doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1152/ajpregu.00480.2015,27009051,Capillary ultrastructure and mitochondrial volume density in skeletal muscle in relation to reduced exercise capacity of patients with intermittent claudication.,"American journal of physiology. Regulatory, integrative and comparative physiology",2016,TRUE,FALSE,FALSE,bronze,1,0,0,0,0,0,0
10.1007/s00018-016-2174-5,27007508,Mechanisms of long noncoding RNA function in development and disease.,Cellular and molecular life sciences : CMLS,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1186/s13601-016-0099-6,27006751,Allergen immunotherapy for allergic rhinoconjunctivitis: protocol for a systematic review.,Clinical and translational allergy,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1155/2016/6836402,27006655,Vitamin D Supplementation and Hemoglobin Levels in Hypertensive Patients: A Randomized Controlled Trial.,International journal of endocrinology,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1096/fj.201500112,27006449,Phenotypic transformation of intimal and adventitial lymphatics in atherosclerosis: a regulatory role for soluble VEGF receptor 2.,FASEB journal : official publication of the Federation of American Societies for  Experimental Biology,2016,TRUE,FALSE,FALSE,green,4,0,0,0,0,0,0
10.1016/j.eururo.2016.03.017,27006332,The PREVAIL Study: Primary Outcomes by Site and Extent of Baseline Disease for Enzalutamide-treated Men with Chemotherapy-naive Metastatic Castration-resistant  Prostate Cancer.,European urology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s13014-016-0624-8,27005770,Portfolio of prospective clinical trials including brachytherapy: an analysis of  the ClinicalTrials.gov database.,"Radiation oncology (London, England)",2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1038/srep23480,27004741,The Periosteal Bone Surface is Less Mechano-Responsive than the Endocortical.,Scientific reports,2016,TRUE,FALSE,FALSE,gold,2,0,0,0,0,0,0
10.1111/acel.12471,27004735,Immunochip analysis identifies association of the RAD50/IL13 region with human longevity.,Aging cell,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1371/journal.pone.0150662,27003912,Effects of Renal Denervation on Renal Artery Function in Humans: Preliminary Study.,PloS one,2016,TRUE,FALSE,FALSE,gold,0,0,0,2,0,0,0
10.7554/eLife.12613,27003289,Evolutionary genomics of epidemic visceral leishmaniasis in the Indian subcontinent.,eLife,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s00428-016-1919-8,27003155,NGS-based BRCA1/2 mutation testing of high-grade serous ovarian cancer tissue: results and conclusions of the first international round robin trial.,Virchows Archiv : an international journal of pathology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1200/JCO.2015.63.2596,27001568,"A Randomized, Double-Blind, Placebo-Controlled, Phase III Study to Assess Efficacy and Safety of Weekly Farletuzumab in Combination With Carboplatin and Taxane in Patients With Ovarian Cancer in First Platinum-Sensitive Relapse.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1093/cvr/cvw062,27001421,Augmentation of phosphate-induced osteo-/chondrogenic transformation of vascular  smooth muscle cells by homoarginine.,Cardiovascular research,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,6,0,0
10.1111/jcpe.12509,27001032,Retention costs of periodontally compromised molars in a German population.,Journal of clinical periodontology,2016,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.1093/jpids/piw012,27000867,Fulminant Endophthalmitis in a Child Caused by Neisseria meningitidis Serogroup C Detected by Specific DNA.,Journal of the Pediatric Infectious Diseases Society,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1111/all.12888,26999633,Endotypes of pollen-food syndrome in children with seasonal allergic rhinoconjunctivitis: a molecular classification.,Allergy,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/hup.2524,26999510,"A simulated car-driving study on the effects of acute administration of levocetirizine, fexofenadine, and diphenhydramine in healthy Japanese volunteers.",Human psychopharmacology,2016,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
10.2319/091515-622.1,26998809,Bone thickness of the anterior palate for orthodontic miniscrews.,The Angle orthodontist,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1038/ng.3529,26998691,Genetic risk for autism spectrum disorders and neuropsychiatric variation in the  general population.,Nature genetics,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,1,0
10.1111/tid.12529,26998687,Anti-Aspergillus immunoglobulin-G testing in serum of hematopoietic stem cell transplant recipients.,Transplant infectious disease : an official journal of the Transplantation Society,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1002/cncr.29933,26998677,Lymphocytosis after treatment with dasatinib in chronic myeloid leukemia: Effects on response and toxicity.,Cancer,2016,FALSE,NA,NA,green,0,0,0,0,0,0,0
10.1186/s12979-016-0062-3,26997964,TLR-6 SNP P249S is associated with healthy aging in nonsmoking Eastern European Caucasians - A cohort study.,Immunity & ageing : I & A,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.4137/CCRep.S30867,26997877,A CD2AP Mutation Associated with Focal Segmental Glomerulosclerosis in Young Adulthood.,Clinical medicine insights. Case reports,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1038/ncomms10967,26997371,Genome-wide DNA methylation levels and altered cortisol stress reactivity following childhood trauma in humans.,Nature communications,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.jpeds.2016.02.055,26996723,Inflammatory Markers in Obese Adolescents with Type 2 Diabetes and Their Relationship to Hepatokines and Adipokines.,The Journal of pediatrics,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.jconrel.2016.03.018,26995760,A novel method for imaging sites of paracellular passage of macromolecules in epithelial sheets.,Journal of controlled release : official journal of the Controlled Release Society,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1016/j.jpeds.2016.02.040,26995703,"Strong Additional Effect of a Second Varicella Vaccine Dose in Children in Germany, 2009-2014.",The Journal of pediatrics,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1093/jtm/taw011,26994987,"One-year immunogenicity kinetics and safety of a purified chick embryo cell rabies vaccine and an inactivated Vero cell-derived Japanese encephalitis vaccine administered concomitantly according to a new, 1-week, accelerated primary series.",Journal of travel medicine,2016,TRUE,FALSE,FALSE,bronze,2,0,0,0,0,0,0
10.1016/j.neuroimage.2016.03.017,26994831,Rapid and specific gray matter changes in M1 induced by balance training.,NeuroImage,2016,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1016/j.bbagrm.2016.03.007,26994748,"Genomewide comparison of the inducible transcriptomes of nuclear receptors CAR, PXR and PPARalpha in primary human hepatocytes.",Biochimica et biophysica acta,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.joen.2016.01.023,26994599,Synchrotron-based Phase Contrast-enhanced Micro-Computed Tomography Reveals Delaminations and Material Tearing in Water-expandable Root Fillings Ex Vivo.,Journal of endodontics,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,1,0
10.1007/s00277-016-2638-6,26994010,Splenic irradiation before hematopoietic stem cell transplantation for chronic myeloid leukemia: long-term follow-up of a prospective randomized study.,Annals of hematology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1093/brain/aww039,26993800,Neuregulin-1 controls an endogenous repair mechanism after spinal cord injury.,Brain : a journal of neurology,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1002/hbm.23169,26991156,The neural networks of subjectively evaluated emotional conflicts.,Human brain mapping,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/all.12884,26991006,"The definition, diagnostic testing, and management of chronic inducible urticarias - The EAACI/GA(2) LEN/EDF/UNEV consensus recommendations 2016 update and revision.",Allergy,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1371/journal.pone.0150453,26991004,Potency of Full-Length MGF to Induce Maximal Activation of the IGF-I R Is Similar to Recombinant Human IGF-I at High Equimolar Concentrations.,PloS one,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1111/obr.12388,26990220,A systematic review and meta-analysis of workplace intervention strategies to reduce sedentary time in white-collar workers.,Obesity reviews : an official journal of the International Association for the Study of Obesity,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000438470,26989390,Perioperative and Palliative Chemotherapy for Esophageal Cancer.,Viszeralmedizin,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1159/000439473,26989385,Diagnostics and Early Diagnosis of Esophageal Cancer.,Viszeralmedizin,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1159/000377696,26989382,Management of Complications Following Emergency and Elective Surgery for Diverticulitis.,Viszeralmedizin,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1186/s13073-016-0280-5,26988706,A roadmap of constitutive NF-kappaB activity in Hodgkin lymphoma: Dominant roles  of p50 and p52 revealed by genome-wide analyses.,Genome medicine,2016,TRUE,TRUE,FALSE,gold,1,0,0,1,0,0,0
10.1016/j.ajpath.2015.12.025,26988651,Transgenic Disruption of Glucocorticoid Signaling in Osteoblasts Attenuates Joint Inflammation in Collagen Antibody-Induced Arthritis.,The American journal of pathology,2016,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1016/j.scr.2015.10.003,26987921,Generation of an iPS cell line from bone marrow derived mesenchymal stromal cells from an elderly patient.,Stem cell research,2015,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
10.1038/srep23278,26987775,Human Umbilical Vein Endothelial Cells foster conversion of CD4+CD25-Foxp3- T cells into CD4+Foxp3+ Regulatory T Cells via Transforming Growth Factor-beta.,Scientific reports,2016,TRUE,FALSE,FALSE,gold,3,0,0,0,0,0,0
10.1016/j.neulet.2016.03.024,26987719,Hierarchical spike clustering analysis for investigation of interneuron heterogeneity.,Neuroscience letters,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1080/2162402X.2015.1047585,26985398,Spatial separation of the processing and MHC class I loading compartments for cross-presentation of the tumor-associated antigen HER2/neu by human dendritic cells.,Oncoimmunology,2015,TRUE,TRUE,FALSE,green,2,0,0,0,0,0,0
10.1096/fj.201600317R,26985008,Increased aldosterone-dependent Kv1.5 recycling predisposes to pacing-induced atrial fibrillation in Kcne3-/- mice.,FASEB journal : official publication of the Federation of American Societies for  Experimental Biology,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1186/s40478-016-0293-8,26984535,Chronic Toxoplasma gondii infection enhances beta-amyloid phagocytosis and clearance by recruited monocytes.,Acta neuropathologica communications,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.jhin.2016.01.022,26984282,Compliance with hand hygiene: reference data from the national hand hygiene campaign in Germany.,The Journal of hospital infection,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/srep23118,26984260,Kcne2 deletion causes early-onset nonalcoholic fatty liver disease via iron deficiency anemia.,Scientific reports,2016,TRUE,FALSE,FALSE,gold,3,0,0,0,0,0,0
10.1116/1.4944383,26984235,Role of flow for the deposition of platelets.,Biointerphases,2016,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.1093/brain/aww004,26984187,Alterations in the hypothalamic melanocortin pathway in amyotrophic lateral sclerosis.,Brain : a journal of neurology,2016,TRUE,FALSE,FALSE,bronze,7,0,0,0,0,0,0
10.1093/infdis/jiw109,26984146,MicroRNAs Constitute a Negative Feedback Loop in Streptococcus pneumoniae-Induced Macrophage Activation.,The Journal of infectious diseases,2016,TRUE,FALSE,FALSE,bronze,6,0,0,0,0,0,0
10.1055/s-0042-102626,26984109,[ALK-Diagnostics in NSCLC - Immunohistochemistry (IHC) and/or Fluorescence-in-situ Hybridisation (FISH)].,"Pneumologie (Stuttgart, Germany)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1136/annrheumdis-2016-209233,26984008,"Points to consider for reporting, screening for and preventing selected comorbidities in chronic inflammatory rheumatic diseases in daily practice: a EULAR initiative.",Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00402-016-2439-3,26983720,Cobalt serum levels differ in well functioning Birmingham resurfacing and Birmingham modular THA.,Archives of orthopaedic and trauma surgery,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1007/s00109-016-1406-3,26983606,Angiotensin AT2-receptor stimulation improves survival and neurological outcome after experimental stroke in mice.,"Journal of molecular medicine (Berlin, Germany)",2016,TRUE,FALSE,FALSE,closed,3,0,0,0,2,0,0
10.1371/journal.pone.0150165,26982326,Music and Video Gaming during Breaks: Influence on Habitual versus Goal-Directed  Decision Making.,PloS one,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1371/journal.pcbi.1004762,26982185,Estimation of Directed Effective Connectivity from fMRI Functional Connectivity Hints at Asymmetries of Cortical Connectome.,PLoS computational biology,2016,TRUE,FALSE,FALSE,gold,0,0,0,3,1,0,0
10.1016/j.ebiom.2016.01.008,26981582,Enabling Precision Medicine With Digital Case Classification at the Point-of-Care.,EBioMedicine,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1155/2016/5728071,26981277,Growth Hormone Influence on the Morphology and Size of the Mouse Meibomian Gland.,Journal of ophthalmology,2016,TRUE,FALSE,FALSE,gold,1,0,0,0,3,0,0
10.1096/fj.201500172R,26979086,Moraxella catarrhalis decreases antiviral innate immune responses by down-regulation of TLR3 via inhibition of p53 in human bronchial epithelial cells.,FASEB journal : official publication of the Federation of American Societies for  Experimental Biology,2016,TRUE,FALSE,FALSE,bronze,4,0,0,0,0,0,0
10.3390/ma9030205,28773331,Computational Study of the Effect of Cortical Porosity on Ultrasound Wave Propagation in Healthy and Osteoporotic Long Bones.,"Materials (Basel, Switzerland)",2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1055/s-0042-101661,26977753,[Case Report with Differential Diagnostic Aspects of Sarcoidosis].,"Pneumologie (Stuttgart, Germany)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.dib.2016.02.047,26977443,Dataset of liver proteins changed in eu- and hypothyroid female rats upon in vivo exposure to hexabromocyclododecane (HBCD).,Data in brief,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1200/JCO.2015.64.9897,26976424,Phase II Trial of Temsirolimus for Relapsed/Refractory Primary CNS Lymphoma.,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1200/JCO.2015.63.4691,26976423,Bevacizumab Plus Irinotecan Versus Temozolomide in Newly Diagnosed O6-Methylguanine-DNA Methyltransferase Nonmethylated Glioblastoma: The Randomized GLARIUS Trial.,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1200/JCO.2015.64.8055,26976418,Short Androgen Suppression and Radiation Dose Escalation for Intermediate- and High-Risk Localized Prostate Cancer: Results of EORTC Trial 22991.,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.juro.2016.03.009,26976204,Serum Vitamin D is Not Helpful for Predicting Prostate Cancer Aggressiveness Compared with the Prostate Health Index.,The Journal of urology,2016,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.1016/j.mad.2016.03.004,26975648,Novel insights in the dysfunction of human blood-brain barrier after glycation.,Mechanisms of ageing and development,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0036-1579540,26975563,Electrical Nerve Stimulation Enhances Perilesional Branching after Nerve Grafting but Fails to Increase Regeneration Speed in a Murine Model.,Journal of reconstructive microsurgery,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1093/jnen/nlw015,26975364,Distinct Histomorphology in Molecular Subgroups of Glioblastomas in Young Patients.,Journal of neuropathology and experimental neurology,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1055/s-0042-101794,26975347,"Vasodilator Effect of Glucagon: Receptorial Crosstalk Among Glucagon, GLP-1, and  Receptor for Glucagon and GLP-1.",Hormone and metabolic research = Hormon- und Stoffwechselforschung = Hormones et  metabolisme,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.3389/fonc.2016.00048,26973815,Role of Dose Intensification for Salvage Radiation Therapy after Radical Prostatectomy.,Frontiers in oncology,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fneur.2016.00017,26973592,Non-24-Hour Sleep-Wake Disorder Revisited - A Case Study.,Frontiers in neurology,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,1,0
10.1007/s00330-016-4316-4,26973144,High levels of thyroid-stimulating hormone are associated with aortic wall thickness in the general population.,European radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.nbd.2016.03.008,26972679,Synaptic plasticity in area CA1 of rat hippocampal slices following intraventricular application of albumin.,Neurobiology of disease,2016,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1016/j.beem.2016.02.001,26971849,Management of follow-up of neuroendocrine neoplasias.,Best practice & research. Clinical endocrinology & metabolism,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.ultrasmedbio.2015.12.026,26971462,Time Harmonic Elastography Reveals Sensitivity of Liver Stiffness to Water Ingestion.,Ultrasound in medicine & biology,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.ejrad.2016.02.009,26971435,Can magnetic resonance imaging be an alternative to computed tomography in immunocompromised patients with suspected fungal infections? Feasibility of a speed optimized examination protocol at 3 Tesla.,European journal of radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.crad.2016.01.013,26970839,Radiation dose reduction in CT with adaptive statistical iterative reconstruction (ASIR) for patients with bronchial carcinoma and intrapulmonary metastases.,Clinical radiology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/all.12880,26970340,Paving the way of systems biology and precision medicine in allergic diseases: the MeDALL success story: Mechanisms of the Development of ALLergy; EU FP7-CP-IP; Project No: 261357; 2010-2015.,Allergy,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1093/scan/nsw024,26969863,Neural correlates of individual differences in anxiety sensitivity: an fMRI study using semantic priming.,Social cognitive and affective neuroscience,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00439-016-1646-x,26969325,No correlation between NF1 mutation position and risk of optic pathway glioma in  77 unrelated NF1 patients.,Human genetics,2016,TRUE,TRUE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.cis.2016.02.001,26969281,Lipoprotein binding to anionic biopolyelectrolytes and the effect of glucose on nanoplaque formation in arteriosclerosis and Alzheimer's disease.,Advances in colloid and interface science,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/S1473-3099(16)00071-2,26969258,Isavuconazole treatment for mucormycosis: a single-arm open-label trial and case-control analysis.,The Lancet. Infectious diseases,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.nlm.2016.03.002,26968656,Exercise prevents high-fat diet-induced impairment of flexible memory expression  in the water maze and modulates adult hippocampal neurogenesis in mice.,Neurobiology of learning and memory,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.3791/53483,26967527,Orthotopic Hind Limb Transplantation in the Mouse.,Journal of visualized experiments : JoVE,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.7717/peerj.1613,26966643,Samples and data accessibility in research biobanks: an explorative survey.,PeerJ,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1177/2050640615581113,26966532,Post-infectious irritable bowel syndrome (PI-IBS) after infection with Shiga-like toxin-producing Escherichia coli (STEC) O104:H4: A cohort study with prospective  follow-up.,United European gastroenterology journal,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.5114/pwki.2016.56955,26966455,The first reported aspiration thrombectomy with a guide extension mother-and-child catheter in ST elevation myocardial infarction due to bacterial  vegetation coronary artery embolism.,Postepy w kardiologii interwencyjnej = Advances in interventional cardiology,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.5114/pwki.2016.56941,26966441,"Off-label indications for bioresorbable scaffolds: ""Beethoven can, but you cannot"".",Postepy w kardiologii interwencyjnej = Advances in interventional cardiology,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.eururo.2016.02.035,26965562,Low Incidence of Corticosteroid-associated Adverse Events on Long-term Exposure to Low-dose Prednisone Given with Abiraterone Acetate to Patients with Metastatic Castration-resistant Prostate Cancer.,European urology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1093/icvts/ivw035,26965513,"Surgery for prosthetic valve endocarditis: associations between morbidity, mortality and costs.",Interactive cardiovascular and thoracic surgery,2016,TRUE,FALSE,FALSE,green,1,0,0,1,0,0,0
10.1186/s12889-015-2621-5,26965449,Skewed risk perceptions in pregnant women: the case of influenza vaccination.,BMC public health,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1183/13993003.01016-2015,26965294,The independent role of prenatal and postnatal exposure to active and passive smoking on the development of early wheeze in children.,The European respiratory journal,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.jdent.2016.03.002,26965080,Probiotics for managing caries and periodontitis: Systematic review and meta-analysis.,Journal of dentistry,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.trre.2016.02.002,26965071,Immunological risk assessment: The key to individualized immunosuppression after  kidney transplantation.,"Transplantation reviews (Orlando, Fla.)",2016,TRUE,FALSE,FALSE,hybrid,1,0,0,0,0,0,0
10.1136/annrheumdis-2016-209166,26964144,The changing landscape of biosimilars in rheumatology.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1371/journal.pone.0150743,26963382,Relaxin Treatment in an Ang-II-Based Transgenic Preeclamptic-Rat Model.,PloS one,2016,TRUE,FALSE,FALSE,gold,4,0,0,0,0,0,0
10.1186/s40413-016-0102-7,26962387,World Allergy Organization-McMaster University Guidelines for Allergic Disease Prevention (GLAD-P): Prebiotics.,The World Allergy Organization journal,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1093/hmg/ddw069,26962152,Genome-wide association study of biologically informed periodontal complex traits offers novel insights into the genetic basis of periodontal disease.,Human molecular genetics,2016,TRUE,FALSE,FALSE,green,0,0,1,0,0,0,0
10.1095/biolreprod.115.136515,26962119,Dietary-Induced Chronic Hypothyroidism Negatively Affects Rat Follicular Development and Ovulation Rate and Is Associated with Oxidative Stress.,Biology of reproduction,2016,TRUE,FALSE,FALSE,bronze,5,0,0,0,0,0,0
10.1007/s12672-016-0260-7,26961793,Salvage Treatment of Adrenocortical Carcinoma with Trofosfamide.,Hormones & cancer,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,1,0
10.1007/s00403-016-1634-y,26961372,Cost-effectiveness of systemic treatments for moderate-to-severe psoriasis in the German health care setting.,Archives of dermatological research,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00417-016-3310-5,26960442,Trabeculectomy in patients with uveal melanoma after proton beam therapy.,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/jphd.12142,26959942,Estimating spatially specific demand and supply of dental services: a longitudinal comparison in Northern Germany.,Journal of public health dentistry,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1021/acs.analchem.5b04898,26959687,Full-Field Calcium K-Edge X-ray Absorption Near-Edge Structure Spectroscopy on Cortical Bone at the Micron-Scale: Polarization Effects Reveal Mineral Orientation.,Analytical chemistry,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,1
10.1016/j.ajp.2016.01.002,26957340,Mental health in Aceh--Indonesia: A decade after the devastating tsunami 2004.,Asian journal of psychiatry,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jri.2016.02.002,26956510,Elevated systemic galectin-1 levels characterize HELLP syndrome.,Journal of reproductive immunology,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1152/ajpendo.00439.2015,26956186,Estradiol modulates myosin regulatory light chain phosphorylation and contractility in skeletal muscle of female mice.,American journal of physiology. Endocrinology and metabolism,2016,TRUE,FALSE,FALSE,green,4,0,0,0,0,0,0
10.1542/peds.2015-2860,26956103,Pathogen-Specific Clustering of Nosocomial Blood Stream Infections in Very Preterm Infants.,Pediatrics,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.preghy.2015.12.002,26955773,Extending the scope of pooled analyses of individual patient biomarker data from  heterogeneous laboratory platforms and cohorts using merging algorithms.,Pregnancy hypertension,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1371/journal.pone.0150812,26954292,Highly Predictive Model for a Protective Immune Response to the A(H1N1)pdm2009 Influenza Strain after Seasonal Vaccination.,PloS one,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1111/tri.12770,26953629,LCPT once-daily extended-release tacrolimus tablets versus twice-daily capsules:  a pooled analysis of two phase 3 trials in important de novo and stable kidney transplant recipient subgroups.,Transplant international : official journal of the European Society for Organ Transplantation,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/jdv.13593,26953542,Laser therapies for onychomycosis - critical evaluation of methods and effectiveness.,Journal of the European Academy of Dermatology and Venereology : JEADV,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1073/pnas.1514240113,26951675,Global characterization of in vivo enzyme catalytic rates and their correspondence to in vitro kcat measurements.,Proceedings of the National Academy of Sciences of the United States of America,2016,TRUE,TRUE,TRUE,green,0,0,0,0,0,0,0
10.1200/JCO.2016.66.7725,26951315,Reply to C. Cozzarini et al.,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/cncr.29925,26949913,A phase 1/2a study to test the safety and immunogenicity of a p16(INK4a) peptide  vaccine in patients with advanced human papillomavirus-associated cancers.,Cancer,2016,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.4047/jap.2016.8.1.30,26949485,Influence of the preparation design and artificial aging on the fracture resistance of monolithic zirconia crowns.,The journal of advanced prosthodontics,2016,TRUE,FALSE,FALSE,gold,0,0,0,1,0,0,0
10.1016/j.jaci.2015.12.1324,26949058,Inflammatory endotypes of chronic rhinosinusitis based on cluster analysis of biomarkers.,The Journal of allergy and clinical immunology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,1
10.1017/S0007114516000441,26949026,Predominantly night-time feeding and maternal glycaemic levels during pregnancy.,The British journal of nutrition,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.neuron.2016.02.015,26948892,Memory-Relevant Mushroom Body Output Synapses Are Cholinergic.,Neuron,2016,TRUE,FALSE,FALSE,hybrid,3,0,0,0,1,0,0
