doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.1155/2021/5537599;33968449;Completion Rates of Advance Directives in a Trauma Emergency Room: Association with Age;EMERGENCY MEDICINE INTERNATIONAL;2021;HINDAWI LTD;2090-2840;2090-2859;gold, Green Published;gold
10.1155/2021/6234836;34869783;A Helminth-Derived Chitinase Structurally Similar to Mammalian Chitinase Displays Immunomodulatory Properties in Inflammatory Lung Disease.;Journal of Immunology Research. 2021 (no pagination), 2021. Article Number: 6234836. Date of Publication: 2021.;2021;Hindawi Limited;2314-8861;2314-7156;;gold
10.1155/2021/6655958;34925647;A Comparison of GFR Calculated by Cockcroft-Gault vs. MDRD Formula in the Prognostic Assessment of Patients with Acute Pulmonary Embolism;DISEASE MARKERS;2021;HINDAWI LTD;0278-0240;1875-8630;gold, Green Published;gold
10.1155/2021/6671410;33542930;Involvement of CD26 in Differentiation and Functions of Th1 and Th17 Subpopulations of T Lymphocytes;JOURNAL OF IMMUNOLOGY RESEARCH;2021;HINDAWI LTD;2314-8861;2314-7156;Green Published, Green Submitted, gold;gold
10.1155/2021/6682657;33828414;Therapeutic Inhibition of Cathepsin S Reduces Inflammation and Mucus Plugging in Adult beta ENaC-Tg Mice;MEDIATORS OF INFLAMMATION;2021;HINDAWI LTD;0962-9351;1466-1861;Green Published, gold;gold
10.1155/2021/7850688;34804263;Histone Deacetylase Inhibitors: A Promising Therapeutic Alternative for Endometrial Carcinoma.;Disease Markers. 2021 (no pagination), 2021. Article Number: 7850688. Date of Publication: 2021.;2021;Hindawi Limited;0278-0240;1875-8630;;gold
10.1155/2021/8820216;33937416;Behavior of SD-OCT Detectable Hyperreflective Foci in Diabetic Macular Edema Patients after Therapy with Anti-VEGF Agents and Dexamethasone Implants.;Journal of Diabetes Research. 2021 (no pagination), 2021. Article Number: 8820216. Date of Publication: 2021.;2021;Hindawi Limited;2314-6745;2314-6753;;gold
10.1155/2021/8825091;34306065;Inhibitory Control Deficits in Children with Tic Disorders Revealed by Object-Hit-and-Avoid Task;NEURAL PLASTICITY;2021;HINDAWI LTD;2090-5904;1687-5443;Green Published, gold;gold
10.1155/2021/8906561;34776788;Cooling and Sterile Inflammation in an Oxygen-Glucose-Deprivation/Reperfusion Injury Model in BV-2 Microglia;MEDIATORS OF INFLAMMATION;2021;HINDAWI LTD;0962-9351;1466-1861;Green Published, gold;gold
10.1155/2021/9999847;34007253;Effect of Doxycycline on Survival in Abdominal Aortic Aneurysms in a Mouse Model;CONTRAST MEDIA & MOLECULAR IMAGING;2021;WILEY-HINDAWI;1555-4309;1555-4317;Green Published, gold;gold
10.1158/0008-5472.CAN-20-1480;33154092;PWD/Ph-Encoded Genetic Variants Modulate the Cellular Wnt/beta-Catenin Response to Suppress Apc(Min)-Triggered Intestinal Tumor Formation;CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;0008-5472;1538-7445;Green Published;green
10.1158/0008-5472.CAN-20-1662;33158816;Inhibition of G Protein-Coupled Receptor Kinase 2 Promotes Unbiased Downregulation of IGF1 Receptor and Restrains Malignant Cell Growth;CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;0008-5472;1538-7445;Bronze;closed
10.1158/0008-5472.CAN-20-2801;33574090;YAP and beta-Catenin Cooperate to Drive Oncogenesis in Basal Breast Cancer;CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;0008-5472;1538-7445;Green Submitted;green
10.1158/0008-5472.CAN-20-3903;33526468;SCIRT lncRNA Blocks the Shot of Breast Cancer Cells Self-Renewal Mechanism.;Cancer Research. 81(3) (pp 535-536), 2021. Date of Publication: 01 Feb 2021.;2021;American Association for Cancer Research Inc.;0008-5472;1538-7445;;bronze
10.1158/0008-5472.CAN-20-4218;34737214;Aberrant Expression and Subcellular Localization of ECT2 Drives Colorectal Cancer Progression and Growth.;Cancer Research. 82(1) (pp 90-104), 2021. Date of Publication: 01 Jan 2021.;2021;American Association for Cancer Research Inc.;0008-5472;1538-7445;;green
10.1158/0008-5472.CAN-21-0371;34348967;Subclone Eradication Analysis Identifies Targets for Enhanced Cancer Therapy and Reveals L1 Retrotransposition as a Dynamic Source of Cancer Heterogeneity;CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;0008-5472;1538-7445;Green Accepted, hybrid;hybrid
10.1158/1055-9965.EPI-20-0739;33144283;Cross-Cancer Genome-Wide Association Study of Endometrial Cancer and Epithelial Ovarian Cancer Identifies Genetic Risk Regions Associated with Risk of Both Cancers;CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION;2021;AMER ASSOC CANCER RESEARCH;1055-9965;1538-7755;Green Submitted, Green Accepted;green
10.1158/1055-9965.EPI-20-0924;33500318;Breast Cancer Risk Factors and Survival by Tumor Subtype: Pooled Analyses from the Breast Cancer Association Consortium;CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION;2021;AMER ASSOC CANCER RESEARCH;1055-9965;1538-7755;Green Accepted, Green Submitted, Green Published;green
10.1158/1055-9965.EPI-20-1817;34162658;Identification of a Locus Near ULK1 Associated With Progression-Free Survival in Ovarian Cancer;CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION;2021;AMER ASSOC CANCER RESEARCH;1055-9965;1538-7755;Green Accepted;green
10.1158/1078-0432.CCR-20-2878;33115815;Phase I Study of Everolimus, Letrozole, and Trastuzumab in Patients with Hormone Receptor-positive Metastatic Breast Cancer or Other Solid Tumors;CLINICAL CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;1078-0432;1557-3265;;green
10.1158/1078-0432.CCR-20-2980;33446564;Efficacy of Pembrolizumab Monotherapy for Advanced Gastric/Gastroesophageal Junction Cancer with Programmed Death Ligand 1 Combined Positive Score >= 10;CLINICAL CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;1078-0432;1557-3265;Green Published;green
10.1158/1078-0432.CCR-20-3113;33593886;Immune-related Gene Expression Predicts Response to Neoadjuvant Chemotherapy but not Additional Benefit from PD-L1 Inhibition in Women with Early Triple-negative Breast Cancer;CLINICAL CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;1078-0432;1557-3265;;bronze
10.1158/1078-0432.CCR-20-3303;33122344;Early Response to First-Line Anti-PD-1 Treatment in Hodgkin Lymphoma: A PET-Based Analysis from the Prospective, Randomized Phase II NIVAHL Trial;CLINICAL CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;1078-0432;1557-3265;;closed
10.1158/1078-0432.CCR-21-0627;33947691;ALK inhibitors in neuroblastoma: A sprint from bench to bedside.;Clinical Cancer Research. 27(13) (pp 3507-3509), 2021. Date of Publication: 01 Jul 2021.;2021;American Association for Cancer Research Inc.;1078-0432;1557-3265;;bronze
10.1158/1078-0432.CCR-21-1504;34548321;First-In-Human Phase I Study of a Next-Generation, Oral, TGFb Receptor 1 Inhibitor, LY3200882, in Patients with Advanced Cancer;CLINICAL CANCER RESEARCH;2021;AMER ASSOC CANCER RESEARCH;1078-0432;1557-3265;;hybrid
10.1158/1535-7163.MCT-20-0649;33785650;RNA-Binding Protein Polymorphisms as Novel Biomarkers to Predict Outcomes of Metastatic Colorectal Cancer: A Meta-analysis from TRIBE, FIRE-3, and MAVERICC;MOLECULAR CANCER THERAPEUTICS;2021;AMER ASSOC CANCER RESEARCH;1535-7163;1538-8514;;bronze
10.1158/2159-8290.CD-20-0963;33879448;Cross-Species Genomics Reveals Oncogenic Dependencies in ZFTA/C11orf95 Fusion-Positive Supratentorial Ependymomas;CANCER DISCOVERY;2021;AMER ASSOC CANCER RESEARCH;2159-8274;2159-8290;;green
10.1158/2159-8290.CD-20-1202;33060108;Aggressive PDACs Show Hypomethylation of Repetitive Elements and the Execution of an Intrinsic IFN Program Linked to a Ductal Cell of Origin;CANCER DISCOVERY;2021;AMER ASSOC CANCER RESEARCH;2159-8274;2159-8290;Green Submitted;green
10.1158/2159-8290.CD-21-0094;34373263;The Pediatric Precision Oncology INFORM Registry: Clinical Outcome and Benefit for Patients with Very High-Evidence Targets;CANCER DISCOVERY;2021;AMER ASSOC CANCER RESEARCH;2159-8274;2159-8290;Green Published, Green Accepted, hybrid;hybrid
10.1158/2159-8290.CD-21-0126;34112699;Comprehensive Genomic and Transcriptomic Analysis for Guiding Therapeutic Decisions in Patients with Rare Cancers;CANCER DISCOVERY;2021;AMER ASSOC CANCER RESEARCH;2159-8274;2159-8290;;bronze
10.1158/2159-8290.CD-21-0276;34112698;Longitudinal Single-Cell Dynamics of Chromatin Accessibility and Mitochondrial Mutations in Chronic Lymphocytic Leukemia Mirror Disease History;CANCER DISCOVERY;2021;AMER ASSOC CANCER RESEARCH;2159-8274;2159-8290;;green
10.1158/2326-6066.CIR-20-0555;33563611;The IKZF1-IRF4/IRF5 Axis Controls Polarization of Myeloma-Associated Macrophages;CANCER IMMUNOLOGY RESEARCH;2021;AMER ASSOC CANCER RESEARCH;2326-6066;2326-6074;;bronze
10.1158/2643-3230.BCD-19-0059;33447829;An Autochthonous Mouse Model of Myd88- and BCL2-Driven Diffuse Large B-cell Lymphoma Reveals Actionable Molecular Vulnerabilities;BLOOD CANCER DISCOVERY;2021;AMER ASSOC CANCER RESEARCH;2643-3230;2643-3249;Green Published, gold, Green Accepted;green
10.1159/000507049;32535605;Drug Checking and Its Potential Impact on Substance Use;EUROPEAN ADDICTION RESEARCH;2021;KARGER;1022-6877;1421-9891;Green Published, hybrid;hybrid
10.1159/000507438;32375145;Negative Consequences of Substance Use in European University Students: Results from Project SNIPE;EUROPEAN ADDICTION RESEARCH;2021;KARGER;1022-6877;1421-9891;Green Published, Green Accepted, hybrid;hybrid
10.1159/000507602;32506056;Cross-Sectional and Longitudinal Construct Validity of the Generic KINDL-A(dult)B(rief) Questionnaire in Adults with Thrombophilia or with Hereditary and Acquired Bleeding Disorders;ACTA HAEMATOLOGICA;2021;KARGER;0001-5792;1421-9662;Green Published, Bronze;green
10.1159/000508831;32781449;Effect of a Dual-Strain Probiotic on Necrotizing Enterocolitis in Neonates with Ductal-Dependent Congenital Heart Disease: A Retrospective Cohort Study;NEONATOLOGY;2021;KARGER;1661-7800;1661-7819;Green Published;closed
10.1159/000509864;32615560;Models of Gastroenteropancreatic Neuroendocrine Neoplasms: Current Status and Future Directions;NEUROENDOCRINOLOGY;2021;KARGER;0028-3835;1423-0194;hybrid;hybrid
10.1159/000510098;32920557;Decision-Making Analysis for Hyperthermic Intraperitoneal Chemotherapy in Ovarian Cancer: A Survey by the Executive Committee of the Peritoneal Surface Oncology Group International (PSOGI);ONCOLOGY;2021;KARGER;0030-2414;1423-0232;Green Published;closed
10.1159/000510407;33412555;Management of Germ Cell Tumours of the Testis in Adult Patients. German Clinical Practice Guideline Part I: Epidemiology, Classification, Diagnosis, Prognosis, Fertility Preservation, and Treatment Recommendations for Localized Stages;UROLOGIA INTERNATIONALIS;2021;KARGER;0042-1138;1423-0399;hybrid, Green Published, Green Accepted;hybrid
10.1159/000511245;33486494;Management of Germ Cell Tumours of the Testes in Adult Patients: German Clinical Practice Guideline, PART II - Recommendations for the Treatment of Advanced, Recurrent, and Refractory Disease and Extragonadal and Sex Cord/Stromal Tumours and for the Management of Follow-Up, Toxicity, Quality of Life, Palliative Care, and Supportive Therapy;UROLOGIA INTERNATIONALIS;2021;KARGER;0042-1138;1423-0399;hybrid, Green Accepted, Green Published;hybrid
10.1159/000511468;33227789;Embitterment and Posttraumatic Embitterment Disorder (PTED): An Old, Frequent, and Still Underrecognized Problem.;Psychotherapy and Psychosomatics. 90(2) (pp 73-80), 2021. Date of Publication: February 2021.;2021;S. Karger AG;0033-3190;1423-0348;;bronze
10.1159/000511599;33412545;Joint Statement of the German Respiratory Society and German Society of Thoracic Surgery in Cooperation with the German Radiological Society: Structural Prerequisites of Centres for Interventional Treatment of Emphysema;RESPIRATION;2021;KARGER;0025-7931;1423-0356;;closed
10.1159/000511640;;Differential Formation of the Relationship in Behavioral Therapy: On the Road to an Evidence-Based Personalized Shaping of the Therapeutic Relationship;VERHALTENSTHERAPIE;2021;KARGER;1016-6262;1423-0402;hybrid;hybrid
10.1159/000511791;32971521;Multiple Endocrine Neoplasia Type 1 and the Pancreas: Diagnosis and Treatment of Functioning and Non-Functioning Pancreatic and Duodenal Neuroendocrine Neoplasia within the MEN1 Syndrome - An International Consensus Statement.;Neuroendocrinology. 111(7) (pp 609-630), 2021. Date of Publication: 2021.;2021;S. Karger AG;0028-3835;1423-0194;;green
10.1159/000512459;33472200;Underweight in Nursing Homes: Differences between Men and Women;GERONTOLOGY;2021;KARGER;0304-324X;1423-0003;hybrid;hybrid
10.1159/000512466;33647910;Minimizing Intracochlear Pressure: Influence of the Insertion Sheath;AUDIOLOGY AND NEURO-OTOLOGY;2021;KARGER;1420-3030;1421-9700;;closed
10.1159/000512594;33477145;Efficacy and Safety of Lipegfilgrastim in Lung Cancer Patients Receiving Myelosuppressive Chemotherapy in a Real-World Setting: Results of an Analysis of Pooled Data from Two Non-Interventional European Studies;ONCOLOGY RESEARCH AND TREATMENT;2021;KARGER;2296-5270;2296-5262;;bronze
10.1159/000512599;33472209;Morphological Abnormalities in the Basal Ganglia of Dystonia Patients;STEREOTACTIC AND FUNCTIONAL NEUROSURGERY;2021;KARGER;1011-6125;1423-0372;hybrid;hybrid
10.1159/000513045;33582665;Evaluation of Biomarkers in Myoma Patients: A Prospective Study Investigating the Role of LDH, CA 125, and IGF-1 after Uterus-Preserving Surgical Therapy;GYNECOLOGIC AND OBSTETRIC INVESTIGATION;2021;KARGER;0378-7346;1423-002X;hybrid;hybrid
10.1159/000513296;33730726;Chitinase-Induced Airway Hyperreactivity and Inflammation in a Mouse Model of Nonallergic Asthma;INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY;2021;KARGER;1018-2438;1423-0097;Green Published, hybrid;hybrid
10.1159/000513662;33708050;Comparison of Total Immunoglobulin G in Ante- and Postmortem Blood Samples from Tissue Donors;TRANSFUSION MEDICINE AND HEMOTHERAPY;2021;KARGER;1660-3796;1660-3818;gold, Green Published;gold
10.1159/000513725;33730739;Ambivalent Effects of Tumor Necrosis Factor Alpha on Apoptosis of Malignant and Normal Human Keratinocytes;SKIN PHARMACOLOGY AND PHYSIOLOGY;2021;KARGER;1660-5527;1660-5535;hybrid;hybrid
10.1159/000514029;33567427;Teledermatology in Times of COVID-19 Confinement: Comparing Patients' and Physicians' Satisfaction by the Standardized Brest Teledermatology Questionnaire;DERMATOLOGY;2021;KARGER;1018-8665;1421-9832;hybrid, Green Published;hybrid
10.1159/000514124;33853061;Ever Forward: In Memory of the Foundation of Monatsschrift fur Geburtshulfe und Gynaekologie (Monthly Review of Obstetrics and Gynecology) 125 Years Ago;GYNECOLOGIC AND OBSTETRIC INVESTIGATION;2021;KARGER;0378-7346;1423-002X;;closed
10.1159/000514192;33784698;Quality of Life in Opioid Replacement Therapy: A Naturalistic Cross-Sectional Comparison of Methadone/Levomethadone, Buprenorphine, and Diamorphine Patients;EUROPEAN ADDICTION RESEARCH;2021;KARGER;1022-6877;1421-9891;hybrid;hybrid
10.1159/000514204;33567446;Potential Interplay between Nrf2, TRPA1, and TRPV1 in Nutrients for the Control of COVID-19;INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY;2021;KARGER;1018-2438;1423-0097;Green Published, Bronze, Green Accepted, Green Submitted;green
10.1159/000514378;33784677;Gestational Age-Specific Reference Ranges for the sFlt-1/PlGF Immunoassay Ratio in Twin Pregnancies;FETAL DIAGNOSIS AND THERAPY;2021;KARGER;1015-3837;1421-9964;hybrid, Green Published;hybrid
10.1159/000514439;33794533;High BMI, Aggressive Tumours and Long Console Time Are Independent Predictive Factors for Symptomatic Lymphocele Formation after Robot-Assisted Radical Prostatectomy and Pelvic Lymph Node Dissection;UROLOGIA INTERNATIONALIS;2021;KARGER;0042-1138;1423-0399;Green Published, hybrid;hybrid
10.1159/000514563;33774614;Stroke Angel: Effect of Telemedical Prenotification on In-Hospital Delays and Systemic Thrombolysis in Acute Stroke Patients;CEREBROVASCULAR DISEASES;2021;KARGER;1015-9770;1421-9786;Bronze;green
10.1159/000514638;33789310;Swinging and Rocking: Two Millennia of Debating the Cradle;NEONATOLOGY;2021;KARGER;1661-7800;1661-7819;;green
10.1159/000514731;33873182;Prof. Ludwig Seitz (1872-1961): The Last Schriftfuhrer (Editor) of the Monatsschrift fur Geburtshilfe und Gynakologie (Monthly Review of Obstetrics and Gynecology) (1933-1938) and the First Schriftwalter (Editor) of the Geburtshilfe und Frauenheilkunde (Obstetrics and Gynecology) (Starting in 1939);GYNECOLOGIC AND OBSTETRIC INVESTIGATION;2021;KARGER;0378-7346;1423-002X;;green
10.1159/000514816;33853057;Gynaekeumenes: A Nonrepresentative Selection of Notable Articles Published in the Monatsschrift and Gynaecologia from 1896 to 1969;GYNECOLOGIC AND OBSTETRIC INVESTIGATION;2021;KARGER;0378-7346;1423-002X;;closed
10.1159/000514845;33849042;"The ""Flying Intervention Team"": A Novel Stroke Care Concept for Rural Areas";CEREBROVASCULAR DISEASES;2021;KARGER;1015-9770;1421-9786;Bronze;green
10.1159/000515172;34233334;Volume Balance in Chronic Kidney Disease: Evaluation Methodologies and Innovation Opportunities;KIDNEY & BLOOD PRESSURE RESEARCH;2021;KARGER;1420-4096;1423-0143;Green Published, gold;gold
10.1159/000515606;33878758;Validity of the 6-Minute Walk Test in Patients with End-Stage Lung Diseases Wearing an Oronasal Surgical Mask in Times of the COVID-19 Pandemic;RESPIRATION;2021;KARGER;0025-7931;1423-0356;hybrid, Green Published;hybrid
10.1159/000515610;34177417;Donors for SARS-CoV-2 Convalescent Plasma for a Controlled Clinical Trial: Donor Characteristics, Content and Time Course of SARS-CoV-2 Neutralizing Antibodies;TRANSFUSION MEDICINE AND HEMOTHERAPY;2021;KARGER;1660-3796;1660-3818;gold, Green Published;gold
10.1159/000515634;34000719;Location, Location, Location: The Role of Objective Neighborhood Characteristics for Perceptions of Control;GERONTOLOGY;2021;KARGER;0304-324X;1423-0003;Green Accepted, hybrid;hybrid
10.1159/000515669;33873195;Effects of a Mindfulness-Based Intervention versus Health Self-Management on Subclinical Anxiety in Older Adults with Subjective Cognitive Decline: The SCD-Well Randomized Superiority Trial;PSYCHOTHERAPY AND PSYCHOSOMATICS;2021;KARGER;0033-3190;1423-0348;hybrid, Green Published;hybrid
10.1159/000515701;34007260;Challenges and Opportunities for Real-World Evidence in Metastatic Luminal Breast Cancer;BREAST CARE;2021;KARGER;1661-3791;1661-3805;Green Published, hybrid;hybrid
10.1159/000515744;33965944;Endobronchial Coil System versus Standard-of-Care Medical Management in the Treatment of Subjects with Severe Emphysema;RESPIRATION;2021;KARGER;0025-7931;1423-0356;Green Submitted, hybrid, Green Published;hybrid
10.1159/000515899;34091458;Sex-Specific Long-Term Trends in Length of Hospital Stay, Postmenstrual Age at Discharge, and Survival in Very Low Birth Weight Infants;NEONATOLOGY;2021;KARGER;1661-7800;1661-7819;Green Published, hybrid;hybrid
10.1159/000515955;34077928;3D-SeboSkin Model for Human ex vivo Studies of Hidradenitis Suppurativa/Acne Inversa;DERMATOLOGY;2021;KARGER;1018-8665;1421-9832;;green
10.1159/000516150;33971662;Risk of Infection after Deep Brain Stimulation Surgery with Externalization and Local-Field Potential Recordings: Twelve-Year Experience from a Single Institution;STEREOTACTIC AND FUNCTIONAL NEUROSURGERY;2021;KARGER;1011-6125;1423-0372;hybrid;hybrid
10.1159/000516282;34058738;A Melanocortin-4 Receptor Agonist Induces Skin and Hair Pigmentation in Patients with Monogenic Mutations in the Leptin-Melanocortin Pathway;SKIN PHARMACOLOGY AND PHYSIOLOGY;2021;KARGER;1660-5527;1660-5535;;green
10.1159/000516417;34082425;MP-AzeFlu in Moderate-to-Severe Allergic Rhinitis: A Literature Review;INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY;2021;KARGER;1018-2438;1423-0097;hybrid;hybrid
10.1159/000516419;34248462;AGO Recommendations for the Diagnosis and Treatment of Patients with Early Breast Cancer: Update 2021;BREAST CARE;2021;KARGER;1661-3791;1661-3805;Green Published, Green Submitted, Bronze;green
10.1159/000516420;34248463;AGO Recommendations for the Diagnosis and Treatment of Patients with Locally Advanced and Metastatic Breast Cancer: Update 2021;BREAST CARE;2021;KARGER;1661-3791;1661-3805;Green Submitted, Green Published, Bronze;green
10.1159/000516488;33866312;Blood-Based Targeted Metabolomics Discriminate Patients with Alcoholic Liver Cirrhosis from Those with Non-Cirrhotic Liver Damage: An Explorative Study;DIGESTIVE DISEASES;2021;KARGER;0257-2753;1421-9875;;closed
10.1159/000516820;34233331;ACCEPT (R): A Complementary Anthroposophical Program for the Palliative Treatment of Lung Cancer - Rationale and a Randomized Feasibility Study;COMPLEMENTARY MEDICINE RESEARCH;2021;KARGER;2504-2092;2504-2106;;closed
10.1159/000516958;33940581;Long-Term Treatment with Telotristat Ethyl in Patients with Carcinoid Syndrome Symptoms: Results from the TELEPATH Study;NEUROENDOCRINOLOGY;2021;KARGER;0028-3835;1423-0194;hybrid;hybrid
10.1159/000517034;34350884;Endobronchial Valve (Zephyr) Treatment in Homogeneous Emphysema: One-Year Results from the IMPACT Randomized Clinical Trial;RESPIRATION;2021;KARGER;0025-7931;1423-0356;Green Published, hybrid;hybrid
10.1159/000517055;34350892;Surgical Practice in Girls with Congenital Adrenal Hyperplasia: An International Registry Study;SEXUAL DEVELOPMENT;2021;KARGER;1661-5425;1661-5433;Green Published, Green Accepted, hybrid;hybrid
10.1159/000517360;34284398;Cognitive Impairment in Multiple System Atrophy Is Related to White Matter Damage Detected by the T1-Weighted/T2-Weighted Ratio;EUROPEAN NEUROLOGY;2021;KARGER;0014-3022;1421-9913;;closed
10.1159/000517472;34488223;High Frequency of Low-Virulent Microorganisms Detected by Sonication of Implanted Pulse Generators: So What?;STEREOTACTIC AND FUNCTIONAL NEUROSURGERY;2021;KARGER;1011-6125;1423-0372;hybrid;hybrid
10.1159/000517504;34350902;Effectiveness of Self-Help Plus in Preventing Mental Disorders in Refugees and Asylum Seekers in Western Europe: A Multinational Randomized Controlled Trial;PSYCHOTHERAPY AND PSYCHOSOMATICS;2021;KARGER;0033-3190;1423-0348;Green Published, hybrid;hybrid
10.1159/000517521;34062542;Structural Endpoints and Outcome Measures in Uveitis;OPHTHALMOLOGICA;2021;KARGER;0030-3755;1423-0267;Bronze;bronze
10.1159/000517654;35087902;Lack of Oncological Benefit from Bursectomy in Radical Gastrectomy: A Systematic Review;VISCERAL MEDICINE;2021;KARGER;2297-4725;2297-475X;;bronze
10.1159/000517830;34474414;Clinical Outcomes of Advanced-Stage Cutaneous Lymphoma under Low-Dose Gemcitabine Treatment: Real-Life Data from the German Cutaneous Lymphoma Network;DERMATOLOGY;2021;KARGER;1018-8665;1421-9832;;closed
10.1159/000517850;34521092;Attitude Matters! How Attitude towards Bariatric Surgery Influences the Effects of Behavioural Weight Loss Treatment;OBESITY FACTS;2021;KARGER;1662-4025;1662-4033;Green Published, gold;gold
10.1159/000517882;34515246;Does the Side Matter? A Retrospective Cohort Study Comparing Left and Right Pure Laparoscopic Donor Nephrectomies;UROLOGIA INTERNATIONALIS;2021;KARGER;0042-1138;1423-0399;hybrid;hybrid
10.1159/000517891;34433176;Comparison of PHI and PHI Density for Prostate Cancer Detection in a Large Retrospective Caucasian Cohort;UROLOGIA INTERNATIONALIS;2021;KARGER;0042-1138;1423-0399;;closed
10.1159/000518032;34569536;Implementation of the MASK-Air (R) App for Rhinitis and Asthma in Older Adults: MASK@Puglia Pilot Study;INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY;2021;KARGER;1018-2438;1423-0097;;closed
10.1159/000518166;34515257;Discrepancy between German S3 Guideline Recommendations and Daily Urologic Practice in the Management of Nonmuscle Invasive Bladder Cancer: Results of a Binational Survey;UROLOGIA INTERNATIONALIS;2021;KARGER;0042-1138;1423-0399;;closed
10.1159/000518221;34901193;Endostatin in Renal and Cardiovascular Diseases;KIDNEY DISEASES;2021;KARGER;2296-9381;2296-9357;Green Published, gold;gold
10.1159/000518311;34515079;Osteopathic Medicine in Four Chronic Musculoskeletal Pain Diseases: An Observational Trial with Follow-Up;COMPLEMENTARY MEDICINE RESEARCH;2021;KARGER;2504-2092;2504-2106;hybrid;hybrid
10.1159/000518411;34569530;Sex Differences in Characteristics Associated with Potentially Inappropriate Medication Use and Associations with Functional Capacity in Older Participants of the Berlin Aging Study II;GERONTOLOGY;2021;KARGER;0304-324X;1423-0003;hybrid;hybrid
10.1159/000518534;34535605;Ignored Papers, Invented Quotations: A History of Fetal Alcohol Syndrome;NEONATOLOGY;2021;KARGER;1661-7800;1661-7819;Bronze;bronze
10.1159/000518642;34720967;Anti-NMDA Receptor Encephalitis in a Patient with Tuberous Sclerosis-Related Brain Tumor: A Case Report;CASE REPORTS IN NEUROLOGY;2021;KARGER;;1662-680X;Green Published, gold;gold
10.1159/000518895;34515157;Localization Defines Streptozotocin/5-FU Response in Primary Pancreatic Neuroendocrine Tumours;NEUROENDOCRINOLOGY;2021;KARGER;0028-3835;1423-0194;;closed
10.1159/000518910;35111027;Treatment of Dysphagia with Biofeedback and Functional Electrical Stimulation in a Patient with Wallenberg Syndrome: A Prospective Case Report;CASE REPORTS IN NEUROLOGY;2021;KARGER;;1662-680X;gold, Green Published;gold
10.1159/000518918;34525474;Patients with Severe Lactic Acidosis in the Intensive Care Unit: A Retrospective Study of Contributing Factors and Impact of Renal Replacement Therapy;BLOOD PURIFICATION;2021;KARGER;0253-5068;1421-9735;;closed
10.1159/000518948;34525472;Primary Localized Cutaneous Amyloidosis: A Retrospective Study of an Uncommon Skin Disease in the Largest Tertiary Care Center in Switzerland;DERMATOLOGY;2021;KARGER;1018-8665;1421-9832;hybrid, Green Accepted;hybrid
10.1159/000518970;34404045;In vivo Skin Penetration, Radical Protection, and Structural Changes after Topical Application of a Herbal Oil Cream Compared to Topical Calcipotriol in Mild to Moderate Psoriasis;SKIN PHARMACOLOGY AND PHYSIOLOGY;2021;KARGER;1660-5527;1660-5535;;closed
10.1159/000518996;34571510;Autobiographical Script-Driven Imagery Has No Detectable Effect on Emotion Regulation in Healthy Individuals;NEUROPSYCHOBIOLOGY;2021;KARGER;0302-282X;1423-0224;hybrid;hybrid
10.1159/000519159;34482303;Integrative Medicine and Ageing.;Complementary Medicine Research. 28(5) (pp 383-386), 2021. Date of Publication: 01 Oct 2021.;2021;S. Karger AG;2504-2092;2504-2106;;bronze
10.1159/000520082;34864739;Impact of Ventilation Modes on Bronchoscopic Chartis Assessment Outcome in Candidates for Endobronchial Valve Treatment;RESPIRATION;2021;KARGER;0025-7931;1423-0356;;closed
10.1159/000520113;34852351;Prevalence and Infant Mortality of Major Congenital Malformations Stratified by Birthweight;NEONATOLOGY;2021;KARGER;1661-7800;1661-7819;;closed
10.1159/000520290;34823247;Brodalumab Is Associated with High Rates of Complete Clearance and Quality of Life Improvement: A Subgroup Analysis of Patients with Psoriasis and Concomitant Psoriatic Arthritis;DERMATOLOGY;2021;KARGER;1018-8665;1421-9832;hybrid;hybrid
10.1159/000520419;34903696;Effects of Weight Loss on Adipose and Muscular Neuropilin 1 mRNA Expression in Obesity: Potential Implication in SARS-CoV-2 Infections?;OBESITY FACTS;2021;KARGER;1662-4025;1662-4033;Green Published, gold;gold
10.1159/000520437;35082645;Oculomotor Nerve Palsy as a Presenting Symptom of Epstein-Barr Virus-Associated Infectious Mononucleosis: Case Report and Review of the Literature;CASE REPORTS IN NEUROLOGY;2021;KARGER;;1662-680X;gold, Green Published;gold
