doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1016/j.isci.2020.101206,32535021,Differential Roles of the Calcium Ion Channel TRPV4 in Host Responses to Mycobacterium tuberculosis Early and Late in Infection,ISCIENCE,2020,CELL PRESS,NA,2589-0042,"DOAJ Gold, Green Published",gold,FALSE
10.1016/j.isci.2020.101539,33083767,Divergent Transcription of the Nkx2-5 Locus Generates Two Enhancer RNAs with Opposing Functions,ISCIENCE,2020,CELL PRESS,NA,2589-0042,"DOAJ Gold, Green Published, Green Accepted",gold,FALSE
10.1016/j.isci.2020.101551,33083720,Circadian Dysregulation of the TGF beta/SMAD4 Pathway Modulates Metastatic Properties and Cell Fate Decisions in Pancreatic Cancer Cells,ISCIENCE,2020,CELL PRESS,NA,2589-0042,"DOAJ Gold, Green Published",gold,TRUE
10.1016/j.isci.2020.101683,33163938,Estrogens Determine Adherens Junction Organization and E-Cadherin Clustering in Breast Cancer Cells via Amphiregulin,ISCIENCE,2020,CELL PRESS,NA,2589-0042,"DOAJ Gold, Green Published",gold,TRUE
10.1016/j.it.2020.07.002,32736967,Investigating Microglia in Health and Disease: Challenges and Opportunities,TRENDS IN IMMUNOLOGY,2020,ELSEVIER SCI LTD,1471-4906,1471-4981,NA,closed,FALSE
10.1016/j.jaac.2019.05.034,31326579,Cannabis-Associated Psychotic-like Experiences Are Mediated by Developmental Changes in the Parahippocampal Gyrus,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,ELSEVIER SCIENCE INC,0890-8567,1527-5418,NA,green,FALSE
10.1016/j.jaac.2019.11.028,32860907,Neural Correlates of Adolescent Irritability and Its Comorbidity With Psychiatric Disorders,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,ELSEVIER SCIENCE INC,0890-8567,1527-5418,NA,closed,FALSE
10.1016/j.jaad.2020.03.004,32165196,The Alopecia Areata Consensus of Experts (ACE) study: Results of an international expert opinion on treatments for alopecia areata,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,2020,MOSBY-ELSEVIER,0190-9622,1097-6787,NA,closed,FALSE
10.1016/j.jaad.2020.03.058,32244015,Systematic retrospective study of 64 patients with anti-Mi2 dermatomyositis: A classic skin rash with a necrotizing myositis and high risk of malignancy.,"Journal of the American Academy of Dermatology. 83 (6) (pp 1759-1763), 2020. Date of Publication: December 2020.",2020,Mosby Inc.,0190-9622,1097-6787,NA,bronze,FALSE
10.1016/j.jaad.2020.09.028,32926985,The Alopecia Areata Consensus of Experts (ACE) Study PART II: Results of an International Expert Opinion on Diagnosis and Laboratory Evaluation for Alopecia Areata.,"Journal of the American Academy of Dermatology. (no pagination), 2020. Date of Publication: 11 Sep 2020.",2020,NLM (Medline),1097-6787 (electronic),1097-6787,NA,closed,FALSE
10.1016/j.jacbts.2019.09.008,32043018,Differential Leaflet Remodeling of Bone Marrow Cell Pre-Seeded Versus Nonseeded Bioresorbable Transcatheter Pulmonary Valve Replacements,JACC-BASIC TO TRANSLATIONAL SCIENCE,2020,ELSEVIER SCIENCE INC,2452-302X,NA,"DOAJ Gold, Green Published, Green Accepted",gold,FALSE
10.1016/j.jacbts.2020.08.006,33145462,Septal Reduction Using Transvenous Intramyocardial Cerclage Radiofrequency Ablation Preclinical Feasibility,JACC-BASIC TO TRANSLATIONAL SCIENCE,2020,ELSEVIER SCIENCE INC,2452-302X,NA,"DOAJ Gold, Green Published",gold,FALSE
10.1016/j.jacc.2019.10.057,31948641,Effect of Alirocumab on Lipoprotein(a) and Cardiovascular Risk After Acute Coronary Syndrome,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,"Other Gold, Green Published",hybrid,FALSE
10.1016/j.jacc.2019.11.003,31726194,"Prior Heart Failure Hospitalization, Clinical Outcomes, and Response to Sacubitril/Valsartan Compared With Valsartan in HFpEF",JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,"Bronze, Green Accepted",green,FALSE
10.1016/j.jacc.2019.11.032,31976869,Extracellular Myocardial Volume in Patients With Aortic Stenosis,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,"Green Published, Green Accepted, Other Gold",hybrid,FALSE
10.1016/j.jacc.2019.12.049,32138968,Menopause-Related Estrogen Decrease and the Pathogenesis of HFpEF JACC Review Topic of the Week,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,Bronze,bronze,TRUE
10.1016/j.jacc.2020.02.057,32327096,Age -Related Variations in Takotsubo Syndrome,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,NA,bronze,FALSE
10.1016/j.jacc.2020.03.047,32408981,Challenges and Special Aspects of Pulmonary Hypertension in Middle- to Low-Income Regions JACC State-of-the-Art Review,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,Other Gold,hybrid,FALSE
10.1016/j.jacc.2020.04.021,32498812,Abnormalities of Potassium in Heart Failure,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,NA,bronze,FALSE
10.1016/j.jacc.2020.06.063,32819469,Imaging of Clinically Unrecognized Myocardial Fibrosis in Patients With Suspected Coronary Artery Disease,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,NA,closed,FALSE
10.1016/j.jacc.2020.09.544,33183511,Conduct of Clinical Trials in the Era of COVID-19 JACC Scientific Expert Panel,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,"Green Accepted, Green Published, Other Gold",hybrid,FALSE
10.1016/j.jacc.2020.10.009,33272372,Post-Stroke Cardiovascular Complications and Neurogenic Cardiac Injury JACC State-of-the-Art Review,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2020,ELSEVIER SCIENCE INC,0735-1097,1558-3597,NA,closed,FALSE
10.1016/j.jaccas.2020.06.034,NA,Transcatheter Restoration of the Left Ventricular Outlet in a Patient With an Implanted Apicoaortic Conduit.,"JACC: Case Reports. (no pagination), 2020. Date of Publication: 2020.",2020,Elsevier Inc. (E-mail: usjcs@elsevier.com),2666-0849 (electronic),2666-0849,NA,hybrid,FALSE
10.1016/j.jacep.2020.04.033,32972552,Are Contemporary Smartwatches and Mobile Phones Safe for Patients With Cardiovascular implantable Electronic Devices?,JACC-CLINICAL ELECTROPHYSIOLOGY,2020,ELSEVIER,2405-500X,2405-5018,NA,closed,TRUE
10.1016/j.jaci.2019.06.049,31627910,"Next-generation Allergic Rhinitis and Its Impact on Asthma (ARIA) guidelines for allergic rhinitis based on Grading of Recommendations Assessment, Development and Evaluation (GRADE) and real-world evidence",JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,"Bronze, Green Published",green,FALSE
10.1016/j.jaci.2019.10.030,31707051,Protein-coding variants contribute to the risk of atopic dermatitis and skin-specific gene expression,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,Bronze,green,FALSE
10.1016/j.jaci.2019.12.909,31940469,Long-term efficacy of canakinumab in the treatment of Schnitzler syndrome,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,Bronze,bronze,TRUE
10.1016/j.jaci.2020.02.001,32081759,Toward personalization of asthma treatment according to trigger factors,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.jaci.2020.03.005,32224275,The role of eosinophils in chronic spontaneous urticaria,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,NA,closed,TRUE
10.1016/j.jaci.2020.03.029,32298697,Molecular profiling of allergen-specific antibody responses may enhance success of specific immunotherapy,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.jaci.2020.03.046,32407837,PGE(2) deficiency predisposes to anaphylaxis by causing mast cell hyperresponsiveness,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,Bronze,bronze,TRUE
10.1016/j.jaci.2020.04.059,32445838,IgG Fc sialylation is regulated during the germinal center reaction following immunization with different adjuvants,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,Other Gold,hybrid,FALSE
10.1016/j.jaci.2020.05.005,32417136,COVID-19 in a patient with severe chronic rhinosinusitis with nasal polyps during therapy with dupilumab,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,"Green Published, Bronze",green,TRUE
10.1016/j.jaci.2020.05.020,32479758,SARS-CoV-2 antibody testing-questions to be asked,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,Green Published,green,FALSE
10.1016/j.jaci.2020.06.009,32561389,Risk and management of patients with mastocytosis and MCAS in the SARS-CoV-2 (COVID-19) pandemic: Expert opinions,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.jaci.2020.06.028,32659313,"Long-term, open-label extension study of the efficacy and safety of epicutaneous immunotherapy for peanut allergy in children: PEOPLE 3-year results",JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,2020,MOSBY-ELSEVIER,0091-6749,1097-6825,"Other Gold, Green Published",hybrid,FALSE
10.1016/j.jaci.2020.07.036,32890575,"A 300degreeIR sublingual tablet is an effective, safe treatment for house-dust-mite-induced allergic rhinitis: an international, double-blind, placebo-controlled, randomized Phase III clinical trial.","The Journal of allergy and clinical immunology. (no pagination), 2020. Date of Publication: 02 Sep 2020.",2020,NLM (Medline),1097-6825 (electronic),1097-6825,NA,closed,FALSE
10.1016/j.jaci.2020.11.008,33221382,Immunophenotyping in pemphigus reveals a TH17/TFH17 cell-dominated immune response promoting desmoglein1/3-specific autoantibody production.,"Journal of Allergy and Clinical Immunology. (no pagination), 2020. Date of Publication: 2020.",2020,Mosby Inc.,0091-6749,1097-6825,NA,closed,TRUE
10.1016/j.jad.2019.11.112,31969281,Changes in psychopathological symptoms during pregnancy and after delivery: A prospective-longitudinal study in women with and without anxiety and depressive disorders prior to pregnancy,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,FALSE
10.1016/j.jad.2019.11.120,32056746,Thalamocortical connectivity in electroconvulsive therapy for major depressive disorder,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,FALSE
10.1016/j.jad.2020.01.032,32090765,Sensitivity to change and minimal clinically important difference of the 7-item Generalized Anxiety Disorder Questionnaire (GAD-7),JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,FALSE
10.1016/j.jad.2020.01.058,32056951,Rostral anterior cingulate glutamate predicts response to subcallosal deep brain stimulation for resistant depression,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,FALSE
10.1016/j.jad.2020.01.107,32056952,Antidepressants and suicidality: A re-analysis of the re-analysis,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,TRUE
10.1016/j.jad.2020.03.126,32379627,"Cannabis use during adolescence and the occurrence of depression, suicidality and anxiety disorder across adulthood: Findings from a longitudinal cohort study over 30 years",JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,FALSE
10.1016/j.jad.2020.05.110,32663985,Depression is associated with hyperconnectivity of an introspective socio- affective network during the recall of formative relationship episodes,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,"Other Gold, Green Accepted",hybrid,FALSE
10.1016/j.jad.2020.07.011,32871681,EEG Frontal Asymmetry and Theta Power in Unipolar and Bipolar Depression,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,TRUE
10.1016/j.jad.2020.08.046,32889377,Association of 5-HTTLPR/rs25531 with depressive symptoms in patients with coronary heart disease: A prospective study,JOURNAL OF AFFECTIVE DISORDERS,2020,ELSEVIER,0165-0327,1573-2517,NA,closed,FALSE
10.1016/j.jaip.2010.05.016,32473421,Symptomatic Dermographism: A Systematic Review of Treatment Options,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,NA,TRUE
10.1016/j.jaip.2019.07.021,31374358,How to Treat Patients with Chronic Spontaneous Urticaria with Omalizumab: Questions and Answers.,"Journal of Allergy and Clinical Immunology: In Practice. 8 (1) (pp 113-124), 2020. Date of Publication: January 2020.",2020,"American Academy of Allergy, Asthma and Immunology",2213-2198,NA,NA,closed,TRUE
10.1016/j.jaip.2019.08.025,31472293,"Eosinopenia, in Chronic Spontaneous Urticaria, Is Associated with High Disease Activity, Autoimmunity, and Poor Response to Treatment",JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1016/j.jaip.2019.10.046,31751760,Sexual Functioning Is Frequently and Markedly Impaired in Female Patients with Chronic Spontaneous Urticaria,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1016/j.jaip.2019.11.022,31786252,Interactions Between Air Pollution and Pollen Season for Rhinitis Using Mobile Technology: A MASK-POLLAR Study,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,FALSE
10.1016/j.jaip.2019.11.040,31846795,Risk Factors for Hens Egg Allergy in Europe: EuroPrevall Birth Cohort,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,FALSE
10.1016/j.jaip.2020.01.045,32014613,Interleukin 17 as a therapeutic target of acute generalized exanthematous pustulosis (AGEP).,"Journal of Allergy and Clinical Immunology: In Practice. 8 (6) (pp 2081-2084.e2), 2020. Date of Publication: June 2020.",2020,"American Academy of Allergy, Asthma and Immunology",2213-2198,NA,NA,closed,FALSE
10.1016/j.jaip.2020.01.059,32146166,Research Priorities in Pediatric Asthma: Results of a Global Survey of Multiple Stakeholder Groups by the Pediatric Asthma in Real Life (PeARL) Think Tank,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,green,FALSE
10.1016/j.jaip.2020.02.024,32145404,Response of omalizumab in normocomplementemic urticarial vasculitis.,"Journal of Allergy and Clinical Immunology: In Practice. (no pagination), 2020. Date of Publication: 2020.",2020,"American Academy of Allergy, Asthma and Immunology",2213-2198,NA,NA,closed,TRUE
10.1016/j.jaip.2020.02.038,32173507,Validation of the Angioedema Control Test (AECT)-A Patient-Reported Outcome Instrument for Assessing Angioedema Control,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1016/j.jaip.2020.03.004,32179196,Delayed Pressure Urticaria: A Systematic Review of Treatment Options,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1016/j.jaip.2020.03.030,32298850,Urticaria and Angioedema Across the Ages,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1016/j.jaip.2020.03.043,32304836,Peanut oral immunotherapy protects patients from accidental allergic reactions to peanut.,"Journal of Allergy and Clinical Immunology: In Practice. 8 (7) (pp 2437-2441.e3), 2020. Date of Publication: July - August 2020.",2020,"American Academy of Allergy, Asthma and Immunology",2213-2198,NA,NA,closed,TRUE
10.1016/j.jaip.2020.05.016,32473421,Symptomatic Dermographism: A Systematic Review of Treatment Options.,"Journal of Allergy and Clinical Immunology: In Practice. 8 (9) (pp 3141-3161), 2020. Date of Publication: October 2020.",2020,"American Academy of Allergy, Asthma and Immunology",2213-2198,NA,NA,closed,TRUE
10.1016/j.jaip.2020.05.043,32525095,Articular angioedema in patients with chronic spontaneous urticaria is frequently misdiagnosed as arthritis.,"Journal of Allergy and Clinical Immunology: In Practice. 8 (9) (pp 3232-3233.e1), 2020. Date of Publication: October 2020.",2020,"American Academy of Allergy, Asthma and Immunology",2213-2198,NA,NA,hybrid,FALSE
10.1016/j.jaip.2020.06.001,32561497,Impact of COVID-19 on Pediatric Asthma: Practice Adjustments and Disease Burden,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,Green Published,green,FALSE
10.1016/j.jaip.2020.07.036,32763470,Risk Factors and Characteristics of Biphasic Anaphylaxis,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2020,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1016/j.jamda.2020.06.013,32674822,Efficacy of a Test-Retest Strategy in Residents and Health Care Personnel of a Nursing Home Facing a COVID-19 Outbreak,JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION,2020,ELSEVIER SCIENCE INC,1525-8610,1538-9375,Green Published,green,FALSE
10.1016/j.janh.2018.01.003,32473763,Nixon and Scheel in China: Acupuncture and Anesthesia in West and East Germany in the 1970s and 1980s.,"Journal of anesthesia history. 6 (1) (pp 8-12), 2020. Date of Publication: 01 Mar 2020.",2020,NLM (Medline),2352-4537 (electronic),2352-4537,NA,closed,TRUE
10.1016/j.janxdis.2020.102311,33007710,Working out the worries: A randomized controlled trial of high intensity interval training in generalized anxiety disorder,JOURNAL OF ANXIETY DISORDERS,2020,PERGAMON-ELSEVIER SCIENCE LTD,0887-6185,1873-7897,NA,closed,TRUE
10.1016/j.jare.2020.06.017,33133681,Meta-analyses comparing spine simulators with cadavers and finite element models by analysing range-of-motion data before and after lumbar total disc replacement,JOURNAL OF ADVANCED RESEARCH,2020,ELSEVIER,2090-1232,2090-1224,"DOAJ Gold, Green Published",gold,FALSE
10.1016/j.jaut.2019.102349,31629629,Multi-omics study in monozygotic twins confirm the contribution of de novo mutation to psoriasis,JOURNAL OF AUTOIMMUNITY,2020,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0896-8411,1095-9157,Other Gold,hybrid,FALSE
10.1016/j.jaut.2019.102400,31980337,The etiology of rheumatoid arthritis,JOURNAL OF AUTOIMMUNITY,2020,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0896-8411,1095-9157,Other Gold,hybrid,FALSE
10.1016/j.jbiomech.2019.08.006,31451200,No consensus on causality of spine postures or physical exposure and low back pain: A systematic review of systematic reviews,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,FALSE
10.1016/j.jbiomech.2019.109441,31759622,Internal load-sharing in the human passive lumbar spine: Review of in vitro and finite element model studies,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,FALSE
10.1016/j.jbiomech.2019.109505,31761433,Sex-dependent differences in lumbo-pelvic coordination for different lifting tasks: A study on asymptomatic adults,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,TRUE
10.1016/j.jbiomech.2019.109517,31767284,In vivo hip and lumbar spine implant loads during activities in forward bent postures,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,TRUE
10.1016/j.jbiomech.2019.109518,31767286,Relationship between intervertebral disc and facet joint degeneration: A probabilistic finite element model study,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,TRUE
10.1016/j.jbiomech.2019.109545,31787259,Which is the best-suited landmark to assess the thoracic orientation?,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,TRUE
10.1016/j.jbiomech.2020.109631,31982109,Review article on spine kinematics of quadrupeds and bipeds during walking,JOURNAL OF BIOMECHANICS,2020,ELSEVIER SCI LTD,0021-9290,1873-2380,NA,closed,TRUE
10.1016/j.jbior.2020.100741,32773102,"Devilishly radical NETwork in COVID-19: Oxidative stress, neutrophil extracellular traps (NETs), and T cell suppression.","Advances in biological regulation. 77 (pp 100741), 2020. Date of Publication: 01 Aug 2020.",2020,NLM (Medline),2212-4934 (electronic),2212-4934,NA,hybrid,FALSE
10.1016/j.jbspin.2019.07.007,31369867,Performance of the Ankylosing Spondylitis Disease Activity Score based on a quick quantitative C-reactive protein assay in patients with axial spondyloarthritis,JOINT BONE SPINE,2020,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,1297-319X,1778-7254,Other Gold,hybrid,TRUE
10.1016/j.jccase.2019.11.005,NA,A 60-year-old with heart failure symptoms due to 1st degree AV-Block caused by granulomatosis with polyangiitis (Wegeners granulomatosis).,"Journal of Cardiology Cases. 21 (3) (pp 114-118), 2020. Date of Publication: March 2020.",2020,Elsevier Ltd,1878-5409 (electronic),1878-5409,NA,green,TRUE
10.1016/j.jcct.2019.03.011,30952612,Validation of the Coronary Artery Calcium Data and Reporting System (CAC-DRS): Dual importance of CAC score and CAC distribution from the Coronary Artery Calcium (CAC) consortium,JOURNAL OF CARDIOVASCULAR COMPUTED TOMOGRAPHY,2020,ELSEVIER SCIENCE INC,1934-5925,NA,"Green Published, Green Accepted",green,FALSE
10.1016/j.jceh.2020.11.003,NA,Intrahepatic De Novo Tumors in Liver Recipients are Highly Associated With Recurrent Viral Hepatitis.,"Journal of Clinical and Experimental Hepatology. (no pagination), 2020. Date of Publication: 2020.",2020,Elsevier B.V.,0973-6883,2213-3453,NA,closed,TRUE
10.1016/j.jcf.2019.05.014,31182369,Antisense oligonucleotide eluforsen is safe and improves respiratory symptoms in F508DEL cystic fibrosis,JOURNAL OF CYSTIC FIBROSIS,2020,ELSEVIER,1569-1993,1873-5010,Other Gold,hybrid,FALSE
10.1016/j.jcf.2019.07.001,31331863,Nasal potential difference in suspected cystic fibrosis patients with 5T polymorphism,JOURNAL OF CYSTIC FIBROSIS,2020,ELSEVIER,1569-1993,1873-5010,NA,closed,FALSE
10.1016/j.jcf.2019.09.006,31594690,GLPG2737 in lumacaftor/ivacaftor-treated CF subjects homozygous for the F508del mutation: A randomized phase 2A trial (PELICAN),JOURNAL OF CYSTIC FIBROSIS,2020,ELSEVIER,1569-1993,1873-5010,Other Gold,hybrid,FALSE
10.1016/j.jchf.2019.11.005,32035890,Distinct Pathological Pathways in Patients With Heart Failure and Diabetes,JACC-HEART FAILURE,2020,ELSEVIER SCI LTD,2213-1779,2213-1787,Bronze,green,FALSE
10.1016/j.jchf.2019.12.009,32171760,Natriuretic Peptide-Based Inclusion Criteria in a Heart Failure Clinical Trial Insights From COMMANDER HF,JACC-HEART FAILURE,2020,ELSEVIER SCI LTD,2213-1779,2213-1787,Green Accepted,green,FALSE
10.1016/j.jchf.2020.08.008,33039447,N-Terminal Pro-B-Type Natriuretic Peptide and Clinical Outcomes,JACC-HEART FAILURE,2020,ELSEVIER SCI LTD,2213-1779,2213-1787,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.jchf.2020.10.002,33199251,Standardized Definitions for Evaluation of Heart Failure Therapies: Scientific Expert Panel From the Heart Failure Collaboratory and Academic Research Consortium,JACC-HEART FAILURE,2020,ELSEVIER SCI LTD,2213-1779,2213-1787,NA,closed,FALSE
10.1016/j.jcin.2019.10.048,32081241,Alcohol-Mediated Renal Denervation Using the Peregrine System Infusion Catheter for Treatment of Hypertension,JACC-CARDIOVASCULAR INTERVENTIONS,2020,ELSEVIER SCIENCE INC,1936-8798,1876-7605,Other Gold,hybrid,FALSE
10.1016/j.jcin.2019.10.058,31954676,Outcomes of TTVI in Patients With Pacemaker or Defibrillator Leads Data From the TriValve Registry,JACC-CARDIOVASCULAR INTERVENTIONS,2020,ELSEVIER SCIENCE INC,1936-8798,1876-7605,Bronze,bronze,FALSE
10.1016/j.jcin.2020.05.011,32912460,Impact of Massive or Torrential Tricuspid Regurgitation in Patients Undergoing Transcatheter Tricuspid Valve Intervention,JACC-CARDIOVASCULAR INTERVENTIONS,2020,ELSEVIER SCIENCE INC,1936-8798,1876-7605,NA,closed,FALSE
10.1016/j.jcin.2020.09.024,33357526,Prognostic Impact of High-Sensitivity C-Reactive Protein in Patients Undergoing Percutaneous Coronary Intervention According to BMI,JACC-CARDIOVASCULAR INTERVENTIONS,2020,ELSEVIER SCIENCE INC,1936-8798,1876-7605,NA,closed,FALSE
10.1016/j.jclinane.2019.109632,31668693,Anticholinergic burden of long-term medication is an independent risk factor for the development of postoperative delirium: A clinical trial,JOURNAL OF CLINICAL ANESTHESIA,2020,ELSEVIER SCIENCE INC,0952-8180,1873-4529,NA,closed,TRUE
10.1016/j.jclinepi.2020.02.002,32105798,Patient Health Questionnaire-9 scores do not accurately estimate depression prevalence: individual participant data meta-analysis,JOURNAL OF CLINICAL EPIDEMIOLOGY,2020,ELSEVIER SCIENCE INC,0895-4356,1878-5921,Green Accepted,green,FALSE
10.1016/j.jclinepi.2020.08.003,32781113,Using subdomain-specific item sets affected PROMIS physical function scores differently in cardiology and rheumatology patients,JOURNAL OF CLINICAL EPIDEMIOLOGY,2020,ELSEVIER SCIENCE INC,0895-4356,1878-5921,Other Gold,hybrid,TRUE
10.1016/j.jcmg.2019.11.018,31954648,Computed Tomography and Fluoroscopic Angiography in Management of Left Ventricular Assist Device Outflow Graft Obstruction.,"JACC: Cardiovascular Imaging. 13 (9) (pp 2036-2042), 2020. Date of Publication: September 2020.",2020,Elsevier Inc. (E-mail: usjcs@elsevier.com),1936-878X,1876-7591,NA,closed,FALSE
10.1016/j.jcmg.2020.02.029,32417337,Cost-Effectiveness Analysis of Stress Cardiovascular Magnetic Resonance Imaging for Stable Chest Pain Syndromes.,"JACC: Cardiovascular Imaging. 13 (7) (pp 1505-1517), 2020. Date of Publication: July 2020.",2020,Elsevier Inc. (E-mail: usjcs@elsevier.com),1936-878X,1876-7591,NA,closed,FALSE
10.1016/j.jcmg.2020.06.048,33129734,Warranty Period of a Calcium Score of Zero: Comprehensive Analysis From the Multiethnic Study of Atherosclerosis.,"JACC: Cardiovascular Imaging. (no pagination), 2020. Date of Publication: 2020.",2020,Elsevier Inc.,1936-878X,1876-7591,NA,closed,FALSE
