doi,corresponding_author_charite
10.1136/bmjopen-2019-030606,TRUE
10.1136/bmjopen-2019-030957,TRUE
10.1136/bmjopen-2019-031037,TRUE
10.1136/bmjopen-2019-031083,FALSE
10.1136/bmjopen-2019-032576,TRUE
10.1136/bmjopen-2019-032695,TRUE
10.1136/bmjopen-2019-032864,TRUE
10.1136/bmjopen-2019-033228,FALSE
10.1136/bmjopen-2019-033658,TRUE
10.1136/bmjopen-2019-034359,TRUE
10.1136/bmjopen-2019-034551,FALSE
10.1136/bmjopen-2019-034610,FALSE
10.1136/bmjopen-2019-034666,FALSE
10.1136/bmjopen-2019-034853,TRUE
10.1136/bmjopen-2019-035397,TRUE
10.1136/bmjopen-2019-035546,FALSE
10.1136/bmjopen-2019-035763,FALSE
10.1136/bmjopen-2019-035999,TRUE
10.1136/bmjopen-2019-036026,FALSE
10.1136/bmjopen-2019-036096,TRUE
10.1136/bmjopen-2020-036899,FALSE
10.1136/bmjopen-2020-036936,FALSE
10.1136/bmjopen-2020-037642,FALSE
10.1136/bmjopen-2020-037676,FALSE
10.1136/bmjopen-2020-038776,FALSE
10.1136/bmjopen-2020-039059,TRUE
10.1136/bmjopen-2020-039782,TRUE
10.1136/bmjopen-2020-040119,TRUE
10.1136/bmjopen-2020-040123,FALSE
10.1136/bmjopen-2020-040498,FALSE
10.1136/bmjopen-2020-040591,FALSE
10.1136/bmjopen-2020-040656,TRUE
10.1136/bmjopen-2020-040990,FALSE
10.1136/bmjophth-2016-000008,FALSE
10.1136/bmjophth-2018-000148,TRUE
10.1136/bmjophth-2018-000173,TRUE
10.1136/bmjophth-2019-000337,TRUE
10.1136/bmjophth-2020-000524,TRUE
10.1136/bmjoq-2019-000668,TRUE
10.1136/bmjpo-2019-000519,FALSE
10.1136/bmjresp-2019-000460,TRUE
10.1136/bmjresp-2019-000501,TRUE
10.1136/bmjsem-2020-000858,FALSE
10.1136/ebmental-2020-300158,FALSE
10.1136/emermed-2016-205722,FALSE
10.1136/emermed-2019-209022,FALSE
10.1136/esmoopen-2016-000097,FALSE
10.1136/esmoopen-2018-000419,FALSE
10.1136/esmoopen-2019-000505,TRUE
10.1136/esmoopen-2019-000528,TRUE
10.1136/esmoopen-2020-000826,FALSE
10.1136/esmoopen-2020-000990,TRUE
10.1136/gutjnl-2014-307949,TRUE
10.1136/gutjnl-2015-311037,TRUE
10.1136/gutjnl-2016-311816,TRUE
10.1136/gutjnl-2016-313598,FALSE
10.1136/gutjnl-2017-314540,FALSE
10.1136/gutjnl-2017-315062,FALSE
10.1136/gutjnl-2018-317856,TRUE
10.1136/gutjnl-2019-318382,TRUE
10.1136/gutjnl-2020-321016,FALSE
10.1136/gutjnl-2020-321217,FALSE
10.1136/heartjnl-2015-308365,FALSE
10.1136/heartjnl-2015-308953,FALSE
10.1136/heartjnl-2016-309350,FALSE
10.1136/heartjnl-2016-309502,FALSE
10.1136/heartjnl-2019-314940,FALSE
10.1136/ijgc-2018-000059,TRUE
10.1136/ijgc-2019-000292,FALSE
10.1136/ijgc-2019-000308,FALSE
10.1136/ijgc-2019-000410,TRUE
10.1136/ijgc-2019-000526,FALSE
10.1136/ijgc-2019-000567,FALSE
10.1136/ijgc-2019-000675,FALSE
10.1136/ijgc-2019-000682,FALSE
10.1136/ijgc-2019-000778,TRUE
10.1136/ijgc-2019-000821,FALSE
10.1136/ijgc-2019-000892,TRUE
10.1136/ijgc-2019-000976,TRUE
10.1136/ijgc-2019-001070,TRUE
10.1136/ijgc-2019-001127,FALSE
10.1136/ijgc-2019-001161,TRUE
10.1136/ijgc-2019-001172,FALSE
10.1136/ijgc-2019-001187,FALSE
10.1136/ijgc-2020-001433,TRUE
10.1136/ijgc-2020-001464,FALSE
10.1136/ijgc-2020-001551,FALSE
10.1136/ijgc-2020-001572,FALSE
10.1136/ijgc-2020-001607,TRUE
10.1136/ijgc-2020-001617,FALSE
10.1136/ijgc-2020-001879,TRUE
10.1136/ijgc-2020-001973,FALSE
10.1136/ijgc-2020-002176,FALSE
10.1136/injuryprev-2015-041616,FALSE
10.1136/jclinpath-2015-203224,FALSE
10.1136/jclinpath-2018-205292,FALSE
10.1136/jech-2015-207005,FALSE
10.1136/jech-2016-208322,FALSE
10.1136/jech-2017-210338,FALSE
10.1136/jim-2020-001432,FALSE
10.1136/jitc-2019-000333,FALSE
10.1136/jitc-2020-000540,FALSE
10.1136/jitc-2020-000775,FALSE
10.1136/jitc-2020-001261,FALSE
10.1136/jmedgenet-2015-103672,FALSE
10.1136/jmedgenet-2016-104108,FALSE
10.1136/jmedgenet-2017-104528,FALSE
10.1136/jmedgenet-2017-104765,FALSE
10.1136/jmedgenet-2017-105020,FALSE
10.1136/jmedgenet-2018-105617,TRUE
10.1136/jmedgenet-2018-105711,TRUE
10.1136/jmedgenet-2018-105793,FALSE
10.1136/jmedgenet-2018-105930,FALSE
10.1136/jmedgenet-2020-106874,FALSE
10.1136/jmedgenet-2020-107353,FALSE
10.1136/jnnp-2015-312601,FALSE
10.1136/jnnp-2015-313000,FALSE
10.1136/jnnp-2016-314295,FALSE
10.1136/jnnp-2017-315603,FALSE
10.1136/jnnp-2017-315962,TRUE
10.1136/jnnp-2017-316822,TRUE
10.1136/jnnp-2017-317052,TRUE
10.1136/jnnp-2017-317101,FALSE
10.1136/jnnp-2017-317329,FALSE
10.1136/jnnp-2017-317463,TRUE
10.1136/jnnp-2017-317488,FALSE
10.1136/jnnp-2017-317611,FALSE
10.1136/jnnp-2017-317780,TRUE
10.1136/jnnp-2018-318254,FALSE
10.1136/jnnp-2018-318382,TRUE
10.1136/jnnp-2018-319427,TRUE
10.1136/jnnp-2018-319786,FALSE
10.1136/jnnp-2018-320113,TRUE
10.1136/jnnp-2018-320249,TRUE
10.1136/jnnp-2019-322569,TRUE
10.1136/jnnp-2020-322941,TRUE
10.1136/jnnp-2020-324396,FALSE
10.1136/jramc-2016-000706,FALSE
10.1136/lupus-2016-000163,FALSE
10.1136/lupus-2019-000342,FALSE
10.1136/lupus-2020-000424,TRUE
10.1136/medethics-2019-106027,FALSE
10.1136/neurintsurg-2015-012126,FALSE
10.1136/neurintsurg-2016-012558.rep,TRUE
10.1136/neurintsurg-2016-012896,FALSE
10.1136/neurintsurg-2017-013315,FALSE
10.1136/neurintsurg-2017-013315.rep,FALSE
10.1136/neurintsurg-2017-013319,FALSE
10.1136/neurintsurg-2017-013454,TRUE
10.1136/neurintsurg-2018-014204,FALSE
10.1136/neurintsurg-2018-014230,FALSE
10.1136/neurintsurg-2018-014361,FALSE
10.1136/neurintsurg-2018-014555,FALSE
10.1136/neurintsurg-2020-016354,FALSE
10.1136/oemed-2015-103442,FALSE
10.1136/oemed-2018-105434,FALSE
10.1136/openhrt-2016-000464,TRUE
10.1136/openhrt-2016-000572,TRUE
10.1136/openhrt-2017-000592,TRUE
10.1136/openhrt-2017-000630,TRUE
10.1136/openhrt-2017-000677,FALSE
10.1136/openhrt-2017-000717,FALSE
10.1136/openhrt-2018-000889,TRUE
10.1136/openhrt-2018-000987,TRUE
10.1136/openhrt-2018-000990,TRUE
10.1136/openhrt-2019-001203,FALSE
10.1136/openhrt-2020-001271,FALSE
10.1136/rmdopen-2015-000225,FALSE
10.1136/rmdopen-2015-000228,FALSE
10.1136/rmdopen-2016-000272,FALSE
10.1136/rmdopen-2016-000292,TRUE
10.1136/rmdopen-2016-000302,FALSE
10.1136/rmdopen-2016-000308,FALSE
10.1136/rmdopen-2016-000323,FALSE
10.1136/rmdopen-2016-000366,FALSE
10.1136/rmdopen-2016-000409,TRUE
10.1136/rmdopen-2016-000426,FALSE
10.1136/rmdopen-2017-000430,FALSE
10.1136/rmdopen-2017-000465,TRUE
10.1136/rmdopen-2017-000536,FALSE
10.1136/rmdopen-2017-000566,FALSE
10.1136/rmdopen-2017-000585,FALSE
10.1136/rmdopen-2017-000592,FALSE
10.1136/rmdopen-2017-000602,FALSE
10.1136/rmdopen-2017-000615,FALSE
10.1136/rmdopen-2018-000749,FALSE
10.1136/rmdopen-2018-000756,FALSE
10.1136/rmdopen-2018-000780,FALSE
10.1136/rmdopen-2018-000782,FALSE
10.1136/rmdopen-2018-000783,FALSE
10.1136/rmdopen-2018-000784,FALSE
10.1136/rmdopen-2018-000785,FALSE
10.1136/rmdopen-2018-000786,FALSE
10.1136/rmdopen-2018-000787,TRUE
10.1136/rmdopen-2018-000788,FALSE
10.1136/rmdopen-2018-000789,FALSE
10.1136/rmdopen-2018-000793,FALSE
10.1136/rmdopen-2018-000825,TRUE
10.1136/rmdopen-2018-000840,FALSE
10.1136/rmdopen-2018-000887,FALSE
10.1136/rmdopen-2018-000889,TRUE
10.1136/rmdopen-2019-000917,TRUE
10.1136/rmdopen-2019-000946,FALSE
10.1136/rmdopen-2019-000987,FALSE
10.1136/rmdopen-2019-001003,FALSE
10.1136/rmdopen-2019-001004,FALSE
10.1136/rmdopen-2019-001005,FALSE
10.1136/rmdopen-2019-001014,FALSE
10.1136/rmdopen-2019-001017,TRUE
10.1136/rmdopen-2019-001020,FALSE
10.1136/rmdopen-2019-001064,FALSE
10.1136/rmdopen-2019-001095,FALSE
10.1136/rmdopen-2019-001108,FALSE
10.1136/rmdopen-2019-001161,FALSE
10.1136/rmdopen-2020-001240,FALSE
10.1136/rmdopen-2020-001248,TRUE
10.1136/rmdopen-2020-001258,TRUE
10.1136/rmdopen-2020-001344,FALSE
10.1136/rmdopen-2020-001374,FALSE
10.1136/sextrans-2016-052768,TRUE
10.1136/sextrans-2016-053035,TRUE
10.1136/sextrans-2017-053150,TRUE
10.1136/svn-2018-000165,FALSE
10.1136/svn-2020-000570,FALSE
10.1136/thoraxjnl-2014-206677,TRUE
10.1136/thoraxjnl-2016-209429,FALSE
10.1136/thoraxjnl-2017-210105,FALSE
10.1137/18m1201160,FALSE
10.1139/apnm-2017-0182,TRUE
10.1139/apnm-2018-0276,FALSE
10.1139/apnm-2019-0416,FALSE
10.1139/cjc-2015-0603,FALSE
10.1139/cjpp-2018-0742,FALSE
10.1142/s0129065718500454,FALSE
10.1145/3388926,FALSE
10.1146/annurev-biochem-062917-012023,FALSE
10.1146/annurev-med-062613-093100,TRUE
10.1146/annurev-pharmtox-010716-104542,TRUE
10.1146/annurev-physiol-020518-114417,FALSE
10.1146/annurev-psych-010417-085944,FALSE
10.1146/annurev-statistics-031219-041104,TRUE
10.1146/annurev-vision-091517-034122,FALSE
10.1148/radiol.2015150034,TRUE
10.1148/radiol.2016151384,FALSE
10.1148/radiol.2016152710,TRUE
10.1148/radiol.2016160476,TRUE
10.1148/radiol.2016160505,FALSE
10.1148/radiol.2016162535,TRUE
10.1148/radiol.2017161565,FALSE
10.1148/radiol.2017162447,TRUE
10.1148/radiol.2017170116,TRUE
10.1148/radiol.2018172727,TRUE
10.1148/radiol.2018172928,TRUE
10.1148/radiol.2018180135,FALSE
10.1148/radiol.2019181409,TRUE
10.1148/radiol.2019181796,TRUE
10.1148/radiol.2019181987,TRUE
10.1148/radiol.2019182220,TRUE
10.1148/radiol.2019182574,TRUE
10.1148/radiol.2019190559,FALSE
10.1148/radiol.2019190978,FALSE
10.1148/radiol.2020200038,FALSE
10.1148/radiol.2020200373,FALSE
10.1152/ajpcell.00363.2015,FALSE
10.1152/ajpendo.00432.2015,FALSE
10.1152/ajpendo.00439.2015,FALSE
10.1152/ajpgi.00032.2019,FALSE
10.1152/ajpgi.00335.2018,TRUE
10.1152/ajpgi.00355.2016,TRUE
10.1152/ajpheart.00048.2016,TRUE
10.1152/ajpheart.00075.2018,FALSE
10.1152/ajpheart.00249.2019,FALSE
10.1152/ajpheart.00485.2016,FALSE
10.1152/ajpheart.00510.2017,TRUE
10.1152/ajpheart.00649.2018,FALSE
10.1152/ajpheart.00723.2018,FALSE
10.1152/ajpheart.00786.2015,TRUE
10.1152/ajplung.00012.2018,TRUE
10.1152/ajplung.00150.2018,FALSE
10.1152/ajplung.00157.2015,FALSE
10.1152/ajplung.00159.2020,TRUE
10.1152/ajplung.00161.2020,TRUE
10.1152/ajplung.00176.2018,FALSE
10.1152/ajplung.00287.2019,FALSE
10.1152/ajplung.00311.2016,TRUE
10.1152/ajplung.00317.2016,FALSE
10.1152/ajplung.00333.2019,FALSE
10.1152/ajplung.00369.2015,FALSE
10.1152/ajplung.00423.2019,FALSE
10.1152/ajplung.00476.2019,FALSE
10.1152/ajplung.00515.2018,TRUE
10.1152/ajplung.00546.2018,TRUE
10.1152/ajpregu.00117.2016,FALSE
10.1152/ajpregu.00167.2018,FALSE
10.1152/ajpregu.00179.2019,FALSE
10.1152/ajpregu.00218.2016,FALSE
10.1152/ajpregu.00388.2015,FALSE
10.1152/ajpregu.00480.2015,TRUE
10.1152/ajprenal.00044.2020,FALSE
10.1152/ajprenal.00062.2016,TRUE
10.1152/ajprenal.00078.2020,FALSE
10.1152/ajprenal.00126.2016,TRUE
10.1152/ajprenal.00232.2019,TRUE
10.1152/ajprenal.00252.2017,FALSE
10.1152/ajprenal.00274.2017,FALSE
10.1152/ajprenal.00309.2018,FALSE
10.1152/ajprenal.00361.2018,FALSE
10.1152/ajprenal.00394.2016,TRUE
10.1152/ajprenal.00405.2018,FALSE
10.1152/ajprenal.00464.2018,TRUE
10.1152/ajprenal.00575.2016,TRUE
10.1152/ajprenal.00590.2019,FALSE
10.1152/japplphysiol.00120.2017,TRUE
10.1152/japplphysiol.00125.2020,TRUE
10.1152/japplphysiol.00588.2015,FALSE
10.1152/japplphysiol.00936.2015,FALSE
10.1152/japplphysiol.00959.2017,FALSE
10.1152/japplphysiol.00987.2016,FALSE
10.1152/jn.00088.2016,TRUE
10.1152/jn.00096.2016,TRUE
10.1152/jn.00164.2020,FALSE
10.1152/jn.00231.2020,FALSE
10.1152/jn.00327.2016,TRUE
10.1152/jn.00563.2018,TRUE
10.1152/jn.00594.2018,FALSE
10.1152/jn.00615.2019,FALSE
10.1152/jn.00630.2016,FALSE
10.1152/jn.00969.2015,FALSE
10.1152/jn.01012.2015,FALSE
10.1152/physiolgenomics.00105.2015,FALSE
10.1152/physrev.00010.2015,FALSE
10.1152/physrev.00021.2015,TRUE
10.1152/physrev.00023.2016,FALSE
10.1155/2016/1207393,TRUE
10.1155/2016/1243819,FALSE
10.1155/2016/1579428,FALSE
10.1155/2016/4097574,TRUE
10.1155/2016/4274127,TRUE
10.1155/2016/5728071,FALSE
10.1155/2016/5876798,TRUE
10.1155/2016/6451849,FALSE
10.1155/2016/6487509,FALSE
10.1155/2016/6836402,FALSE
10.1155/2016/6845213,TRUE
10.1155/2016/7132838,FALSE
10.1155/2016/7423249,FALSE
10.1155/2016/7980936,FALSE
10.1155/2016/8010891,TRUE
10.1155/2016/8137850,TRUE
10.1155/2016/8325467,TRUE
10.1155/2016/8378423,TRUE
10.1155/2016/8713037,TRUE
10.1155/2016/9136079,TRUE
10.1155/2016/9247493,FALSE
10.1155/2016/9597276,FALSE
10.1155/2017/1067598,TRUE
10.1155/2017/1092015,TRUE
10.1155/2017/1807056,TRUE
10.1155/2017/2748192,FALSE
10.1155/2017/2924848,FALSE
10.1155/2017/3035184,TRUE
10.1155/2017/3517207,TRUE
10.1155/2017/3848207,FALSE
10.1155/2017/4874280,TRUE
10.1155/2017/5216562,TRUE
10.1155/2017/6321850,TRUE
10.1155/2017/6590609,FALSE
10.1155/2017/6872046,TRUE
10.1155/2017/6894040,TRUE
10.1155/2017/7369671,TRUE
10.1155/2017/7849851,TRUE
10.1155/2017/8327980,FALSE
10.1155/2017/9120892,FALSE
10.1155/2017/9243736,TRUE
10.1155/2017/9731095,TRUE
10.1155/2018/1065271,FALSE
10.1155/2018/1365175,FALSE
10.1155/2018/1729605,TRUE
10.1155/2018/3417643,TRUE
10.1155/2018/3504727,TRUE
10.1155/2018/3836714,TRUE
10.1155/2018/4195076,TRUE
10.1155/2018/4767105,FALSE
10.1155/2018/5284963,FALSE
10.1155/2018/5471054,FALSE
10.1155/2018/5821616,FALSE
10.1155/2018/5832460,FALSE
10.1155/2018/5852706,FALSE
10.1155/2018/6278012,TRUE
10.1155/2018/6821893,FALSE
10.1155/2018/7301727,TRUE
10.1155/2018/7307154,TRUE
10.1155/2018/8053168,FALSE
10.1155/2018/8436437,FALSE
10.1155/2018/8613948,FALSE
10.1155/2018/9163285,FALSE
10.1155/2018/9217456,TRUE
10.1155/2018/9784259,FALSE
10.1155/2019/1036907,FALSE
10.1155/2019/1386740,FALSE
10.1155/2019/3540898,FALSE
10.1155/2019/3784172,TRUE
10.1155/2019/3914232,FALSE
10.1155/2019/4850472,FALSE
10.1155/2019/5365608,FALSE
10.1155/2019/5383086,FALSE
10.1155/2019/5461809,TRUE
10.1155/2019/5603474,FALSE
10.1155/2019/5640685,FALSE
10.1155/2019/5683479,FALSE
10.1155/2019/6431957,TRUE
10.1155/2019/6548696,FALSE
10.1155/2019/7059806,TRUE
10.1155/2019/7292304,TRUE
10.1155/2019/8532356,TRUE
10.1155/2019/8747438,FALSE
10.1155/2019/9086758,FALSE
10.1155/2019/9157895,TRUE
10.1155/2019/9356728,TRUE
10.1155/2020/1202751,FALSE
10.1155/2020/1234840,TRUE
10.1155/2020/3025361,FALSE
10.1155/2020/3070427,FALSE
10.1155/2020/3543568,TRUE
10.1155/2020/3840124,TRUE
10.1155/2020/3985315,FALSE
10.1155/2020/4208189,TRUE
10.1155/2020/4301072,TRUE
10.1155/2020/4982987,FALSE
10.1155/2020/5309508,TRUE
10.1155/2020/5845374,FALSE
10.1155/2020/5917382,FALSE
10.1155/2020/5943014,TRUE
10.1155/2020/6042941,TRUE
10.1155/2020/7050146,FALSE
10.1155/2020/7091039,TRUE
10.1155/2020/7184803,FALSE
10.1155/2020/8604340,FALSE
10.1155/2020/8851437,FALSE
10.1155/2020/9309134,TRUE
10.1158/0008-5472.can-15-2298,FALSE
10.1158/0008-5472.can-15-3464,FALSE
10.1158/0008-5472.can-15-3486,FALSE
10.1158/0008-5472.can-16-0342,FALSE
10.1158/0008-5472.can-16-0754,FALSE
10.1158/0008-5472.can-16-1114,FALSE
10.1158/0008-5472.can-16-1922,FALSE
10.1158/0008-5472.can-17-0078,TRUE
10.1158/0008-5472.can-17-1307,FALSE
10.1158/0008-5472.can-17-1946,TRUE
10.1158/0008-5472.can-17-1990,FALSE
10.1158/0008-5472.can-17-2129,FALSE
10.1158/0008-5472.can-18-0571,FALSE
10.1158/0008-5472.can-18-0881,FALSE
10.1158/0008-5472.can-18-3438,FALSE
10.1158/0008-5472.can-19-1131,FALSE
10.1158/0008-5472.can-19-1493,FALSE
10.1158/0008-5472.can-19-1840,FALSE
10.1158/0008-5472.can-19-2150,TRUE
10.1158/0008-5472.can-20-0754,FALSE
10.1158/0008-5472.can-20-1998,FALSE
10.1158/1055-9965.epi-20-0714,FALSE
10.1158/1078-0432.ccr-15-0656,FALSE
10.1158/1078-0432.ccr-15-0965,FALSE
10.1158/1078-0432.ccr-15-1125,FALSE
10.1158/1078-0432.ccr-15-1425,FALSE
10.1158/1078-0432.ccr-15-1449,FALSE
10.1158/1078-0432.ccr-15-1990,FALSE
10.1158/1078-0432.ccr-15-2042,FALSE
10.1158/1078-0432.ccr-15-2338,TRUE
10.1158/1078-0432.ccr-15-2361,TRUE
10.1158/1078-0432.ccr-15-2512,FALSE
10.1158/1078-0432.ccr-15-2996,FALSE
10.1158/1078-0432.ccr-15-3069,FALSE
10.1158/1078-0432.ccr-16-0048,FALSE
10.1158/1078-0432.ccr-16-0354,FALSE
10.1158/1078-0432.ccr-16-0919,FALSE
10.1158/1078-0432.ccr-16-1078,FALSE
10.1158/1078-0432.ccr-16-1754,FALSE
10.1158/1078-0432.ccr-17-1012,FALSE
10.1158/1078-0432.ccr-17-1159,FALSE
10.1158/1078-0432.ccr-17-1756,FALSE
10.1158/1078-0432.ccr-17-2180,FALSE
10.1158/1078-0432.ccr-17-2344,FALSE
10.1158/1078-0432.ccr-17-2345,FALSE
10.1158/1078-0432.ccr-17-2410,TRUE
10.1158/1078-0432.ccr-17-2661,TRUE
10.1158/1078-0432.ccr-17-2822,FALSE
10.1158/1078-0432.ccr-17-2947,FALSE
10.1158/1078-0432.ccr-17-3060,FALSE
10.1158/1078-0432.ccr-18-0142,FALSE
10.1158/1078-0432.ccr-18-0323,FALSE
10.1158/1078-0432.ccr-18-0776,FALSE
10.1158/1078-0432.ccr-18-1724,FALSE
10.1158/1078-0432.ccr-18-1965,FALSE
10.1158/1078-0432.ccr-18-3258,FALSE
10.1158/1078-0432.ccr-19-1702,FALSE
10.1158/1078-0432.ccr-19-1741,FALSE
10.1158/1078-0432.ccr-19-1954,FALSE
10.1158/1078-0432.ccr-19-3034,TRUE
10.1158/1078-0432.ccr-19-3997,FALSE
10.1158/1078-0432.ccr-20-1268,FALSE
10.1158/1078-0432.ccr-20-2748,FALSE
10.1158/1078-0432.ccr-20-3134,FALSE
10.1158/1535-7163.mct-15-0627,TRUE
10.1158/1535-7163.mct-17-0293,TRUE
10.1158/1535-7163.mct-17-1253,FALSE
10.1158/1535-7163.mct-19-0045,FALSE
10.1158/1541-7786.mcr-16-0322,TRUE
10.1158/1541-7786.mcr-17-0163,FALSE
10.1158/1541-7786.mcr-18-0946,FALSE
10.1158/1541-7786.mcr-19-0141,FALSE
10.1158/1940-6207.capr-17-0076,TRUE
10.1158/1940-6207.capr-19-0156,FALSE
10.1158/1940-6207.capr-19-0192,FALSE
10.1158/1940-6207.capr-19-0485,FALSE
10.1158/2159-8290.cd-17-0273,FALSE
10.1158/2159-8290.cd-18-0873,FALSE
10.1158/2159-8290.cd-19-1030,FALSE
10.1158/2326-6066.cir-16-0210,FALSE
10.1158/2326-6066.cir-17-0012,TRUE
10.1158/2326-6066.cir-17-0256,TRUE
10.1158/2326-6066.cir-18-0424,FALSE
10.1158/2326-6066.cir-18-0939,FALSE
10.1158/2326-6066.cir-19-0567,FALSE
10.1158/2326-6066.cir-19-0934,FALSE
10.1159/000381589,FALSE
10.1159/000382076,FALSE
10.1159/000430950,TRUE
10.1159/000434678,TRUE
10.1159/000437167,TRUE
10.1159/000438700,FALSE
10.1159/000438791,TRUE
10.1159/000438866,FALSE
10.1159/000438900,FALSE
10.1159/000438991,FALSE
10.1159/000439439,TRUE
10.1159/000439584,FALSE
10.1159/000440875,TRUE
10.1159/000440876,TRUE
10.1159/000441037,TRUE
10.1159/000441275,TRUE
10.1159/000441493,FALSE
10.1159/000441495,FALSE
10.1159/000441587,FALSE
10.1159/000441720,TRUE
10.1159/000441722,FALSE
10.1159/000441953,TRUE
10.1159/000442298,FALSE
10.1159/000442440,TRUE
10.1159/000442607,FALSE
10.1159/000442886,TRUE
10.1159/000442983,TRUE
10.1159/000443165,TRUE
10.1159/000443166,FALSE
10.1159/000443167,TRUE
10.1159/000443168,FALSE
10.1159/000443170,FALSE
10.1159/000443172,FALSE
10.1159/000443211,TRUE
10.1159/000443274,FALSE
10.1159/000443349,TRUE
10.1159/000443364,TRUE
10.1159/000443402,TRUE
10.1159/000443428,FALSE
10.1159/000443485,TRUE
10.1159/000443515,FALSE
10.1159/000443612,FALSE
10.1159/000443840,FALSE
10.1159/000443935,FALSE
10.1159/000443984,FALSE
10.1159/000444014,TRUE
10.1159/000444271,TRUE
10.1159/000444357,TRUE
10.1159/000444431,FALSE
10.1159/000444521,FALSE
10.1159/000444590,TRUE
10.1159/000444616,FALSE
10.1159/000444717,TRUE
10.1159/000444734,FALSE
10.1159/000444764,TRUE
10.1159/000444887,TRUE
10.1159/000445097,TRUE
10.1159/000445133,TRUE
10.1159/000445191,TRUE
10.1159/000445216,TRUE
10.1159/000445355,FALSE
10.1159/000445369,TRUE
10.1159/000445400,TRUE
10.1159/000445566,TRUE
10.1159/000445792,TRUE
10.1159/000446025,FALSE
10.1159/000446040,FALSE
10.1159/000446069,TRUE
10.1159/000446183,FALSE
10.1159/000446195,TRUE
10.1159/000446357,TRUE
10.1159/000446919,FALSE
10.1159/000447059,FALSE
10.1159/000447064,TRUE
10.1159/000447376,TRUE
10.1159/000447443,FALSE
10.1159/000447548,FALSE
10.1159/000447801,FALSE
10.1159/000448059,FALSE
10.1159/000448210,FALSE
10.1159/000448248,FALSE
10.1159/000448293,FALSE
10.1159/000448354,TRUE
10.1159/000448593,FALSE
10.1159/000448745,FALSE
10.1159/000448812,TRUE
10.1159/000448838,TRUE
10.1159/000448843,TRUE
10.1159/000448849,FALSE
10.1159/000448923,FALSE
10.1159/000449023,FALSE
10.1159/000449038,TRUE
10.1159/000449043,TRUE
10.1159/000449174,FALSE
10.1159/000449258,TRUE
10.1159/000450550,TRUE
10.1159/000450559,TRUE
10.1159/000450567,FALSE
10.1159/000450652,TRUE
10.1159/000450856,FALSE
10.1159/000451084,FALSE
10.1159/000452101,TRUE
10.1159/000452411,FALSE
10.1159/000452432,TRUE
10.1159/000452621,TRUE
10.1159/000452960,TRUE
10.1159/000453085,TRUE
10.1159/000453300,FALSE
10.1159/000453441,FALSE
10.1159/000453460,TRUE
10.1159/000453585,TRUE
10.1159/000453666,FALSE
10.1159/000454688,TRUE
10.1159/000454694,TRUE
10.1159/000454696,FALSE
10.1159/000454831,TRUE
10.1159/000454840,FALSE
10.1159/000455028,TRUE
10.1159/000455047,TRUE
10.1159/000456166,TRUE
10.1159/000457136,TRUE
10.1159/000457811,TRUE
10.1159/000457903,FALSE
10.1159/000458155,FALSE
10.1159/000458158,TRUE
10.1159/000458729,TRUE
10.1159/000459404,TRUE
10.1159/000461583,FALSE
10.1159/000464287,TRUE
10.1159/000464292,FALSE
10.1159/000464324,TRUE
10.1159/000470622,TRUE
10.1159/000471801,FALSE
10.1159/000471879,FALSE
10.1159/000471880,TRUE
10.1159/000471922,FALSE
10.1159/000472254,FALSE
10.1159/000473860,FALSE
10.1159/000473892,FALSE
10.1159/000474941,TRUE
10.1159/000475456,FALSE
10.1159/000475533,FALSE
10.1159/000475611,TRUE
10.1159/000475714,FALSE
10.1159/000475717,FALSE
10.1159/000475814,TRUE
10.1159/000477093,TRUE
10.1159/000477157,FALSE
10.1159/000477222,FALSE
10.1159/000477355,TRUE
10.1159/000477418,FALSE
10.1159/000477499,FALSE
10.1159/000477572,FALSE
10.1159/000477578,FALSE
10.1159/000477585,FALSE
10.1159/000477854,TRUE
10.1159/000477903,FALSE
10.1159/000477955,TRUE
10.1159/000478098,FALSE
10.1159/000478655,FALSE
10.1159/000479027,FALSE
10.1159/000479058,FALSE
10.1159/000479631,FALSE
10.1159/000479721,FALSE
10.1159/000479860,TRUE
10.1159/000479992,FALSE
10.1159/000480357,TRUE
10.1159/000480423,FALSE
10.1159/000481145,TRUE
10.1159/000481495,TRUE
10.1159/000481506,TRUE
10.1159/000481544,FALSE
10.1159/000481773,FALSE
10.1159/000481820,FALSE
10.1159/000481856,FALSE
10.1159/000481880,TRUE
10.1159/000481887,FALSE
10.1159/000481987,FALSE
10.1159/000482004,FALSE
10.1159/000484140,TRUE
10.1159/000484416,FALSE
10.1159/000484443,TRUE
10.1159/000484925,TRUE
10.1159/000484936,FALSE
10.1159/000485077,TRUE
10.1159/000485263,TRUE
10.1159/000485566,FALSE
10.1159/000485600,FALSE
10.1159/000485666,TRUE
10.1159/000485735,FALSE
10.1159/000485899,TRUE
10.1159/000485900,TRUE
10.1159/000486008,FALSE
10.1159/000486322,FALSE
10.1159/000486384,FALSE
10.1159/000486388,FALSE
10.1159/000486417,TRUE
10.1159/000486512,FALSE
10.1159/000486606,TRUE
10.1159/000486672,FALSE
10.1159/000486722,FALSE
10.1159/000486951,FALSE
10.1159/000486968,FALSE
10.1159/000487011,TRUE
10.1159/000487118,FALSE
10.1159/000487119,FALSE
10.1159/000487195,TRUE
10.1159/000487278,TRUE
10.1159/000487403,TRUE
10.1159/000487405,TRUE
