,bar,pie,hist,bardot,box,dot,violin,paper_id,year
1280,0,1,0,0,0,0,0,10.1080/2162402X.2019.1568813,2019
1281,0,0,0,0,0,0,0,10.1080/2162402X.2019.1586409,2019
1282,0,0,0,0,1,0,0,10.1080/2162402X.2019.1614858,2019
1283,0,0,1,0,0,0,0,10.1080/21681805.2018.1522372,2019
1284,5,0,0,0,0,0,0,10.1080/21688370.2019.1608759,2019
1285,0,0,0,0,0,0,0,10.1080/21691401.2018.1548476,2019
1286,0,0,0,0,0,0,0,10.1080/22221751.2019.1698271,2019
1287,0,0,0,0,0,0,0,10.1080/23723556.2019.1648739,2019
1288,0,0,0,0,0,0,0,10.1083/jcb.201807165,2019
1289,0,0,0,1,0,0,0,10.1084/jem.20181169,2019
1290,1,0,0,0,0,2,1,10.1084/jem.20181276,2019
1291,0,0,0,0,0,0,0,10.1088/2057-1976/ab23e8,2019
1292,0,0,0,0,0,0,0,10.1089/acm.2018.0273,2019
1293,0,0,0,0,0,0,0,10.1089/acm.2018.0503,2019
1294,0,0,0,0,0,0,0,10.1089/bio.2019.0042,2019
1295,0,0,0,0,0,0,0,10.1089/bio.2019.0060,2019
1296,0,0,0,0,0,0,0,10.1089/brain.2018.0654,2019
1297,0,0,0,0,0,0,0,10.1089/cap.2019.0087,2019
1298,0,0,0,0,0,0,0,10.1089/dia.2019.0046,2019
1299,0,0,0,0,0,0,0,10.1089/end.2019.0756,2019
1300,0,0,0,0,0,0,0,10.1089/jayao.2019.0064,2019
1301,0,0,0,0,0,0,0,10.1089/jop.2019.0072,2019
1302,0,0,0,0,0,0,0,10.1089/jwh.2018.7618,2019
1303,1,0,0,0,0,0,0,10.1089/jwh.2019.7730,2019
1304,0,0,0,0,0,0,0,10.1089/lap.2018.0728,2019
1305,0,0,0,0,0,0,0,10.1089/lap.2019.0427,2019
1306,0,0,0,0,0,0,0,10.1089/neu.2018.6211,2019
1307,0,0,0,0,0,0,0,10.1089/neu.2019.6399,2019
1308,0,0,0,0,0,0,0,10.1089/ten.TEA.2019.0152,2019
1309,1,0,0,0,0,3,0,10.1089/ten.TEC.2019.0105,2019
1310,0,0,0,0,0,0,0,10.1089/ther.2018.0038,2019
1311,2,0,0,0,0,3,0,10.1089/thy.2018.0377,2019
1312,2,0,0,0,0,0,0,10.1089/thy.2018.0526,2019
1313,0,0,0,0,2,0,0,10.1089/thy.2018.0549,2019
1314,0,0,0,0,2,0,0,10.1089/thy.2018.0646,2019
1315,0,0,0,0,0,0,0,10.1089/thy.2019.0122,2019
1316,0,0,0,0,0,0,0,10.1089/vbz.2019.2466,2019
1317,3,0,0,0,0,0,0,10.1091/mbc.E18-10-0676,2019
1318,0,0,0,0,0,0,0,10.1091/mbc.E19-03-0179,2019
1319,0,0,0,0,0,0,0,10.1093/ageing/afy212,2019
1320,0,0,0,0,0,0,0,10.1093/ajcn/nqy272,2019
1321,0,0,0,0,0,0,0,10.1093/ajh/hpz047,2019
1322,0,0,0,0,0,0,0,10.1093/ajh/hpz074,2019
1323,0,0,0,0,0,0,0,10.1093/ajh/hpz079,2019
1324,1,0,0,0,0,0,0,10.1093/ajh/hpz198,2019
1325,0,0,0,0,0,0,0,10.1093/alcalc/agz032,2019
1326,1,0,0,0,1,0,0,10.1093/annonc/mdz083,2019
1327,0,0,0,0,0,0,0,10.1093/annonc/mdz135,2019
1328,0,0,0,0,0,0,2,10.1093/annonc/mdz158,2019
1329,0,0,0,0,0,0,0,10.1093/annonc/mdz176,2019
1330,0,0,0,0,0,0,0,10.1093/annonc/mdz199,2019
1331,0,0,0,0,1,0,0,10.1093/annonc/mdz204,2019
1332,0,0,0,0,0,0,0,10.1093/annonc/mdz235,2019
1333,0,0,0,0,0,0,0,10.1093/annonc/mdz387,2019
1334,0,0,0,0,0,0,0,10.1093/annonc/mdz411,2019
1335,0,0,0,0,0,0,0,10.1093/bioinformatics/btz129,2019
1336,0,0,1,0,0,0,0,10.1093/bioinformatics/btz326,2019
1337,0,0,0,0,0,0,0,10.1093/biolre/ioy182,2019
1338,0,0,0,0,0,0,0,10.1093/brain/awz030,2019
1339,0,0,0,0,1,0,0,10.1093/brain/awz046,2019
1340,0,0,0,0,0,0,0,10.1093/brain/awz092,2019
1341,0,0,0,0,0,0,0,10.1093/brain/awz144,2019
1342,0,0,0,0,1,0,0,10.1093/brain/awz152,2019
1343,0,0,0,0,0,0,0,10.1093/brain/awz236,2019
1344,1,0,0,0,0,0,0,10.1093/brain/awz239,2019
1345,0,0,0,1,0,0,0,10.1093/brain/awz248,2019
1346,0,0,0,0,0,0,0,10.1093/brain/awz266,2019
1347,0,0,0,0,0,0,0,10.1093/brain/awz285,2019
1348,0,0,0,0,0,0,0,10.1093/brain/awz306,2019
1349,0,0,0,0,0,0,0,10.1093/brain/awz379,2019
1350,0,0,0,0,0,0,0,10.1093/carcin/bgz163,2019
1351,1,0,0,0,0,0,0,10.1093/cdn/nzz093,2019
1352,3,0,0,0,0,0,0,10.1093/cercor/bhy341,2019
1353,0,0,0,0,1,0,0,10.1093/cercor/bhz128,2019
1354,0,0,0,0,0,0,0,10.1093/cercor/bhz270,2019
1355,0,0,0,0,0,0,0,10.1093/cid/ciz095,2019
1356,0,0,0,0,0,0,0,10.1093/cid/ciz949,2019
1357,0,0,0,0,0,0,0,10.1093/cid/ciz953,2019
1358,0,0,1,0,0,0,0,10.1093/ckj/sfz046,2019
1359,0,0,0,0,0,0,0,10.1093/cvr/cvz010,2019
1360,0,0,0,0,0,0,0,10.1093/cvr/cvz015,2019
1361,0,0,0,0,0,0,0,10.1093/cvr/cvz085,2019
1362,0,0,0,0,0,0,0,10.1093/cvr/cvz169,2019
1363,0,0,0,0,0,0,0,10.1093/cvr/cvz259,2019
1364,0,0,0,0,0,0,0,10.1093/cvr/cvz279,2019
1365,0,0,0,0,0,4,0,10.1093/cvr/cvz300,2019
1366,0,0,0,0,0,0,0,10.1093/cvr/cvz316,2019
1367,0,0,0,0,0,0,0,10.1093/database/baz114,2019
1368,0,0,0,0,0,0,0,10.1093/ecco-jcc/jjz036,2019
1369,0,0,0,0,0,0,0,10.1093/ecco-jcc/jjz165,2019
1370,0,0,0,0,1,0,0,10.1093/ehjci/jey219,2019
1371,0,0,0,0,0,0,0,10.1093/ehjci/jez077,2019
1372,0,0,0,0,0,0,0,10.1093/ehjci/jez193,2019
1373,0,0,0,0,0,0,0,10.1093/ehjci/jez272,2019
1374,0,0,0,0,0,0,0,10.1093/ehjcr/ytz051,2019
1375,0,1,0,0,0,0,0,10.1093/ehjcr/ytz131,2019
1376,0,0,0,0,0,0,0,10.1093/ehjcvp/pvz016,2019
1377,0,0,0,0,0,0,0,10.1093/ehjcvp/pvz082,2019
1378,0,0,0,0,0,0,0,10.1093/ejcts/ezz133,2019
1379,0,0,0,0,0,0,0,10.1093/ejcts/ezz163,2019
1380,0,0,0,0,1,0,0,10.1093/ejcts/ezz266,2019
1381,0,0,0,0,0,0,0,10.1093/ejcts/ezz275,2019
1382,0,0,0,0,0,0,0,10.1093/ejcts/ezz295,2019
1383,0,0,0,0,0,0,0,10.1093/ejcts/ezz329,2019
1384,0,0,0,0,0,0,0,10.1093/eurheartj/ehy790,2019
1385,0,0,0,0,0,0,0,10.1093/eurheartj/ehy851,2019
1386,0,0,0,0,0,1,0,10.1093/eurheartj/ehy894,2019
1387,0,0,0,0,0,0,0,10.1093/eurheartj/ehy913,2019
1388,0,0,0,0,0,0,0,10.1093/eurheartj/ehz071,2019
1389,0,0,0,0,0,0,0,10.1093/eurheartj/ehz082,2019
1390,0,0,0,0,0,0,0,10.1093/eurheartj/ehz106,2019
1391,0,0,0,0,0,6,0,10.1093/eurheartj/ehz117,2019
1392,0,0,0,0,0,0,0,10.1093/eurheartj/ehz124,2019
1393,0,1,0,0,0,0,0,10.1093/eurheartj/ehz170,2019
1394,1,0,0,0,0,0,0,10.1093/eurheartj/ehz185,2019
1395,0,0,0,0,0,0,0,10.1093/eurheartj/ehz186,2019
1396,0,0,0,0,0,0,0,10.1093/eurheartj/ehz201,2019
1397,0,0,0,0,0,0,0,10.1093/eurheartj/ehz207,2019
1398,2,0,0,0,0,0,0,10.1093/eurheartj/ehz427,2019
1399,0,0,0,0,0,0,0,10.1093/eurheartj/ehz429,2019
1400,0,0,0,0,0,0,0,10.1093/eurheartj/ehz502,2019
1401,0,0,0,0,0,0,0,10.1093/eurheartj/ehz547,2019
1402,0,0,0,0,0,0,0,10.1093/eurheartj/ehz641,2019
1403,0,0,0,0,0,0,0,10.1093/eurheartj/ehz656,2019
1404,0,0,0,0,0,0,0,10.1093/eurheartj/ehz680,2019
1405,0,0,0,0,0,0,0,10.1093/eurheartj/ehz693,2019
1406,0,0,0,0,0,0,0,10.1093/eurheartj/ehz701,2019
1407,0,0,0,0,0,5,0,10.1093/eurheartj/ehz712,2019
1408,0,0,0,0,0,0,0,10.1093/eurheartj/suy031,2019
1409,0,0,0,0,0,0,0,10.1093/eurheartj/suz241,2019
1410,0,0,0,0,0,0,0,10.1093/eurheartj/suz242,2019
1411,0,0,0,0,1,0,0,10.1093/europace/euz189,2019
1412,0,1,0,0,0,0,0,10.1093/europace/euz199,2019
1413,0,0,0,0,0,0,0,10.1093/europace/euz319,2019
1414,1,0,0,0,0,0,0,10.1093/eurpub/ckz051,2019
1415,0,0,0,0,0,0,0,10.1093/eurpub/ckz164,2019
1416,0,0,0,0,0,0,0,10.1093/femsec/fiz024,2019
1417,3,0,0,0,0,0,0,10.1093/gerona/glz040,2019
1418,0,0,0,0,0,1,0,10.1093/gerona/glz130,2019
1419,0,0,0,0,0,0,0,10.1093/heapro/daz046,2019
1420,0,0,0,0,0,0,0,10.1093/icvts/ivz101,2019
1421,0,0,0,0,0,0,0,10.1093/icvts/ivz159,2019
1422,0,0,0,0,0,0,0,10.1093/icvts/ivz176,2019
1423,0,0,0,0,0,0,0,10.1093/ije/dyz241,2019
1424,0,0,1,0,0,0,0,10.1093/imammb/dqz006,2019
1425,0,0,0,0,0,0,0,10.1093/infdis/jiz274,2019
1426,0,0,0,0,0,0,0,10.1093/infdis/jiz367,2019
1427,0,0,0,0,0,0,0,10.1093/jac/dkz174,2019
1428,0,0,0,0,0,0,0,10.1093/jac/dkz195,2019
1429,0,0,0,0,0,0,0,10.1093/jac/dkz344,2019
1430,0,0,0,0,0,0,0,10.1093/jhmas/jry044,2019
1431,0,0,0,0,1,0,0,10.1093/jhps/hny043,2019
1432,0,0,0,0,0,0,0,10.1093/jn/nxz002,2019
1433,0,0,0,0,0,0,0,10.1093/mmy/myz103,2019
1434,3,0,0,0,0,0,0,10.1093/nar/gkz271,2019
1435,0,0,0,0,0,0,0,10.1093/nar/gkz327,2019
1436,0,0,0,0,0,0,0,10.1093/nar/gkz330,2019
1437,0,0,0,0,0,0,0,10.1093/ndt/gfy391,2019
1438,0,0,0,0,0,0,0,10.1093/ndt/gfy409,2019
1439,0,0,0,0,0,0,0,10.1093/ndt/gfz026,2019
1440,0,0,0,0,0,0,1,10.1093/ndt/gfz060,2019
1441,0,0,0,0,0,0,0,10.1093/ndt/gfz218,2019
1442,0,0,0,0,0,0,0,10.1093/neuonc/noz016,2019
1443,0,0,0,0,0,0,0,10.1093/neuonc/noz048,2019
1444,0,0,0,0,0,0,0,10.1093/neuonc/noz244,2019
1445,0,0,0,0,0,0,0,10.1093/neuros/nyy618,2019
1446,0,0,0,0,0,0,0,10.1093/neuros/nyz093,2019
1447,0,0,0,0,0,0,0,10.1093/neuros/nyz160,2019
1448,0,0,0,0,0,0,0,10.1093/neuros/nyz211,2019
1449,0,0,0,0,0,0,0,10.1093/neuros/nyz489,2019
1450,0,0,0,0,0,0,0,10.1093/rheumatology/key439,2019
1451,0,0,1,0,0,0,0,10.1093/rheumatology/kez025,2019
1452,0,0,0,0,0,0,0,10.1093/rheumatology/kez090,2019
1453,0,0,0,0,0,0,0,10.1093/rheumatology/kez095,2019
1454,0,0,0,0,0,0,0,10.1093/rheumatology/kez142,2019
1455,0,0,0,0,0,0,0,10.1093/rheumatology/kez153,2019
1456,0,0,0,0,0,0,0,10.1093/rheumatology/kez309,2019
1457,0,0,0,0,0,0,0,10.1093/rheumatology/kez486,2019
1458,0,0,0,0,0,0,0,10.1093/rheumatology/kez535,2019
1459,0,0,0,0,0,0,0,10.1093/rheumatology/kez558,2019
1460,0,0,0,0,0,0,0,10.1093/rheumatology/kez577,2019
1461,0,0,0,0,1,0,0,10.1093/scan/nsz079,2019
1462,2,0,0,0,0,1,0,10.1093/schbul/sbz075,2019
1463,0,0,0,0,0,0,0,10.1093/schbul/sbz110,2019
1464,1,0,0,0,0,0,0,10.1093/sleep/zsz271,2019
1465,0,0,0,0,0,0,0,10.1093/sleep/zsz280,2019
1466,0,0,0,0,0,0,0,10.1093/sysbio/syy087,2019
1467,0,0,0,0,0,0,0,10.1096/fj.201802118R,2019
1468,0,0,0,0,0,0,0,10.1096/fj.201802519R,2019
1469,3,0,1,0,0,0,0,10.1096/fj.201802555R,2019
1470,0,0,0,0,0,0,0,10.1096/fj.201900854R,2019
1471,0,0,0,0,0,0,0,10.1097/01.ASW.0000557834.88054.2c,2019
1472,0,0,0,0,0,0,0,10.1097/AJP.0000000000000691,2019
1473,0,0,0,0,0,0,0,10.1097/ALN.0000000000002607,2019
1474,0,0,0,0,0,0,0,10.1097/ALN.0000000000002687,2019
1475,0,0,0,0,0,0,0,10.1097/BSD.0000000000000802,2019
1476,0,0,0,0,0,0,0,10.1097/CAD.0000000000000722,2019
1477,0,0,0,0,0,0,0,10.1097/CCM.0000000000003827,2019
1478,0,0,0,0,0,0,0,10.1097/CCM.0000000000003870,2019
1479,0,0,0,0,0,0,0,10.1097/CCM.0000000000003977,2019
1480,0,0,0,0,0,0,0,10.1097/CCM.0000000000004017,2019
1481,0,0,0,0,0,0,0,10.1097/CCM.0000000000004131,2019
1482,0,0,0,0,0,0,0,10.1097/EJA.0000000000000888,2019
1483,0,0,0,0,0,0,0,10.1097/EJA.0000000000000929,2019
1484,0,0,0,0,0,0,0,10.1097/EJA.0000000000001023,2019
1485,0,0,0,0,0,0,0,10.1097/EJA.0000000000001048,2019
1486,0,0,0,0,0,0,0,10.1097/FTD.0000000000000640,2019
1487,0,0,0,0,0,0,0,10.1097/FTD.0000000000000671,2019
1488,0,0,0,0,0,0,0,10.1097/HCO.0000000000000680,2019
1489,0,0,0,0,0,0,0,10.1097/HJH.0000000000001937,2019
1490,0,0,0,0,0,0,0,10.1097/HJH.0000000000002063,2019
1491,0,0,0,0,0,0,0,10.1097/HJH.0000000000002099,2019
1492,0,0,0,0,0,0,0,10.1097/HJH.0000000000002125,2019
1493,0,0,0,0,0,0,0,10.1097/HJH.0000000000002136,2019
1494,0,0,0,0,0,0,0,10.1097/HJH.0000000000002160,2019
1495,0,0,0,0,0,0,0,10.1097/HJH.0000000000002169,2019
1496,0,0,0,0,0,0,0,10.1097/HJH.0000000000002313,2019
1497,0,0,0,0,0,0,0,10.1097/HS9.0000000000000255,2019
1498,0,0,0,0,0,0,0,10.1097/INF.0000000000002417,2019
1499,0,0,0,0,0,0,0,10.1097/j.pain.0000000000001526,2019
1500,0,0,0,0,0,0,0,10.1097/MAO.0000000000002008,2019
1501,0,0,0,0,0,0,0,10.1097/MAO.0000000000002177,2019
1502,0,0,0,0,0,0,0,10.1097/MAO.0000000000002179,2019
1503,0,0,0,0,0,0,0,10.1097/MAO.0000000000002180,2019
1504,0,0,0,0,0,0,0,10.1097/MBP.0000000000000370,2019
1505,0,0,0,0,0,0,0,10.1097/MCP.0000000000000584,2019
1506,0,0,0,0,0,0,0,10.1097/MD.0000000000013937,2019
1507,0,0,0,0,0,0,0,10.1097/MD.0000000000014224,2019
1508,0,0,0,0,0,0,0,10.1097/MD.0000000000016101,2019
1509,0,0,0,0,0,0,0,10.1097/MD.0000000000017017,2019
1510,0,0,0,0,0,0,0,10.1097/MD.0000000000017185,2019
1511,0,0,0,0,0,0,0,10.1097/MEG.0000000000001409,2019
1512,0,0,0,0,0,0,0,10.1097/MEG.0000000000001426,2019
1513,0,0,0,0,0,0,0,10.1097/MEJ.0000000000000603,2019
1514,0,0,0,0,0,0,0,10.1097/MNH.0000000000000507,2019
1515,0,0,0,0,0,0,0,10.1097/MPG.0000000000002593,2019
1516,0,0,0,0,0,0,0,10.1097/NMD.0000000000000944,2019
1517,0,0,0,0,0,0,0,10.1097/PAS.0000000000001279,2019
1518,0,0,0,0,0,0,0,10.1097/PCC.0000000000001878,2019
1519,0,0,0,0,0,0,0,10.1097/PR9.0000000000000705,2019
1520,0,0,0,0,0,0,0,10.1097/PSY.0000000000000718,2019
1521,0,0,0,0,0,0,0,10.1097/QAD.0000000000002360,2019
1522,0,0,0,0,0,0,0,10.1097/RLI.0000000000000522,2019
1523,0,0,0,0,0,0,0,10.1097/RLI.0000000000000545,2019
1524,0,0,0,0,0,0,0,10.1097/RLI.0000000000000571,2019
1525,0,0,0,0,0,0,0,10.1097/RLI.0000000000000585,2019
1526,0,0,0,0,0,0,0,10.1097/RLI.0000000000000590,2019
1527,0,0,0,0,0,0,0,10.1097/RLU.0000000000002423,2019
1528,0,0,0,0,0,0,0,10.1097/RTI.0000000000000425,2019
1529,0,0,0,0,0,0,0,10.1097/SHK.0000000000001454,2019
1530,0,0,0,0,0,0,0,10.1097/SLA.0000000000003271,2019
1531,0,0,0,0,0,0,0,10.1097/SLA.0000000000003311,2019
1532,0,0,0,0,0,0,0,10.1097/SLA.0000000000003504,2019
1533,0,0,0,0,0,0,0,10.1097/SLA.0000000000003537,2019
1534,0,0,0,0,0,0,0,10.1097/SLA.0000000000003645,2019
1535,0,0,0,0,0,0,0,10.1097/SLA.0000000000003705,2019
1536,0,0,0,0,0,0,0,10.1097/SLE.0000000000000665,2019
1537,0,0,0,0,0,0,0,10.1097/SPC.0000000000000456,2019
1538,0,0,0,0,0,0,0,10.1097/TA.0000000000002445,2019
1539,0,0,0,0,0,0,0,10.1097/TP.0000000000002627,2019
1540,0,0,0,0,0,0,0,10.1097/TP.0000000000002700,2019
1541,0,0,0,0,0,0,0,10.1097/TP.0000000000002776,2019
1542,0,0,0,0,0,0,0,10.1097/TP.0000000000002799,2019
1543,0,0,0,0,0,0,0,10.1097/TP.0000000000002846,2019
1544,0,0,0,0,0,0,0,10.1097/TP.0000000000002938,2019
1545,0,0,0,0,0,0,0,10.1097/TP.0000000000002940,2019
1546,0,0,0,0,0,0,0,10.1097/TP.0000000000003054,2019
1547,0,0,0,0,0,0,0,10.1097/TP.0000000000003095,2019
1548,0,0,0,0,0,0,0,10.1097/WCO.0000000000000679,2019
1549,0,0,0,0,0,0,0,10.1097/WON.0000000000000580,2019
1550,0,0,0,0,4,0,0,10.1098/rsos.180996,2019
1551,0,0,0,0,0,0,0,10.1098/rsos.181970,2019
1552,0,0,2,0,0,0,0,10.1098/rsta.2019.0163,2019
1553,0,0,0,0,0,0,0,10.1101/cshperspect.a036780,2019
1554,0,0,0,0,0,0,0,10.1101/gad.322818.118,2019
1555,0,0,0,0,0,1,0,10.1101/mcs.a003657,2019
1556,0,0,0,0,0,0,0,10.1101/mcs.a004630,2019
1557,0,0,0,0,0,0,0,10.1111/1471-0528.15872,2019
1558,1,0,0,0,0,0,0,10.1111/1744-9987.12796,2019
1559,0,0,0,0,0,0,0,10.1111/1744-9987.12804,2019
1560,0,0,0,0,2,0,0,10.1111/1754-9485.12926,2019
1561,0,0,0,0,0,0,0,10.1111/1755-0998.13069,2019
1562,0,0,1,0,0,0,0,10.1111/aas.13441,2019
1563,0,0,0,0,1,0,0,10.1111/aas.13523,2019
1564,0,0,0,0,1,0,0,10.1111/aas.13528,2019
1565,0,0,0,0,0,0,0,10.1111/aas.13535,2019
1566,0,0,0,0,0,0,0,10.1111/acel.13044,2019
1567,0,0,0,0,0,0,0,10.1111/acel.13049,2019
1568,0,0,0,0,0,0,0,10.1111/acem.13819,2019
1569,0,0,0,0,0,1,0,10.1111/acer.14039,2019
1570,0,0,0,0,0,0,0,10.1111/acer.14211,2019
1571,0,0,0,0,0,0,0,10.1111/acps.13066,2019
1572,0,0,0,0,0,0,0,10.1111/acps.13122,2019
1573,1,0,0,0,0,0,0,10.1111/acps.13139,2019
1574,0,0,0,0,0,0,0,10.1111/adb.12735,2019
1575,0,0,0,0,0,0,0,10.1111/adb.12781,2019
1576,0,0,0,0,0,0,0,10.1111/adb.12841,2019
1577,0,0,0,0,0,0,0,10.1111/adb.12866,2019
1578,0,0,0,0,0,0,0,10.1111/ahe.12522,2019
1579,2,0,0,0,0,0,0,10.1111/ahg.12343,2019
1580,0,0,0,0,0,0,0,10.1111/ajt.15634,2019
1581,0,0,0,0,0,0,0,10.1111/all.13749,2019
1582,0,0,0,0,0,0,0,10.1111/all.13804,2019
1583,0,0,0,0,0,0,0,10.1111/all.13805,2019
1584,0,0,0,0,0,0,0,10.1111/all.13809,2019
1585,2,0,0,0,0,0,0,10.1111/all.13842,2019
1586,0,0,0,0,0,0,0,10.1111/all.13856,2019
1587,0,0,0,0,0,0,0,10.1111/all.13925,2019
1588,1,0,0,0,0,0,0,10.1111/all.13949,2019
1589,0,0,0,0,0,0,0,10.1111/all.13953,2019
1590,0,0,0,0,0,2,0,10.1111/all.14008,2019
1591,2,0,0,0,0,0,0,10.1111/all.14013,2019
1592,0,0,0,0,0,0,0,10.1111/all.14027,2019
1593,0,0,0,0,0,0,0,10.1111/all.14037,2019
1594,0,0,0,0,0,0,0,10.1111/all.14069,2019
1595,0,0,0,0,0,0,0,10.1111/all.14077,2019
1596,0,0,0,0,0,0,0,10.1111/all.14111,2019
1597,0,0,0,0,0,0,0,10.1111/all.14130,2019
1598,0,0,0,0,0,0,0,10.1111/all.14144,2019
1599,0,0,1,0,0,0,0,10.1111/all.14153,2019
1600,0,0,0,0,0,0,0,10.1111/ans.15245,2019
1601,0,0,0,0,0,0,0,10.1111/aor.13518,2019
1602,0,0,0,0,0,0,0,10.1111/apa.15011,2019
1603,0,0,0,0,0,0,0,10.1111/apa.15101,2019
1604,6,0,0,0,0,0,0,10.1111/apha.13297,2019
1605,0,0,0,0,0,0,0,10.1111/apha.13334,2019
1606,0,0,0,0,0,0,0,10.1111/apha.13435,2019
1607,2,0,0,0,0,0,0,10.1111/apt.15089,2019
1608,0,0,0,0,0,0,0,10.1111/bcp.13945,2019
1609,0,0,0,0,0,0,0,10.1111/bcp.13946,2019
1610,0,0,0,0,0,0,0,10.1111/bcp.14056,2019
1611,0,0,1,0,0,0,0,10.1111/bdi.12793,2019
1612,0,0,0,0,0,0,0,10.1111/bdi.12831,2019
1613,0,0,0,0,0,0,0,10.1111/birt.12476,2019
1614,0,0,0,0,0,0,0,10.1111/bjd.17198,2019
1615,0,0,0,0,0,0,0,10.1111/bjd.17326,2019
1616,1,0,0,0,0,0,0,10.1111/bjd.17927,2019
1617,0,0,0,0,0,0,0,10.1111/bjd.17940,2019
1618,0,0,0,0,0,0,0,10.1111/bjd.18029,2019
1619,0,0,0,0,0,0,0,10.1111/bjd.18040,2019
1620,0,0,0,0,0,0,0,10.1111/bjd.18469,2019
1621,0,0,0,0,0,0,0,10.1111/bjd.18552,2019
1622,0,0,0,0,0,0,0,10.1111/bjd.18604,2019
1623,0,0,0,0,0,0,0,10.1111/bjd.18621,2019
1624,0,0,0,0,0,0,0,10.1111/bjd.18708,2019
1625,0,1,0,0,1,0,0,10.1111/bjh.15770,2019
1626,0,0,0,0,0,0,0,10.1111/bju.14851,2019
1627,0,0,0,0,2,0,0,10.1111/bpa.12772,2019
1628,0,0,0,0,0,0,0,10.1111/bph.14712,2019
1629,0,0,0,0,0,1,0,10.1111/bph.14810,2019
1630,0,0,0,0,0,0,0,10.1111/bph.14871,2019
1631,2,0,0,0,0,1,0,10.1111/bph.14910,2019
1632,0,0,0,0,0,0,0,10.1111/bph.14923,2019
1633,0,0,0,0,0,0,0,10.1111/bph.14951,2019
1634,0,0,0,0,0,5,0,10.1111/cas.14077,2019
1635,0,0,0,0,0,0,0,10.1111/cea.13333,2019
1636,0,0,0,0,0,0,0,10.1111/cea.13500,2019
1637,0,0,0,0,0,0,0,10.1111/cea.13515,2019
1638,0,0,1,0,0,0,0,10.1111/cen.14000,2019
1639,0,0,0,0,0,0,0,10.1111/cen.14149,2019
1640,0,0,0,0,0,0,0,10.1111/cge.13645,2019
1641,0,0,0,0,0,0,0,10.1111/cge.13651,2019
1642,0,0,0,0,0,0,0,10.1111/cid.12817,2019
1643,0,0,0,0,0,0,0,10.1111/cid.12828,2019
1644,0,0,0,0,0,0,0,10.1111/clr.13433,2019
1645,0,0,0,0,0,0,0,10.1111/clr.13439,2019
1646,0,0,0,0,0,0,0,10.1111/coa.13446,2019
1647,1,0,0,0,0,0,0,10.1111/cod.13331,2019
1648,0,0,0,0,0,0,0,10.1111/codi.14635,2019
1649,0,0,0,0,0,0,0,10.1111/codi.14637,2019
1650,1,0,0,0,0,0,0,10.1111/cpr.12604,2019
1651,0,0,0,0,0,0,0,10.1111/crj.13002,2019
1652,0,0,0,0,0,0,0,10.1111/ddg.13706_g,2019
1653,0,0,1,0,0,0,0,10.1111/ddg.13718_g,2019
1654,0,0,0,0,0,0,0,10.1111/ddg.13776,2019
1655,0,0,0,0,0,0,0,10.1111/ddg.13776_g,2019
1656,0,0,0,0,0,0,0,10.1111/ddg.13798_g,2019
1657,0,0,0,0,0,0,0,10.1111/ddg.13834,2019
1658,0,0,0,0,0,0,0,10.1111/ddg.13834_g,2019
1659,0,0,0,0,0,0,0,10.1111/ddg.13840,2019
1660,0,0,0,0,0,0,0,10.1111/ddg.13840_g,2019
1661,0,0,0,0,0,0,0,10.1111/ddg.13841,2019
1662,0,0,0,0,0,0,0,10.1111/ddg.13841_g,2019
1663,0,0,0,0,0,0,0,10.1111/ddg.13907,2019
1664,0,0,0,0,0,0,0,10.1111/ddg.13917,2019
1665,0,0,0,0,0,0,0,10.1111/ddg.13917_g,2019
1666,0,0,0,0,0,0,0,10.1111/ddg.13931,2019
1667,0,0,0,0,0,0,0,10.1111/ddg.13931_g,2019
1668,0,0,0,0,0,0,0,10.1111/ddg.13936,2019
1669,0,0,0,0,0,0,0,10.1111/ddg.13936_g,2019
1670,0,0,0,0,0,0,0,10.1111/ddg.13951,2019
1671,0,0,0,0,0,0,0,10.1111/ddg.13951_g,2019
1672,0,0,0,0,0,0,0,10.1111/ddg.13956,2019
1673,0,0,0,0,0,0,0,10.1111/ddg.13971,2019
1674,0,0,0,0,0,0,0,10.1111/ddg.13971_g,2019
1675,0,0,0,0,0,0,0,10.1111/ddg.13979,2019
1676,0,0,0,0,0,0,0,10.1111/ddg.13979_g,2019
1677,0,0,0,0,0,0,0,10.1111/dmcn.14171,2019
1678,1,0,0,0,0,0,0,10.1111/dme.13861,2019
1679,0,0,0,0,0,0,0,10.1111/dme.13948,2019
1680,1,0,0,0,0,0,0,10.1111/dom.13634,2019
1681,0,0,0,0,0,0,0,10.1111/dom.13642,2019
1682,0,0,0,0,0,0,0,10.1111/dom.13893,2019
1683,0,0,0,0,0,0,0,10.1111/ecc.12990,2019
1684,0,0,0,0,0,0,0,10.1111/ecc.13201,2019
1685,0,0,0,0,0,0,0,10.1111/eci.13077,2019
1686,0,0,0,0,0,0,0,10.1111/eci.13162,2019
1687,0,0,0,0,0,0,0,10.1111/edt.12462,2019
1688,0,0,0,0,0,0,0,10.1111/eip.12781,2019
1689,0,0,0,0,0,0,0,10.1111/ejh.13223,2019
1690,0,0,0,0,1,0,0,10.1111/ejn.14340,2019
1691,0,0,0,0,0,0,0,10.1111/ejn.14585,2019
1692,0,0,0,0,0,0,0,10.1111/ene.13903,2019
1693,0,0,0,0,0,0,0,10.1111/ene.13920,2019
