approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,1,0,0,0,0,0,0,0,0,10.1159/000502293
0,0,0,0,0,0,0,0,0,1,10.1165/rcmb.2019-0101TR
0,0,0,0,0,0,0,0,0,0,10.1007/s11239-019-01981-z
0,0,0,0,0,0,0,0,0,0,10.1111/all.14153
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.17940
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0212432
2,2,0,2,0,2,0,1,0,0,10.1038/s41467-019-10171-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-02951-9
0,3,0,0,0,0,0,0,0,0,10.1155/2019/3784172
0,2,0,0,0,0,0,0,0,0,10.3389/fpsyg.2019.00660
0,0,0,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100079
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-019-03164-9
0,1,0,1,0,3,0,0,0,1,10.1161/JAHA.119.012665
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9055-9_4
0,1,0,0,0,1,0,0,0,0,10.1155/2019/7292304
0,1,0,0,0,0,0,0,1,0,10.1016/j.jcf.2019.05.014
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20215504
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1664
0,0,0,0,0,0,0,0,0,0,10.1097/MAO.0000000000002179
0,0,0,0,0,0,0,0,0,0,10.1080/1744666X.2019.1656526
0,0,0,0,0,0,0,0,0,0,10.1038/s41562-019-0738-8
0,2,0,0,0,9,0,0,0,0,10.3389/fimmu.2019.00797
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13494
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(19)30026-2
0,4,0,0,0,0,0,0,0,0,10.1007/s00018-019-03030-7
0,1,0,0,0,0,0,0,0,0,10.1158/1541-7786.MCR-19-0141
0,1,0,0,0,0,0,0,0,0,10.1007/s11357-019-00147-2
2,0,0,0,1,0,0,0,0,0,10.1007/s00392-019-01471-5
0,0,0,0,0,0,0,0,1,0,10.1055/a-0821-6070
0,4,0,0,0,0,0,0,0,0,10.1016/j.biopha.2019.109180
1,2,0,0,0,0,0,0,0,0,10.1016/j.jmr.2019.106637
0,2,0,0,0,0,0,0,0,0,10.3389/fnins.2019.00013
0,1,0,0,0,0,2,0,0,0,10.1007/s00417-019-04365-4
0,0,0,0,0,0,0,0,0,0,10.1186/s12913-019-4565-4
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-47731-2
0,0,0,0,0,0,0,0,0,0,10.1093/sleep/zsz280
0,0,0,0,0,0,0,0,0,0,10.2147/OPTH.S189671
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0215405
1,0,0,0,0,4,0,0,0,0,10.1007/s00204-019-02510-w
0,1,0,0,0,0,0,0,0,0,10.1007/s00125-018-4717-9
1,0,0,0,0,0,0,0,0,0,10.1080/03007995.2019.1681134
0,0,0,2,0,0,0,0,0,0,10.3389/fsurg.2019.00052
0,0,0,0,0,3,0,0,0,0,10.1016/j.mri.2019.07.015
1,0,0,0,0,0,0,0,0,1,10.1055/a-0887-0861
0,0,0,0,0,0,0,0,0,0,10.1097/PR9.0000000000000705
0,0,0,0,0,0,0,0,0,0,10.1186/s13089-019-0149-0
0,0,0,0,0,0,0,0,0,0,10.1055/a-1001-9952
0,1,0,0,0,0,0,0,0,0,10.1007/s00105-018-4343-y
0,1,0,0,0,0,0,0,0,0,10.1038/s41380-019-0590-2
0,5,0,0,0,0,0,0,0,0,10.1038/s41598-019-48024-4
0,0,0,0,0,0,0,0,1,0,10.1001/jamapsychiatry.2019.1937
0,0,0,1,0,5,0,0,1,0,10.1002/jcsm.12428
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2018.1564155
0,5,0,0,0,0,0,0,0,0,10.1016/j.ijmm.2019.05.007
0,2,0,0,0,0,0,0,0,0,10.1038/s41598-019-39864-1
0,5,0,0,0,0,0,0,0,0,10.1186/s12885-019-6429-z
0,0,0,0,0,0,0,0,0,0,10.3233/CH-190579
0,0,0,0,0,0,0,0,0,0,10.1053/j.gastro.2019.10.028
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000003054
0,0,0,0,0,0,0,0,0,0,10.1089/bio.2019.0042
1,1,0,1,0,0,2,0,0,0,10.1038/s41598-019-43468-0
0,0,0,0,0,0,0,0,0,0,10.1055/s-0039-1695787
0,0,0,0,0,0,0,0,1,0,10.1183/13993003.01302-2019
1,0,0,0,0,0,0,0,0,0,10.3390/ijms20122985
1,1,0,0,0,0,0,0,0,0,10.1002/hbm.24766
1,0,0,0,0,0,0,0,0,0,10.1038/s41592-019-0501-0
0,0,0,0,0,0,0,0,0,0,10.1002/ijc.32261
0,0,0,0,0,0,6,0,0,0,10.3389/fcimb.2019.00079
0,0,0,0,0,0,0,0,0,0,10.1177/0272989X19827258
0,1,0,0,0,2,1,0,0,0,10.1007/s00401-019-02008-w
0,0,0,0,0,0,0,0,0,0,10.1245/s10434-019-08049-5
0,2,0,0,0,1,0,0,0,0,10.1016/j.nicl.2019.101863
0,0,0,0,0,0,3,0,0,0,10.1016/j.atherosclerosis.2019.10.007
0,0,0,0,0,0,0,0,0,0,10.1093/cvr/cvz279
0,0,0,0,0,0,0,0,0,0,10.1007/s10029-019-02009-4
0,0,0,0,0,0,0,0,1,0,10.1007/s00228-019-02712-2
0,2,0,0,0,0,1,0,0,0,10.1038/s41598-019-55886-1
2,1,0,0,0,0,6,0,0,0,10.1038/s41467-019-13593-5
0,1,0,1,0,0,0,0,0,0,10.1016/j.molmed.2018.12.006
0,0,0,0,0,0,0,0,1,0,10.1159/000496237
0,0,0,0,0,0,0,0,0,0,10.1042/BST20190158
0,0,0,0,0,0,0,0,0,0,10.1007/s10067-019-04564-8
0,0,0,0,0,0,0,0,0,0,10.1089/brain.2018.0654
0,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12413
0,0,0,0,0,0,0,0,0,0,10.1002/pbc.28130
0,2,0,0,0,1,0,0,0,0,10.1073/pnas.1908072116
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13979
1,0,0,0,0,0,0,0,0,0,10.1055/a-0880-6182
0,0,0,0,0,0,0,0,0,0,10.15252/embr.201949709
0,5,0,0,0,0,0,0,0,0,10.1007/s00109-019-01824-7
0,0,0,0,0,0,2,0,0,0,10.1016/j.jtemb.2019.126437
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-019-0225-1
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.16017
2,3,0,0,0,0,0,0,1,0,10.1161/JAHA.119.013160
0,0,0,0,0,0,0,0,0,0,10.1002/mrm.28120
0,0,0,0,0,0,6,0,0,0,10.1038/s41467-019-12113-9
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9012-2_38
0,0,0,0,0,0,0,0,0,0,10.1055/a-0829-6990
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz135
0,0,0,0,0,2,0,0,0,0,10.1016/j.jbiomech.2019.109545
0,0,0,0,0,0,0,0,0,0,10.1016/j.jad.2019.04.044
1,0,1,0,0,3,0,0,0,1,10.1016/j.csbj.2019.04.004
0,3,0,0,0,0,0,0,0,0,10.1021/acscentsci.8b00344
0,0,0,0,0,0,0,0,1,0,10.1080/14740338.2019.1615052
1,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.119.027633
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.01147
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.01.089
5,1,2,1,0,3,0,0,0,0,10.1038/s41586-019-1815-x
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.02618
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2018.0840
0,0,0,0,0,0,0,0,1,0,10.1055/a-0644-2578
0,0,0,0,0,0,0,0,0,0,10.1136/neurintsurg-2018-014555
0,0,0,0,0,0,0,0,0,1,10.1001/jamapsychiatry.2019.4063
0,0,0,0,0,1,3,0,0,0,10.3389/fimmu.2019.01867
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0627
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0435
1,0,0,0,0,0,0,0,1,0,10.1001/jamapsychiatry.2019.2859
2,0,0,0,0,0,0,0,1,0,10.1186/s13075-019-2046-0
0,1,0,1,0,1,1,1,0,0,10.1038/s41467-019-13650-z
1,2,0,1,0,0,0,0,0,0,10.3389/fimmu.2019.00150
0,0,0,0,0,2,0,0,0,0,10.3390/jcm8122036
1,0,0,0,0,0,0,0,1,0,10.1016/j.jclinane.2019.109632
0,0,0,0,8,0,0,0,0,0,10.1161/CIRCRESAHA.119.315259
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcms.2019.03.017
0,0,0,0,0,0,0,0,1,0,10.1007/s00406-019-01064-3
0,0,0,0,0,0,0,0,1,1,10.1111/all.14037
0,0,0,0,0,0,0,0,0,0,10.3205/zma001226
0,0,0,0,0,2,0,0,1,0,10.1111/1754-9485.12926
0,0,0,0,0,1,0,0,0,0,10.1016/j.clnu.2019.02.039
2,0,0,0,0,0,0,0,0,0,10.1055/a-0820-0223
0,0,0,0,0,0,0,0,0,0,10.1016/j.anorl.2018.11.010
0,0,0,0,0,0,0,0,1,0,10.1016/j.jtv.2019.01.001
0,0,0,0,0,0,0,0,0,0,10.1096/fj.201802118R
0,0,0,0,0,0,0,0,0,0,10.1024/1662-9647/a000210
0,2,0,0,1,0,0,0,1,0,10.1016/S0140-6736(19)32534-6
0,0,0,0,0,0,0,0,0,0,10.1038/s41391-019-0159-9
0,0,0,0,0,0,0,0,2,0,10.1016/j.jcyt.2019.05.003
0,3,0,0,0,0,0,0,0,0,10.1002/ejhf.1674
0,0,0,0,0,0,0,0,0,2,10.1016/j.ejso.2019.05.028
0,0,0,0,0,0,0,0,1,0,10.1159/000500515
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-03899-0
0,0,0,0,0,0,0,0,0,0,10.1111/aor.13518
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-019-05077-0
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0219662
0,0,0,0,0,0,0,0,0,0,10.1097/RLU.0000000000002423
0,0,0,0,0,0,0,0,0,0,10.1097/PSY.0000000000000718
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-019-00702-w
0,0,0,0,0,0,0,0,0,0,10.1080/23723556.2019.1648739
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-43028-6
0,0,0,0,0,0,0,0,0,1,10.1016/j.actbio.2019.10.029
0,0,0,0,0,0,0,0,0,1,10.1101/cshperspect.a036780
1,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-03811-w
0,0,0,0,0,0,0,0,0,0,blood875047
1,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-00855-2
2,0,0,0,0,0,0,0,0,0,10.1038/s41409-019-0430-7
0,0,0,0,0,0,0,0,1,0,10.1080/0284186X.2019.1631471
0,0,0,1,0,0,4,1,0,0,10.1038/s41467-019-08977-6
0,0,0,1,0,0,0,0,0,0,10.1007/s12024-019-00209-z
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2018.12.94
0,0,0,0,0,0,0,0,0,0,10.1093/sysbio/syy087
0,0,0,0,0,0,0,0,0,0,10.1007/s15010-019-01281-x
0,0,0,0,0,0,0,0,0,0,10.1186/s12936-019-2966-9
0,0,0,0,0,0,0,0,1,1,10.1024/1661-4747/a000377
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-49888-2
0,0,0,0,0,0,0,0,0,0,10.1186/s12885-019-5842-7
0,0,0,0,0,0,0,0,1,0,10.1093/brain/awz285
4,0,0,0,0,0,0,0,0,0,10.1055/a-0821-7188
5,0,1,0,0,0,0,0,0,0,10.1186/s40478-019-0668-8
0,0,0,0,0,0,0,0,0,0,10.1177/0284185119884676
0,2,0,0,0,0,6,0,0,0,10.3389/fimmu.2019.02554
0,0,0,0,0,0,0,0,0,0,10.1093/neuros/nyz160
0,1,0,0,0,1,0,0,0,0,10.1055/a-1027-6472
1,3,1,1,0,1,1,0,0,0,10.1038/s41467-019-11551-9
0,0,0,0,0,0,0,0,1,0,10.1093/neuonc/noz048
0,0,1,0,0,0,0,0,0,0,10.1016/j.ekir.2018.10.004
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215486
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1702372116
0,0,0,0,0,3,0,0,0,0,10.1016/j.clinbiomech.2019.08.008
0,0,0,0,0,0,0,0,1,0,10.1136/jnnp-2018-320113
0,0,0,0,0,0,0,0,0,0,10.1093/ejcts/ezz329
0,4,0,1,0,0,0,0,0,0,10.1073/pnas.1908762116
3,0,0,0,0,0,0,0,0,0,10.1016/j.csbj.2019.09.003
0,1,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2019.06.028
0,0,0,0,0,1,0,0,0,0,10.1080/2162402X.2019.1614858
0,0,0,0,0,0,0,0,0,0,10.1093/icvts/ivz101
0,1,0,0,0,0,3,0,0,0,10.3390/ijms20225700
2,1,0,0,0,0,0,0,0,0,10.3390/cancers11010122
0,0,0,0,0,1,0,0,0,0,10.1016/j.ijid.2019.04.006
0,0,0,0,0,0,0,0,0,0,10.1136/esmoopen-2019-000528
1,0,0,0,0,0,1,0,1,0,10.3389/fnins.2019.00677
0,0,0,0,0,0,0,0,1,0,10.1002/ehf2.12407
2,0,0,0,0,0,0,0,0,0,10.1007/s00106-019-0625-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-019-06101-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-018-4345-9
0,0,0,0,0,0,0,0,0,0,10.1055/a-0853-3116
0,0,0,0,0,1,0,0,0,0,10.1007/s11818-019-0200-1
0,0,0,0,0,0,0,0,1,0,10.1007/s00432-019-02854-x
0,0,2,0,0,0,0,0,0,0,10.1186/s13049-019-0669-4
1,0,0,0,0,0,0,0,0,0,10.1080/1744666X.2019.1649597
0,0,0,1,0,1,0,0,0,0,10.3389/fneur.2019.00334
0,0,0,0,0,0,0,0,0,0,jalm0883
0,0,0,0,0,0,0,0,0,0,10.1001/jama.2019.15600
0,0,0,0,0,0,0,0,0,0,10.1002/jmri.26858
0,0,0,0,0,0,0,0,1,0,10.1111/hsc.12899
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13917_g
1,0,0,0,0,0,0,0,1,0,10.1016/j.jcf.2019.09.006
0,0,0,0,0,0,0,0,0,2,10.1055/a-0853-3060
0,0,0,0,0,0,0,0,1,1,10.3390/jcm8101644
1,0,0,0,0,0,0,0,0,0,10.4088/JCP.18m12495
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz701
0,0,0,0,0,0,5,0,0,0,10.1038/s41598-019-56442-7
0,5,0,0,1,1,0,0,0,0,10.1073/pnas.1905787116
0,0,0,0,0,0,0,0,0,0,10.1055/a-0982-2732
0,0,0,0,1,0,3,0,0,0,10.1172/jci.insight.129477
0,0,0,0,0,0,0,0,0,3,10.1002/ejhf.1493
2,0,0,0,0,0,0,0,0,0,10.1186/s42466-019-0043-z
0,5,0,0,0,0,0,0,0,0,10.3390/ijms20225564
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez142
0,0,0,0,0,0,0,0,0,0,10.1186/s12888-019-2026-6
0,0,0,0,0,0,0,0,0,0,10.1111/joim.12992
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz502
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215694
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00438
0,0,0,0,0,0,0,0,0,0,10.1055/a-0641-9625
0,0,0,0,0,0,0,0,1,0,10.3389/fonc.2019.00035
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002846
0,1,0,0,0,0,0,0,0,0,10.3233/JAD-190446
0,1,0,0,0,6,1,0,0,0,10.1002/path.5285
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-019-09457-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0741-3
0,0,0,0,0,0,0,0,0,0,10.1111/ene.13920
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-0675-y
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(19)30177-9
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-019-1822-1
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.181054
2,0,0,6,0,0,0,0,0,0,10.1186/s12859-019-2688-6
0,1,0,0,0,0,0,0,1,0,10.1111/dom.13634
2,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-03031-8
0,0,0,0,0,0,0,0,1,1,10.1111/all.13749
1,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024896
1,0,0,1,0,0,0,0,1,0,10.1371/journal.pone.0204187
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8071004
0,0,0,0,0,0,0,0,0,0,10.1159/000498867
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024523
1,0,0,0,0,0,0,0,0,1,10.1038/s41746-019-0142-9
0,0,0,0,0,0,0,0,0,0,10.3201/eid2512.181649
1,0,0,0,0,0,0,0,0,0,10.1164/rccm.201910-1943SO
0,2,0,0,0,1,0,0,0,0,10.1186/s13023-019-1188-0
0,0,0,0,0,0,0,0,0,0,10.1080/00365521.2019.1569124
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-019-00671-5
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2019.00832
0,2,0,0,0,0,0,0,0,0,10.1111/ahg.12343
0,0,0,0,0,0,0,0,1,0,10.1038/s41746-019-0158-1
0,2,0,0,0,0,0,0,0,1,10.1111/jsr.12910
0,0,0,0,0,0,0,0,0,0,10.1007/s11789-019-00101-8
3,0,0,0,0,0,0,0,0,0,10.1111/rda.13598
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez095
0,0,2,0,3,0,0,0,0,0,10.1172/jci.insight.128435
0,0,0,0,0,0,0,0,1,0,10.1016/j.thromres.2019.02.010
0,0,0,0,0,2,0,0,0,0,10.1182/blood.2019001425
0,0,0,0,0,0,0,0,1,0,10.1007/s00431-019-03459-9
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13633
0,1,0,0,0,0,2,1,0,0,10.1084/jem.20181276
0,0,0,0,0,0,2,0,1,0,10.1038/s41366-019-0504-z
0,0,0,0,0,0,0,0,0,0,10.1002/tsm2.106
0,0,0,0,0,0,0,0,0,0,s41562-019-0653-z
0,3,0,0,0,0,5,0,0,0,10.1523/JNEUROSCI.2630-18.2019
0,0,0,0,0,0,0,0,0,0,10.3389/fnmol.2019.00288
0,0,0,0,0,0,0,0,0,0,10.1002/jcsm.12416
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2019.04.023
0,0,0,0,0,0,0,0,0,0,10.1016/j.clnesp.2019.01.004
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13656
0,0,0,0,2,0,2,0,0,0,10.3390/ijms20123048
0,3,0,0,0,0,0,0,1,0,10.1111/resp.13760
0,0,0,0,0,0,0,0,0,0,10.1097/MBP.0000000000000370
0,0,0,0,0,0,0,0,1,0,10.1056/NEJMoa1908655
0,0,0,0,0,1,0,0,0,0,10.1186/s13195-018-0463-y
0,0,0,0,0,0,0,0,0,0,10.1080/08941939.2019.1651430
0,0,0,0,0,0,0,0,1,0,10.1186/s13148-019-0703-4
0,0,0,0,0,0,0,0,0,1,10.1038/s41584-019-0294-7
1,0,1,1,0,0,0,0,0,0,10.1089/dia.2019.0046
0,0,0,0,0,0,0,0,0,0,10.1186/s40478-019-0731-5
3,0,0,0,1,0,0,0,0,0,10.1172/JCI123501
0,0,0,1,1,1,0,1,0,0,10.1182/bloodadvances.2019000051
0,0,0,0,0,0,0,0,0,0,10.1007/s10067-019-04545-x
0,0,0,0,0,0,0,0,1,0,10.3899/jrheum.181040
0,0,0,0,0,0,0,0,0,0,10.1016/S2215-0366(19)30038-0
0,1,0,0,0,0,0,0,0,0,10.1177/0363546518819102
0,5,0,0,0,0,0,0,0,0,10.1038/s41398-018-0327-z
0,2,0,0,0,0,0,0,0,0,10.1007/s00106-019-0706-7
0,0,0,0,0,0,0,0,1,0,10.1007/s00393-019-0648-1
0,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2019.09.035
0,0,0,0,0,0,0,0,0,0,10.1007/s00406-019-01063-4
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13936
0,1,0,0,0,0,0,0,1,0,10.1089/jwh.2019.7730
1,0,0,0,0,0,0,0,0,1,10.1016/j.carrev.2019.05.024
0,0,0,1,0,0,0,0,0,0,10.1002/art.40786
1,2,0,0,0,0,0,0,0,0,10.1038/s41398-019-0523-5
2,0,0,0,0,3,0,0,0,0,10.3389/fphys.2019.01394
0,2,0,0,0,0,0,0,0,0,10.1080/21623945.2019.1675239
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025744
0,4,0,0,0,0,0,0,0,0,10.3390/ijms20194685
0,0,0,0,0,0,0,0,0,0,10.1038/s10038-019-0602-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-019-0632-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00439-019-02000-0
0,0,0,1,0,0,0,0,0,1,10.1016/j.neuroimage.2019.116373
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychores.2019.05.006
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000003705
0,0,0,0,0,0,0,0,0,0,10.3390/cells8101263
0,0,0,0,0,0,0,0,0,0,10.1007/s00167-019-05466-7
0,0,0,0,0,0,0,0,1,0,10.1007/s00586-019-05889-3
0,0,1,0,0,0,0,0,0,0,10.1016/j.eururo.2019.05.041
3,0,0,0,0,0,0,0,0,0,10.1055/a-0859-7561
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-019-05095-y
0,0,0,0,0,0,0,0,0,0,10.1038/s41409-019-0598-x
0,4,1,0,0,3,0,0,0,0,10.1016/j.cub.2019.08.070
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00249
0,0,0,0,0,0,2,0,0,0,10.3233/VES-190674
0,0,0,0,0,0,0,0,0,0,10.1155/2019/6548696
0,2,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000007718
0,5,0,0,0,1,4,0,0,0,10.1111/acel.13049
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025018
0,0,0,0,0,0,0,0,0,0,10.1007/s12072-019-10001-4
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8081086
1,0,0,0,0,0,5,0,0,0,10.1038/s41598-019-44971-0
0,0,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.12924
0,0,0,0,0,0,0,0,0,0,10.1055/a-0919-3993
1,0,0,0,0,0,0,0,0,0,10.1001/jamacardio.2019.3502
0,0,0,0,0,0,1,0,0,0,10.1007/s00262-019-02378-w
0,0,0,0,0,4,0,0,0,0,10.1155/2019/4850472
0,1,0,0,0,0,0,0,0,0,10.1080/17461391.2019.1606942
0,2,0,0,0,0,2,0,0,1,10.1007/s00204-019-02612-5
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-213455
0,3,0,0,0,0,0,0,0,0,10.1093/gerona/glz040
0,0,0,0,0,0,0,0,0,0,10.1111/eip.12781
0,0,0,0,0,0,0,0,0,0,10.3390/toxins11100592
0,0,0,0,0,0,0,0,1,0,10.1186/s12903-019-0795-4
0,0,0,0,0,0,0,0,0,0,10.1159/000502278
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000007450
0,0,0,0,0,0,0,0,0,0,10.1186/s11556-019-0221-6
0,0,0,0,0,0,0,0,0,0,10.1080/15476286.2019.1591659
0,0,0,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.0905
2,1,0,0,0,0,0,0,0,0,10.1007/s00103-019-02902-4
0,0,1,0,0,0,0,0,0,0,10.1055/a-0885-2402
0,0,0,0,0,0,0,0,0,0,10.1186/s13019-019-1010-z
1,0,0,1,0,0,0,0,0,0,10.1007/s10096-019-03495-1
0,4,0,0,0,0,0,0,0,0,10.1016/j.molcel.2019.01.016
0,0,0,1,0,0,2,0,0,0,10.3201/eid2510.190497
0,0,0,0,0,0,0,0,0,1,10.1136/rmdopen-2018-000840
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfz026
4,0,0,0,0,0,0,0,0,0,10.1055/a-0895-6494
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejca.2019.04.015
1,0,0,0,0,0,0,0,0,0,10.1159/000493017
0,0,0,0,0,0,0,0,0,0,10.1002/ana.25567
0,1,0,0,0,0,0,0,0,0,10.1021/acs.biomac.9b00889
0,2,0,0,0,0,1,0,0,0,10.1111/bph.14910
0,0,0,0,0,0,0,0,0,0,10.1186/s12957-019-1756-8
0,0,0,0,0,0,0,0,0,0,10.1002/mds.27838
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejogrb.2019.01.003
0,0,0,0,0,0,0,0,0,0,10.1002/ppul.24462
0,0,0,0,0,0,0,0,0,0,10.1002/jmv.25583
0,1,0,0,0,0,0,0,0,0,10.1080/19336950.2019.1688910
0,0,0,0,0,0,0,0,0,0,10.1186/s12968-019-0522-y
0,0,0,0,0,0,0,0,0,0,10.7895/ijadr.254
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-019-1824-z
0,0,0,0,0,0,0,0,0,0,10.2217/fon-2018-0564
0,0,0,0,0,0,0,0,0,0,10.1001/jamanetworkopen.2019.16800
1,4,0,0,2,0,3,0,0,0,10.1038/s41467-018-08196-5
0,0,0,0,0,1,0,0,0,0,10.1186/s13018-019-1203-0
0,5,0,0,0,0,0,0,0,0,10.1007/s00424-019-02288-x
1,0,0,0,0,0,0,0,0,0,10.1080/20477724.2019.1651568
0,0,0,0,0,0,0,0,0,0,10.1016/j.molmet.2019.08.014
0,0,0,0,0,0,0,0,0,0,10.1186/s12877-019-1073-7
0,0,0,0,0,0,0,0,0,0,10.1021/acs.jcim.8b00832
0,0,0,0,0,0,0,0,1,0,10.1016/j.beth.2019.01.005
0,0,0,0,0,0,0,0,0,0,10.1016/j.semarthrit.2019.07.004
0,0,0,0,0,0,0,0,0,0,10.1111/coa.13446
1,0,0,0,0,0,0,0,0,0,10.1080/09540261.2019.1678251
0,0,0,0,0,0,0,0,0,0,10.1007/s00467-019-04281-z
0,0,0,0,0,0,0,0,0,0,10.5664/jcsm.7562
0,0,0,0,0,0,0,0,1,0,10.3390/diagnostics9040210
0,0,0,0,0,0,0,0,2,0,10.1002/acr.24044
0,0,0,0,0,0,0,0,1,0,10.1038/s41430-018-0383-8
1,0,0,0,0,0,0,1,0,0,10.1038/s41598-018-36503-z
0,0,1,0,0,0,0,0,1,0,10.1016/j.thromres.2019.10.025
0,0,0,0,0,4,0,0,0,0,10.1159/000499431
0,0,0,0,0,0,1,0,1,0,10.1016/S0140-6736(18)32555-8
0,0,0,0,0,0,0,0,0,0,10.1038/s41586-019-0959-z
0,0,0,0,0,0,0,0,0,0,dgz211
0,0,0,0,0,0,0,0,1,0,10.1007/s00784-019-03044-2
0,2,0,0,0,0,0,0,0,0,10.3390/cells8060555
0,0,0,0,0,0,0,0,0,0,10.1177/0898264318822364
0,0,0,0,0,0,0,0,0,0,10.1364/BOE.10.000018
0,0,0,0,0,0,1,0,0,0,10.1016/j.joca.2019.11.003
1,0,0,0,0,3,0,0,0,0,10.1200/PO.18.00371
0,0,0,0,0,0,0,0,0,0,10.1007/s10741-019-09776-3
0,3,0,0,0,1,0,0,0,0,10.1016/j.brs.2019.02.012
0,6,0,0,0,0,0,0,0,0,10.1002/1878-0261.12582
