article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1186+s40478-022-01470-0.txt,TRUE,"field-specific repository, github",FALSE,TRUE,<section> availability of data and materials the methylation datasets of 47 individuals generated during this study are available in the geo repository under gse212682 https://www.ncbi.nlm.nih. gov/geo/query/acc.cgi? acc=gse212682. to ensure high data privacy stand‑ ards the demographics data available on geo does not include information on the age of participants. all data analysis code is publicly available on github https://github.com/anna-lena-lang/90plus_brain_methylation.,<section> availability of data and materials the methylation datasets of 47 individuals generated during this study are available in the geo repository under gse212682 https://www.ncbi.nlm.nih.  all data analysis code is publicly available on github https://github.com/anna-lena-lang/90plus_brain_methylation.,,all data analysis code is publicly available on github https://github.com/anna-lena-lang/90plus_brain_methylation.
10.1186+s40634-022-00499-3.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s40635-022-00455-6.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s40635-022-00456-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are included within the article are available from the corresponding author on reasonable request.,,,
10.1186+s40644-021-00439-x.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials data are available through corresponding author upon reasonable request.,,,
10.1186+s40644-022-00446-6.txt,FALSE,"upon request, unknown url",FALSE,FALSE,<section> availability of data and materials data cannot be shared publicly because of institutional and national data policy restrictions im-posed by the ethics committee of the medical association of rhineland palatinate mainz ger-many since the data contain potentially identifying patient information. data are available upon request for researchers who meet the criteria for access to confidential data.,the creative commons public domain dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article unless otherwise stated in a credit line to the data.,,
10.1186+s40729-022-00447-x.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data generated or analyzed during this study are included in this published article and its supplementary information files.,,,
10.1186+s40814-022-01176-z.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s40942-022-00380-6.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s41181-022-00180-1.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s41231-022-00130-8.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s41235-022-00403-8.txt,FALSE,supplement,FALSE,FALSE,<section> availability of data and materials all data analysed during this study are included in this published article and its supplementary information files.,raw data are reported in addional file 2,,
10.1186+s41747-021-00256-8.txt,FALSE,"supplement, upon request",FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request. the dataset supporting the conclusions of this article is included within the article.,table 1). <section> table 1 myocardial computed tomography perfusion raw data,,
10.1186+s41747-022-00296-8.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s41747-022-00297-7.txt,FALSE,upon request,FALSE,TRUE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,the script for google colaboratory can be found in the supplementary material (textfile s1). the script for google colaboratory can be found in the supplementary material (textfile s1).
10.1186+s41927-022-00245-3.txt,FALSE,upon request,FALSE,TRUE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,the maut function was derived from the preferences of a representative sample of the us population by online sg in 2016 and is available online as the r code used in this study [18 25].
