"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1016/j.eclinm.2023.102193","10.1016+j.eclinm.2023.102193.txt",TRUE,"field-specific repository",FALSE,FALSE,TRUE,FALSE,"<section> data sharing statement data used for the analyses are publicly available from the institute of health metrics and evaluation (http://www.healthdata.org/; http:// ghdx.healthdata.org/gbd-results-tool).","<section> data sharing statement data used for the analyses are publicly available from the institute of health metrics and evaluation (http://www.healthdata.org/; http:// ghdx.healthdata.org/gbd-results-tool).","",""
"10.1016/j.eclinm.2023.102199","10.1016+j.eclinm.2023.102199.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement the dataset used in this study can be made available to researchers who provide a justiﬁed hypothesis and after the signing of a dataset user agreement. speciﬁcally the dataset from stellenbosch university is not readily available due to ethical and legal restrictions. requests to access this dataset should be directed to laila asmal (laila@sun.ac.za). the authors are open to collaborating and sharing data within the limits of ethical review restrictions and data transfer policies of stellenbosch university.","","",""
"10.1016/j.eclinm.2023.102234","10.1016+j.eclinm.2023.102234.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement access to the data underlying this paper is tightly governed by various legislative and regulatory frameworks. de-identiﬁed clinical and laboratory data and response to treatment data for the study cohort included in this study can only be made available to legitimate researchers and clinicians from medical and academic institutions for academic and clinical research on request to octapharma pharmazeutika produktionsges m.b.h. a proposal with a detailed description of study objectives and a statistical analysis plan will be requested. the proposal will be evaluated based on european and international data protection regulations and regulations about secondary use of patient data. after approval of a proposal de-identiﬁed data will be shared through a secure online platform upon signing a data processing agreement. the study protocol statistical analysis plan and main results are available at: https://clinicaltrials.gov/ct2/show/nct02728752.","","",""
"10.1016/j.eclinm.2023.102237","10.1016+j.eclinm.2023.102237.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.eclinm.2023.102258","10.1016+j.eclinm.2023.102258.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement deidentiﬁed individual participant data the trial protocol data dictionaries and other applicable supporting clinical trial documents will absent legal reasons to the contrary be made available for noncommercial academic purposes upon request.","","",""
"10.1016/j.eclinm.2023.102283","10.1016+j.eclinm.2023.102283.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement all data for this study is available upon request to the corresponding author.","","",""
"10.1016/j.eclinm.2023.102294","10.1016+j.eclinm.2023.102294.txt",FALSE,"upon request, supplement",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement this meta-analysis used extracted data from published studies. the dataset and the analytic codes used in this study can be made available from the corresponding author with publication upon reasonable request by researchers who provide a justiﬁed hypothesis.","<section> as shown in supplementary table s3 data of study samples were mainly derived from health system case registers (n = 75).","",""
"10.1016/j.eclinm.2023.102309","10.1016+j.eclinm.2023.102309.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement all data used for the study has been included in the manuscript and supplementary materials.","","",""
"10.1016/j.ecoenv.2023.114801","10.1016+j.ecoenv.2023.114801.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability data will be made available on request.","","",""
"10.1016/j.ejca.2022.09.024","10.1016+j.ejca.2022.09.024.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing qualified researchers may request access to individual patient-level data through the clinical study data request platform: https://vivli.org/. further details of roche’s criteria for eligible studies are available here: https://vivli. org/members/ourmembers/. for further details on roche’s global policy on the sharing of clinical information and how to request access to related clinical study documents see here: https://www.roche.com/ research_and_development/who_we_are_how_we_work/ clinical_trials/our_commitment_to_data_sharing.htm.","","",""
"10.1016/j.ejca.2022.11.030","10.1016+j.ejca.2022.11.030.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejca.2023.04.024","10.1016+j.ejca.2023.04.024.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement gsk is committed to sharing anonymized subject-level data from interventional trials as per gsk policies and as applicable. requests for subject-level data should be done via the gsk link https://www.gsk-studyregister.com/en/.","","",""
"10.1016/j.ejca.2023.112950","10.1016+j.ejca.2023.112950.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejca.2023.112986","10.1016+j.ejca.2023.112986.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejca.2023.112988","10.1016+j.ejca.2023.112988.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejca.2023.113294","10.1016+j.ejca.2023.113294.txt",TRUE,"general-purpose repository",FALSE,TRUE,FALSE,TRUE,"<section> data availability the sequence of sections used for the alignment and the generated 3d model are available at https://doi.org/10. 5281/zenodo.8155124. the code for processing the image sequence and building the 3d file is available at https://github.com/dbo-dkfz/3d-histo.","<section> the sequence of sections used for the alignment and the generated 3d model are available at https://doi.org/10. 5281/zenodo.8155124.","","the code for processing the image sequence and building the 3d file is available at https://github.com/dbo-dkfz/3d-histo."
"10.1016/j.ejca.2023.113347","10.1016+j.ejca.2023.113347.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejca.2023.113398","10.1016+j.ejca.2023.113398.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejim.2023.07.027","10.1016+j.ejim.2023.07.027.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ejrad.2023.110908","10.1016+j.ejrad.2023.110908.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ekir.2022.10.024","10.1016+j.ekir.2022.10.024.txt",FALSE,"re-use",TRUE,FALSE,FALSE,FALSE,"","<section> analysis of thermodynamic stability in silico computational analyses were carried out as described before : the respective protein data bank ﬁles were obtained from the pubmed structure (protein data bank: 2eyn [actn1] 1wku [actn3] 2r0o [actn4]).","",""
"10.1016/j.ekir.2022.12.022","10.1016+j.ekir.2022.12.022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ekir.2023.01.013","10.1016+j.ekir.2023.01.013.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ekir.2023.02.1073","10.1016+j.ekir.2023.02.1073.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing to submit inquiries related to otsuka clinical research or to request access to individual participant data (ipd) associated with any otsuka clinical trial please visit https://clinical-trials.otsuka.com/. for all approved ipd access requests otsuka will share anonymized ipd on a remotely accessible data sharing platform.","","",""
"10.1016/j.ekir.2023.07.032","10.1016+j.ekir.2023.07.032.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ekir.2023.08.004","10.1016+j.ekir.2023.08.004.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ekir.2023.08.038","10.1016+j.ekir.2023.08.038.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ekir.2023.10.004","10.1016+j.ekir.2023.10.004.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.eng.2022.08.013","10.1016+j.eng.2022.08.013.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.envint.2023.108089","10.1016+j.envint.2023.108089.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability no data was used for the research described in the article.","","",""
"10.1016/j.envres.2023.115422","10.1016+j.envres.2023.115422.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability data will be made available on request.","","",""
"10.1016/j.envres.2023.116413","10.1016+j.envres.2023.116413.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability due to potential risk of de-identification of pseudonymized raw sequencing data the counts of total and methylated reads for all snpfiltered cpg sites per sample (as used for dmr calling) can be ob­ tained through ega (egas00001007374) for non-commercial research purposes alone subject to controlled access as mandated by eu data protection laws. for access contact the corresponding author i.l.","","",""
"10.1016/j.envres.2023.117001","10.1016+j.envres.2023.117001.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability <section> data supporting the findings formulated in this paper are available within the article or the supplementary material.","","",""
"10.1016/j.esmoop.2022.100761","10.1016+j.esmoop.2022.100761.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.esmoop.2023.101568","10.1016+j.esmoop.2023.101568.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
