approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1097/EJA.0000000000000495
0,0,0,0,0,0,0,0,0,1,10.1007/s10792-016-0233-4
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2015.241521
0,0,0,0,0,0,0,0,0,0,10.1016/j.vaccine.2016.05.023
1,0,0,0,0,0,0,0,0,1,10.1007/s11046-016-0073-9
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0162188
0,2,0,0,0,0,0,0,0,0,10.1007/s00330-016-4654-2
0,1,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehw388
0,0,0,0,0,0,0,0,0,0,10.1007/s10561-016-9587-0
1,0,0,1,0,0,0,0,0,0,10.1126/science.aaf4384
1,0,0,0,0,0,8,0,0,0,10.1556/1886.2016.00038
0,1,0,0,0,0,1,0,0,0,10.7554/eLife.20616
0,5,0,0,0,0,2,0,0,0,10.1182/blood-2016-02-697003
0,0,0,0,0,0,0,0,0,0,10.14740/jocmr2849w
1,0,0,0,0,1,0,0,0,1,10.1111/ctr.12819
0,7,0,0,0,0,0,0,0,0,10.1186/s12974-016-0735-z
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kew349
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-104025
0,0,0,0,0,0,0,0,0,0,10.1007/s00204-016-1743-6
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.06.057
3,0,0,0,0,0,0,0,0,0,10.1111/jdv.13594
0,3,0,0,0,1,0,1,0,0,10.1073/pnas.1601747113
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00104
0,1,0,0,0,0,0,0,0,0,10.1007/s00103-016-2358-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2016.03.007
0,7,0,1,0,0,1,0,0,0,10.1016/j.jaci.2015.12.1338
0,0,0,0,0,0,0,0,1,0,10.1016/j.nicl.2016.04.001
0,0,0,0,0,0,0,0,0,0,10.1016/j.hrthm.2016.12.033
0,0,0,0,0,0,0,0,1,1,10.1177/2048872616653228
0,2,0,1,0,1,0,0,0,0,10.1007/s00702-016-1561-2
0,0,0,0,0,0,0,0,0,1,10.1007/s00482-016-0138-1
0,4,0,0,0,0,0,0,0,0,10.1186/s12872-016-0362-8
0,7,0,0,0,0,0,0,0,0,10.3390/ijms17091458
0,1,0,0,1,2,0,0,0,0,10.1093/cvr/cvw195
1,0,0,0,0,0,0,0,0,0,10.1016/j.ajhg.2016.04.007
0,4,0,0,0,1,0,0,0,0,10.1158/1078-0432.CCR-16-0048
0,3,0,0,0,0,0,0,0,0,10.1080/17425247.2016.1213236
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-016-4499-0
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-111005
0,0,0,0,0,0,0,0,0,0,10.15252/emmm.201506025
0,0,0,0,0,0,0,0,0,0,10.1111/apt.13755
1,0,0,1,0,0,0,0,0,0,10.1186/s12883-016-0626-z
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-016-0085-1
0,0,0,0,0,0,0,0,1,1,10.1186/s40608-016-0110-8
0,5,0,1,0,0,0,0,0,1,10.1038/srep22325
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2015-208916
2,0,0,0,0,0,0,0,0,1,10.2147/VHRM.S100293
0,0,0,0,0,1,0,0,1,0,10.1186/s13049-016-0234-3
0,0,0,0,0,1,0,0,0,0,10.1186/s12967-016-0971-0
0,0,0,0,0,0,0,0,0,0,10.1093/hmg/ddw181
1,0,0,0,0,0,0,0,1,0,10.1016/j.hrthm.2016.05.022
0,0,0,0,0,0,0,0,0,0,10.1007/s10354-016-0458-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3836-9
0,0,0,0,0,0,0,0,0,0,10.1097/ICO.0000000000000740
1,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2016.21.29.30292
0,0,0,0,0,0,0,0,0,0,10.3390/cancers8060059
0,0,0,0,0,0,0,0,0,0,10.1097/DAD.0000000000000526
0,0,0,0,0,3,0,0,1,0,10.1038/srep21344
1,0,1,0,0,0,0,0,1,0,10.1136/bmjopen-2016-012726
1,3,1,0,0,0,1,0,0,0,10.4049/jimmunol.1502434
0,4,0,0,0,0,0,0,0,0,10.1007/s40620-015-0258-1
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-42118-6_8
0,0,0,0,0,0,0,0,0,1,10.1136/annrheumdis-2016-210002
0,0,0,0,0,0,0,0,1,0,10.1007/s00063-016-0215-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-016-0105-z
0,8,0,0,0,0,0,0,0,0,10.1016/j.exer.2015.12.013
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2016.02.024
0,6,0,0,0,0,0,0,0,0,10.1152/ajpheart.00485.2016
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-P4
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000000831
0,0,0,0,0,0,0,0,0,0,10.13109/zptm.2016.62.1.20
2,0,2,0,0,0,0,0,0,0,10.1007/s00391-016-1132-z
0,0,0,0,0,1,0,0,0,0,10.1093/molehr/gaw009
0,1,0,0,0,0,3,0,0,0,10.1093/neuonc/now113
0,0,0,0,0,0,0,0,0,1,10.1007/s00403-016-1634-y
2,0,0,0,0,2,0,0,0,0,10.18632/oncotarget.11039
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12645
0,2,0,0,0,0,0,0,0,0,10.1007/s00132-016-3358-2
1,0,0,1,0,0,0,0,0,0,10.1183/13993003.01601-2015
1,3,0,0,0,0,1,0,0,0,10.1093/jnen/nlw016
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pcbi.1005266
0,0,0,0,0,1,0,0,0,0,10.3109/10641955.2016.1141214
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtho.2016.09.011
0,0,0,0,0,0,0,0,0,0,10.1186/s40413-016-0108-1
0,0,0,0,0,1,0,0,0,0,10.1016/j.joms.2016.06.005
0,0,0,0,0,0,0,0,3,0,10.1158/1078-0432.CCR-15-0965
0,3,0,0,0,0,0,0,0,0,10.1016/j.neuropharm.2016.03.032
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2015.12.1324
0,0,0,0,0,0,0,0,0,0,10.1007/s10549-016-4018-2
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0159976
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3909-9
0,3,0,0,0,0,0,0,0,1,10.1016/j.cellsig.2016.10.001
0,0,0,0,0,1,0,0,0,1,10.1016/j.ultrasmedbio.2016.07.004
0,5,0,0,0,0,0,0,0,0,10.1016/j.molmet.2016.08.004
0,2,0,0,0,0,0,0,0,0,10.1002/oby.21576
0,0,0,0,0,0,0,0,0,0,10.1038/jhg.2016.111
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.13609
0,0,0,0,0,0,0,0,0,0,10.1016/j.exphem.2016.04.001
0,5,0,0,0,0,0,0,0,0,10.1042/BSR20160106
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11055
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0150255
0,4,0,0,0,2,1,0,0,0,10.1038/cddis.2016.102
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pone.0154880
0,4,0,0,0,0,0,0,0,0,10.1016/j.celrep.2016.01.041
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-016-4650-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.bios.2016.10.078
0,0,0,0,0,0,0,0,0,0,10.1159/000434678
0,0,0,0,0,0,0,0,0,0,10.1136/archdischild-2015-310312
0,0,0,1,0,0,0,0,1,0,10.1007/s12672-016-0260-7
0,0,0,0,0,0,0,0,0,0,10.1002/art.39567
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2015-010569
0,0,0,0,0,0,0,0,0,0,10.1007/s12015-016-9699-8
0,0,0,0,0,0,0,0,0,0,10.1186/s13063-016-1338-9
2,1,0,0,0,0,0,0,0,0,10.1002/ejhf.670
0,1,0,0,0,0,0,0,0,0,10.1016/j.jconrel.2015.12.054
0,0,0,0,0,0,0,0,0,0,10.1002/cpt.523
0,0,0,0,0,0,0,0,0,0,10.1111/micc.12301
0,0,0,0,0,0,0,0,0,0,10.1097/IMI.0000000000000321
0,0,0,0,0,0,1,0,0,0,10.1016/j.autrev.2016.07.034
0,1,0,0,0,6,0,0,0,0,10.1038/srep29703
0,3,0,0,0,0,1,0,0,0,10.1038/srep24032
0,0,0,0,0,0,0,0,1,0,10.1055/s-0042-104668
0,0,0,0,0,0,0,0,1,0,10.1038/leu.2016.299
1,0,0,0,0,0,0,0,0,0,10.1007/s00467-016-3474-6
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroscience.2016.06.015
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101414
1,0,0,0,0,0,0,0,1,0,10.1111/edt.12305
0,0,0,0,0,0,0,0,0,0,10.1155/2016/8713037
0,0,0,1,0,0,0,0,0,0,10.1007/s00106-016-0288-6
0,4,0,0,0,0,0,0,0,0,10.1016/j.mce.2016.05.017
0,0,1,0,0,0,0,0,0,0,10.1186/s12864-016-3001-y
0,0,0,0,0,0,0,0,0,1,10.1186/s13075-016-1077-z
0,0,0,0,0,0,0,0,0,0,10.1089/gyn.2014.0122
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuropsychologia.2016.04.006
2,0,0,0,0,0,0,0,0,0,10.1007/s00391-016-1082-5
0,0,0,0,0,0,0,0,0,0,10.3892/ol.2016.4964
0,0,0,0,0,0,0,0,1,1,10.1200/JCO.2016.69.3564
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-118168
0,0,0,0,0,0,0,0,0,0,10.1517/14728222.2016.1134490
0,0,0,0,0,0,0,0,0,0,10.1016/j.yebeh.2016.11.037
6,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2016.01.057
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdv484
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-016-4142-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00464-016-4754-8
0,0,0,0,0,0,0,0,0,0,10.1007/s10561-016-9567-4
0,0,0,0,0,0,0,0,0,0,10.1016/S2214-109X(16)30168-1
0,1,0,0,0,0,0,0,0,0,10.1111/1744-9987.12415
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2016-209686
0,0,0,0,0,0,0,0,1,0,10.1177/0706743715620411
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(16)30129-6
0,0,0,0,0,0,0,0,0,1,10.1177/0022034516660278
1,0,0,0,0,0,0,0,0,0,10.1159/000450550
0,0,0,0,0,0,0,0,0,0,10.1080/07420528.2016.1224241
0,14,0,0,0,0,0,0,0,0,10.1038/nature16516
0,0,0,0,0,0,0,0,0,0,10.1007/s12471-016-0814-x
0,0,0,0,0,0,0,0,1,0,10.1159/000439439
0,0,0,0,0,0,0,0,0,0,10.1016/j.yebeh.2016.07.023
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD009116.pub2
3,1,0,0,0,0,0,0,0,0,10.1186/s12915-016-0237-6
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-109697
0,0,0,0,0,0,0,0,0,0,10.1002/art.40007
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2015.00702
0,0,0,0,0,1,0,0,0,0,10.3899/jrheum.150897
0,0,0,0,0,0,0,0,0,0,10.1159/000449043
0,0,0,0,0,0,0,0,0,0,10.1111/apa.13634
1,0,0,0,0,0,0,0,0,0,10.1016/j.medengphy.2015.12.003
1,4,0,1,0,0,1,0,0,0,10.1039/c5sc04818d
0,1,0,0,0,0,2,0,0,0,10.1016/j.canlet.2016.04.041
0,0,0,0,0,0,0,0,0,0,10.1117/1.JBO.21.6.066016
0,6,0,2,0,0,0,0,0,0,10.18632/oncotarget.10474
0,3,0,0,0,0,0,0,0,0,10.1016/j.bbrc.2016.06.009
0,0,0,0,0,0,0,0,0,0,10.1038/ncomms10967
0,0,0,0,0,0,0,0,0,2,10.1007/s00112-015-0016-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-015-1687-x
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.04.061
0,3,0,0,0,0,0,0,0,0,10.1159/000443840
1,1,0,0,0,0,0,0,0,0,10.1007/s00113-016-0279-9
0,0,0,1,0,0,0,0,0,0,10.1038/srep23073
0,0,0,0,0,0,1,0,0,0,10.1016/j.clinph.2016.04.014
0,0,0,0,0,0,0,0,1,0,10.1016/j.psyneuen.2016.08.003
0,0,0,0,0,0,0,0,0,0,10.1016/j.injury.2016.10.006
1,0,0,0,0,0,0,0,0,0,10.1177/0148607116680791
0,3,0,0,0,0,2,0,0,0,10.1007/s00109-016-1406-3
0,0,0,0,0,0,0,0,0,0,10.1186/s12882-016-0335-2
0,0,1,0,0,0,0,0,0,0,10.1002/cncr.29933
1,0,0,0,0,0,0,0,1,0,10.1016/j.jaci.2016.05.026
0,0,0,0,0,0,0,0,0,0,10.1007/s00428-016-1910-4
0,0,0,0,0,0,0,0,1,0,10.1200/JCO.2015.63.2596
0,0,0,0,0,0,0,0,0,0,10.1097/MOT.0000000000000290
1,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(16)00080-2
0,0,0,0,0,0,1,0,0,0,10.1111/petr.12728
0,1,0,1,0,0,0,0,0,0,10.1371/journal.ppat.1005964
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0159040
0,0,0,0,0,0,0,0,0,0,10.1159/000444764
0,1,0,0,0,0,0,0,1,0,10.1016/j.ijcard.2016.12.085
0,0,0,0,0,0,0,0,2,0,10.1186/s13756-016-0152-1
0,2,0,0,0,0,0,0,0,0,10.1002/hup.2524
0,0,0,0,0,0,1,0,0,0,10.1002/acn3.331
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2016-011585
0,0,1,0,0,0,0,0,0,0,10.1088/0967-3334/37/7/1041
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2015.64.9897
0,0,0,0,0,0,0,0,0,0,10.1007/s40266-016-0396-8
0,0,0,0,0,0,0,0,0,0,10.1016/j.pec.2016.08.026
0,0,0,0,0,0,0,0,0,0,10.1007/s11682-016-9629-z
0,0,0,0,0,0,0,0,1,0,10.1002/pbc.26111
0,0,0,0,0,0,0,0,0,0,10.1016/j.jhin.2016.01.022
0,1,0,0,0,0,0,0,1,0,10.1055/s-0042-115300
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehv721
0,12,0,0,0,0,0,0,0,0,10.18632/oncotarget.11797
0,1,0,0,0,0,0,0,1,0,10.1016/j.jdent.2016.09.012
1,1,0,0,0,0,0,0,0,0,10.1016/j.ijpharm.2016.05.017
0,0,0,0,0,0,0,0,0,0,10.1177/2047487316667781
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-015-0031-9
0,0,0,0,0,0,0,0,0,0,10.1097/FTD.0000000000000287
0,0,0,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-15-3464
1,2,0,0,0,0,1,0,0,0,10.18632/oncotarget.6864
0,0,1,0,0,0,0,0,0,0,10.1055/s-0042-113131
1,0,0,0,0,0,0,0,0,0,10.1038/srep25619
0,3,0,0,0,2,0,0,0,0,10.1158/1078-0432.CCR-15-1425
0,0,0,0,0,0,0,0,2,0,10.1007/s00134-016-4325-4
0,2,0,0,0,0,0,0,0,0,10.1039/c5tx00187k
0,8,0,0,0,0,0,0,0,1,10.1016/j.neubiorev.2016.04.019
0,0,0,0,0,0,0,0,0,0,10.1159/000438866
0,0,0,0,0,0,0,0,0,0,10.1111/tri.12770
0,0,0,1,0,0,0,0,0,0,10.1186/s13075-016-1043-9
0,0,0,0,0,0,0,0,0,0,10.1111/tan.12834
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-016-0152-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-015-0086-1
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0167446
1,1,0,0,0,0,0,0,0,0,10.1002/lary.26428
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-016-0157-9
0,7,0,0,0,1,0,0,0,0,10.1681/ASN.2015101169
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.645
0,0,0,0,0,0,0,0,0,0,10.1016/j.nmd.2016.07.008
0,0,0,0,0,0,0,0,0,0,10.14740/jocmr2576w
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-016-0119-4
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejrad.2016.03.004
0,0,0,0,0,0,0,0,1,0,10.1055/s-0042-100618
0,0,0,0,0,0,0,0,0,0,10.3413/Nukmed-0755-15-07
0,2,0,0,0,0,0,0,0,0,10.1080/21645515.2015.1132965
0,0,0,0,0,1,0,0,0,0,10.1002/uog.17349
1,0,0,0,0,0,0,0,1,0,10.1016/j.asjsur.2016.07.015
0,1,0,0,0,0,0,0,0,0,10.1177/0018720816630450
0,0,0,0,0,0,0,0,0,0,10.1080/00365513.2016.1230775
0,0,0,0,0,0,0,0,0,0,10.1002/cncr.29925
1,6,0,0,0,0,0,0,0,0,10.1093/infdis/jiw109
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.07.046
0,0,0,0,0,0,0,0,0,0,10.1111/aos.13325
0,3,0,0,0,0,0,0,0,0,10.1007/s00280-016-2962-5
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101337
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.04.013
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2015.0878
0,0,0,0,0,0,0,0,0,0,10.1024/1422-4917/a000493
1,0,0,0,0,0,0,0,1,0,10.1093/bja/aew026
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2016.00749
1,1,0,0,0,0,0,0,0,0,10.3205/zma001029
3,1,0,0,0,1,2,0,0,0,10.1186/s12885-016-2700-8
0,0,0,0,0,0,0,0,0,0,10.1177/1747493015616634
0,0,0,0,0,0,0,0,0,1,10.1016/j.dib.2016.07.009
0,0,0,0,0,5,2,0,0,0,10.1038/nm.4162
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.07.048
1,0,0,0,0,0,0,0,0,2,10.1002/ejhf.586
0,0,0,0,0,0,0,0,0,0,10.1111/odi.12572
0,0,0,1,0,0,0,0,0,0,10.1007/s00405-016-3928-2
0,0,0,1,0,0,0,0,0,0,10.1007/s00296-016-3516-1
0,0,0,0,0,0,0,0,0,0,10.1111/jphd.12142
0,0,0,0,0,0,0,0,0,0,10.1016/j.jamda.2016.09.006
0,0,0,0,0,0,0,0,0,1,10.1186/s13601-016-0137-4
0,2,0,0,4,0,0,0,0,0,10.1523/JNEUROSCI.4428-15.2016
0,0,0,0,0,0,0,0,0,0,10.3389/fsurg.2016.00027
0,0,0,0,0,0,0,0,0,0,10.5114/aoms.2016.59250
0,0,0,0,0,0,0,0,0,0,10.1159/000452432
0,0,0,0,0,0,1,0,0,0,10.1038/npp.2016.14
0,0,0,0,0,2,4,0,0,0,10.1038/nn.4321
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-016-0328-3
0,0,0,0,0,0,1,0,0,0,10.1016/j.jaci.2016.07.047
0,0,0,0,0,0,0,0,0,4,10.1038/nrd.2016.28
0,0,0,0,0,0,0,0,0,1,10.1111/codi.13321
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCIMAGING.116.005189
0,2,0,0,0,0,0,0,0,0,10.1007/s11682-016-9660-0
0,0,0,0,0,0,0,0,0,0,10.3389/fgene.2016.00102
0,0,0,0,0,0,0,0,0,0,10.1249/MSS.0000000000000982
0,0,0,0,0,0,0,0,0,0,10.1089/rej.2016.1879
0,0,0,0,0,0,0,0,0,1,10.1007/s00104-016-0157-6
0,0,0,0,0,0,0,0,0,1,10.1186/s13223-015-0109-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2372-1
2,0,0,1,0,0,0,0,0,0,10.1055/s-0042-104929
0,0,0,0,0,0,0,0,2,0,10.1002/14651858.CD009687.pub2
0,0,0,0,0,0,0,0,0,0,10.5435/JAAOS-D-16-00513
0,0,0,0,0,0,6,0,0,0,10.1093/cvr/cvw062
0,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2016.07.028
0,0,0,1,0,0,0,0,0,0,10.1016/j.celrep.2016.01.024
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-015-0083-4
2,2,0,0,0,0,0,0,0,0,10.1007/s40629-016-0092-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-016-0417-7
0,0,0,1,0,0,0,0,0,0,10.1098/rsif.2016.0136
0,0,0,0,0,0,0,0,0,0,10.1111/ecc.12566
0,1,0,0,0,0,0,0,0,0,10.1016/j.crad.2016.06.115
0,0,0,1,0,0,0,0,1,0,10.1136/bmjopen-2016-013323
1,0,0,0,0,0,0,0,1,0,10.1007/s00482-015-0085-2
0,0,0,0,0,0,0,0,0,0,10.15252/emmm.201606330
0,3,0,0,0,1,3,0,0,0,10.1128/IAI.01309-15
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdw315
0,1,0,0,0,0,0,0,1,0,10.1186/s13195-016-0189-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2016.04.007
1,0,0,0,0,0,0,0,0,0,10.1245/s10434-016-5687-0
1,0,0,0,0,0,0,0,0,0,10.3324/haematol.2016.143891
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000001073
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2016.00377
0,0,0,0,0,0,0,0,0,1,10.1186/s12864-016-2494-8
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12745
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-016-0212-3
0,5,0,0,0,0,0,0,0,0,10.1007/s00125-016-3990-8
0,0,0,0,0,0,0,0,0,1,10.1073/pnas.1604029113
0,0,0,0,0,0,0,0,1,0,10.1016/j.jaci.2015.12.1342
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.13776
0,2,0,0,0,0,0,0,0,1,10.1093/scan/nsw036
0,0,0,0,0,0,0,0,0,0,10.2319/091515-622.1
0,0,0,0,0,0,0,2,0,0,10.2471/BLT.15.163832
0,1,0,0,0,0,0,0,0,0,10.1007/s00702-016-1562-1
0,0,0,0,0,0,0,0,0,0,10.1186/s40810-016-0019-y
0,0,0,0,0,0,0,0,0,0,10.1007/s00167-016-4054-9
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdw426
0,2,0,0,0,0,0,0,0,0,10.1021/acschembio.5b01063
1,0,0,0,0,0,0,0,0,0,10.3892/ijo.2016.3563
0,0,0,0,0,0,0,0,1,0,10.1002/pon.4142
1,2,0,1,0,0,2,0,0,0,10.1084/jem.20160636
0,0,0,0,0,0,4,0,0,0,10.1038/nn.4364
0,0,0,0,0,0,0,0,0,0,10.1212/NXI.0000000000000226
4,0,0,0,0,0,0,0,0,0,10.1200/JGO.2015.002980
1,0,0,0,0,0,0,0,0,0,10.1007/s00439-016-1646-x
0,0,0,0,0,0,0,0,1,0,10.3324/haematol.2015.136366
0,0,0,0,0,0,0,0,0,0,10.1007/s11695-016-2245-6
0,4,0,0,0,0,1,0,0,0,10.1371/journal.pone.0157801
0,0,0,0,0,0,0,0,0,0,10.1093/hmg/ddw205
1,0,2,0,0,0,0,0,0,0,10.1080/1744666X.2017.1277142
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0158136
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12744
0,0,0,0,0,0,0,0,0,0,10.1177/1591019916632370
0,0,0,0,1,0,1,0,0,0,10.1113/JP273116
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0153386
0,0,0,0,0,0,0,0,0,1,10.1016/j.ijcard.2016.06.150
0,0,0,0,0,1,0,0,0,0,10.5051/jpis.2016.46.2.72
0,0,0,0,0,0,0,0,0,0,10.1177/2047487316632628
0,0,0,0,0,0,0,0,0,0,10.1088/1748-3190/11/5/051003
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-016-0205-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00198-015-3404-7
0,0,0,0,0,0,0,0,0,0,10.1002/jso.24249
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-016-2941-y
1,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2015-009113
0,6,0,0,0,0,0,0,0,0,10.1096/fj.201600845R
0,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(16)00114-9
0,5,0,0,0,0,0,0,0,0,10.1152/ajprenal.00126.2016
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1514240113
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101743
0,0,0,0,0,0,0,0,0,1,10.1186/s12969-016-0124-2
0,0,0,0,0,0,0,0,0,0,10.1101/mcs.a000372
0,0,0,0,0,0,0,0,1,0,10.1186/s13049-016-0334-0
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-016-0592-z
2,0,0,1,0,1,0,0,0,0,10.1002/gcc.22365
0,7,1,0,0,0,0,0,0,0,10.1038/cddis.2016.196
1,0,0,0,0,0,0,0,1,2,10.1159/000447548
0,1,0,0,0,0,0,0,0,0,10.1016/j.humimm.2016.04.016
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.12856
0,0,0,1,0,0,0,0,0,0,10.1007/s00106-016-0287-7
0,0,0,0,0,0,1,0,0,0,10.1136/bjophthalmol-2016-308375
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00510
0,0,0,1,0,0,0,0,0,0,10.1093/arclin/acw068
0,0,0,0,0,0,0,0,0,0,10.1109/TBME.2016.2560762
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfw368
0,0,0,0,0,1,0,0,0,0,10.2967/jnumed.116.183194
0,0,0,0,0,0,0,0,0,0,10.1007/s11136-016-1427-y
0,4,0,0,0,0,0,0,0,0,10.3389/fimmu.2016.00026
0,0,0,2,0,0,0,0,0,0,10.1186/s12982-016-0050-2
0,0,0,0,0,0,0,0,1,0,10.1177/1010539516683497
0,0,0,0,0,0,0,0,0,0,10.1249/MSS.0000000000001096
0,0,0,0,0,0,0,0,0,0,10.1111/pde.12819
0,0,0,0,0,0,0,0,0,0,10.1186/s12880-016-0135-y
0,0,0,0,0,0,0,0,0,0,10.1002/elps.201500518
0,0,0,0,0,0,0,0,0,0,10.1007/s13244-016-0466-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2016.07.032
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychires.2016.08.006
0,0,0,0,0,0,0,0,0,0,10.1039/c6tx00166a
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0145951
0,0,0,0,0,1,0,0,0,0,10.1007/s00784-016-1803-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-016-2621-2
0,2,0,0,0,0,0,0,0,0,10.1016/j.atherosclerosis.2016.03.019
0,0,0,0,0,0,0,0,0,0,10.1024/1422-4917/a000466
0,0,0,0,0,0,0,0,0,0,10.1186/s13223-016-0172-7
0,3,0,0,0,1,0,0,0,0,10.18632/oncotarget.6959
0,0,0,0,0,1,0,0,0,0,10.1002/gcc.22359
0,0,0,0,0,0,0,1,0,1,10.1161/JAHA.115.002603
0,0,0,0,0,0,0,0,0,0,10.1159/000449258
0,0,0,0,0,0,0,0,0,0,10.1007/s10309-016-0069-y
0,0,0,0,0,0,0,0,1,0,10.1007/s13277-016-5109-8
1,0,0,0,0,0,0,0,2,0,10.3233/JAD-160797
