article,is_open_data,is_open_code
10.1016+j.ultrasmedbio.2015.12.026.txt,FALSE,FALSE
10.1016+j.ultrasmedbio.2016.01.018.txt,FALSE,FALSE
10.1016+j.ultrasmedbio.2016.07.004.txt,FALSE,FALSE
10.1016+j.ultrasmedbio.2016.08.012.txt,FALSE,FALSE
10.1016+j.ultrasmedbio.2016.10.007.txt,FALSE,FALSE
10.1016+j.vaccine.2016.03.052.txt,FALSE,FALSE
10.1016+j.vaccine.2016.03.091.txt,FALSE,FALSE
10.1016+j.vaccine.2016.05.023.txt,FALSE,FALSE
10.1016+j.vaccine.2016.08.039.txt,FALSE,FALSE
10.1016+j.virol.2016.03.018.txt,TRUE,FALSE
10.1016+j.virol.2016.05.009.txt,TRUE,FALSE
10.1016+j.wneu.2016.11.012.txt,FALSE,FALSE
10.1016+j.yebeh.2016.01.014.txt,FALSE,FALSE
10.1016+j.yebeh.2016.07.023.txt,FALSE,FALSE
10.1016+j.yebeh.2016.11.037.txt,FALSE,FALSE
10.1016+j.ygeno.2016.02.002.txt,FALSE,FALSE
10.1016+j.ygyno.2016.01.012.txt,FALSE,FALSE
10.1016+j.ygyno.2016.01.022.txt,FALSE,FALSE
10.1016+j.yjmcc.2016.04.007.txt,TRUE,FALSE
10.1016+j.yjmcc.2016.04.009.txt,FALSE,FALSE
10.1016+j.yjmcc.2016.11.006.txt,TRUE,FALSE
10.1016+j.ymeth.2016.05.015.txt,FALSE,FALSE
10.1016+j.ymeth.2016.06.005.txt,FALSE,FALSE
10.1016+j.ymgme.2016.12.007.txt,TRUE,FALSE
10.1016+j.ymgmr.2016.08.002.txt,FALSE,FALSE
10.1016+j.zefq.2016.04.004.txt,FALSE,FALSE
10.1016+j.zefq.2016.05.010.txt,FALSE,FALSE
10.1016+j.zefq.2016.09.006.txt,FALSE,FALSE
10.1016+j.zefq.2016.10.010.txt,FALSE,FALSE
10.1016+j.zefq.2016.11.002.txt,FALSE,FALSE
10.1016+S0140-6736%2816%2931012-1.txt,TRUE,TRUE
10.1016+S0140-6736%2816%2931460-X.txt,FALSE,FALSE
10.1016+S0140-6736%2816%2931467-2.txt,FALSE,FALSE
10.1016+S0140-6736%2816%2931470-2.txt,FALSE,FALSE
10.1016+S0140-6736%2816%2931575-6.txt,FALSE,FALSE
10.1016+S0140-6736%2816%2931678-6.txt,FALSE,FALSE
10.1016+S0140-6736%2816%2931679-8.txt,FALSE,FALSE
10.1016+S0140-6736(16)00143-4.txt,FALSE,FALSE
10.1016+S0140-6736(16)00232-4.txt,FALSE,FALSE
10.1016+S0140-6736(16)30377-4.txt,FALSE,FALSE
10.1016+S0140-6736(16)31203-X.txt,FALSE,FALSE
10.1016+S0140-6736(16)31651-8.txt,FALSE,FALSE
10.1016+S0140-6736(16)32187-0.txt,FALSE,FALSE
10.1016+S0140-6736(16)32454-0.txt,FALSE,FALSE
10.1016+S1470-2045(15)00542-2.txt,FALSE,FALSE
10.1016+S1470-2045(16)00080-2.txt,FALSE,FALSE
10.1016+S1470-2045(16)30173-5.txt,FALSE,FALSE
10.1016+S1473-3099(15)00537-X.txt,FALSE,FALSE
10.1016+S1473-3099(16)00071-2.txt,FALSE,FALSE
10.1016+S1473-3099(16)30398-X.txt,FALSE,FALSE
10.1016+S1473-3099(16)30402-9.txt,FALSE,FALSE
10.1016+S1473-3099(16)30408-X.txt,FALSE,FALSE
10.1016+S1474-4422(15)00401-9.txt,FALSE,FALSE
10.1016+S1474-4422(16)00019-3.txt,FALSE,FALSE
10.1016+S1474-4422(16)00068-5.txt,FALSE,FALSE
10.1016+S1474-4422(16)00114-9.txt,FALSE,FALSE
10.1016+S1474-4422(16)30129-6.txt,FALSE,FALSE
10.1016+S1474-4422(16)30207-1.txt,FALSE,FALSE
10.1016+S2213-2600(16)00045-X.txt,FALSE,FALSE
10.1016+S2213-8587(16)00113-3.txt,FALSE,FALSE
10.1016+S2213-8587(16)30396-5.txt,FALSE,FALSE
10.1016+S2214-109X(16)00005-X.txt,FALSE,FALSE
10.1016+S2214-109X(16)30168-1.txt,FALSE,FALSE
10.1016+S2215-0366(16)00014-6.txt,FALSE,FALSE
10.1016+S2215-0366(16)30168-7.txt,FALSE,FALSE
10.1016+S2352-3018%2816%2930087-X.txt,FALSE,FALSE
10.1016+S2352-3026%2815%2900257-4.txt,FALSE,FALSE
10.1017+ice.2016.204.txt,FALSE,FALSE
10.1017+jns.2016.40.txt,FALSE,FALSE
10.1017+S0007114516000441.txt,FALSE,FALSE
10.1017+S0007114516001136.txt,FALSE,FALSE
10.1017+S0007114516002208.txt,FALSE,FALSE
10.1017+S0007114516003044.txt,FALSE,FALSE
10.1017+S0033291715002597.txt,FALSE,FALSE
10.1017+S0033291716000465.txt,FALSE,FALSE
10.1017+S0033291716001379.txt,FALSE,FALSE
10.1017+S0033291716001434.txt,FALSE,FALSE
10.1017+S0033291716001963.txt,FALSE,FALSE
10.1017+S0033291716002580.txt,FALSE,FALSE
10.1017+S0950268816001436.txt,FALSE,FALSE
10.1017+S1041610215002343.txt,FALSE,FALSE
10.1017+S1041610216000673.txt,FALSE,FALSE
10.1017+S1041610216000806.txt,FALSE,FALSE
10.1017+S1041610216001046.txt,FALSE,FALSE
10.1017+S2045796015000554.txt,FALSE,FALSE
10.1021+acs.analchem.5b04898.txt,FALSE,FALSE
10.1021+acs.analchem.6b02515.txt,TRUE,FALSE
10.1021+acs.analchem.6b02743.txt,FALSE,FALSE
10.1021+acs.bioconjchem.5b00683.txt,FALSE,FALSE
10.1021+acs.jmedchem.6b00164.txt,TRUE,FALSE
10.1021+acs.jmedchem.6b00564.txt,FALSE,FALSE
10.1021+acs.jproteome.6b00134.txt,TRUE,FALSE
10.1021+acs.jproteome.6b00301.txt,FALSE,FALSE
10.1021+acschembio.5b01063.txt,TRUE,FALSE
10.1021+acschembio.6b00023.txt,FALSE,FALSE
10.1024+0301-1526+a000600.txt,FALSE,FALSE
10.1024+0939-5911+a000447.txt,FALSE,FALSE
10.1024+1422-4917+a000466.txt,FALSE,FALSE
10.1024+1422-4917+a000493.txt,FALSE,FALSE
10.1024+1422-4917+a000495.txt,FALSE,FALSE
10.1024+1661-4747+a000255.txt,FALSE,FALSE
10.1024+1661-4747+a000257.txt,FALSE,FALSE
10.1024+1661-4747+a000267.txt,FALSE,FALSE
10.1027+0269-8803+a000155.txt,FALSE,FALSE
10.1038+bcj.2015.114.txt,FALSE,FALSE
10.1038+bjc.2016.361.txt,FALSE,FALSE
10.1038+bjc.2016.390.txt,FALSE,FALSE
10.1038+cddis.2016.102.txt,FALSE,FALSE
10.1038+cddis.2016.196.txt,FALSE,FALSE
10.1038+cddis.2016.93.txt,FALSE,FALSE
10.1038+celldisc.2015.39.txt,FALSE,FALSE
10.1038+cgt.2016.9.txt,FALSE,FALSE
10.1038+cmi.2015.103.txt,FALSE,FALSE
10.1038+cmi.2016.39.txt,FALSE,FALSE
10.1038+ejcn.2016.140.txt,FALSE,FALSE
10.1038+ejhg.2015.266.txt,FALSE,FALSE
10.1038+ejhg.2016.149.txt,FALSE,FALSE
10.1038+ejhg.2016.6.txt,FALSE,FALSE
10.1038+emm.2016.98.txt,FALSE,FALSE
10.1038+eye.2016.110.txt,FALSE,FALSE
10.1038+eye.2016.260.txt,FALSE,FALSE
10.1038+hr.2016.28.txt,FALSE,FALSE
10.1038+ijo.2016.14.txt,FALSE,FALSE
10.1038+ijo.2016.153.txt,FALSE,FALSE
10.1038+ijo.2016.28.txt,FALSE,FALSE
10.1038+ijo.2016.34.txt,FALSE,FALSE
10.1038+jhg.2016.30.txt,FALSE,FALSE
10.1038+jhh.2016.21.txt,FALSE,FALSE
10.1038+leu.2015.281.txt,FALSE,FALSE
10.1038+leu.2016.104.txt,FALSE,FALSE
10.1038+leu.2016.111.txt,FALSE,FALSE
10.1038+leu.2016.202.txt,TRUE,FALSE
10.1038+leu.2016.238.txt,TRUE,FALSE
10.1038+leu.2016.25.txt,FALSE,FALSE
10.1038+leu.2016.299.txt,FALSE,FALSE
10.1038+leu.2016.324.txt,FALSE,FALSE
10.1038+leu.2016.359.txt,FALSE,FALSE
10.1038+leu.2016.365.txt,TRUE,TRUE
10.1038+leu.2016.5.txt,FALSE,FALSE
10.1038+leu.2016.64.txt,FALSE,FALSE
10.1038+mi.2016.5.txt,TRUE,FALSE
10.1038+mi.2016.56.txt,FALSE,FALSE
10.1038+mi.2016.93.txt,FALSE,FALSE
10.1038+modpathol.2016.109.txt,FALSE,FALSE
10.1038+modpathol.2016.117.txt,FALSE,FALSE
10.1038+mp.2016.125.txt,FALSE,FALSE
10.1038+mp.2016.161.txt,FALSE,FALSE
10.1038+mp.2016.18.txt,FALSE,FALSE
10.1038+mp.2016.60.txt,FALSE,FALSE
10.1038+mp.2016.73.txt,FALSE,FALSE
10.1038+mp.2016.9.txt,FALSE,FALSE
10.1038+mp.2016.97.txt,TRUE,FALSE
10.1038+mtna.2015.52.txt,FALSE,FALSE
10.1038+mtna.2016.23.txt,FALSE,FALSE
10.1038+nature16498.txt,TRUE,FALSE
10.1038+nature16516.txt,FALSE,FALSE
10.1038+nature17671.txt,FALSE,FALSE
10.1038+nature19800.txt,TRUE,FALSE
10.1038+nature20598.txt,TRUE,FALSE
10.1038+ncb3320.txt,FALSE,FALSE
10.1038+ncomms10178.txt,FALSE,TRUE
10.1038+ncomms10495.txt,FALSE,FALSE
10.1038+ncomms10507.txt,TRUE,FALSE
10.1038+ncomms10875.txt,TRUE,FALSE
10.1038+ncomms10967.txt,TRUE,FALSE
10.1038+ncomms11231.txt,FALSE,FALSE
10.1038+ncomms11375.txt,FALSE,FALSE
10.1038+ncomms11733.txt,TRUE,FALSE
10.1038+ncomms12039.txt,TRUE,FALSE
10.1038+ncomms12043.txt,FALSE,FALSE
10.1038+ncomms12061.txt,TRUE,FALSE
10.1038+ncomms12134.txt,FALSE,FALSE
10.1038+ncomms12321.txt,TRUE,FALSE
10.1038+ncomms12963.txt,TRUE,FALSE
10.1038+ncomms13324.txt,FALSE,FALSE
10.1038+ncomms13521.txt,TRUE,FALSE
10.1038+ncomms13710.txt,FALSE,FALSE
10.1038+ng.3529.txt,FALSE,FALSE
10.1038+ng.3598.txt,FALSE,TRUE
10.1038+ng.3622.txt,FALSE,FALSE
10.1038+ng.3627.txt,TRUE,FALSE
10.1038+ng.3681.txt,TRUE,FALSE
10.1038+ng.3719.txt,TRUE,FALSE
10.1038+ng.3745.txt,TRUE,FALSE
10.1038+ni.3423.txt,FALSE,FALSE
10.1038+ni.3509.txt,TRUE,FALSE
10.1038+nm.4025.txt,FALSE,TRUE
10.1038+nm.4038.txt,TRUE,FALSE
10.1038+nm.4162.txt,FALSE,FALSE
10.1038+nm.4222.txt,TRUE,FALSE
10.1038+nn.4228.txt,FALSE,FALSE
10.1038+nn.4321.txt,FALSE,FALSE
10.1038+nn.4364.txt,FALSE,FALSE
10.1038+nn.4398.txt,FALSE,FALSE
10.1038+nn.4425.txt,TRUE,FALSE
10.1038+nn.4454.txt,TRUE,FALSE
10.1038+npp.2016.14.txt,FALSE,FALSE
10.1038+npp.2016.170.txt,FALSE,FALSE
10.1038+npp.2016.95.txt,FALSE,FALSE
10.1038+nrd.2016.28.txt,FALSE,FALSE
10.1038+nrneph.2016.20.txt,FALSE,FALSE
10.1038+nrrheum.2016.114.txt,FALSE,FALSE
10.1038+nrrheum.2016.158.txt,FALSE,FALSE
10.1038+nrrheum.2016.42.txt,FALSE,FALSE
10.1038+nrrheum.2016.98.txt,FALSE,FALSE
10.1038+nsmb.3331.txt,TRUE,FALSE
10.1038+onc.2016.182.txt,FALSE,FALSE
10.1038+oncsis.2015.51.txt,FALSE,FALSE
10.1038+pr.2016.270.txt,FALSE,FALSE
10.1038+srep17230.txt,FALSE,FALSE
10.1038+srep18828.txt,FALSE,FALSE
10.1038+srep19012.txt,FALSE,FALSE
10.1038+srep21344.txt,FALSE,FALSE
10.1038+srep22325.txt,FALSE,FALSE
10.1038+srep23073.txt,FALSE,FALSE
10.1038+srep23118.txt,FALSE,FALSE
10.1038+srep23278.txt,FALSE,FALSE
10.1038+srep23480.txt,FALSE,FALSE
10.1038+srep24032.txt,FALSE,FALSE
10.1038+srep24207.txt,TRUE,FALSE
10.1038+srep24614.txt,FALSE,FALSE
10.1038+srep25208.txt,TRUE,FALSE
10.1038+srep25619.txt,TRUE,FALSE
10.1038+srep27089.txt,FALSE,FALSE
10.1038+srep27319.txt,FALSE,FALSE
10.1038+srep27517.txt,FALSE,FALSE
10.1038+srep27999.txt,FALSE,FALSE
10.1038+srep28010.txt,FALSE,FALSE
10.1038+srep28253.txt,FALSE,FALSE
10.1038+srep28686.txt,FALSE,FALSE
10.1038+srep29703.txt,FALSE,FALSE
10.1038+srep29965.txt,FALSE,FALSE
10.1038+srep30173.txt,FALSE,FALSE
10.1038+srep30925.txt,FALSE,FALSE
10.1038+srep30943.txt,FALSE,FALSE
10.1038+srep31493.txt,FALSE,FALSE
10.1038+srep31798.txt,FALSE,FALSE
10.1038+srep31852.txt,TRUE,FALSE
10.1038+srep32203.txt,FALSE,FALSE
10.1038+srep32669.txt,FALSE,FALSE
10.1038+srep32799.txt,FALSE,FALSE
10.1038+srep33666.txt,TRUE,FALSE
10.1038+srep33747.txt,FALSE,FALSE
10.1038+srep35283.txt,FALSE,FALSE
10.1038+srep36885.txt,FALSE,FALSE
10.1038+srep37095.txt,FALSE,FALSE
10.1038+srep37758.txt,FALSE,FALSE
10.1038+srep37917.txt,FALSE,FALSE
10.1038+srep37926.txt,FALSE,FALSE
10.1038+srep38124.txt,FALSE,FALSE
10.1038+srep38882.txt,FALSE,FALSE
10.1038+srep39145.txt,FALSE,FALSE
10.1038+tp.2016.100.txt,FALSE,FALSE
10.1038+tp.2016.107.txt,FALSE,FALSE
10.1038+tpj.2016.28.txt,FALSE,FALSE
10.1038+tpj.2016.54.txt,FALSE,FALSE
10.1039+c5sc04818d.txt,FALSE,FALSE
10.1039+c5tx00187k.txt,FALSE,FALSE
10.1039+c6an01717g.txt,FALSE,FALSE
10.1039+c6tx00166a.txt,FALSE,FALSE
10.1042+BSR20160106.txt,FALSE,FALSE
10.1042+BSR20160276.txt,FALSE,FALSE
10.1042+CS20150517.txt,FALSE,FALSE
10.1042+CS20160092.txt,FALSE,FALSE
10.1053+j.ajkd.2016.01.020.txt,FALSE,FALSE
10.1053+j.gastro.2016.05.004.txt,FALSE,FALSE
10.1053+j.gastro.2016.10.007.txt,FALSE,FALSE
10.1053+j.jvca.2016.05.040.txt,FALSE,FALSE
10.1055+s-0035-1564142.txt,FALSE,FALSE
10.1055+s-0035-1565183.txt,FALSE,FALSE
10.1055+s-0035-1566300.txt,FALSE,FALSE
10.1055+s-0035-1569271.txt,FALSE,FALSE
10.1055+s-0035-1570102.txt,FALSE,FALSE
10.1055+s-0036-1572511.txt,FALSE,FALSE
10.1055+s-0036-1579781.txt,FALSE,FALSE
10.1055+s-0036-1582257.txt,FALSE,FALSE
10.1055+s-0036-1583759.txt,FALSE,FALSE
10.1055+s-0036-1584699.txt,FALSE,FALSE
10.1055+s-0036-1585551.txt,FALSE,FALSE
10.1055+s-0036-1586157.txt,FALSE,FALSE
10.1055+s-0036-1586745.txt,FALSE,FALSE
10.1055+s-0041-104025.txt,FALSE,FALSE
10.1055+s-0041-106089.txt,FALSE,FALSE
10.1055+s-0041-106299.txt,FALSE,FALSE
10.1055+s-0041-107679.txt,FALSE,FALSE
10.1055+s-0041-107710.txt,FALSE,FALSE
10.1055+s-0041-107939.txt,FALSE,FALSE
10.1055+s-0041-108295.txt,FALSE,FALSE
10.1055+s-0041-109207.txt,FALSE,FALSE
10.1055+s-0041-109329.txt,FALSE,FALSE
10.1055+s-0041-109597.txt,FALSE,FALSE
10.1055+s-0041-110531.txt,FALSE,FALSE
10.1055+s-0041-111182.txt,FALSE,FALSE
10.1055+s-0041-111326.txt,FALSE,FALSE
10.1055+s-0041-111342.txt,FALSE,FALSE
10.1055+s-0041-111494.txt,FALSE,FALSE
10.1055+s-0041-111531.txt,FALSE,FALSE
10.1055+s-0041-111840.txt,FALSE,FALSE
10.1055+s-0042-100002.txt,FALSE,FALSE
10.1055+s-0042-100391.txt,FALSE,FALSE
10.1055+s-0042-100588.txt,FALSE,FALSE
10.1055+s-0042-100615.txt,FALSE,FALSE
10.1055+s-0042-100618.txt,FALSE,FALSE
10.1055+s-0042-100729.txt,FALSE,FALSE
10.1055+s-0042-101178.txt,FALSE,FALSE
10.1055+s-0042-101337.txt,FALSE,FALSE
10.1055+s-0042-101345.txt,FALSE,FALSE
10.1055+s-0042-101414.txt,FALSE,FALSE
10.1055+s-0042-101446.txt,FALSE,FALSE
10.1055+s-0042-101661.txt,FALSE,FALSE
10.1055+s-0042-101743.txt,FALSE,FALSE
10.1055+s-0042-101794.txt,FALSE,FALSE
10.1055+s-0042-101797.txt,FALSE,FALSE
10.1055+s-0042-101959.txt,FALSE,FALSE
10.1055+s-0042-102536.txt,FALSE,FALSE
10.1055+s-0042-102626.txt,FALSE,FALSE
10.1055+s-0042-102655.txt,FALSE,FALSE
10.1055+s-0042-102935.txt,FALSE,FALSE
10.1055+s-0042-102939.txt,FALSE,FALSE
10.1055+s-0042-103580.txt,FALSE,FALSE
10.1055+s-0042-104607.txt,FALSE,FALSE
10.1055+s-0042-104668.txt,FALSE,FALSE
10.1055+s-0042-104795.txt,FALSE,FALSE
10.1055+s-0042-105181.txt,FALSE,FALSE
10.1055+s-0042-105271.txt,FALSE,FALSE
10.1055+s-0042-105861.txt,FALSE,FALSE
10.1055+s-0042-106288.txt,FALSE,FALSE
10.1055+s-0042-106977.txt,FALSE,FALSE
10.1055+s-0042-107360.txt,FALSE,FALSE
10.1055+s-0042-107794.txt,FALSE,FALSE
10.1055+s-0042-108429.txt,FALSE,FALSE
10.1055+s-0042-108533.txt,FALSE,FALSE
10.1055+s-0042-108592.txt,FALSE,FALSE
10.1055+s-0042-108644.txt,FALSE,FALSE
10.1055+s-0042-108860.txt,FALSE,FALSE
10.1055+s-0042-109261.txt,FALSE,FALSE
10.1055+s-0042-109432.txt,FALSE,FALSE
10.1055+s-0042-109697.txt,FALSE,FALSE
10.1055+s-0042-109708.txt,FALSE,FALSE
10.1055+s-0042-110207.txt,FALSE,FALSE
10.1055+s-0042-110317.txt,FALSE,FALSE
10.1055+s-0042-110414.txt,FALSE,FALSE
10.1055+s-0042-111005.txt,FALSE,FALSE
10.1055+s-0042-111032.txt,FALSE,FALSE
10.1055+s-0042-111097.txt,FALSE,FALSE
10.1055+s-0042-111128.txt,FALSE,FALSE
10.1055+s-0042-111213.txt,FALSE,FALSE
10.1055+s-0042-112024.txt,FALSE,FALSE
10.1055+s-0042-112085.txt,FALSE,FALSE
10.1055+s-0042-112099.txt,FALSE,FALSE
10.1055+s-0042-112223.txt,FALSE,FALSE
10.1055+s-0042-112459.txt,FALSE,FALSE
10.1055+s-0042-113131.txt,FALSE,FALSE
10.1055+s-0042-113601.txt,FALSE,FALSE
10.1055+s-0042-114037.txt,FALSE,FALSE
10.1055+s-0042-114457.txt,FALSE,FALSE
10.1055+s-0042-114582.txt,FALSE,FALSE
10.1055+s-0042-115300.txt,FALSE,FALSE
10.1055+s-0042-115414.txt,FALSE,FALSE
10.1055+s-0042-116151.txt,FALSE,FALSE
10.1055+s-0042-116192.txt,FALSE,FALSE
10.1055+s-0042-116227.txt,FALSE,FALSE
10.1055+s-0042-116251.txt,FALSE,FALSE
10.1055+s-0042-116584.txt,FALSE,FALSE
10.1055+s-0042-116589.txt,FALSE,FALSE
10.1055+s-0042-116649.txt,FALSE,FALSE
10.1055+s-0042-117635.txt,FALSE,FALSE
10.1055+s-0042-117648.txt,FALSE,FALSE
10.1055+s-0042-118094.txt,FALSE,FALSE
10.1055+s-0042-118168.txt,FALSE,FALSE
10.1055+s-0042-119026.txt,FALSE,FALSE
10.1055+s-0042-119451.txt,FALSE,FALSE
10.1055+s-0042-119631.txt,FALSE,FALSE
10.1055+s-0042-119861.txt,FALSE,FALSE
10.1055+s-0042-122328.txt,FALSE,FALSE
10.1055+s-0042-122419.txt,FALSE,FALSE
10.1056+NEJMoa1610020.txt,FALSE,FALSE
10.1056+NEJMoa1611406.txt,FALSE,FALSE
10.1063+1.4955184.txt,FALSE,FALSE
10.1073+pnas.1509834113.txt,FALSE,FALSE
10.1073+pnas.1513853113.txt,FALSE,FALSE
10.1073+pnas.1514240113.txt,TRUE,TRUE
10.1073+pnas.1516191113.txt,FALSE,FALSE
10.1073+pnas.1517517113.txt,FALSE,FALSE
10.1073+pnas.1519246113.txt,TRUE,FALSE
10.1073+pnas.1521754113.txt,FALSE,FALSE
10.1073+pnas.1523226113.txt,FALSE,FALSE
10.1073+pnas.1524554113.txt,FALSE,FALSE
10.1073+pnas.1601747113.txt,FALSE,FALSE
10.1073+pnas.1604029113.txt,FALSE,FALSE
10.1073+pnas.1604529113.txt,FALSE,FALSE
10.1073+pnas.1605256113.txt,FALSE,FALSE
10.1073+pnas.1605829113.txt,FALSE,FALSE
10.1073+pnas.1608420113.txt,TRUE,FALSE
10.1073+pnas.1608819113.txt,FALSE,FALSE
10.1073+pnas.1611684114.txt,FALSE,FALSE
10.1073+pnas.1612668113.txt,FALSE,FALSE
10.1073+pnas.1613884113.txt,FALSE,FALSE
10.1074+jbc.M115.681098.txt,FALSE,FALSE
10.1074+jbc.M115.691717.txt,FALSE,FALSE
10.1074+jbc.M115.700138.txt,FALSE,FALSE
10.1074+jbc.M115.705178.txt,FALSE,FALSE
10.1074+jbc.M116.738930.txt,FALSE,FALSE
10.1074+jbc.M116.739136.txt,TRUE,FALSE
10.1074+jbc.M116.739326.txt,FALSE,FALSE
10.1074+jbc.M116.739342.txt,FALSE,FALSE
10.1074+jbc.M116.756155.txt,FALSE,FALSE
10.1074+jbc.M116.759944.txt,TRUE,FALSE
10.1074+mcp.M115.053975.txt,TRUE,FALSE
10.1074+mcp.M115.055798.txt,FALSE,FALSE
10.1074+mcp.M116.060681.txt,TRUE,FALSE
10.1080+00224499.2016.1148110.txt,FALSE,FALSE
10.1080+00365513.2016.1230775.txt,FALSE,FALSE
10.1080+01913123.2016.1239666.txt,FALSE,FALSE
10.1080+02656736.2016.1196395.txt,FALSE,FALSE
10.1080+02656736.2016.1229046.txt,FALSE,FALSE
10.1080+02656736.2016.1235731.txt,FALSE,FALSE
10.1080+03008207.2016.1260563.txt,FALSE,FALSE
10.1080+07420528.2016.1224241.txt,FALSE,FALSE
10.1080+07853890.2016.1197416.txt,FALSE,FALSE
10.1080+08870446.2016.1146719.txt,FALSE,FALSE
10.1080+08941939.2016.1246630.txt,FALSE,FALSE
10.1080+09273948.2016.1196712.txt,FALSE,FALSE
10.1080+10253890.2016.1183117.txt,FALSE,FALSE
10.1080+10428194.2016.1231404.txt,FALSE,FALSE
10.1080+1354750X.2016.1201538.txt,FALSE,FALSE
10.1080+1354750X.2016.1252968.txt,FALSE,FALSE
10.1080+13645706.2016.1214155.txt,FALSE,FALSE
10.1080+13651501.2016.1207085.txt,FALSE,FALSE
10.1080+13685538.2016.1208166.txt,FALSE,FALSE
10.1080+14656566.2016.1232390.txt,FALSE,FALSE
10.1080+14737140.2017.1273775.txt,FALSE,FALSE
10.1080+14737159.2016.1256207.txt,FALSE,FALSE
10.1080+14740338.2016.1216544.txt,FALSE,FALSE
10.1080+14740338.2017.1238898.txt,FALSE,FALSE
10.1080+14787210.2017.1267563.txt,FALSE,FALSE
10.1080+15513815.2016.1179822.txt,FALSE,FALSE
10.1080+15592294.2016.1184800.txt,FALSE,FALSE
10.1080+15622975.2016.1190867.txt,FALSE,FALSE
10.1080+15622975.2016.1262061.txt,FALSE,FALSE
10.1080+17425247.2016.1213236.txt,FALSE,FALSE
10.1080+17434440.2016.1230013.txt,FALSE,FALSE
10.1080+1744666X.2016.1183482.txt,FALSE,FALSE
10.1080+1744666X.2016.1187561.txt,FALSE,FALSE
10.1080+1744666X.2016.1208085.txt,FALSE,FALSE
10.1080+1744666X.2016.1237288.txt,FALSE,FALSE
10.1080+1744666X.2017.1277142.txt,FALSE,FALSE
10.1080+17453674.2016.1246795.txt,FALSE,FALSE
10.1080+17474086.2016.1242405.txt,FALSE,FALSE
10.1080+19336950.2016.1239898.txt,FALSE,FALSE
10.1080+19382014.2016.1251538.txt,FALSE,FALSE
10.1080+20477724.2016.1211475.txt,FALSE,FALSE
10.1080+2162402X.2015.1127494.txt,FALSE,FALSE
10.1080+2162402X.2015.1131378.txt,FALSE,FALSE
10.1080+2162402X.2016.1181237.txt,FALSE,FALSE
10.1080+21645515.2015.1132965.txt,FALSE,FALSE
10.1080+21678421.2016.1214734.txt,FALSE,FALSE
10.1080+21678421.2016.1241279.txt,FALSE,FALSE
10.1080+21678421.2016.1262423.txt,FALSE,FALSE
10.1080+87565641.2016.1164172.txt,FALSE,FALSE
10.1084+jem.20160636.txt,FALSE,FALSE
10.1088+0967-3334+37+12+2170.txt,FALSE,FALSE
10.1088+0967-3334+37+7+1041.txt,FALSE,FALSE
10.1088+1741-2560+13+3+036008.txt,FALSE,FALSE
10.1088+1748-3190+11+5+051003.txt,FALSE,FALSE
10.1088+1752-7155+10+4+046007.txt,FALSE,FALSE
10.1089+acm.2015.0272.txt,FALSE,FALSE
10.1089+ars.2015.6539.txt,FALSE,FALSE
10.1089+bio.2015.0100.txt,TRUE,FALSE
10.1089+bio.2015.0115.txt,FALSE,FALSE
10.1089+biores.2016.0027.txt,FALSE,FALSE
10.1089+gyn.2014.0122.txt,FALSE,FALSE
10.1089+neu.2016.4399.txt,FALSE,FALSE
10.1089+neu.2016.4575.txt,FALSE,FALSE
10.1089+rej.2016.1879.txt,FALSE,FALSE
10.1089+scd.2015.0329.txt,TRUE,FALSE
10.1089+ten.TEC.2016.0187.txt,FALSE,FALSE
10.1089+thy.2016.0016.txt,FALSE,FALSE
10.1089+thy.2016.0178.txt,FALSE,FALSE
10.1089+thy.2016.0182.txt,FALSE,FALSE
10.1089+thy.2016.0214.txt,FALSE,FALSE
10.1091+mbc.E16-07-0552.txt,FALSE,FALSE
10.1093+annonc+mdv484.txt,FALSE,FALSE
10.1093+annonc+mdv595.txt,FALSE,FALSE
10.1093+annonc+mdw151.txt,FALSE,FALSE
10.1093+annonc+mdw155.txt,FALSE,FALSE
10.1093+annonc+mdw159.txt,FALSE,FALSE
10.1093+annonc+mdw197.txt,FALSE,FALSE
10.1093+annonc+mdw225.txt,FALSE,FALSE
10.1093+annonc+mdw234.txt,FALSE,FALSE
10.1093+annonc+mdw236.txt,FALSE,FALSE
10.1093+annonc+mdw275.txt,FALSE,FALSE
10.1093+annonc+mdw315.txt,FALSE,FALSE
10.1093+annonc+mdw418.txt,FALSE,FALSE
10.1093+annonc+mdw426.txt,FALSE,FALSE
10.1093+arclin+acw068.txt,FALSE,FALSE
10.1093+bioinformatics+btw179.txt,FALSE,FALSE
10.1093+bioinformatics+btw302.txt,TRUE,TRUE
10.1093+bioinformatics+btw309.txt,FALSE,FALSE
10.1093+bioinformatics+btw550.txt,FALSE,TRUE
10.1093+bja+aev435.txt,FALSE,FALSE
10.1093+bja+aew316.txt,TRUE,FALSE
10.1093+brain+awv375.txt,FALSE,FALSE
10.1093+brain+awv391.txt,FALSE,FALSE
10.1093+brain+aww002.txt,FALSE,FALSE
10.1093+brain+aww004.txt,FALSE,FALSE
10.1093+brain+aww039.txt,FALSE,FALSE
10.1093+brain+aww182.txt,FALSE,FALSE
10.1093+brain+aww208.txt,FALSE,FALSE
10.1093+cercor+bhu229.txt,FALSE,FALSE
10.1093+cercor+bhw001.txt,FALSE,FALSE
10.1093+chemse+bjw094.txt,FALSE,FALSE
10.1093+ckj+sfv154.txt,FALSE,FALSE
