,id,title,doi,linkout,year,journal.id,journal.title
686,pub.1128657225,Tamoxifen reduces inflammatory infiltration of neutrophils in the airways,10.1101/2020.06.19.161919,https://www.biorxiv.org/content/biorxiv/early/2020/06/20/2020.06.19.161919.full.pdf,2020,jour.1293558,bioRxiv
687,pub.1128648452,Asphericity of Tumor FDG Uptake in Non-Small Cell Lung Cancer: Reproducibility and Implications for Harmonization in Multicenter Studies,10.21203/rs.3.rs-35589/v1,https://ejnmmires.springeropen.com/track/pdf/10.1186/s13550-020-00725-y,2020,jour.1380788,Research Square
688,pub.1128648335,Use of Resuscitation promoting factors to screen for tuberculosis infection in household-exposed children in The Gambia,10.21203/rs.3.rs-22482/v3,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-020-05194-1,2020,jour.1380788,Research Square
689,pub.1128637727,"Combining genome-wide studies of breast, prostate, ovarian and endometrial cancers maps cross-cancer susceptibility loci and identifies new genetic associations",10.1101/2020.06.16.146803,https://www.biorxiv.org/content/biorxiv/early/2020/06/29/2020.06.16.146803.full.pdf,2020,jour.1293558,bioRxiv
690,pub.1128569734,"Diagnosing, managing and preventing anaphylaxis: systematic review",10.22541/au.159242098.86730186,https://findresearcher.sdu.dk/ws/files/174120758/all.14580.pdf,2020,jour.1381050,Authorea
691,pub.1128568935,"Predicting EQ-5D Index Scores from the PROMIS-29 Profile for the United Kingdom, France, and Germany",10.21203/rs.3.rs-34792/v1,https://hqlo.biomedcentral.com/track/pdf/10.1186/s12955-020-01629-0,2020,jour.1380788,Research Square
692,pub.1128568802,Optical Coherence Tomography Angiography (OCTA) findings in Serpiginous Choroiditis,10.21203/rs.2.23533/v3,https://bmcophthalmol.biomedcentral.com/track/pdf/10.1186/s12886-020-01527-5,2020,jour.1380788,Research Square
693,pub.1128555130,Causes of Death and Comorbidities in Patients with COVID-19,10.1101/2020.06.15.20131540,https://www.medrxiv.org/content/medrxiv/early/2020/06/17/2020.06.15.20131540.full.pdf,2020,jour.1369542,medRxiv
694,pub.1128470483,DNA methylation reveals distinct cells of origin for pancreatic neuroendocrine carcinomas (PanNECs) and pancreatic neuroendocrine tumors (PanNETs),10.1101/2020.06.12.146811,https://www.biorxiv.org/content/biorxiv/early/2021/03/25/2020.06.12.146811.full.pdf,2020,jour.1293558,bioRxiv
695,pub.1128469556,Neural signatures of pathological hyperdirect pathway activity in Parkinson’s disease,10.1101/2020.06.11.146886,https://www.biorxiv.org/content/biorxiv/early/2020/06/12/2020.06.11.146886.full.pdf,2020,jour.1293558,bioRxiv
696,pub.1128453132,Use of Resuscitation promoting factors to screen for tuberculosis infection in household-exposed children in The Gambia,10.21203/rs.3.rs-22482/v2,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-020-05194-1,2020,jour.1380788,Research Square
697,pub.1128436307,Minimally-invasive surgical explantation of a partially detached Cardioband device,10.22541/au.159188531.10214095,https://yvm2020.authorea.com/doi/pdf/10.22541/au.159188531.10214095,2020,jour.1381050,Authorea
698,pub.1128419519,Comparison of manual and automated ventricle segmentation in the maternal immune stimulation rat model of schizophrenia,10.1101/2020.06.10.144022,https://www.biorxiv.org/content/biorxiv/early/2020/06/11/2020.06.10.144022.full.pdf,2020,jour.1293558,bioRxiv
699,pub.1128418719,How does it feel to be on psilocybin? Dose-response relationships of subjective experiences in humans,10.1101/2020.06.09.142802,https://journals.sagepub.com/doi/pdf/10.1177/0269881121992676,2020,jour.1293558,bioRxiv
700,pub.1128426759,"Potent neutralization of clinical isolates of SARS-CoV-2 D614 and G614 variants by a monomeric, sub-nanomolar affinity Nanobody",10.1101/2020.06.09.137935,https://www.biorxiv.org/content/biorxiv/early/2020/09/03/2020.06.09.137935.full.pdf,2020,jour.1293558,bioRxiv
701,pub.1128397570,Optical Coherence Tomography Angiography (OCTA) findings in Serpiginous Choroiditis,10.21203/rs.2.23533/v2,https://bmcophthalmol.biomedcentral.com/track/pdf/10.1186/s12886-020-01527-5,2020,jour.1380788,Research Square
702,pub.1128390604,Acquired mutations and transcriptional remodeling in long-term estrogen-deprived locoregional breast cancer recurrences,10.1101/2020.06.08.140707,https://europepmc.org/articles/pmc7788918?pdf=render,2020,jour.1293558,bioRxiv
703,pub.1128375344,Renin-Angiotensin-Aldosterone-System Blocking Drugs in Patients with SARS-CoV-2 - Systematic Review and Meta-Analysis,10.22541/au.159170759.99707886,https://www.authorea.com/doi/pdf/10.22541/au.159170759.99707886,2020,jour.1381050,Authorea
704,pub.1128342030,Multiple random phosphorylations in clock proteins provide long delays and switches,10.1101/2020.06.07.138438,https://refubium.fu-berlin.de/bitstream/fub188/35165/1/2020_Upadhyay_etal.pdf,2020,jour.1293558,bioRxiv
705,pub.1128295930,"A rapid systematic review and case study on test, contact tracing, testing, and isolation policies for Covid-19 prevention and control",10.1101/2020.06.04.20122614,https://www.medrxiv.org/content/medrxiv/early/2020/06/17/2020.06.04.20122614.full.pdf,2020,jour.1369542,medRxiv
706,pub.1128295476,"Variants in MARC1 and HSD17B13 reduce severity of NAFLD in children, perturb phospholipid metabolism, and suppress fibrotic pathways",10.1101/2020.06.05.20120956,https://www.medrxiv.org/content/medrxiv/early/2020/06/07/2020.06.05.20120956.full.pdf,2020,jour.1369542,medRxiv
707,pub.1128274800,Trans control of cardiac mRNA translation in a protein length-dependent fashion,10.1101/2020.06.05.133298,https://www.biorxiv.org/content/biorxiv/early/2020/06/06/2020.06.05.133298.full.pdf,2020,jour.1293558,bioRxiv
708,pub.1128252857,Suppressive myeloid cells are a hallmark of severe COVID-19,10.1101/2020.06.03.20119818,http://www.cell.com/article/S0092867420309922/pdf,2020,jour.1369542,medRxiv
709,pub.1128252062,Smart@Home – Supporting safety and mobility of elderly and care dependent people in their own homes through the use of technical assistance systems and conventional mobility supporting tools: A cross-sectional survey,10.21203/rs.3.rs-30817/v1,https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/s12877-021-02118-9,2020,jour.1380788,Research Square
710,pub.1128246708,Drebrin mediates scar formation and astrocyte reactivity during brain injury by inducing RAB8 tubular endosomes,10.1101/2020.06.04.134924,https://www.biorxiv.org/content/biorxiv/early/2020/06/05/2020.06.04.134924.full.pdf,2020,jour.1293558,bioRxiv
711,pub.1128251549,Olfactory transmucosal SARS-CoV-2 invasion as port of Central Nervous System entry in COVID-19 patients,10.1101/2020.06.04.135012,https://www.biorxiv.org/content/biorxiv/early/2020/06/04/2020.06.04.135012.full.pdf,2020,jour.1293558,bioRxiv
712,pub.1128218759,"Occupational injuries, daily workload, and fitness levels among fitness and swimming instructors.",10.21203/rs.3.rs-16496/v2,https://www.researchsquare.com/article/rs-16496/v2.pdf?c=1591294376000,2020,jour.1380788,Research Square
713,pub.1128209578,SARS-CoV-2 and the safety margins of cell-based biological medicinal products,10.22541/au.159121409.99363381,https://www.authorea.com/doi/pdf/10.22541/au.159121409.99363381,2020,jour.1381050,Authorea
714,pub.1128190639,"Presynaptic precursor vesicles originate from the trans-Golgi network, promoted by the small GTPase RAB2",10.1101/2020.06.02.128991,https://www.biorxiv.org/content/biorxiv/early/2020/06/03/2020.06.02.128991.full.pdf,2020,jour.1293558,bioRxiv
715,pub.1128158364,Detection of Subclinical Skin Manifestation in Patients With Psoriasis and Psoriatic Arthritis by Fluorescence Optical Imaging,10.21203/rs.3.rs-32440/v1,https://arthritis-research.biomedcentral.com/track/pdf/10.1186/s13075-020-02277-x,2020,jour.1380788,Research Square
716,pub.1128090680,Subcellular localization of fibroblast growth factor receptor type 2 and correlation with CTNNB1 genotype in adrenocortical carcinoma,10.21203/rs.2.24557/v3,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-020-05110-5,2020,jour.1380788,Research Square
717,pub.1128063680,Evidence for an Active Role of Inferior Frontal Cortex in Conscious Experience,10.1101/2020.05.28.114645,https://doi.org/10.1016/j.cub.2021.04.043,2020,jour.1293558,bioRxiv
718,pub.1128067556,The postsynaptic MAGUK scaffold protein MPP2 organises a distinct interactome that incorporates GABAA receptors at the periphery of excitatory synapses,10.1101/2020.05.29.123034,https://www.biorxiv.org/content/biorxiv/early/2020/05/29/2020.05.29.123034.full.pdf,2020,jour.1293558,bioRxiv
719,pub.1128038028,Feasibility of iodine-123-mIBG SPECT/CT quantification in neuroblastoma using CZT and NaI detectors,10.21203/rs.3.rs-31865/v1,https://www.researchsquare.com/article/rs-31865/v1.pdf?c=1631856102000,2020,jour.1380788,Research Square
720,pub.1127978006,Efficacy of Parent-Infant-Psychotherapy with mothers with postpartum mental disorder: study protocol of the randomized controlled trial as part of the SKKIPPI project.,10.21203/rs.2.20503/v2,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-020-04443-7,2020,jour.1380788,Research Square
721,pub.1127956037,Autoregulatory circuit regulating basolateral cargo export from the TGN: role of the orphan receptor GPRC5A in PKD signaling and cell polarity,10.1101/2020.05.26.114710,https://www.biorxiv.org/content/biorxiv/early/2020/05/27/2020.05.26.114710.full.pdf,2020,jour.1293558,bioRxiv
722,pub.1127877478,"Bi-allelic variants in TSPOAP1, encoding the active zone protein RIMBP1, cause autosomal recessive dystonia",10.1101/2020.05.24.086215,https://www.biorxiv.org/content/biorxiv/early/2020/05/25/2020.05.24.086215.full.pdf,2020,jour.1293558,bioRxiv
723,pub.1127837432,Exemplar Scoring Identifies Genetically Separable Phenotypes of Lithium Responsive Bipolar Disorder,10.1101/2020.05.19.20098566,https://europepmc.org/articles/pmc7801503?pdf=render,2020,jour.1369542,medRxiv
724,pub.1127830505,Detecting radiographic sacroiliitis using deep learning with expert-level accuracy in axial spondyloarthritis,10.1101/2020.05.19.20105304,https://www.medrxiv.org/content/medrxiv/early/2020/06/25/2020.05.19.20105304.full.pdf,2020,jour.1369542,medRxiv
725,pub.1127827345,SSRIs modulate asymmetric learning from reward and punishment,10.1101/2020.05.21.108266,https://www.biorxiv.org/content/biorxiv/early/2020/05/22/2020.05.21.108266.full.pdf,2020,jour.1293558,bioRxiv
726,pub.1127764515,Host genetic and environmental factors shape the human gut resistome,10.1101/2020.05.18.092973,https://www.biorxiv.org/content/biorxiv/early/2020/05/20/2020.05.18.092973.full.pdf,2020,jour.1293558,bioRxiv
727,pub.1127763780,Reevaluation of risk factors for time to subsequent events after first stroke occurrence using a new weighted all-cause effect measure,10.21203/rs.2.19014/v4,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-08971-4,2020,jour.1380788,Research Square
728,pub.1127749526,Minimally Invasive Surgical Aortic Valve Replacement: the RALT approach,10.22541/au.158990721.16465586,https://www.research-collection.ethz.ch/bitstream/20.500.11850/426879/3/jocs.14756.pdf,2020,jour.1381050,Authorea
729,pub.1127740608,Obesity and COVID-19: The role of visceral adipose tissue,10.1101/2020.05.14.20101998,https://www.medrxiv.org/content/medrxiv/early/2020/05/19/2020.05.14.20101998.full.pdf,2020,jour.1369542,medRxiv
730,pub.1127740292,Suicide risk with selective serotonin reuptake inhibitors and new-generation serotonergic-noradrenergic antidepressants in adults: a systematic review and meta-analysis of observational studies,10.1101/2020.05.11.20098178,https://www.medrxiv.org/content/medrxiv/early/2020/05/19/2020.05.11.20098178.full.pdf,2020,jour.1369542,medRxiv
731,pub.1127704632,Multisensory cueing facilitates naming in aphasia,10.21203/rs.3.rs-28744/v1,https://jneuroengrehab.biomedcentral.com/track/pdf/10.1186/s12984-020-00751-w,2020,jour.1380788,Research Square
732,pub.1127701112,Meta-analysis in periprosthetic joint infection: a global bibliometric analysis,10.21203/rs.3.rs-18525/v2,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-020-01757-9,2020,jour.1380788,Research Square
733,pub.1127653918,Enzymatic dissociation induces transcriptional and proteotype bias in brain cell populations,10.1101/2020.05.14.095422,https://www.mdpi.com/1422-0067/21/21/7944/pdf,2020,jour.1293558,bioRxiv
734,pub.1127583326,"Generate-Boost: study protocol for a prospective, multicenter, randomized controlled, double-blinded phase II trial to evaluate efficacy and safety of bortezomib in patients with severe autoimmune encephalitis",10.21203/rs.3.rs-19709/v1,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-020-04516-7,2020,jour.1380788,Research Square
735,pub.1127530993,Endotype clustering in chronic rhinosinusitis based on the chemokine expression pattern,10.22541/au.158921683.38986270,https://authorea.com/doi/pdf/10.22541/au.158921683.38986270,2020,jour.1381050,Authorea
736,pub.1127453192,Integrative Single-cell RNA-Seq and ATAC-Seq Analysis of Human Developmental Haematopoiesis,10.1101/2020.05.06.080259,https://www.biorxiv.org/content/biorxiv/early/2020/11/25/2020.05.06.080259.full.pdf,2020,jour.1293558,bioRxiv
737,pub.1127449828,Conserved long-range base pairings are associated with pre-mRNA processing of human genes,10.1101/2020.05.05.076927,http://repositori.upf.edu/bitstream/10230/47362/1/Kalmykova_nc_cons.pdf,2020,jour.1293558,bioRxiv
738,pub.1127448081,Lack of Kcnn4 improves mucociliary clearance in muco-obstructive lung disease,10.1101/2020.05.06.079707,http://insight.jci.org/articles/view/140076/files/pdf,2020,jour.1293558,bioRxiv
739,pub.1127448075,"Cortical Thickness Trajectories across the Lifespan: Data from 17,075 healthy individuals aged 3-90 years",10.1101/2020.05.05.077834,https://www.biorxiv.org/content/biorxiv/early/2020/05/07/2020.05.05.077834.full.pdf,2020,jour.1293558,bioRxiv
740,pub.1127446976,"Subcortical Volume Trajectories across the Lifespan: Data from 18,605 healthy individuals aged 3-90 years",10.1101/2020.05.05.079475,https://www.biorxiv.org/content/biorxiv/early/2020/05/07/2020.05.05.079475.full.pdf,2020,jour.1293558,bioRxiv
741,pub.1127413232,Geospatial precision simulations of community confined human interactions during SARS-CoV-2 transmission reveals bimodal intervention outcomes,10.1101/2020.05.03.20089235,https://www.medrxiv.org/content/medrxiv/early/2020/05/27/2020.05.03.20089235.full.pdf,2020,jour.1369542,medRxiv
742,pub.1127410294,Radiosurgery and fractionated stereotactic body radiotherapy for patients with lung oligometastases,10.21203/rs.2.12297/v4,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-020-06892-4,2020,jour.1380788,Research Square
743,pub.1127399163,Single Cell RNA-Sequencing-based Analysis of CD4+ T-Cell Subset-Specific Susceptibility to Transcriptional Modulation by HIV-1 Latency-Reversing Agents,10.1101/2020.05.04.075119,https://www.biorxiv.org/content/biorxiv/early/2020/05/05/2020.05.04.075119.full.pdf,2020,jour.1293558,bioRxiv
744,pub.1127390538,Rapid T cell receptor interaction grouping with ting,10.1101/2020.05.04.069914,https://www.biorxiv.org/content/biorxiv/early/2020/05/05/2020.05.04.069914.full.pdf,2020,jour.1293558,bioRxiv
745,pub.1127387280,Bulk and single-cell gene expression profiling of SARS-CoV-2 infected human cell lines identifies molecular targets for therapeutic intervention,10.1101/2020.05.05.079194,http://www.cell.com/article/S258900422100119X/pdf,2020,jour.1293558,bioRxiv
746,pub.1127366347,"Molecular-Based Cross-Species Evaluation of Bovine Coronavirus Infection in Cattle, Sheep and Goats in Ghana.",10.21203/rs.3.rs-24727/v1,https://bmcvetres.biomedcentral.com/track/pdf/10.1186/s12917-020-02606-x,2020,jour.1380788,Research Square
747,pub.1127366318,Blinding in electric current stimulation in subacute neglect patients with current densities of 0.8 A/m²: A cross-over pilot study,10.21203/rs.3.rs-21915/v1,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-020-05421-7,2020,jour.1380788,Research Square
748,pub.1127342493,Regulated compartmentalization of enzymes in Golgi by GRASP55 controls cellular glycosphingolipid profile and function,10.1101/2020.05.03.074682,https://www.biorxiv.org/content/biorxiv/early/2020/10/21/2020.05.03.074682.full.pdf,2020,jour.1293558,bioRxiv
749,pub.1127342297,Clinical classifiers of COVID-19 infection from novel ultra-high-throughput proteomics,10.1101/2020.04.27.20081810,http://www.cell.com/article/S2405471220301976/pdf,2020,jour.1369542,medRxiv
750,pub.1127311808,FACT- Frankfurt adjusted COVID-19 testing- a novel method enables high-throughput SARS-CoV-2 screening without loss of sensitivity,10.1101/2020.04.28.20074187,https://www.medrxiv.org/content/medrxiv/early/2020/05/01/2020.04.28.20074187.full.pdf,2020,jour.1369542,medRxiv
751,pub.1127251377,Optimal time frequency analysis for biological data - pyBOAT,10.1101/2020.04.29.067744,https://www.biorxiv.org/content/biorxiv/early/2020/06/04/2020.04.29.067744.full.pdf,2020,jour.1293558,bioRxiv
752,pub.1127250110,Durable memories and efficient neural coding through mnemonic training using the method of loci,10.1101/2020.04.29.067561,https://doi.org/10.1126/sciadv.abc7606,2020,jour.1293558,bioRxiv
753,pub.1127238247,A functional screen of translated pancreatic lncRNAs identifies a microprotein-independent role for LINC00261 in endocrine cell differentiation,10.1101/2020.04.28.062679,https://doi.org/10.7554/elife.58659,2020,jour.1293558,bioRxiv
754,pub.1127248650,Average beta burst duration profiles provide a signature of dynamical changes between the ON and OFF medication states in Parkinson’s disease,10.1101/2020.04.27.064246,https://boris.unibe.ch/163744/1/Duchet__2021__Average_beta_burst_duration_profiles.pdf,2020,jour.1293558,bioRxiv
755,pub.1127247679,Self-reported sleep problems are related to cortical thinning in aging but not memory decline and amyloid-β accumulation – results from the Lifebrain consortium,10.1101/2020.04.28.065474,https://www.biorxiv.org/content/biorxiv/early/2020/04/28/2020.04.28.065474.full.pdf,2020,jour.1293558,bioRxiv
756,pub.1127229322,Subcellular localization of fibroblast growth factor receptor type 2 and correlation with CTNNB1 genotype in adrenocortical carcinoma ,10.21203/rs.2.24557/v2,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-020-05110-5,2020,jour.1380788,Research Square
757,pub.1127212332,"Explorative analysis of a predictive score for patients with metastatic, castration resistant prostate cancer undergoing radioligand therapy with [177Lu]Lu-labeled prostate-specific membrane antigen",10.21203/rs.3.rs-24704/v1,https://www.researchsquare.com/article/rs-24704/v1.pdf?c=1631847945000,2020,jour.1380788,Research Square
758,pub.1127212205,Use of Resuscitation promoting factors to screen for tuberculosis infection in household-exposed children in The Gambia,10.21203/rs.3.rs-22482/v1,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-020-05194-1,2020,jour.1380788,Research Square
759,pub.1127151409,Age-dependent genetic variants associated with longitudinal changes in brain structure across the lifespan,10.1101/2020.04.24.031138,https://www.biorxiv.org/content/biorxiv/early/2020/04/27/2020.04.24.031138.full.pdf,2020,jour.1293558,bioRxiv
760,pub.1127190438,Virtual Reality in Pain Therapy: A Requirements Analysis for Older Adults with Chronic Back Pain,10.21203/rs.3.rs-24221/v1,https://jneuroengrehab.biomedcentral.com/track/pdf/10.1186/s12984-020-00753-8,2020,jour.1380788,Research Square
761,pub.1127190324,Reevaluation of risk factors for time to subsequent events after first stroke occurrence using a new weighted all-cause effect measure,10.21203/rs.2.19014/v3,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-08971-4,2020,jour.1380788,Research Square
762,pub.1127177917,Pleiotropy-guided transcriptome imputation from normal and tumor tissues identifies new candidate susceptibility genes for breast and ovarian cancer,10.1101/2020.04.23.043653,https://www.biorxiv.org/content/biorxiv/early/2020/05/13/2020.04.23.043653.full.pdf,2020,jour.1293558,bioRxiv
763,pub.1127125347,Ribosome profiling reveals ribosome stalling on tryptophan codons upon oxidative stress in fission yeast,10.1101/2020.04.23.054833,https://www.biorxiv.org/content/biorxiv/early/2020/04/24/2020.04.23.054833.full.pdf,2020,jour.1293558,bioRxiv
764,pub.1126895111,Presence of SARS-CoV-2-reactive T cells in COVID-19 patients and healthy donors,10.1101/2020.04.17.20061440,https://www.medrxiv.org/content/medrxiv/early/2020/04/22/2020.04.17.20061440.full.pdf,2020,jour.1369542,medRxiv
765,pub.1126866100,A CRISPR-Cas9–engineered mouse model for GPI-anchor deficiency mirrors human phenotypes and exhibits hippocampal synaptic dysfunctions,10.1101/2020.04.20.050591,https://europepmc.org/articles/pmc7812744?pdf=render,2020,jour.1293558,bioRxiv
766,pub.1126866061,Smoking does not alter treatment effect of intravenous thrombolysis in mild to moderate acute ischemic stroke – a Dutch String-of-Pearls Institute (PSI) Stoke Study,10.1101/2020.04.17.20056622,https://www.frontiersin.org/articles/10.3389/fneur.2020.00786/pdf,2020,jour.1369542,medRxiv
767,pub.1126789940,A comprehensive benchmarking of WGS-based structural variant callers,10.1101/2020.04.16.045120,https://www.biorxiv.org/content/biorxiv/early/2020/09/17/2020.04.16.045120.full.pdf,2020,jour.1293558,bioRxiv
768,pub.1126706021,Two-dimensional reward evaluation in mice,10.1101/2020.04.14.040808,https://www.biorxiv.org/content/biorxiv/early/2020/11/03/2020.04.14.040808.full.pdf,2020,jour.1293558,bioRxiv
769,pub.1126675601,Validity and diagnostic performance of Fluorescence Optical Imaging measuring synovitis in hand osteoarthritis. Baseline results from the Nor-Hand cohort.,10.21203/rs.2.24840/v2,https://arthritis-research.biomedcentral.com/track/pdf/10.1186/s13075-020-02185-0,2020,jour.1380788,Research Square
770,pub.1126625684,BRAVE-NET: Fully Automated Arterial Brain Vessel Segmentation In Patients with Cerebrovascular Disease,10.1101/2020.04.08.20057570,https://www.frontiersin.org/articles/10.3389/frai.2020.552258/pdf,2020,jour.1369542,medRxiv
771,pub.1126619096,Radiosurgery and fractionated stereotactic body radiotherapy for patients with lung oligometastases,10.21203/rs.2.12297/v3,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-020-06892-4,2020,jour.1380788,Research Square
772,pub.1126574130,Long-term safety and effectiveness of etanercept in JIA: an 18-year experience from the BIKER registry,10.21203/rs.3.rs-21876/v1,https://arthritis-research.biomedcentral.com/track/pdf/10.1186/s13075-020-02326-5,2020,jour.1380788,Research Square
773,pub.1126573962,Prevalence and antimicrobial susceptibility of Arcobacter species in human stool samples derived from out- and inpatients: the prospective German Arcobacter prevalence study Arcopath,10.21203/rs.2.19339/v2,https://gutpathogens.biomedcentral.com/track/pdf/10.1186/s13099-020-00360-x,2020,jour.1380788,Research Square
774,pub.1126487051,Meta-analysis of serum and/or plasma D-dimer in the diagnosis of periprosthetic joint infection,10.21203/rs.2.21286/v2,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-020-01808-1,2020,jour.1380788,Research Square
775,pub.1126178924,Public perspectives on social distancing and other protective measures in Europe: a cross-sectional survey study during the COVID-19 pandemic,10.1101/2020.04.02.20049676,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0236917&type=printable,2020,jour.1369542,medRxiv
776,pub.1126152777,Cells and gene expression programs in the adult human heart,10.1101/2020.04.03.024075,https://www.biorxiv.org/content/biorxiv/early/2020/04/10/2020.04.03.024075.full.pdf,2020,jour.1293558,bioRxiv
777,pub.1126149190,Hematologist-level classification of mature B-cell neoplasm using deep learning on multiparameter flow cytometry data,10.1101/2020.03.31.20041442,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cyto.a.24159,2020,jour.1369542,medRxiv
778,pub.1126148274,Stimulation Artifact Source Separation (SASS) for assessing electric brain oscillations during transcranial alternating current stimulation (tACS),10.1101/2020.04.03.023192,https://www.biorxiv.org/content/biorxiv/early/2020/08/28/2020.04.03.023192.full.pdf,2020,jour.1293558,bioRxiv
779,pub.1126147371,Minimizing biosignal recording sites for hybrid noninvasive brain/neural robot control,10.1101/2020.04.03.023325,https://www.biorxiv.org/content/biorxiv/early/2020/04/04/2020.04.03.023325.full.pdf,2020,jour.1293558,bioRxiv
780,pub.1126129025,Basal forebrain atrophy along the Alzheimer’s disease spectrum and its relevance for subjective cognitive decline,10.21203/rs.3.rs-20438/v1,,2020,jour.1380788,Research Square
781,pub.1126121377,Mobilization of tissue-resident memory CD4+ T lymphocytes and their contribution to a systemic secondary immune reaction,10.1101/2020.04.02.021709,https://www.biorxiv.org/content/biorxiv/early/2020/04/03/2020.04.02.021709.full.pdf,2020,jour.1293558,bioRxiv
782,pub.1126092279,"Osteopontin, Osteoprotegerin and Musculoskeletal Ultrasound findings in First-Degree Relatives of Rheumatoid Arthritis: Potential Markers of Preclinical Disease",10.21203/rs.3.rs-20512/v1,https://www.researchsquare.com/article/rs-20512/v1.pdf,2020,jour.1380788,Research Square
783,pub.1126015257,SARS-CoV-2 asymptomatic and symptomatic patients and risk for transfusion transmission,10.1101/2020.03.29.20039529,https://europepmc.org/articles/pmc7267331?pdf=render,2020,jour.1369542,medRxiv
784,pub.1126002602,NAD+ prevents septic shock by non-canonical inflammasome blockade and IL-10,10.1101/2020.03.29.013649,https://www.biorxiv.org/content/biorxiv/early/2020/03/30/2020.03.29.013649.full.pdf,2020,jour.1293558,bioRxiv
785,pub.1125979543,Non-invasive surveys of mammalian viruses using environmental DNA,10.1101/2020.03.26.009993,https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/11250/2983159/1/None-invasive%2bmammalian%2bviruses%2b1606.pdf,2020,jour.1293558,bioRxiv
786,pub.1125962391,Influence of a 100-mile ultramarathon on the heart rate and the heart rate variability,10.21203/rs.3.rs-19496/v1,https://www.researchsquare.com/article/rs-19496/v1.pdf?c=1631846815000,2020,jour.1380788,Research Square
787,pub.1125932434,Smart@Home – Supporting safety and mobility of elderly and care dependent people in their own homes through the use of technical assistance systems and conventional mobility supporting tools: A cross-sectional survey,10.21203/rs.3.rs-18865/v1,https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/s12877-021-02118-9,2020,jour.1380788,Research Square
788,pub.1125932415,Is combining serum interleukin-6 and C-reactive protein a reliable diagnostic tool in periprosthetic joint infections?,10.21203/rs.3.rs-18526/v1,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-020-01864-7,2020,jour.1380788,Research Square
789,pub.1125925378,Localized inhibition in the Drosophila mushroom body,10.1101/2020.03.26.008300,https://doi.org/10.7554/elife.56954,2020,jour.1293558,bioRxiv
790,pub.1125925285,Real-world structure facilitates the rapid emergence of scene category information in visual brain signals,10.1101/2020.03.24.004937,https://eprints.whiterose.ac.uk/162200/1/c03e7c_9c0bb39ca0c94777b63968ae8ba5d16c.pdf,2020,jour.1293558,bioRxiv
791,pub.1125874887,Meta-analysis in periprosthetic joint infection: a global bibliometric analysis,10.21203/rs.3.rs-18525/v1,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-020-01757-9,2020,jour.1380788,Research Square
792,pub.1125874869,Fluorescence optical imaging is helpful in the decision for rituximab (RTX) re-therapy in patients with rheumatoid arthritis,10.21203/rs.3.rs-18466/v1,https://www.researchsquare.com/article/rs-18466/v1.pdf,2020,jour.1380788,Research Square
793,pub.1125821371,In vivo validation of spray-dried mesoporous bioactive glass microspheres acting as prolonged local release systems for BMP-2 to induce bone regeneration,10.1101/2020.03.21.001404,https://www.mdpi.com/1999-4923/12/9/823/pdf,2020,jour.1293558,bioRxiv
794,pub.1125797967,Dodecin as carrier protein for immunizations and bioengineering applications,10.1101/2020.03.19.990861,https://www.nature.com/articles/s41598-020-69990-0.pdf,2020,jour.1293558,bioRxiv
795,pub.1125797893,"parSMURF, a High Performance Computing tool for the genome-wide detection of pathogenic variants",10.1101/2020.03.18.994079,https://academic.oup.com/gigascience/article-pdf/9/5/giaa052/33285877/giaa052.pdf,2020,jour.1293558,bioRxiv
796,pub.1125737000,"Comparative Pathogenesis Of COVID-19, MERS And SARS In A Non-Human Primate Model",10.1101/2020.03.17.995639,https://pure.eur.nl/ws/files/48329898/Repub_128567_O-A.pdf,2020,jour.1293558,bioRxiv
797,pub.1125724591,Formula-fed and Clostridium difficile infected neonatal piglets carry a highly diverse and abundant set of antimicrobial resistance genes,10.21203/rs.3.rs-17413/v1,https://www.researchsquare.com/article/rs-17413/v1.pdf?c=1585619011000,2020,jour.1380788,Research Square
798,pub.1125711029,Efficient inactivation of SARS-CoV-2 by WHO-recommended hand rub formulations and alcohols,10.1101/2020.03.10.986711,https://www.biorxiv.org/content/biorxiv/early/2020/03/17/2020.03.10.986711.full.pdf,2020,jour.1293558,bioRxiv
