approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,1,0,0,0,0,0,0,0,0,10,0,10.3390/diagnostics10121027
0,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.ejpn.2019.11.002
0,0,0,0,0,2,0,0,0,0,9,0,10.1007/s11428-020-00620-z
2,0,0,0,0,0,1,0,0,0,3,0,10.1111/tid.13363
0,0,0,0,0,1,0,0,1,0,6,0,10.1186/s12885-020-6551-y
0,3,0,0,0,0,0,0,2,0,6,0,10.1111/apha.13033
0,0,0,0,0,0,0,0,3,0,6,0,10.1002/admi.202000872
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/brb3.445
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00115-016-0243-5
0,1,0,0,0,0,0,0,2,0,9,0,10.3389/fimmu.2020.00654
0,0,0,0,0,0,0,0,9,0,10,0,10.3390/ma11020215
0,0,0,0,0,0,0,0,2,0,9,0,10.1017/S1092852920001777
0,0,0,0,0,0,0,0,3,0,1,0,10.1007/s00112-018-0504-4
0,0,0,0,0,0,0,0,5,0,4,0,10.1093/jcbiol/ruy035
0,0,0,2,0,0,0,0,2,0,4,0,10.1038/srep27319
0,0,0,0,0,0,0,0,32,0,15,0,10.3390/molecules25040999
0,0,0,0,0,0,1,0,0,0,10,0,10.1007/s00399-019-0630-2
0,7,1,0,0,0,0,0,0,0,23,0,10.7554/eLife.22466
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.schres.2016.06.032
0,0,0,1,0,0,0,0,0,0,10,0,10.1016/j.jash.2017.03.006
1,0,0,0,0,0,0,0,0,0,5,0,10.1055/a-1068-9331
0,0,0,0,0,0,0,0,3,0,4,0,10.1080/15412555.2017.1378630
0,0,0,0,0,0,0,0,1,0,11,0,10.1080/17474086.2018.1453802
0,0,0,0,8,0,0,0,0,0,6,0,10.1556/1886.2016.00006
1,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00103-020-03246-0
0,2,0,0,0,0,0,0,4,0,4,0,10.1111/srt.12924
1,0,0,1,0,0,1,1,1,0,5,0,10.1007/s00103-020-03102-1
0,0,0,0,0,1,0,0,0,0,4,0,10.1007/s00063-015-0116-x
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000493767
0,0,0,0,0,0,0,0,2,0,4,0,10.1111/anec.12333
0,0,1,0,1,0,0,0,8,0,8,0,10.3389/fnana.2017.00056
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.bbmt.2019.06.034
0,0,0,0,0,0,1,0,1,0,4,0,10.1016/j.joen.2017.06.030
0,0,0,0,0,0,0,0,1,0,5,0,10.1055/a-0586-2392
1,0,0,0,0,1,0,0,1,0,3,0,10.3389/fneur.2018.00884
0,0,0,0,0,0,0,0,8,0,11,0,10.1007/s00418-020-01927-0
0,0,0,0,0,0,0,0,6,0,13,0,10.1016/S0140-6736(20)30925-9
0,1,0,0,1,0,0,0,0,0,5,0,10.1055/s-0042-114037
0,0,0,0,0,1,0,0,1,0,6,0,10.1038/s41584-020-0370-z
0,0,0,0,0,0,0,0,0,0,16,0,10.1080/13651501.2017.1311921
0,0,0,0,0,0,0,0,1,0,5,0,10.1515/jpm-2019-0459
0,1,0,2,0,0,0,0,0,0,8,0,10.3109/1354750X.2016.1172113
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.urology.2019.06.004
0,0,0,0,0,0,0,0,2,0,9,0,10.1056/NEJMoa1801291
0,0,0,0,0,0,1,0,2,0,6,0,10.1007/s00392-019-01458-2
0,2,0,0,0,0,0,0,3,0,4,0,10.1155/2016/7423249
0,0,0,0,0,0,0,0,1,0,3,0,10.1055/s-0037-1600924
1,0,0,0,0,0,0,0,8,0,7,1,10.1111/micc.12343
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00270-017-1769-z
0,1,0,0,0,0,0,0,0,0,7,0,10.1017/ice.2020.463
0,0,0,0,0,0,0,0,0,0,11,0,10.1042/CS20201125
0,0,0,0,0,1,0,0,0,0,13,0,10.1038/nrneurol.2017.117
0,0,0,0,0,0,0,0,1,0,9,0,10.1055/a-1018-2767
0,0,0,1,0,0,0,0,2,0,5,0,10.3324/HAEMATOL.2019.238790
0,0,0,0,0,0,0,0,1,0,8,0,10.1001/jamacardio.2019.1049
0,1,3,0,0,0,0,0,1,0,8,0,10.1126/sciadv.aay0187
0,0,0,0,0,0,0,0,3,0,5,0,10.1089/neu.2018.6211
0,1,0,0,0,1,0,0,2,0,7,0,10.3389/fphys.2020.00731
0,0,0,0,0,0,0,0,4,0,4,0,10.1007/s00398-018-0275-1
0,0,0,1,0,0,1,0,2,0,10,0,10.1200/JCO.19.03057
0,0,0,0,0,0,1,0,0,0,6,0,10.1016/j.jbiomech.2019.08.006
1,0,0,0,0,0,0,0,0,0,10,0,10.1371/journal.pone.0182033
0,1,0,0,0,0,1,0,0,0,7,0,10.1080/1354750X.2019.1652346
0,0,0,0,0,1,0,0,2,0,7,0,10.1007/s00115-019-0688-4
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/bjsports-2019-101532
0,0,0,0,0,0,0,0,0,0,4,0,10.1136/neurintsurg-2018-014204
1,1,0,0,0,0,0,0,3,0,5,0,10.1007/s00221-017-5091-4
0,0,0,0,0,2,0,0,3,0,10,0,10.1038/nrm.2016.100
0,0,0,0,0,0,0,0,5,0,8,0,10.1242/dev.148304
0,0,0,0,0,1,0,0,0,0,3,0,10.1136/annrheumdis-2020-217125
0,0,0,0,0,1,0,0,0,0,13,0,10.1055/s-0043-118476
0,0,0,0,0,1,0,0,1,0,9,0,10.1016/j.brat.2017.06.002
0,0,0,0,0,0,1,0,2,0,7,0,10.1007/s00417-020-04618-7
0,0,0,0,0,0,1,0,1,0,11,0,10.1136/rmdopen-2020-001374
0,3,0,0,0,0,0,0,0,0,6,0,10.1186/s13293-016-0104-8
0,2,0,0,0,0,0,0,3,0,8,0,10.1093/hmg/ddw230
0,0,0,0,0,1,0,0,1,0,5,0,10.3205/zma001373
0,0,0,0,0,0,0,0,0,0,6,0,10.1136/bmj.i2610
0,0,0,0,0,0,0,0,1,0,3,0,10.1111/acel.12471
0,0,0,0,0,0,0,0,0,0,9,0,10.1002/acp.3319
2,1,0,0,2,0,0,0,1,0,6,0,10.1002/jcp.25602
1,0,0,0,0,0,0,0,2,0,7,0,10.1007/s15010-020-01435-2
0,0,0,0,0,0,0,1,6,0,5,0,10.1002/chem.201704672
0,0,0,0,0,0,0,0,2,0,9,0,10.1056/NEJMoa1801174
0,0,0,2,0,0,0,0,0,0,9,0,10.1007/s00702-020-02206-x
0,0,0,0,0,0,1,0,1,0,9,0,10.1001/jama.2020.6504
0,0,0,1,0,0,0,0,5,0,5,0,10.1177/0271678X19850936
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/brainsci10060375
0,0,0,0,0,0,1,0,0,0,4,0,10.3389/fneur.2020.00786
0,0,0,0,0,0,0,0,1,0,7,0,10.1136/bmjopen-2016-015798
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s00402-019-03152-4
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00101-018-0433-6
0,0,0,0,0,0,0,0,5,0,9,0,10.1093/ve/vez029
0,0,0,0,0,0,0,0,0,0,10,0,10.1111/ddg.13706_g
1,1,0,1,3,0,0,0,0,1,8,0,10.1002/jbmr.4197
0,0,0,0,0,0,0,0,3,0,10,0,10.1007/s00784-020-03635-4
0,0,0,0,0,0,1,0,4,0,6,0,10.1038/leu.2016.5
0,0,0,0,0,0,0,0,3,0,8,0,10.1111/clr.13581
0,0,0,0,0,0,0,0,3,0,11,0,10.3390/pharmaceutics12050413
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s00115-016-0220-z
1,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00103-016-2373-0
0,2,0,0,0,0,0,0,0,0,5,0,10.1038/s41598-017-08300-7
0,1,0,0,0,0,0,0,0,0,6,0,10.1177/1178221819835847
0,0,0,0,0,0,0,0,1,0,9,0,10.1186/s13045-017-0498-8
0,0,0,0,0,1,0,0,2,0,8,0,10.1055/s-0042-108926
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/bjs.10475
2,0,0,0,0,0,1,0,2,0,6,0,10.1017/S1092852920001893
0,0,0,2,0,0,0,0,3,0,10,0,10.1093/brain/awy206
0,0,0,0,0,0,0,0,4,0,6,0,10.1155/2017/9731095
0,0,0,0,0,0,0,0,2,0,9,0,10.1111/bjd.19561
0,0,0,0,0,0,0,0,0,0,2,0,10.1007/s00266-020-01910-z
0,0,0,1,0,0,0,0,1,0,6,0,10.1016/j.clnu.2019.03.019
0,0,0,0,0,0,0,0,0,0,6,0,10.1055/a-1232-7292
0,0,0,2,0,0,0,0,2,0,5,0,10.1038/s41598-019-56344-8
0,0,0,0,0,0,0,0,2,0,17,0,10.1371/journal.pone.0178504
0,0,0,0,0,0,0,0,2,0,7,0,10.1038/s41598-019-52555-1
1,0,0,0,0,1,0,0,1,0,6,0,10.1186/s13054-017-1619-z
0,0,0,0,0,0,0,0,0,0,7,0,10.1159/000489176
0,1,0,0,0,0,1,0,1,0,15,0,10.1186/s12884-018-1889-8
1,0,0,0,0,0,1,0,3,0,3,0,10.2147/OTT.S155581
0,3,0,0,0,1,0,0,2,0,10,0,10.3390/ijms20010052
0,0,0,1,0,0,1,0,2,0,6,0,10.1007/s00330-015-4168-3
0,0,0,0,0,0,1,0,2,0,6,0,10.1159/000381589
2,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41598-017-01092-w
0,0,0,0,0,0,0,0,1,0,8,0,10.1136/bmjopen-2017-019007
1,0,0,0,0,0,0,0,2,0,11,0,10.1007/s00103-016-2493-6
0,0,0,0,0,0,0,0,1,0,10,0,10.1016/j.dadm.2018.09.001
0,0,0,1,0,0,0,0,2,0,12,0,10.1002/hep4.1509
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00103-016-2404-x
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00277-020-04082-7
0,4,0,0,0,0,0,0,1,0,6,0,10.1007/s12640-020-00228-7
0,0,0,0,0,2,0,0,1,0,13,0,10.1038/s41575-020-00366-5
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00608-018-0640-z
0,0,0,0,0,0,0,0,2,0,6,1,10.1002/cyto.a.22904
0,0,0,0,0,0,1,0,3,0,5,0,10.1148/radiol.2018172727
0,1,0,0,0,0,0,0,0,0,8,0,10.3389/fpsyt.2019.00079
0,0,0,0,0,0,0,0,4,0,5,0,10.1016/j.ymgme.2016.12.007
0,1,0,0,1,0,0,0,3,0,6,0,10.1074/jbc.M115.681098
0,0,0,0,0,0,0,0,0,0,7,0,10.1093/jpids/piaa113
0,0,0,2,0,0,0,4,1,0,9,0,10.3389/fpsyg.2020.576580
0,0,0,0,0,0,0,0,2,0,13,0,10.1007/978-1-4939-9412-0_16
0,0,0,0,0,0,0,0,4,0,1,0,10.1007/s12024-016-9826-5
0,0,0,0,0,0,0,0,3,0,10,0,10.1016/j.clgc.2019.05.012
0,0,0,0,0,0,0,0,3,0,10,0,10.1002/sim.8421
0,0,0,0,0,0,1,0,1,0,13,0,10.1002/cpp.2318
0,0,0,0,0,0,0,0,1,0,10,0,10.1026/1616-3443/a000560
1,1,0,0,2,0,0,1,3,0,11,0,10.1371/journal.pone.0213734
0,0,0,0,0,1,2,0,1,0,22,0,10.1007/s00392-020-01636-7
0,0,0,0,0,0,0,0,2,0,5,0,10.1093/neuros/nyz489
0,0,0,2,0,0,0,0,1,0,4,0,10.1016/j.ejrad.2016.05.018
0,0,0,1,0,0,0,0,1,0,5,0,10.1177/0284185119852734
1,0,0,0,0,0,0,0,2,1,8,0,10.1016/j.pscychresns.2016.02.004
0,0,0,0,1,0,0,0,1,0,12,0,10.1038/s41598-019-46805-5
0,0,0,0,0,1,0,0,0,0,10,0,10.1186/s12885-019-5600-x
0,1,0,0,0,0,0,0,1,0,9,0,10.1016/j.nlm.2019.107093
0,2,0,0,0,0,0,0,4,0,9,0,10.1111/psyp.12901
0,0,0,0,0,0,0,0,1,0,16,0,10.1007/s10334-019-00802-x
0,8,0,0,0,0,0,0,3,1,8,0,10.3389/fphar.2018.00221
0,0,0,0,0,0,0,0,3,0,7,0,10.1055/s-0043-121622
1,0,0,0,3,0,0,0,1,0,10,0,10.1212/WNL.0000000000008237
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00402-020-03630-0
0,0,0,0,0,0,0,1,1,0,13,0,10.1080/00223891.2020.1828435
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/s-0042-102455
0,0,0,0,0,2,0,1,2,0,7,0,10.1038/s41746-020-00346-8
0,0,0,0,0,1,0,0,4,0,9,0,10.1111/apha.13435
1,0,0,0,0,0,1,0,2,0,4,0,10.1136/annrheumdis-2020-217155
0,1,0,0,0,0,0,0,1,0,6,0,10.1093/ofid/ofv193
0,0,0,0,0,0,0,0,3,0,9,0,10.1177/0300060516635383
0,0,0,0,0,2,0,0,4,0,6,0,10.1038/s41598-017-13448-3
2,0,0,0,0,0,1,0,0,0,6,0,10.1111/jgs.16875
0,0,0,0,0,0,0,0,0,0,14,0,10.1007/s11757-019-00521-y
0,0,0,0,0,0,0,0,0,0,4,0,10.1002/1878-0261.12585
3,1,0,0,0,1,0,0,0,0,18,0,10.1055/a-1083-7437
0,0,0,0,0,0,0,0,2,0,7,0,10.1186/s12978-020-00962-3
0,0,0,0,0,0,0,0,1,0,5,0,10.1093/rheumatology/kex076
0,0,0,0,0,0,0,0,2,0,11,0,10.1007/s11682-020-00274-x
0,5,0,0,0,0,0,0,2,0,5,0,10.3389/fnagi.2018.00425
0,0,0,0,0,0,0,0,6,0,8,0,10.3390/nano9010047
0,3,0,0,0,0,0,0,1,0,7,0,10.1002/1873-3468.12855
0,0,0,0,3,0,0,0,2,0,5,0,10.1161/HYPERTENSIONAHA.119.14071
0,0,0,0,0,0,0,0,2,0,12,0,10.1002/cpp.2437
0,0,0,0,1,0,0,0,0,0,8,0,10.1161/HYPERTENSIONAHA.119.13156
1,0,0,0,0,0,1,0,2,0,5,0,10.1007/s00059-016-4422-8
0,0,0,0,0,0,1,0,1,0,8,0,10.1024/1662-9647/a000191
0,0,0,0,0,0,0,0,2,0,5,0,10.1177/1055665620972288
1,0,0,0,0,0,1,0,0,0,7,0,10.1016/j.ijcha.2020.100525
0,0,0,0,0,1,1,0,5,0,11,0,10.1111/ejn.14868
0,4,0,0,1,0,0,0,1,0,6,0,10.1021/acschemneuro.8b00635
0,0,0,1,0,0,1,0,2,0,6,0,10.1111/aas.13528
0,0,0,0,0,0,0,0,4,0,16,0,10.1371/journal.pcbi.1005998
0,0,0,1,0,0,0,0,2,0,5,0,10.1159/000504525
0,0,0,0,0,0,1,0,0,0,9,0,10.1007/s10741-019-09803-3
0,0,0,0,0,0,1,1,7,0,26,0,10.1111/all.13201
0,0,0,0,0,0,0,0,3,0,5,0,10.1055/s-0042-104607
0,0,0,0,0,0,0,0,1,0,2,0,10.1007/s15006-019-1059-6
0,1,0,0,0,0,0,0,0,0,7,0,10.1186/s13030-020-00195-7
0,0,0,0,0,0,0,0,1,0,6,0,10.1111/ene.13115
0,2,1,0,0,1,0,0,3,0,7,0,10.1038/s41598-019-55411-4
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00101-019-00718-0
0,1,0,0,0,0,0,0,2,0,7,0,10.1007/s11682-016-9641-3
0,0,0,0,0,0,0,0,1,0,10,0,10.1371/journal.pone.0218111
0,0,0,2,1,0,0,0,1,0,3,0,10.1016/j.ultrasmedbio.2015.12.026
0,0,0,1,0,0,1,0,1,0,6,0,10.1007/s00167-017-4741-1
2,0,0,0,0,0,0,1,1,0,5,0,10.3201/eid2603.191388
0,0,0,0,0,0,0,0,0,0,14,0,10.1186/s11556-019-0212-7
0,1,0,0,0,0,0,0,1,0,8,0,10.1002/ehf2.12209
1,0,0,0,0,0,1,0,2,0,6,0,10.1007/s00296-018-4180-4
0,0,0,0,0,0,0,0,3,0,9,0,10.1007/s10120-019-00978-0
1,0,0,0,0,0,0,0,0,0,8,0,10.1136/annrheumdis-2020-217520
0,0,0,0,0,0,0,0,0,0,12,0,10.1111/tri.12659
1,11,0,0,0,0,0,0,3,0,19,1,10.1016/j.cell.2018.02.048
0,0,0,0,0,0,0,0,1,0,9,0,10.1017/S1041610218000832
1,0,0,0,0,0,0,0,2,0,33,0,10.1002/1873-3468.13898
0,0,0,0,0,0,0,0,0,0,1,0,10.1097/MEG.0000000000001426
0,0,0,2,0,0,0,0,2,0,2,0,10.1073/pnas.1708161114
1,0,0,0,0,0,0,0,2,0,9,0,10.1111/cge.13003
0,0,0,1,0,0,0,0,2,0,4,0,10.3389/fphys.2018.01241
1,4,4,0,0,0,0,0,3,0,12,0,10.3389/fendo.2018.00670
0,0,0,0,0,0,0,0,2,0,2,0,10.1093/jscr/rjaa307
0,0,0,7,0,0,0,0,0,0,10,0,10.3390/pathogens9100805
0,0,0,0,0,2,1,0,1,0,2,0,10.1055/a-1229-7648
0,0,0,1,0,0,0,0,2,0,7,0,10.3389/fnins.2020.00448
0,0,0,0,0,0,0,0,1,0,3,0,10.1016/j.jneuroim.2016.03.010
1,2,0,0,0,0,0,0,2,0,4,0,10.1038/srep23118
0,4,0,0,0,0,0,0,0,0,6,0,10.3390/ijms20236059
0,5,0,1,0,0,0,0,1,0,6,0,10.1093/ndt/gfx316
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12911-020-01161-7
0,0,0,0,0,0,0,0,1,0,11,0,10.1016/j.jaci.2016.12.940
0,5,0,2,0,0,0,0,3,0,8,0,10.1093/jnen/nlw057
1,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.jaci.2018.09.007
0,0,0,0,3,0,0,0,4,0,7,0,10.1074/jbc.RA119.009788
0,0,0,1,0,0,0,0,1,0,7,0,10.1186/s13014-018-1047-5
0,2,0,0,2,0,0,0,0,0,3,0,10.1186/s12950-016-0113-8
0,1,0,1,0,0,0,0,2,0,8,1,10.1186/s13054-019-2540-4
3,0,0,0,0,0,0,0,0,0,5,0,10.7150/jca.16925
0,0,0,0,0,0,0,0,0,0,3,0,10.1055/s-0043-121029
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.brat.2019.103512
0,3,0,0,0,0,0,1,2,0,16,0,10.1371/journal.pgen.1006897
0,0,0,0,0,0,0,0,1,0,5,0,10.1161/STROKEAHA.116.013244
0,0,0,0,0,0,0,0,0,0,7,0,10.1111/joor.12715
0,0,0,0,0,0,0,0,4,0,1,0,10.1055/s-0042-100391
1,0,0,0,0,0,0,0,0,0,4,0,10.1055/a-0853-0102
0,1,0,0,0,0,0,0,0,0,7,0,10.1111/pedi.12276
0,0,0,0,0,0,0,1,4,0,5,0,10.1007/s00132-020-03941-5
1,1,0,0,0,0,0,0,0,0,7,0,10.1111/bjd.17927
0,1,0,0,0,0,0,0,6,0,12,0,10.1093/brain/awy102
0,3,0,0,0,0,0,0,1,0,7,0,10.1186/s12891-020-03355-6
0,0,0,0,0,0,1,0,0,0,25,0,10.1111/jdv.14891
0,0,0,0,0,0,0,0,2,0,6,0,10.1111/bjh.15503
2,0,0,0,0,0,0,0,1,0,4,0,10.1055/a-1186-5587
0,0,0,0,0,0,1,0,1,0,14,0,10.1002/acr.24051
0,0,0,0,0,0,0,1,1,0,5,0,10.1093/jnci/djaa203
0,0,0,0,0,0,0,0,2,1,16,0,10.3389/fimmu.2019.02847
0,0,0,0,0,0,0,0,2,0,5,0,10.1111/hdi.12826
0,1,0,0,0,0,0,0,0,0,4,0,10.1016/j.scr.2017.12.012
1,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.neuroimage.2020.117132
0,0,0,9,0,0,0,0,1,0,11,0,10.3390/cells8101273
0,0,0,0,0,0,0,0,6,0,7,0,10.1016/j.molcel.2019.05.032
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00429-015-1057-0
0,0,0,0,0,0,0,0,1,0,1,0,10.1007/s00120-017-0502-5
0,0,0,0,0,0,0,0,3,0,3,0,10.1016/j.jocn.2019.07.030
0,0,0,0,0,0,0,0,10,0,17,0,10.4003/006.036.0205
0,4,0,0,0,0,0,0,0,0,7,0,10.1038/s41418-018-0271-8
0,0,0,0,0,0,0,0,0,0,11,0,10.1159/000472254
0,4,0,0,0,0,0,0,0,0,7,0,10.1038/mi.2017.6
0,0,0,0,0,2,2,1,9,0,13,0,10.1038/nature26000
1,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00330-018-5481-4
0,0,0,1,0,0,0,0,1,0,9,0,10.1165/rcmb.2017-0237OC
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s11428-016-0141-2
1,0,0,0,0,0,0,1,2,0,9,0,10.1038/srep43747
1,1,0,0,3,0,0,0,1,0,6,0,10.1016/j.jaci.2020.03.029
0,0,0,0,0,1,0,0,2,0,3,0,10.1007/s00393-017-0368-3
1,1,0,0,0,0,0,1,2,0,13,0,10.3390/jcdd7040055
0,0,0,0,0,0,0,0,0,0,3,0,10.3389/fpsyt.2019.00032
0,0,0,2,0,0,0,0,1,0,8,0,10.1016/j.cortex.2019.03.015
1,0,0,1,1,0,0,0,1,0,3,0,10.1021/acs.analchem.9b00519
0,0,0,0,0,0,0,0,5,0,7,0,10.1111/aor.13711
0,0,0,0,0,0,1,0,2,0,7,0,10.1007/s00404-018-4980-5
1,0,0,0,0,0,0,0,1,0,9,0,10.1080/14992027.2019.1698775
0,2,0,0,0,0,0,0,4,0,4,0,10.1155/2019/5461809
0,4,0,0,0,0,0,0,1,0,5,0,10.2147/JIR.S160573
1,0,0,0,0,0,1,0,3,0,7,0,10.1634/theoncologist.2018-0217
0,0,0,4,0,0,0,0,2,0,10,0,10.1038/s41598-020-75209-z
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-1159-5551
0,0,0,0,0,0,1,0,2,0,6,0,10.1007/s00268-016-3693-9
0,0,0,0,0,0,0,0,4,2,11,0,10.1128/JVI.02238-18
0,2,0,0,0,0,0,0,1,0,5,0,10.1001/jamaneurol.2017.3890
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.ctro.2017.06.004
0,0,0,2,0,0,0,1,1,0,9,0,10.1186/s13073-020-00771-0
0,0,0,0,0,0,0,0,5,0,7,0,10.1523/JNEUROSCI.0241-20.2020
0,0,0,0,0,0,1,0,2,0,4,0,10.1038/leu.2017.170
0,1,0,0,0,0,0,0,2,0,9,0,10.1186/s13075-016-1170-3
0,0,0,0,0,1,0,0,4,0,10,0,10.1172/JCI84840
0,0,0,0,0,0,0,0,1,0,8,0,10.1111/eci.12719
0,4,0,1,1,0,0,0,1,0,14,0,10.1016/j.devcel.2017.10.013
0,0,0,0,0,0,0,0,2,0,27,0,10.1146/annurev-statistics-031219-041104
0,5,0,0,0,0,0,0,1,0,5,0,10.1161/ATVBAHA.118.311394
0,0,0,4,0,0,0,0,0,0,7,0,10.3390/jcm8030353
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00586-019-05881-x
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00142-018-0230-x
0,0,0,0,0,0,0,0,0,0,9,0,10.1055/a-1164-9696
0,0,0,0,0,1,0,2,8,0,4,0,10.1098/rsta.2019.0163
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s00402-019-03201-y
0,0,0,2,0,0,0,0,1,0,7,0,10.1002/jimd.12335
0,0,0,0,0,0,1,0,0,0,6,0,10.1111/srt.12454
1,5,0,0,0,0,0,0,1,0,6,0,10.1016/j.bbadis.2016.01.022
3,0,0,0,0,0,0,0,0,0,9,0,10.1080/03007995.2017.1402754
0,0,0,0,0,3,0,0,0,0,7,0,10.1007/s12181-017-0143-3
0,0,0,0,0,0,0,0,1,0,8,0,10.1159/000438700
0,0,0,0,0,0,0,0,8,0,5,0,10.1523/JNEUROSCI.0787-16.2016
0,0,0,0,0,1,1,0,2,0,3,0,10.1093/ejcts/ezy351
0,0,0,0,0,0,0,0,1,0,7,0,10.5093/jwop2020a21
0,2,0,0,0,0,0,0,0,0,8,0,10.3390/nu11102415
0,1,0,0,0,0,1,1,0,0,13,1,10.3390/life10090163
1,0,0,0,2,0,0,0,1,0,6,0,10.3389/fendo.2018.00146
0,0,0,0,0,0,0,0,7,0,3,0,10.1007/s11678-019-0520-6
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00108-017-0308-y
0,3,0,0,1,0,0,0,5,0,7,0,10.3389/fnmol.2017.00447
0,0,0,1,0,0,0,0,0,1,7,0,10.1055/s-0043-117547
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-0753-9133
0,0,0,0,0,0,0,0,0,0,9,0,10.1080/15622975.2018.1520396
0,0,0,0,0,0,0,0,0,0,15,0,10.1007/s10549-018-4937-1
0,0,0,0,0,0,0,0,0,0,3,0,10.1186/s13063-020-04501-0
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00381-018-3781-2
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s11523-020-00742-w
0,2,0,0,0,0,0,0,0,0,5,0,10.1007/s11325-019-01829-z
0,0,0,0,0,1,1,0,0,0,13,0,10.1055/s-0042-104288
1,0,0,1,0,0,0,0,3,0,6,0,10.1080/2162402X.2015.1127494
0,0,0,0,0,0,0,0,2,0,15,0,10.3389/fimmu.2018.00840
0,0,0,1,0,0,0,0,1,0,7,0,10.1186/s13023-016-0441-z
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s00705-018-04126-4
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s40262-017-0532-6
0,0,0,0,0,0,0,0,1,0,5,0,10.1017/ice.2019.367
0,2,0,0,2,0,0,0,0,0,11,0,10.3389/fimmu.2018.01780
0,3,0,0,1,0,0,0,3,0,6,0,10.1093/ndt/gfy057
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/ejhf.1431
0,0,0,0,0,0,0,0,0,0,4,0,10.1111/bpa.12866
0,0,0,0,1,0,0,0,0,0,5,0,10.1007/s00296-016-3531-2
0,1,0,0,0,1,0,0,3,0,4,0,10.1021/acs.jproteome.6b00134
0,0,0,2,0,0,0,0,3,0,6,0,10.3389/fcvm.2020.602137
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.bbmt.2018.11.021
0,0,0,0,0,1,0,0,1,0,2,0,10.1055/s-0043-122588
1,0,0,0,0,0,0,0,1,0,5,0,10.1136/bmj.m1835
0,0,0,1,0,0,0,0,1,0,7,0,10.1111/jsr.12770
0,0,0,0,0,0,0,0,0,0,2,0,10.1007/s11818-017-0104-x
0,0,0,0,0,0,1,0,4,0,5,0,10.1093/carcin/bgz163
0,1,0,3,0,0,0,0,1,0,6,0,10.1002/term.2049
1,2,4,0,0,0,0,0,3,2,7,0,10.1152/jn.00594.2018
0,1,0,0,0,0,0,0,0,0,6,0,10.1093/jtm/tav024
0,0,0,0,0,0,0,0,7,0,6,0,10.3390/molecules21010022
0,0,0,0,0,0,0,0,1,0,3,0,10.1093/jnci/djv377
0,0,0,0,0,0,0,0,2,0,10,0,10.1080/14779072.2018.1474099
0,0,0,1,1,0,0,0,1,0,5,0,10.1148/radiol.2018172928
0,0,0,0,0,0,0,0,4,0,11,0,10.1093/hmg/ddx429
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fnmol.2019.00254
0,0,0,0,0,0,0,0,4,0,18,0,10.1038/nrd.2017.162
0,0,0,0,0,0,0,0,0,0,9,0,10.1111/ddg.13438
0,0,0,0,0,0,0,0,4,0,8,0,10.33594/000000175
4,0,0,1,0,0,0,0,0,0,8,0,10.1371/journal.pone.0239598
0,0,0,0,0,0,1,0,4,0,4,0,10.7150/ijms.21433
