approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,2,0,1,0,0,0,2,0,11,0,10.3390/brainsci12050582
0,0,0,0,0,0,1,0,0,0,15,0,10.1186/s10194-022-01400-4
1,3,0,0,0,0,0,0,2,0,9,0,10.1371/journal.pone.0276531
0,0,0,0,0,0,0,0,2,0,1,0,10.1136/ijgc-2022-003815
0,1,6,0,0,0,0,0,0,0,10,0,10.1177/0271678x211040056
0,0,0,0,0,0,0,0,2,0,7,0,10.1055/a-1209-4002
0,1,0,0,2,0,0,0,5,0,10,0,10.3390/ijms23179559
0,0,0,0,0,0,0,0,2,0,7,0,10.1177/15385744221129236
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.kint.2022.11.013
0,0,0,0,0,1,0,0,2,0,9,0,10.1111/cea.14268
0,0,0,0,0,0,0,0,0,0,8,0,10.1159/000521914
0,0,0,0,0,1,0,0,4,0,6,0,10.1016/j.ejca.2022.07.022
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/nu14204274
0,0,0,0,1,0,0,0,0,0,4,1,10.1136/jnnp-2022-329685
0,0,0,0,0,0,0,0,1,0,13,0,10.1186/s13063-022-06589-y
0,0,1,0,8,0,0,0,0,0,6,0,10.1038/s41598-022-06703-9
0,0,0,0,0,0,0,0,3,0,9,0,10.1186/s12931-022-02180-w
0,2,0,0,1,0,0,0,0,0,8,0,10.1016/j.biopsych.2021.07.016
0,0,0,0,0,0,0,0,0,0,12,0,10.1002/leap.1449
0,2,0,2,2,0,0,0,1,1,8,0,10.1182/blood.2021014007
1,0,0,0,0,0,0,0,0,0,10,0,10.3390/ijerph19148621
0,0,0,0,0,0,0,0,0,1,6,0,10.1002/prp2.953
1,0,0,0,0,0,1,0,0,0,8,0,10.1016/j.eururo.2021.12.007
0,0,0,0,0,0,0,0,0,0,7,0,10.1177/17407745211071015
0,0,0,0,0,0,0,0,5,0,16,0,10.3389/fcvm.2021.797046
2,0,0,0,0,0,1,0,0,0,9,0,10.1002/clt2.12185
0,0,0,0,0,0,0,0,4,0,9,0,10.3390/jcm11092367
0,0,0,0,0,0,0,0,1,0,4,0,10.1186/s12877-022-02781-6
0,4,0,0,1,0,0,0,2,0,9,0,10.3390/v14040769
1,0,0,0,0,0,0,0,1,1,9,0,10.1111/bcp.15503
1,0,0,1,0,0,0,0,1,0,15,0,10.1002/hbm.25206
0,0,0,0,0,0,0,0,3,0,1,0,10.1007/s12024-022-00509-x
2,0,0,0,0,0,1,0,0,1,14,0,10.3390/healthcare10122339
0,0,0,2,0,0,0,0,0,0,12,0,10.2196/33733
0,0,0,0,0,2,0,0,1,0,12,0,10.1038/s41577-021-00622-y
0,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41598-022-19662-y
1,0,0,0,0,0,1,0,0,0,12,0,10.3390/ijerph191710880
0,0,0,0,0,1,0,0,0,0,11,0,10.3389/fmed.2022.1016366
0,0,0,2,0,0,0,0,1,0,7,0,10.3389/fimmu.2022.877477
0,2,0,0,1,0,0,0,3,0,7,0,10.1182/blood.2021013753
1,0,0,2,0,0,0,0,0,0,8,0,10.31083/j.ceog4906124
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00432-022-03943-0
2,1,0,0,0,0,0,0,1,0,7,0,10.3389/fbioe.2022.751291
0,0,0,1,0,0,0,0,4,0,8,0,10.3390/jcm11247496
1,0,0,0,0,0,1,0,6,0,4,0,10.1038/s41598-022-27082-1
0,0,0,0,0,0,1,0,2,0,7,0,10.1007/s00345-022-03997-2
0,2,1,0,0,0,0,0,1,0,9,0,10.3390/nu14030562
1,0,0,0,0,0,1,0,3,0,4,0,10.1016/j.otsr.2022.103275
0,0,0,0,2,0,0,0,1,0,7,0,10.1136/rmdopen-2021-001934
0,0,0,0,0,0,0,0,6,0,7,0,10.3389/fnana.2022.902738
1,0,0,0,0,0,0,0,3,0,25,0,10.3389/fphys.2022.873237
0,0,0,0,0,1,0,0,2,0,12,0,10.3390/ijms23020652
0,0,0,3,1,0,0,0,1,1,13,1,10.3390/cancers14071749
0,0,0,0,0,0,0,0,4,0,4,0,10.1177/02841851211025863
0,0,0,0,0,0,1,0,1,0,11,0,10.1177/15347354211066067
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/biomedicines10061302
1,0,0,0,0,0,0,0,1,1,9,1,10.1007/s00406-021-01315-2
0,0,0,0,0,0,0,0,3,0,2,0,10.7759/cureus.25270
0,0,0,0,1,0,1,0,1,0,11,0,10.1002/ehf2.14070
0,0,0,0,0,0,1,0,3,0,11,0,10.1111/jcpe.13747
2,6,0,0,1,0,0,0,2,0,10,0,10.3390/jpm12050738
0,1,0,0,0,0,0,0,1,0,9,0,10.1111/aor.14147
0,0,0,0,0,0,0,0,2,0,5,0,10.1177/17474930221095698
0,0,0,0,0,1,0,0,2,0,6,0,10.1038/s41375-022-01669-z
0,0,0,0,0,0,1,0,3,0,22,0,10.3390/ijerph19105864
0,0,0,0,1,0,0,1,4,0,11,0,10.3390/ijms232315388
1,0,0,1,0,0,0,0,1,0,2,0,10.3201/eid2801.211909
0,0,0,0,0,0,0,0,3,0,7,0,10.1042/bst20221045
0,1,4,0,0,0,0,0,0,0,7,0,10.3389/fimmu.2022.882116
0,7,0,0,0,0,0,0,7,0,17,0,10.1038/s41588-022-01016-z
0,3,0,0,0,0,0,0,2,0,6,0,10.1177/17474930211052262
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s12975-022-01040-5
0,0,0,0,0,0,0,0,0,0,11,0,10.1038/s41598-022-20639-0
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12879-022-07781-w
2,0,0,0,0,0,0,0,3,0,8,0,10.1002/ijc.34051
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s11060-022-04131-3
0,0,0,1,0,0,0,0,4,0,30,0,10.1158/1078-0432.ccr-21-3215
1,0,0,0,0,0,0,0,1,0,6,0,10.1001/jamaneurol.2022.1783
0,0,0,0,0,0,1,0,1,0,9,0,10.3389/fpsyt.2022.808442
0,1,0,0,0,0,0,0,4,0,8,0,10.1210/clinem/dgab877
0,0,0,0,0,0,0,0,0,0,15,0,10.3390/nu14112256
0,1,0,0,0,0,0,0,2,0,15,0,10.3390/biom12070949
0,0,0,0,0,0,0,0,0,0,14,0,10.3390/ijerph19095737
0,0,0,0,0,0,0,0,1,0,4,0,10.1136/ijgc-2022-003685
0,0,0,0,0,0,1,0,0,0,18,0,10.1093/annweh/wxac074
0,0,0,0,0,0,1,0,0,0,15,0,10.1007/s00345-022-04009-z
0,2,0,0,0,0,1,0,3,0,8,0,10.3390/tomography8060243
0,0,0,0,0,1,2,0,3,0,45,0,10.3390/molecules27175537
0,0,0,0,0,0,0,0,0,0,5,0,10.1159/000528069
0,1,3,3,2,0,0,0,0,0,7,0,10.1038/s42003-022-03867-y
4,0,0,2,1,0,0,3,4,2,35,1,10.1016/j.cell.2022.04.017
0,0,0,0,2,0,0,1,1,0,7,0,10.1016/j.jhevol.2022.103229
0,0,0,0,0,0,2,0,0,0,16,0,10.3389/fmed.2022.967964
0,0,0,0,0,0,0,0,0,0,8,0,10.1002/clt2.12134
0,0,0,0,0,0,0,0,4,0,12,0,10.1016/j.kint.2022.05.021
0,0,0,0,0,0,1,0,0,0,16,0,10.3390/nu14010047
0,0,3,3,0,0,0,0,5,0,9,0,10.1002/jlb.2a0421-200r
1,0,0,0,0,0,0,0,3,0,6,0,10.21608/ejchem.2021.95697.4491
0,0,0,0,0,0,0,0,0,0,13,0,10.1111/nup.12401
0,0,0,0,0,0,0,0,1,0,8,0,10.1158/1078-0432.ccr-22-0809
0,2,0,0,2,0,0,0,0,0,9,0,10.1111/nyas.14804
0,0,0,0,0,0,0,0,2,0,4,0,10.1093/rheumatology/keac239
0,0,0,0,0,1,0,0,3,0,9,0,10.1136/bmj-2022-071133
0,0,0,0,0,0,2,0,0,0,10,0,10.1186/s12904-022-00963-y
1,0,0,0,0,0,0,0,0,0,7,0,10.1136/rmdopen-2021-002174
0,0,5,0,0,0,0,0,1,0,3,0,10.4049/jimmunol.2200413
0,2,1,1,0,0,0,0,1,0,5,0,10.1038/s41375-022-01751-6
1,0,0,0,0,1,0,0,2,0,5,0,10.1007/s00228-021-03254-2
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s11019-022-10099-8
1,0,0,0,0,0,0,0,1,0,9,0,10.3390/nu14214468
0,0,0,0,0,0,0,0,3,0,20,0,10.3390/jof8010075
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/jpm12050834
1,0,0,1,0,0,0,0,3,0,4,0,10.1186/s41747-022-00297-7
0,2,0,0,0,0,0,0,1,0,11,0,10.1007/s10266-022-00691-y
0,0,5,0,0,0,0,0,0,0,6,0,10.3389/fimmu.2022.816220
0,0,0,0,0,0,0,0,3,0,8,0,10.1186/s12913-022-08352-0
0,0,0,1,0,0,0,0,1,1,6,0,10.1007/s00296-022-05243-9
0,1,1,0,0,0,0,0,4,0,7,0,10.3389/fcell.2022.1025332
0,0,0,2,0,0,0,0,2,0,5,0,10.1038/s41525-022-00300-5
0,0,0,0,0,0,1,0,1,0,7,0,10.1016/j.schres.2021.12.046
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12893-021-01366-1
0,0,0,0,0,0,0,0,0,1,10,0,10.1007/s10561-022-10015-7
0,0,0,4,0,0,0,0,1,0,10,0,10.1016/j.eclinm.2022.101495
1,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12909-022-03783-z
0,0,0,0,0,0,1,0,3,0,10,0,10.3389/ti.2021.10225
0,0,0,0,0,0,1,0,1,0,6,0,10.1002/ana.26262
0,0,0,0,0,0,0,0,0,0,7,0,10.1192/bjo.2022.49
0,0,0,0,0,0,0,0,2,0,9,0,10.1200/po.22.00245
0,3,0,0,0,0,0,0,1,0,10,0,10.3390/microorganisms10122409
0,0,0,0,0,0,0,1,2,0,10,0,10.3390/microorganisms10081603
0,0,0,0,1,0,0,0,0,0,13,3,10.3390/biomedicines10081838
0,0,0,0,0,0,0,0,0,0,15,0,10.1007/s11229-022-03478-4
0,0,0,0,0,0,0,0,2,0,3,0,10.1007/s00424-022-02773-w
0,0,0,0,0,0,0,0,1,0,17,0,10.1371/journal.pmed.1003873
0,0,0,0,0,0,0,0,2,0,10,0,10.1111/pai.13867
3,0,0,0,0,0,0,0,1,0,5,0,10.1017/s1047951121005291
0,0,0,0,0,0,0,0,3,1,8,0,10.1093/eurheartj/ehab777
0,0,0,1,0,0,0,0,3,0,6,0,10.1016/j.jaci.2022.05.018
1,0,0,0,0,0,0,0,0,1,15,6,10.1016/j.omtm.2022.02.012
0,0,0,0,0,0,0,0,4,0,15,0,10.1111/all.15229
0,0,0,2,0,0,0,0,0,0,8,0,10.1159/000520524
0,1,0,0,0,0,0,0,0,0,4,0,10.1177/17474930211042700
2,1,0,0,0,0,0,0,3,0,12,0,10.1007/s00018-021-04091-3
0,0,0,0,0,0,0,0,0,0,10,0,10.1016/j.jclinepi.2022.05.005
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00167-022-06861-3
1,0,0,1,1,0,0,1,2,0,11,0,10.1088/1741-2552/ac514f
0,0,2,0,2,0,0,0,1,0,6,0,10.1038/s42003-022-04078-1
1,0,0,0,0,0,0,0,1,0,6,1,10.1038/s41398-022-01884-3
0,0,0,0,0,0,1,0,1,0,8,0,10.3390/cancers14236011
0,1,0,1,0,0,0,0,4,0,6,0,10.3390/ma15093106
0,0,0,1,0,0,0,0,0,2,6,0,10.1111/jdv.18637
0,0,0,0,0,0,0,0,4,0,13,0,10.1186/s12868-022-00715-x
0,1,0,1,0,0,0,0,5,0,16,0,10.1183/13993003.02725-2021
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/diagnostics12051237
0,0,0,0,0,1,0,0,17,0,5,0,10.1515/jpm-2022-0160
1,1,0,1,0,0,0,1,0,0,11,0,10.1177/13623613211039673
0,0,0,0,0,0,0,0,6,0,5,0,10.1007/s00261-022-03550-0
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s10157-022-02248-3
1,0,2,0,0,0,0,0,3,0,10,0,10.1093/cercor/bhac386
0,0,0,0,0,0,1,0,0,0,29,0,10.1111/all.15214
0,0,0,0,0,0,0,0,3,0,11,0,10.1002/ijc.33842
0,0,0,0,4,0,0,0,3,0,10,0,10.1038/s41440-021-00826-8
0,0,0,0,0,0,1,0,5,0,18,0,10.3389/fpsyg.2022.957308
1,0,0,2,0,1,0,1,0,0,7,0,10.1038/s41398-022-02188-2
0,3,0,0,0,0,0,0,4,1,13,0,10.1016/j.xhgg.2022.100111
1,0,0,0,1,0,0,1,1,0,9,1,10.1016/j.fochms.2022.100111
0,0,0,3,0,0,0,0,0,0,10,0,10.3390/ijerph19031349
0,0,0,0,0,0,1,0,0,0,8,0,10.3390/jcm11082214
0,0,0,0,1,1,0,0,11,0,17,2,10.1038/s41591-022-01980-3
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.nicl.2022.103087
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.csbj.2022.09.010
0,0,0,0,0,0,1,0,1,0,8,0,10.3389/fimmu.2022.901851
1,0,0,0,0,0,0,0,8,0,17,0,10.26879/1231
0,1,2,0,0,0,0,0,3,0,7,0,10.1038/s41467-022-28515-1
2,0,0,0,0,0,0,0,0,0,8,0,10.1002/cpp.2649
1,0,0,1,1,0,1,0,10,0,9,0,10.1038/s41588-021-01010-x
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fmed.2022.845545
0,0,0,0,0,0,0,0,0,0,18,0,10.3390/ijerph191811334
1,1,15,0,0,0,0,0,1,0,14,0,10.1038/s41586-022-05534-y
2,0,0,1,0,0,1,0,3,0,7,0,10.1016/j.healun.2022.10.003
3,0,0,0,0,0,1,0,0,0,17,0,10.3390/jcm11051456
0,0,0,2,0,0,0,0,0,1,10,0,10.3390/jcm11030595
0,0,0,0,0,0,0,0,0,0,13,0,10.1111/jcpp.13657
0,0,0,0,0,0,0,0,9,1,7,0,10.1002/hbm.25791
0,0,0,0,0,0,0,0,3,0,5,0,10.1002/ejhf.2584
0,0,0,0,5,0,0,0,1,0,15,0,10.1002/glia.24190
0,0,0,0,0,0,1,0,4,0,6,0,10.1038/s41598-022-16228-w
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s12888-022-03876-5
0,0,0,0,0,0,0,0,2,0,8,0,10.1134/s0006297922140139
0,0,0,0,0,0,2,0,2,0,9,0,10.1002/alz.12785
0,0,0,1,0,0,0,0,2,0,5,0,10.1002/jmri.27833
0,1,1,0,0,0,1,0,2,0,7,0,10.1038/s41598-022-08846-1
2,0,0,1,0,0,0,0,3,0,6,0,10.1038/s41598-022-11118-7
0,0,0,0,0,0,0,0,3,0,8,0,10.1186/s13256-022-03492-7
0,0,0,0,0,0,0,0,2,0,14,0,10.3390/biomedicines10112798
0,0,0,1,6,0,0,0,0,0,10,0,10.1016/j.biomaterials.2022.121910
0,0,0,0,0,0,0,0,1,0,4,0,10.1093/rheumatology/keac432
0,0,0,0,0,0,1,0,3,1,10,0,10.3390/nu14153082
0,0,0,0,0,0,0,0,4,0,12,0,10.20517/cdr.2021.105
0,0,0,0,0,1,0,0,5,0,9,0,10.1016/j.dcn.2022.101085
0,0,0,0,0,0,0,0,0,0,13,0,10.1177/13634615221087101
0,0,0,2,0,0,0,1,2,0,9,0,10.1007/s12028-021-01353-7
2,0,0,0,0,0,0,0,2,1,21,0,10.1371/journal.ppat.1010206
0,0,0,0,0,0,0,0,3,0,5,0,10.1159/000525306
1,0,0,0,0,0,2,0,1,0,7,0,10.1080/02656736.2022.2109763
0,0,0,0,0,0,0,0,0,0,6,0,10.1093/eurpub/ckab200
0,1,0,0,0,0,0,0,1,0,5,0,10.3389/fpsyt.2021.798662
0,0,0,0,0,0,1,0,0,0,9,0,10.1016/j.euroneuro.2021.09.001
1,0,0,0,0,0,0,0,3,0,8,0,10.3390/ijerph192316124
0,0,0,1,0,1,0,0,3,0,9,0,10.3389/fnins.2021.791510
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00702-022-02562-w
1,1,0,0,0,0,0,1,1,0,7,0,10.3389/fgene.2022.912572
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00464-021-08572-1
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.cjtee.2021.12.008
0,0,0,2,0,0,0,0,1,0,8,0,10.3389/fpubh.2022.952585
1,0,0,0,0,0,0,0,0,0,2,0,10.1038/s41746-022-00743-1
1,0,0,0,0,0,0,2,1,0,7,1,10.1017/s0033291720005140
1,0,0,0,0,0,1,0,1,0,12,0,10.3390/biomedicines10020272
0,0,6,0,0,0,0,1,0,0,8,0,10.1002/path.5924
0,0,0,0,0,0,0,0,0,0,4,0,10.4088/jcp.lu21112ah3
0,0,0,2,0,0,1,0,0,0,4,0,10.1038/s41598-022-21592-8
0,0,0,0,0,0,0,1,2,0,11,0,10.1038/s41582-021-00583-9
0,0,0,0,0,1,0,0,3,0,7,0,10.1186/s12903-022-02057-w
0,0,0,0,0,0,0,0,4,0,6,0,10.1017/s003329172000269x
0,0,0,0,0,0,0,0,2,0,23,0,10.3390/cancers14041026
0,1,0,0,0,0,0,0,3,0,4,0,10.1097/rti.0000000000000575
0,0,0,2,0,0,1,0,1,0,4,0,10.1007/s00270-022-03107-0
0,0,0,0,0,0,0,0,3,0,6,0,10.1177/15266028221090433
0,1,3,3,1,0,0,0,2,0,10,0,10.1038/s41467-022-35373-4
0,0,0,0,5,0,0,0,0,0,8,2,10.1155/2022/6125711
1,0,0,0,0,0,1,0,0,0,8,0,10.1186/s40337-022-00713-8
0,0,0,0,0,0,0,0,2,0,10,0,10.1192/bjo.2022.65
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s11845-021-02832-8
0,0,0,0,0,0,0,0,1,0,3,0,10.1016/j.expneurol.2021.113869
0,0,0,0,0,0,0,0,3,0,5,0,10.1140/epjs/s11734-022-00713-4
0,4,0,1,0,0,0,0,0,1,5,0,10.1038/s41375-022-01755-2
0,0,0,0,0,1,0,0,0,0,12,0,10.1177/20406223221117471
0,0,0,0,0,0,1,0,3,0,6,0,10.1016/j.ijrobp.2021.12.152
0,0,0,0,0,0,0,0,7,0,10,0,10.1007/s11547-021-01434-9
0,0,0,0,0,0,0,0,0,0,9,0,10.3390/ijerph192215015
0,0,0,1,2,0,0,0,3,0,9,0,10.3389/fphys.2022.862212
0,1,0,0,0,0,0,0,1,0,8,0,10.1111/acer.14812
1,0,0,0,0,0,1,0,0,0,22,0,10.1080/02687038.2021.1897081
0,0,0,0,0,0,0,0,4,0,10,0,10.1002/alz.12512
0,0,0,1,0,0,1,0,2,0,5,0,10.1016/j.ultrasmedbio.2021.10.016
0,3,0,0,0,0,0,0,1,0,5,0,10.3389/fonc.2022.941666
0,0,1,1,1,0,0,0,0,0,7,0,10.3389/fonc.2022.917834
0,2,0,0,0,0,1,0,1,0,4,0,10.1038/s41746-022-00677-8
0,0,0,0,0,0,0,0,0,0,8,0,10.1192/bjo.2021.1084
0,1,0,0,1,0,0,0,0,0,7,0,10.1007/s00415-022-11023-z
0,0,4,0,1,0,0,0,2,1,10,0,10.1172/jci.insight.155534
0,3,0,0,0,0,0,0,4,0,10,0,10.3390/ijms231911473
0,0,4,0,0,0,0,0,5,0,6,0,10.1186/s12974-022-02498-8
0,1,0,0,0,0,0,0,0,0,5,0,10.1186/s12871-022-01620-w
0,0,0,0,0,1,0,0,1,0,10,0,10.1016/j.expneurol.2022.113976
1,0,0,0,0,0,0,0,3,0,7,0,10.1002/ejhf.2540
1,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00784-022-04454-5
2,0,0,0,0,0,0,0,6,0,20,0,10.7554/elife.77492
0,0,0,0,0,0,0,0,2,0,7,0,10.1158/1078-0432.ccr-21-3032
0,0,0,0,0,0,0,0,1,0,16,0,10.3389/fcvm.2022.971028
1,0,0,0,0,0,1,0,18,0,30,0,10.1097/tp.0000000000003964
0,0,0,0,0,0,1,0,3,0,7,0,10.1111/cts.13238
0,0,0,0,0,0,0,0,1,0,12,0,10.1038/s41440-022-01029-5
0,0,0,0,0,0,0,0,1,0,6,0,10.1111/petr.14188
0,0,0,1,0,0,0,0,0,0,7,0,10.1016/j.euroneuro.2022.10.009
0,0,0,0,0,1,0,0,4,0,6,0,10.1186/s12891-022-05684-0
0,0,0,0,1,0,0,0,1,0,9,0,10.1016/j.psyneuen.2022.105868
0,0,0,6,3,0,0,0,1,0,9,0,10.1038/s41467-022-35306-1
0,2,0,1,0,0,0,0,0,0,11,0,10.1002/hbm.25949
1,1,0,0,0,0,0,0,0,0,6,0,10.1007/s00404-022-06819-3
2,0,0,1,0,0,0,0,0,0,10,0,10.3390/jcm11082187
0,0,0,0,0,0,1,0,0,0,8,0,10.3390/medicina58060827
0,0,0,0,0,0,2,0,1,0,12,0,10.3390/jcm11092506
0,0,0,0,0,0,0,0,1,0,13,0,10.1186/s13690-022-00937-9
0,0,0,0,0,0,0,0,1,0,9,0,10.1001/jamanetworkopen.2022.36123
0,0,0,0,0,0,0,0,5,0,11,0,10.1002/ejhf.2664
0,0,0,0,0,0,1,0,2,0,8,0,10.1007/s00330-022-08747-x
0,0,0,0,0,0,0,0,1,0,11,0,10.1093/geronb/gbab180
0,0,0,1,1,0,0,0,1,0,9,0,10.1111/jdv.18330
0,0,0,1,1,0,0,0,1,0,5,0,10.1259/bjr.20210881
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s10353-022-00783-7
0,0,0,0,0,1,1,0,0,0,7,0,10.1055/a-1889-7883
0,3,0,0,0,0,0,0,1,0,9,0,10.1177/13623613211045026
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s13643-022-01976-7
2,0,0,0,0,0,0,0,2,0,6,0,10.1186/s12885-022-10109-1
0,0,0,0,1,0,0,0,4,0,13,1,10.1002/hbm.25746
0,0,0,3,0,0,0,0,0,0,8,0,10.3390/nu14091939
0,0,0,0,0,1,0,0,6,0,25,0,10.1111/ddg.14689
1,0,0,0,0,0,0,0,3,0,9,0,10.3389/fpsyt.2022.826138
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00330-021-07997-5
1,0,0,0,0,0,0,0,6,1,8,0,10.1371/journal.pone.0271723
0,0,0,0,0,0,0,0,7,0,19,0,10.1111/iej.13796
1,0,0,0,0,1,0,1,10,0,16,0,10.1016/j.neuroimage.2022.119190
0,0,0,0,0,0,1,0,3,0,9,0,10.3390/cancers14010072
0,1,0,0,1,0,0,1,1,0,7,0,10.1111/ajt.17037
0,0,0,0,0,0,0,0,0,0,9,0,10.1093/mr/roac020
0,3,0,0,0,0,0,0,0,1,4,0,10.1016/j.jcf.2021.09.020
0,0,0,0,0,4,0,0,0,0,4,0,10.1002/clt2.12183
2,1,0,0,0,0,0,0,0,0,6,0,10.1111/jdv.18163
0,0,0,0,0,0,1,0,0,0,7,0,10.3390/ijerph19148284
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s12285-022-00390-1
2,0,0,0,0,0,1,0,6,0,10,0,10.2147/ndt.s345066
0,2,0,0,0,0,0,0,0,0,7,0,10.1016/j.bbi.2022.08.004
0,0,0,0,0,0,1,0,2,0,9,0,10.1016/j.jad.2021.11.042
0,0,0,0,0,0,1,0,1,0,16,0,10.1007/s40120-021-00320-w
0,0,6,0,0,0,0,0,3,0,6,0,10.1093/mtomcs/mfac034
1,0,0,1,0,0,1,1,4,0,11,0,10.1007/s12028-022-01441-2
0,0,0,4,2,0,0,0,0,0,8,0,10.3389/fimmu.2022.895501
0,0,0,0,0,0,0,0,4,0,14,0,10.1038/s41577-021-00634-8
0,0,0,0,0,0,0,0,3,0,19,0,10.1007/s00401-022-02454-z
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/vaccines10030408
0,0,0,0,0,0,0,0,0,0,14,0,10.1007/s00406-022-01379-8
0,0,0,0,0,1,0,0,1,0,31,0,10.1007/s00106-022-01207-4
0,0,0,0,0,0,0,0,3,0,8,0,10.1002/ajh.26644
0,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.dib.2022.108542
0,0,0,0,0,0,0,0,0,0,6,0,10.3389/fneur.2022.1024891
0,0,0,0,0,0,0,0,3,0,7,0,10.3390/jcm11123541
0,0,0,0,0,0,0,0,0,0,6,0,10.3389/fonc.2022.730785
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/cancers14030740
0,0,0,0,3,0,0,0,0,0,7,0,10.3389/fimmu.2022.979277
0,0,0,0,1,0,0,0,0,0,7,0,10.3390/jcm11102730
0,0,0,0,0,0,0,0,0,0,9,0,10.1515/jpm-2020-0575
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00402-021-04119-0
0,3,0,1,0,0,0,0,0,0,6,0,10.3389/fcell.2022.921066
0,0,0,0,0,0,0,0,0,0,27,0,10.1016/j.eururo.2022.11.002
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/pathogens11101132
0,0,0,0,0,0,0,1,1,1,7,1,10.1016/j.jmoldx.2022.09.004
0,0,3,0,2,0,0,0,1,1,9,0,10.1093/brain/awac188
0,0,0,0,0,0,0,0,2,0,21,0,10.1332/174426421x16448353303856
2,0,0,0,0,0,0,0,0,2,5,0,10.1136/bjo-2021-320770
0,0,0,0,0,0,0,0,0,0,7,0,10.3389/fpubh.2022.975482
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/jcm11020409
0,0,0,0,0,0,0,0,1,0,7,0,10.36141/svdld.v39i3.12337
0,0,0,0,0,0,0,0,0,0,10,0,10.1080/13697137.2022.2050206
0,0,0,0,0,1,1,0,3,0,12,0,10.1200/jco.21.01332
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.clcc.2022.04.002
0,0,0,0,0,0,0,0,6,0,7,0,10.3389/fcvm.2022.917180
0,2,0,0,0,0,0,0,4,0,11,0,10.1111/apha.13732
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.ajoc.2022.101518
0,0,0,0,0,0,3,0,3,0,4,0,10.1093/icvts/ivac163
0,0,0,0,0,0,1,0,0,0,6,0,10.55563/clinexprheumatol/27n7im
0,0,0,0,0,0,1,0,4,0,6,0,10.1002/art.41911
0,0,0,0,0,1,0,0,3,0,7,0,10.1016/j.ekir.2022.10.018
0,1,0,0,0,0,0,0,3,1,7,0,10.1002/jcu.23318
0,0,0,0,0,0,1,0,0,0,9,0,10.1186/s13063-022-06849-x
0,0,0,0,0,0,0,0,1,0,11,0,10.1371/journal.pone.0263443
0,0,0,0,0,0,1,0,1,0,13,0,10.1186/s12986-022-00707-y
4,1,0,0,0,0,0,0,0,1,4,0,10.1093/ehjci/jeab270
1,1,0,3,3,0,0,0,0,0,11,2,10.1038/s41598-022-13324-9
0,0,0,0,0,1,0,0,3,0,7,0,10.1186/s12883-022-02682-6
1,0,0,2,0,0,0,0,0,0,5,0,10.1126/science.abm8668
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00330-022-08684-9
0,0,0,0,0,1,0,0,3,0,5,0,10.7759/cureus.22435
0,1,0,0,1,0,0,0,4,0,8,3,10.1038/s41587-021-01037-9
0,0,0,0,0,0,1,0,3,0,11,0,10.1016/j.phrs.2022.106614
0,4,0,0,0,0,0,0,0,0,7,0,10.3390/nu14224792
0,0,0,1,0,0,1,0,0,1,10,0,10.3389/fcvm.2022.916922
2,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00270-021-03050-6
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s10198-022-01543-w
0,0,0,0,0,0,0,0,6,0,10,0,10.1113/jp280877
0,0,0,0,0,0,1,0,3,0,6,0,10.1038/s41416-021-01690-6
