approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,4,0,4,0,10.1002/pros.24592
0,0,0,0,0,0,0,0,3,0,16,0,10.3390/cancers15082222
0,0,2,4,0,0,0,0,0,0,6,0,10.1159/000530115
0,5,0,0,1,0,0,0,1,0,17,0,10.1016/j.isci.2023.108050
0,0,0,0,0,0,0,0,2,0,4,0,10.1016/j.bas.2023.102673
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.heliyon.2023.e14658
0,0,0,2,0,0,0,0,1,0,6,0,10.1016/j.dcn.2023.101286
1,0,0,2,0,0,0,1,0,0,7,1,10.1002/pmic.202300100
0,1,0,1,0,0,0,0,3,0,6,0,10.1136/ard-2023-224691
0,0,0,0,0,0,0,1,1,0,9,0,10.1007/s00259-023-06293-2
0,0,0,0,2,0,0,0,3,0,8,0,10.1038/s41467-023-40220-1
1,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.esmoop.2023.101568
1,0,0,0,0,0,0,0,1,0,7,0,10.1111/head.14439
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/cancers15123093
0,0,0,0,0,0,0,0,7,0,8,1,10.3390/s23042168
0,0,0,0,0,0,0,0,4,0,17,0,10.3390/ijms24076232
0,0,0,0,0,0,0,0,0,0,7,0,10.3390/jpm13010160
0,0,0,0,0,0,0,0,1,0,12,0,10.1111/ddg.15159_g
0,0,0,0,0,0,0,0,2,0,15,0,10.3390/nu15183913
0,0,0,1,0,0,0,0,6,0,11,1,10.1055/a-2022-1111
4,0,0,0,0,0,0,0,1,0,8,0,10.1002/clt2.12323
2,0,0,0,4,0,0,0,1,0,11,0,10.1111/jne.13276
3,0,0,0,0,0,0,0,3,0,10,0,10.3390/ijms24108854
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.adro.2023.101224
0,0,0,0,0,0,0,0,1,0,8,0,10.1111/acps.13531
0,0,0,0,0,0,0,0,4,0,11,0,10.1007/s00213-023-06484-7
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/diagnostics13132176
0,0,0,0,0,0,0,0,4,0,9,0,10.1007/s11686-023-00712-y
0,0,0,0,1,0,0,0,0,0,8,0,10.1007/s10238-023-01166-2
0,0,0,0,0,0,0,0,1,0,11,0,10.1186/s13054-023-04681-6
0,0,0,4,0,0,0,0,1,0,9,0,10.3390/biomedicines11020313
0,0,0,0,0,0,0,0,2,0,11,0,10.1111/acps.13643
0,0,1,0,4,0,0,0,3,0,5,0,10.1172/jci.insight.165987
0,0,0,0,1,0,0,0,5,0,13,0,10.1162/jocn_a_02043
0,0,0,0,0,0,0,0,4,0,5,0,10.2147/opth.s395989
0,0,0,0,0,0,0,0,3,0,2,0,10.1016/j.radcr.2023.02.047
0,0,0,5,0,0,0,0,1,0,7,0,10.1002/ehf2.14329
2,0,0,0,0,0,0,0,2,0,10,0,10.1111/apt.17755
0,4,5,1,1,0,0,1,2,0,5,1,10.1038/s41388-023-02883-4
2,0,0,0,0,0,0,0,0,2,12,0,10.3390/life13010071
0,4,1,0,0,0,0,0,0,0,8,0,10.3390/cells12141887
1,0,0,0,0,0,0,0,1,0,7,0,10.1186/s13034-022-00552-0
0,0,0,0,0,0,0,1,0,0,7,0,10.1002/cnr2.1700
0,0,0,0,0,0,0,1,3,0,7,0,10.1007/s00784-022-04827-w
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s12687-023-00640-4
0,0,0,0,1,0,0,0,2,0,7,1,10.1136/jitc-2023-006802
0,1,0,0,0,0,0,0,3,0,6,0,10.3389/fphar.2023.1161891
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00259-023-06145-z
0,0,0,0,0,0,0,0,3,0,6,0,10.1038/s41537-023-00420-6
0,2,4,0,0,0,0,0,11,0,14,0,10.1021/acs.jmedchem.3c01454
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/e25050813
0,0,0,1,0,0,0,0,2,0,4,0,10.1136/heartjnl-2022-322239
0,0,0,0,0,0,0,0,3,0,7,0,10.1093/ecco-jcc/jjad097
1,0,0,0,0,0,0,0,1,0,6,0,10.1001/jamasurg.2023.1772
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.nicl.2023.103439
0,0,0,0,0,0,0,0,2,0,6,0,10.1055/a-2273-2672
1,2,0,0,0,0,0,0,2,0,2,0,10.1093/europace/euae005
0,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.scog.2023.100285
0,3,0,0,0,0,0,0,5,0,17,0,10.1186/s13059-023-03060-2
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s15010-023-02044-5
0,0,0,0,1,0,0,0,1,1,10,0,10.3389/fimmu.2023.1108116
0,0,0,0,0,0,0,0,3,0,7,0,10.1038/s41467-023-42085-w
0,0,0,0,0,0,0,0,3,0,11,0,10.1016/j.jcmgh.2023.03.002
0,0,0,0,0,0,0,0,4,0,13,0,10.3390/ijms24043221
0,0,0,0,0,0,0,0,2,0,7,0,10.1097/sla.0000000000005771
1,0,2,0,5,0,0,0,1,1,7,2,10.1038/s41392-023-01634-x
0,0,0,0,0,0,0,0,2,0,10,0,10.1136/medhum-2023-012664
0,0,0,2,0,0,0,0,0,0,7,0,10.3390/jcm12062437
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/fonc.2023.1128176
0,3,0,0,0,0,0,0,2,0,6,0,10.3389/fendo.2023.1181044
1,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00404-023-07177-4
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00345-023-04489-7
0,0,0,0,0,0,0,0,4,0,7,1,10.1016/j.jtbi.2022.111327
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12872-023-03187-x
0,0,0,0,0,0,0,0,3,0,8,0,10.1093/jamia/ocad061
0,0,0,1,0,0,0,0,1,1,7,0,10.1038/s41598-023-41390-0
1,0,0,1,0,0,0,0,3,0,8,0,10.1002/mpr.1961
0,0,0,0,0,0,0,0,8,0,13,0,10.1016/j.ssci.2023.106283
0,0,0,0,0,0,1,0,0,0,7,0,10.1038/s41598-023-47124-6
3,2,0,1,0,0,0,0,4,0,8,0,10.3389/fendo.2023.1163046
0,0,0,0,0,0,0,0,3,0,10,0,10.3389/fpsyg.2023.1200798
0,0,0,0,0,0,0,0,0,0,9,0,10.1038/s41598-023-40290-7
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00132-023-04383-5
0,0,0,0,0,0,0,0,0,0,3,0,10.1186/s12884-023-05858-1
0,0,0,0,0,1,0,1,1,0,4,0,10.1186/s13244-022-01353-x
1,0,0,2,0,0,0,0,4,0,10,0,10.1016/j.media.2023.102913
0,0,0,2,0,0,0,0,2,0,8,0,10.1093/brain/awad092
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/fpsyt.2023.1208856
0,0,0,0,0,0,0,0,3,0,20,0,10.1186/s10194-023-01547-8
0,0,0,0,0,0,0,0,0,0,6,0,10.1111/jpc.16309
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/fpubh.2023.1204101
1,0,0,1,0,0,0,0,0,0,14,0,10.3390/nu15234884
1,0,0,0,0,0,0,0,3,0,7,0,10.3390/diagnostics13172812
0,0,0,0,0,0,0,0,8,0,13,0,10.1111/all.15905
0,0,0,1,0,0,0,0,6,0,5,0,10.1007/s00056-021-00360-9
0,1,0,1,0,0,0,0,2,0,6,0,10.1186/s13244-022-01362-w
0,0,0,0,0,1,0,0,0,0,0,0,10.1097/mat.0000000000002013
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s10029-023-02866-0
0,0,0,0,0,0,0,0,4,0,6,0,10.1186/s13550-023-00973-8
0,0,0,1,0,0,0,0,5,0,7,0,10.1038/s41598-023-33219-7
0,0,0,0,0,0,0,0,2,0,11,0,10.1038/s42003-023-05454-1
0,0,0,0,0,0,0,0,5,0,2,0,10.1186/s12872-023-03133-x
1,3,0,0,0,0,0,0,1,0,17,0,10.1016/j.isci.2023.107405
0,0,0,0,0,1,0,0,0,0,15,0,10.3389/fneur.2023.1149604
0,0,0,1,0,0,0,0,0,1,6,0,10.1007/s00103-023-03771-8
0,0,0,0,0,0,0,0,0,0,4,0,10.1007/s15010-023-02141-5
0,1,1,1,0,0,0,0,3,0,8,0,10.1002/alz.13068
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/children10020324
0,0,0,0,0,0,0,0,1,0,3,0,10.52628/89.2.11497
0,0,0,0,0,0,0,0,5,0,31,0,10.4088/jcp.22r14626
1,0,0,0,0,0,0,0,2,1,8,0,10.1038/s43856-023-00298-6
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/antibiotics12111560
0,0,0,4,0,0,0,0,0,0,7,0,10.1186/s13075-023-03215-3
1,1,0,0,2,0,0,0,0,1,5,1,10.1016/j.bbih.2023.100678
0,0,0,0,0,0,0,0,4,0,13,0,10.1002/jmv.29042
0,0,0,3,1,0,0,0,1,0,8,0,10.1016/j.heliyon.2023.e20919
0,0,0,0,3,0,0,0,2,0,10,0,10.1172/jci.insight.166711
0,0,0,0,0,0,0,0,1,0,8,0,10.1038/s41409-023-02135-9
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00393-023-01453-z
8,4,0,1,0,0,0,1,2,0,14,0,10.1038/s41564-022-01304-8
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41380-023-01991-7
1,0,7,0,0,0,0,0,0,0,9,1,10.1038/s41536-023-00291-6
1,0,0,0,0,0,0,0,4,0,11,0,10.1038/s41581-023-00731-y
1,0,0,0,0,0,0,0,0,1,7,0,10.1017/s0950268823000031
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/mgg3.2282
0,0,0,0,0,0,0,0,0,0,4,0,10.3389/fendo.2023.1112892
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12889-023-16667-8
0,0,0,0,0,0,0,0,5,0,3,0,10.1007/s00292-022-01178-x
0,2,0,1,0,0,0,0,2,0,4,0,10.1016/j.ynirp.2023.100184
0,0,0,0,0,0,0,0,4,0,16,0,10.1186/s12939-023-01958-8
0,5,0,0,0,0,0,0,2,0,5,0,10.1016/j.bioadv.2023.213288
0,0,0,0,0,0,0,0,0,0,8,0,10.3390/jcm12072633
0,0,0,7,0,0,0,0,0,0,18,0,10.3390/antiox12061206
0,0,0,0,0,0,0,0,0,0,19,0,10.1186/s40878-023-00355-y
0,0,0,0,0,0,0,0,2,0,14,0,10.1001/jamanetworkopen.2023.13734
1,0,0,0,1,0,0,0,4,0,10,1,10.1038/s41467-023-37057-z
1,3,4,0,0,0,0,1,0,0,11,1,10.1126/sciadv.adg8495
0,0,0,0,0,0,0,0,7,0,11,0,10.3390/jcm12113778
0,0,0,0,0,0,0,0,6,0,8,0,10.1002/ana.26674
0,0,0,1,0,0,0,0,5,0,7,0,10.1038/s41380-023-02077-0
0,0,0,0,0,0,0,1,3,0,9,1,10.1093/eurheartj/ehad334
1,1,1,0,0,0,0,0,4,1,18,3,10.1016/j.xcrm.2023.100992
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s11060-023-04403-6
0,0,0,0,0,0,0,0,1,0,5,0,10.1177/02841851231189490
0,1,0,0,0,0,0,0,0,0,4,0,10.1002/jcsm.13249
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00393-023-01405-7
0,0,6,0,0,0,0,0,1,0,12,0,10.3390/cancers15051598
0,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.jchf.2023.01.018
0,0,0,0,0,0,0,0,37,0,3,0,10.11607/jomi.9698
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.hermed.2023.100725
0,0,0,0,0,0,0,0,0,0,6,0,10.1111/bcp.15802
0,0,0,0,0,1,0,0,0,0,0,0,10.1097/tp.0000000000004285
0,0,0,0,3,0,0,1,2,0,12,0,10.1016/j.celrep.2023.112934
0,0,0,0,0,0,0,0,8,0,3,0,10.1007/s11678-023-00752-w
0,0,0,0,0,0,0,0,1,0,10,0,10.1186/s13023-023-02661-1
0,0,0,0,0,0,0,0,0,0,10,0,10.1002/hsr2.1735
2,0,0,0,0,0,0,0,2,0,12,0,10.1016/j.heliyon.2023.e18250
2,0,0,0,0,0,0,0,0,1,10,0,10.1177/17562864231214041
0,1,0,0,0,0,0,0,4,0,15,0,10.1186/s12874-023-02015-2
0,0,0,0,0,0,0,0,0,0,12,0,10.1080/07317115.2022.2091499
1,0,0,0,0,0,0,0,0,0,7,0,10.1002/ejhf.2990
0,0,0,0,0,0,0,0,0,0,14,0,10.1002/clt2.12316
0,0,0,0,0,0,0,0,2,0,7,0,10.1111/nup.12452
0,0,0,0,0,0,0,0,2,0,10,0,10.1016/j.ejca.2023.112986
0,0,0,0,0,0,0,0,0,0,9,0,10.1093/ijnp/pyad011
0,0,0,0,0,0,0,0,6,0,4,0,10.1186/s41747-023-00348-7
0,1,0,0,0,0,0,0,3,0,7,0,10.1177/17456916231151584
0,1,0,0,0,0,0,0,0,0,11,0,10.1001/jamadermatol.2023.1729
0,0,0,0,0,0,0,0,2,2,28,0,10.3390/jcm12155050
0,0,0,0,0,0,0,0,1,0,17,0,10.3389/fimmu.2022.1045523
0,1,0,0,0,0,0,0,1,0,8,0,10.1007/s00415-023-11718-x
0,1,0,0,0,0,0,0,1,0,10,0,10.1002/cam4.6374
0,0,0,0,0,0,0,0,0,0,21,0,10.3390/nu15112466
1,0,0,0,0,0,0,0,0,0,8,0,10.1111/ddg.15187_g
0,1,0,0,0,1,0,0,2,0,8,0,10.1111/jdv.19236
0,0,0,0,0,0,0,0,1,0,11,0,10.2196/44002
0,0,0,0,0,0,0,0,3,0,3,0,10.1159/000531128
2,1,0,0,0,0,0,0,8,3,16,1,10.1038/s41586-023-05844-9
2,0,4,0,0,0,0,0,3,0,12,0,10.1136/jitc-2023-007336
1,2,0,0,0,0,0,0,0,0,9,0,10.3233/jnd-221525
0,0,0,0,0,0,0,0,2,0,27,0,10.3390/ijms24065517
1,3,0,0,0,0,0,0,3,0,9,0,10.3389/fncel.2023.1077204
3,0,0,2,0,0,0,1,2,0,8,0,10.1093/nargab/lqad061
0,0,0,0,0,0,0,0,0,0,16,0,10.1186/s12916-023-03104-1
1,1,0,0,5,0,0,1,1,0,16,0,10.3390/cells13010017
6,0,0,0,0,0,0,1,4,0,5,0,10.3389/fmolb.2023.1302016
0,0,0,0,0,0,0,1,3,0,10,0,10.1515/cclm-2022-1001
0,0,0,0,0,0,0,0,0,0,15,0,10.3390/jcm12134219
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s10877-023-01101-6
0,0,0,0,0,0,0,0,1,0,11,0,10.1177/20552076231180677
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/v15020467
2,0,0,0,0,0,0,1,0,0,9,0,10.3390/publications11010004
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s00142-023-00632-z
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s10544-023-00676-w
0,2,0,2,2,0,0,0,0,0,8,0,10.3390/ijms24021276
0,0,0,0,0,0,0,0,1,0,16,0,10.3390/metabo13060757
0,0,0,0,0,0,0,0,1,0,10,0,10.1017/s0033291723001319
1,0,0,0,0,0,0,0,1,0,6,0,10.1002/art.42695
0,0,0,0,0,0,0,0,2,0,11,0,10.1371/journal.pone.0280206
2,0,0,0,0,0,0,0,0,0,4,0,10.1093/bioinformatics/btad280
0,0,5,0,0,0,0,0,1,0,9,0,10.1016/j.jbc.2023.104812
0,0,0,0,0,0,0,0,3,1,5,0,10.1093/ejcts/ezac516
0,0,0,1,0,0,0,0,3,0,6,0,10.1111/jon.13081
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/s2214-109x(23)00384-4
0,0,0,0,0,0,0,0,1,0,7,0,10.1080/0284186x.2023.2271165
0,0,0,0,0,0,0,0,0,0,6,0,10.1055/a-1821-9009
0,0,0,0,0,0,0,0,5,0,31,0,10.1007/s00134-023-07050-7
1,0,0,0,1,0,0,0,2,0,9,0,10.3390/ijms241512127
1,1,0,0,0,0,0,0,1,0,10,0,10.1136/ard-2022-223595
0,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.ijmm.2023.151593
0,2,4,1,3,0,0,0,0,1,8,0,10.1038/s42003-023-04652-1
0,0,0,0,0,0,0,0,2,0,9,0,10.3389/fendo.2023.1178166
0,0,0,0,0,0,1,0,1,0,10,0,10.1055/a-2136-2391
0,0,0,1,0,0,0,0,3,0,8,0,10.3390/ph16030464
1,0,0,0,2,0,0,0,4,0,4,0,10.3389/fphys.2023.1057592
0,0,0,0,0,0,0,0,0,0,6,0,10.1159/000528805
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00062-023-01310-1
0,0,0,0,0,0,0,0,1,0,7,0,10.1055/s-0043-1777859
0,0,0,0,0,0,0,4,4,0,9,0,10.3389/fpsyg.2023.1271180
0,0,0,0,0,0,0,0,3,0,10,0,10.1038/s42003-023-05521-7
0,0,0,0,0,1,0,0,4,0,16,0,10.1002/ejhf.3071
1,0,0,2,0,0,0,0,1,1,9,0,10.3390/dj11120275
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00106-023-01370-2
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/life13010152
0,0,0,0,0,0,0,0,1,0,12,0,10.1093/oncolo/oyad138
0,0,0,0,0,0,0,0,2,0,8,0,10.1097/hc9.0000000000000012
0,0,0,0,0,0,1,0,2,0,10,0,10.1016/s2213-2600(22)00504-5
0,0,0,0,0,1,0,0,3,0,8,0,10.3390/diagnostics13203210
1,0,0,0,0,0,0,0,5,0,14,0,10.3390/s23146597
0,0,0,0,0,0,0,0,9,0,22,0,10.1021/acs.jmedchem.2c01817
0,0,0,2,0,0,0,1,1,0,8,0,10.1016/j.eclinm.2023.101874
0,0,0,0,0,0,0,0,9,0,12,0,10.1007/s10653-023-01550-7
3,0,0,0,0,0,0,0,1,0,6,0,10.1186/s10194-023-01593-2
0,0,0,0,0,0,0,0,2,0,5,0,10.1177/20552076231152989
0,0,0,0,0,0,0,0,2,0,2,0,10.2967/jnumed.122.264850
0,0,0,0,0,0,0,0,1,0,8,0,10.1111/nin.12562
1,4,0,0,0,0,0,0,2,0,16,0,10.3390/nu15041015
0,1,0,1,0,0,0,0,1,0,13,0,10.3390/nu15102325
0,1,0,0,0,0,0,1,0,0,8,0,10.1007/s12028-022-01669-y
0,0,0,0,0,0,0,0,2,0,21,0,10.3390/jcm12010032
1,0,0,0,0,0,0,0,3,0,6,0,10.1093/ejendo/lvad007
0,0,0,1,0,0,0,0,1,0,9,0,10.1093/schbul/sbad113
2,1,0,0,0,0,0,0,4,0,6,0,10.1016/j.neuroimage.2023.120412
0,0,0,0,0,0,0,0,0,0,9,0,10.1111/ddg.15256
0,0,0,0,0,0,0,0,0,0,13,0,10.1007/s00406-023-01593-y
1,0,0,0,0,0,0,0,1,0,10,0,10.1177/17588359231200454
0,1,0,0,0,0,0,0,2,0,8,1,10.3390/jcm12124005
1,1,0,1,0,0,0,0,3,0,8,0,10.1016/j.ymben.2023.01.011
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s15010-023-02040-9
0,0,0,0,0,0,0,1,1,1,9,0,10.1042/cs20220494
0,0,0,0,0,0,0,0,2,0,10,0,10.1080/13543784.2023.2230115
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/a-2083-4428
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s40629-023-00270-9
0,0,0,0,0,0,0,0,2,0,11,0,10.1038/s41398-023-02491-6
1,0,0,0,0,0,0,0,2,0,9,0,10.1111/jdv.19296
0,5,0,1,1,0,0,0,2,0,19,0,10.1371/journal.pcbi.1011647
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00431-023-04966-6
0,0,0,0,0,0,0,0,1,0,10,0,10.1055/a-2145-4792
0,0,0,0,0,0,1,0,0,0,9,0,10.3390/jpm13040690
0,0,0,0,0,0,0,0,1,0,15,0,10.1007/s15010-023-01994-0
0,3,1,1,0,0,0,0,1,0,9,0,10.1016/j.omtn.2023.102068
1,0,0,1,0,0,0,0,3,0,7,1,10.1016/j.heliyon.2023.e13087
4,0,0,0,0,0,0,0,0,0,5,0,10.1002/lio2.1050
0,0,0,0,0,0,0,0,1,0,8,0,10.1093/rheumatology/kead566
0,0,0,1,0,0,0,0,2,0,7,0,10.1007/s00392-023-02352-8
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00345-023-04604-8
0,0,0,0,0,0,0,0,6,0,9,0,10.1177/10738584231162810
0,1,0,0,0,0,0,0,2,0,4,0,10.1007/s11548-023-02885-3
0,0,0,0,0,0,0,0,1,0,10,0,10.1002/eat.24098
0,0,0,0,0,0,0,0,0,0,9,0,10.1055/a-2070-7572
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00063-023-01006-x
0,0,5,3,1,0,0,0,3,0,16,0,10.1038/s41591-023-02223-9
1,0,0,0,0,0,0,0,1,0,9,0,10.1007/s12028-023-01837-8
2,0,0,0,0,0,0,0,2,0,13,0,10.1016/j.ijrobp.2022.12.038
0,1,0,0,0,0,0,0,3,0,4,0,10.1016/j.molimm.2022.12.010
0,0,0,0,0,0,0,0,3,0,14,0,10.1016/j.waojou.2023.100744
0,0,0,1,0,0,0,0,2,0,8,2,10.1002/hbm.26244
0,1,0,0,0,0,0,0,1,0,6,1,10.1007/s00432-023-04979-6
0,1,0,0,0,0,0,0,3,0,7,0,10.4239/wjd.v14.i12.1813
0,0,0,0,0,0,0,0,1,0,9,0,10.1186/s43088-023-00380-x
0,0,0,1,0,0,0,0,1,0,5,0,10.1111/cup.14557
0,0,3,0,0,0,0,0,1,0,7,0,10.1038/s41598-023-40007-w
0,0,0,0,0,0,0,0,0,1,16,0,10.3390/jcm12041444
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00108-023-01483-4
1,1,0,0,0,0,0,0,1,0,6,0,10.1093/bjd/ljad191
0,0,0,3,1,0,0,0,1,0,8,0,10.1097/aln.0000000000004553
0,0,0,0,0,0,0,0,7,0,3,0,10.1055/a-2185-8264
0,0,0,0,1,0,0,0,2,0,5,0,10.3389/fbioe.2023.1236949
1,1,0,0,0,0,0,0,1,1,8,0,10.1002/epi4.12754
0,0,0,0,0,1,0,0,2,0,15,0,10.1093/eurheartj/ehad171
1,2,1,0,0,0,0,0,1,0,7,0,10.3390/ijms242015117
2,0,0,0,0,0,0,0,0,1,7,0,10.3389/falgy.2023.1272851
0,0,0,1,0,0,0,1,4,0,10,0,10.1093/cercor/bhac500
0,2,0,0,0,0,0,0,3,0,7,0,10.3390/biomedicines11010211
0,0,0,0,0,0,0,0,3,0,5,0,10.7759/cureus.49612
0,0,0,0,0,0,0,0,1,0,5,0,10.1515/iss-2023-0012
0,0,0,0,0,0,0,0,0,0,4,0,10.1177/20552173231205444
0,0,0,0,0,0,0,0,1,0,8,0,10.1038/s41416-022-02108-7
0,0,0,0,0,0,0,1,0,0,8,0,10.1513/annalsats.202203-195oc
0,0,0,0,0,0,0,0,6,0,9,0,10.1038/s42255-023-00863-2
1,1,0,0,0,0,0,1,1,0,8,0,10.1186/s13075-023-03195-4
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00393-023-01389-4
0,0,0,0,0,0,0,0,5,0,18,0,10.1007/s00246-023-03152-7
0,0,0,2,0,0,0,0,2,0,3,0,10.1007/s00264-023-05697-x
0,0,0,0,0,0,0,0,5,0,9,0,10.1128/msphere.00488-22
0,0,0,0,2,0,0,0,0,0,6,0,10.1002/clt2.12226
0,0,0,0,0,0,0,0,3,0,6,0,10.1097/psy.0000000000001154
0,0,0,0,0,0,0,0,4,0,11,0,10.1111/jsr.14018
0,0,0,1,0,0,0,0,2,0,7,0,10.1136/rmdopen-2022-002960
0,0,0,0,0,0,0,0,2,0,9,1,10.1007/s00330-023-10141-0
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.cont.2023.100576
0,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.jtauto.2023.100221
0,0,0,0,0,0,0,0,2,0,10,0,10.1016/j.ynirp.2022.100155
0,0,0,0,0,0,0,0,13,0,9,0,10.1103/physrevresearch.5.013214
0,0,0,1,0,0,0,0,0,0,8,0,10.1007/s00586-023-07858-3
0,0,0,0,0,0,0,0,1,0,13,0,10.1002/acr.25220
0,0,0,1,0,0,0,0,0,0,8,0,10.1038/s41598-023-38673-x
0,0,0,0,0,0,0,0,3,0,9,0,10.1007/s40620-023-01571-6
2,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00404-023-07286-0
0,0,0,0,0,0,0,0,0,0,4,1,10.1016/j.scr.2023.103030
0,0,0,0,0,0,0,0,1,0,10,0,10.1038/s41598-023-31642-4
0,0,0,0,0,0,0,0,5,0,9,0,10.1136/bmjopen-2022-071331
0,0,0,0,0,0,0,0,4,0,10,0,10.1007/s00277-023-05087-8
0,0,0,0,0,0,0,0,4,0,8,0,10.1007/s00347-023-01856-y
0,0,0,0,0,0,0,0,1,0,8,0,10.1097/ccm.0000000000005887
2,0,0,0,0,0,0,0,3,0,7,0,10.1038/s41540-023-00319-z
0,0,1,2,3,0,0,0,0,0,13,0,10.1186/s12979-023-00376-2
0,0,0,0,0,0,0,0,2,0,15,0,10.3390/ijerph20054016
0,0,0,0,0,0,0,0,1,0,4,0,10.3389/fpsyt.2023.1325021
0,0,0,2,0,0,0,0,1,0,12,0,10.3389/fpsyt.2023.1176721
0,0,0,0,0,0,0,0,37,0,3,0,10.11607/prd.6155
1,2,3,0,0,0,0,0,1,0,13,2,10.1016/j.neuron.2022.12.010
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12874-023-01855-2
0,0,0,2,0,0,0,0,2,0,9,0,10.1177/0271678x231222306
0,0,0,0,0,0,0,0,1,0,2,0,10.3201/eid2903.221328
0,0,0,0,0,0,0,0,5,0,10,0,10.3390/bioengineering10040476
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s10903-023-01480-7
0,0,0,2,0,0,0,0,2,0,5,1,10.1055/a-2214-7217
1,0,0,5,0,0,0,0,2,1,13,0,10.1038/s41467-023-40235-8
0,0,0,0,0,0,0,0,7,0,9,0,10.1126/science.adj0070
0,0,0,0,0,0,0,0,0,0,10,0,10.1017/s0033291721003378
0,1,0,0,0,0,0,0,3,0,8,0,10.1111/jcmm.17712
0,0,0,1,0,0,0,1,1,0,9,0,10.21053/ceo.2023.00808
0,0,0,3,0,0,0,0,0,0,8,0,10.1186/s40635-023-00543-1
2,0,0,0,0,0,0,0,3,0,4,0,10.3389/fmed.2023.1179145
2,0,0,2,0,0,0,0,1,0,8,0,10.3389/fcimb.2023.1324668
0,0,0,0,0,0,0,0,1,0,17,0,10.1111/joim.13678
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00330-023-09707-9
0,2,2,0,0,0,0,0,2,0,19,0,10.1186/s11658-023-00511-3
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.breast.2023.05.008
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s40120-023-00514-4
0,0,3,0,0,0,0,1,3,0,7,0,10.1038/s41541-023-00713-y
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/pediatric15010020
0,0,0,0,0,0,0,0,4,1,5,0,10.1093/ehjacc/zuad129
0,0,0,0,4,0,0,0,0,0,9,0,10.3390/biomedicines11010176
1,0,0,0,0,0,0,0,0,1,5,0,10.1007/s10916-023-02012-4
2,0,0,1,0,0,0,0,1,0,4,0,10.1016/j.brs.2023.08.020
1,0,0,0,0,0,0,1,1,0,3,0,10.1073/pnas.2218782120
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s11695-022-06446-6
0,0,0,0,0,0,0,0,2,0,8,0,10.1038/s41380-023-02187-9
