"doi","is_coi_pred","coi_text","is_funded_pred","funding_text","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","is_register_pred","register_text","is_relevant","is_method","is_NCT","is_explicit","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","protocol_1","fund","project"
"10.1186/s13017-023-00518-3",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"<section> Funding <section> The authors received no financial support for the research authorship and/or publication of this article.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13018-023-03738-0",TRUE,"",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13018-023-03762-0",TRUE,"Competing interests PM is a consultant for Arthrex. All other authors declare that they have no competing interests.",TRUE,"<section> Funding <section> There was no funding for this study.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13019-023-02267-5",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13019-023-02285-3",TRUE,"Competing interests Prof. Volkmar Falk reports a financial relationship with Abbott GmbH Medtronic GmbH Boston Scientific Inc. Novartis Pharma Berlin Heart GmbH Biotronik Se & Co. Edwards Lifesciences JOTEC GmbH Zurich Heart and ETH Zurich in relation to research and study funds and fees for lectures and speeches. All other authors have no conflicts of interest.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13019-023-02422-y",TRUE,"Competing interests The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13019-023-02459-z",TRUE,"Conflict of interest JKRVM None.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02651-3",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02661-1",TRUE,"Competing interests ALS FT REL BP and KS are employees of Adelphi Values which conducted research on behalf of Blueprint Medicines.",TRUE,"<section> Funding <section> Funding for this study was provided by Blueprint Medicines.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02698-2",TRUE,"Competing interests The authors declared no conflicts of interest with respect to the authorship and/or publication of this article.",TRUE,"<section> Limitations of the study Funding by the German Federal Joint committee is given for projects in the German health care system with the purpose of improving health care provision to specific populations such as patient with RD through new interventions. The other authors received no external funding with relevance to this manuscript. <section> Funding <section> Open Access funding enabled and organized by Projekt DEAL and supported by the Open Access Publication Funds of the Ruhr-Universität Bochum. This study was supported by the German Federal Joint Committee G-BA # 01NVF16024 TRANSLATE-NAMSE.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02706-5",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"<section> Funding This work was supported by grants from the Niedersächsische Ministerium für Wissenschaft und Kultur to KB (74ZN1284) and to BW (ZN3136) by Germany’s Excel‑ lence Strategy Cluster of Excellence ""Multiscale Bioimaging: from Molecular Machines to Networks of Excitable Cells"" (MBExC; EXC 2067/1-390729940) to BW. EMV is supported by grants from Telethon Foundation Italy (GGP20070) and Italian Ministry of Health (RC2021-2022 to IRCCS Mondino and to Rete IDEA RF-2019-12369368).",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02768-5",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"<section> Funding The study was funded by Alnylam Pharmaceutics Ltd. which participated in development of study design and financed personell expenses. The National Academies Collection: Reports funded by National Institutes of Health.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02821-3",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"However in order to advocate for allocation of funding for awareness and prevention programs information is first needed on the magnitude of this issue in a given country. <section> Funding ASW was supported by Alexander von Humboldt Research Fellowship for Postdoctoral Researchers grant 3.1–1163387-USA-HFST-P and Thrasher Research Fund Early Career Award TRF13751.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13023-023-02882-4",TRUE,"Competing interests GA has received honoraria for consultancy and for lecturing in educational activities from Kyowa Kirin International. SSBN has received honoraria for providing consultancy from Kyowa Kirin International; and research grants in addition to honoraria for providing consultancy from Inozyme Pharma. <section> AMB has received research grants and honoraria for providing consultancy and lectures from Kyowa Kirin International. MLB has received honoraria from Amgen Bruno Farmaceutici S.p.A. Calcilytix Kyowa Kirin International and UCB Pharma; grants and/or speaker fees from Abiogen Pharma Alexion Amgen Bruno Farmaceutici S.p.A. Echolight Eli Lilly and Company Kyowa Kirin International SPA Theramex and UCB Pharma; and consultancy fees from Alexion Amolyt Pharma Bruno Farmaceutici S.p.A. Calcilytix Kyowa Kirin International and UCB Pharma. KB has received honoraria as a consultant from Amgen Kyowa Kirin International Theramex and UCB Pharma. CLC has received honoraria for consultancy and for lecturing in educational activi‑ ties from Kyowa Kirin International. FE has received honoraria from Chiesi Farmaceutici Kyowa Kirin International and Recordati Rare Diseases; grants and/or speaker fees from Chiesi Farmaceutici Kyowa Kirin International and Recordati Rare Diseases; and consultant fees from Alnylam AVROBIO Kyowa Kirin International and Otsuka. SG has no competing interests to declare.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13031-023-00499-9",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"We acknowledge financial support from the Open Access Publication Fund of Charité – Universitätsmedizin Berlin and the German Research Foundation (DFG). <section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13033-023-00601-x",TRUE,"Competing interests MV has received consultation fees from Camurus. The other authors declare that they have no competing interests.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13033-023-00609-3",TRUE,"Competing interests The authors declare that they do not have any competing interests.",TRUE,"<section> Funding <section> The current study was supported by (1) the Foreign Commonwealth & Devel‑ opment Office (FCDO) (2) the project “Empowering Persons with Psychosocial",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13034-022-00552-0",TRUE,"Competing interests None of the authors had a conflict of interest directly related to the content of the study.",TRUE,"<section> Funding The study was funded by the Senate of Berlin.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13034-023-00691-y",TRUE,"Competing interests The authors report no conflict of interest regarding the subject of this study.",TRUE,"<section> Funding <section> This study was realized as part of the COACH project funded by the German Federal Ministry of Education and Research (Bundesministerium für Bildung und Forschung BMBF) Germany (grant number 01GL1740A) and the DPV initiative is supported by German Center for Diabetes Research (DZD) Munich-Neuherberg Munich Germany (grant number 82DZD14E1G).",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13039-023-00637-1",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13045-023-01470-0",TRUE,"Competing interests <section> AS: Travel grants from Hexal and Jazz Pharmaceuticals.",TRUE,"<section> Funding This work was supported by the National Center of Tumor Diseases (NCT) by the German Cancer Research Institute (DKFZ) by the Jochen Siebeneicher Foundation and by a personal donation from Dr. h.c. MLS is supported by the Olympia Morata Program of the Medical Faculty of the University of Heidelberg (grant no. OM 09/2019). Financial support for educational activities and conferences from bluebird bio Kite and Novartis. Financial support congress participation: AbbVie Jazz Pharmaceuti‑ cals. ADH AHK AKei AKul AKun AN BM BN DH DV DW FK JF LJS LW MG MRi NG PP PW SH SLa SY: none.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13046-023-02755-5",TRUE,"Competing interests S.E.D. and A.J. hold equity ownership of the RSK inhibitor PMD-026 (Phoenix Molecular Designs). All other authors declare that they have no competing interests.",TRUE,"<section> Funding This research was supported by the German Cancer Aid via the MSNZ program (Mildred Scheel Early Career Center Wuerzburg) the intramural funding program “fortüne” of the University of Tuebingen (2505–0-0) and the “Hiege-Stiftung gegen Hautkrebs” to C. We acknowledge support from the Open Access Publication Fund of the University of Muenster.",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Both preclinical studies and a Phase I clinical trial in metastatic breast cancer (Clinical trial information: NCT04115306) demonstrated a good safety profile of PMD-026 and – in contrast to MAPK pathway inhibitors – no apparent cardiotoxicity ocular toxicity or neutropenia in mice and dogs [31–33].",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
"10.1186/s13046-023-02799-7",TRUE,"Competing interests The authors declare no competing financial interests.",TRUE,"<section> Funding <section> This research was funded by the “5 × 1000” voluntary contribution and by a grant from the Italian Ministry of Health (Ricerca Corrente 2022–2024) to G.M. V.G. and F.B.. This work was in part supported by the Associazione Italiana Ricerca sul Cancro [IG-22827 to F.B.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1186/s13046-023-02834-7",TRUE,"Competing interests The authors declare no potential conflicts of interest.",TRUE,"<section> Funding <section> This work was supported by the Fund of National Key R&D Program of China (Grant no. 2022YFC2704303); National Nature Science Foundation of China (Grant no. 82203739); the Fujian Health Young and Middleaged Scientific Research Major Project (grant no. 2021ZQNZD011); the Startup Fund for scientific research Fujian Medical University (Grant no.2020QH2041); the Natural Science Foundation of Fujian Province (Grant no. 2020J02059 and 2021J01404) and Joint Funds for the Innovation of Science and Technology Fujian Province (Grant no. 2020Y9160 and 2021Y9157).",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13048-023-01113-5",TRUE,"Competing interests The authors declare that there is no conflict of interest that could be perceived as prejudicing the impartiality of the research reported.",TRUE,"<section> Funding This work was supported by the German Research Foundation (DFG MI 2098/3–1).",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13048-023-01239-6",TRUE,"Competing interests PJ reports stock ownership from Myriad Genetics Inc. CAK reports Honoraria from Ipsen. CS reports honoraria consulting or advisory role and travel accomodations exprenses from Amgen. IEB reports honoraria from MSD AstraZeneca GSK CLOVIS RochePharma and consulting or advisory role from SD AstraZeneca GSK CLOVIS NOGGO. CD reports consulting fees or advisory board from AstraZeneca Daiichi Sankyo Lilly Molecular Health MSD Oncology Roche; ownership interests from Sividon Diagnostics and receipt of intellectual property/ patent holder royalty from VMScope. JL SV IH PB MPD MG MJ WDS HK AS JS IEB CW DH SG ETT declare no competing interests.",TRUE,"The study was performed in accordance with the Declaration of Helsinki and with local ethical guidelines (ethic committee approval number EA1/051/18) and is supported by the TRANSCAN-2 project (grant no.: 2014–121). <section> Funding This project is partly funded by Transcan Grant 2014–121. M.P.D.’s work is funded by a DKTK Berlin Young Investigator Grant 2022 and Berliner Krebsgesellschaft (DRFF202204). The study was performed in accordance with the Declaration of Helsinki and with local ethical guidelines (ethic committee approval number EA1/051/18) and is supported by the TRANSCAN-2 project (grant no.: 2014–121).",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13049-023-01152-3",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13052-023-01456-1",TRUE,"Competing interests Authors declare that they have no conflict of interest.",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1186/s13054-022-04253-0",TRUE,"Competing interests SJS received grants and non-financial support from Reactive Robotics GmbH (Munich Germany) ASP GmbH (Attendorn Germany) STIMIT AG (Biel Switzerland) ESICM (Geneva Switzerland) grants personal fees and non-financial support from Fresenius Kabi Deutschland GmbH (Bad Homburg Germany) personal fees from Springer Verlag GmbH (Vienna Austria) for educational purposes and Advanz Pharma GmbH (Bielefeld Germany) non-financial support from national and international societies (and their congress organizers) in the field of anesthesiology and intensive care medicine outside the submitted work. Dr. Schaller holds stocks in small amounts from Alphabeth Inc. Bayer AG and Siemens AG; these holdings have not affected any decisions regarding his research or this study. All other authors have no conflict of interest",TRUE,"<section> Funding <section> Competing interests SJS received grants and nonfinancial support from Reactive Robotics GmbH (Munich Germany) ASP GmbH (Attendorn Germany) STIMIT AG (Biel Switzerland) ESICM (Geneva Switzerland) grants personal fees and nonfinancial support from Fresenius Kabi Deutschland GmbH (Bad Homburg Germany) personal fees from Springer Verlag GmbH (Vienna Austria) for educational purposes and Advanz Pharma GmbH (Bielefeld Germany) nonfinancial support from national and international societies (and their congress organizers) in the field of anesthesiology and intensive care medicine outside the submitted work.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"<section> Reviews [PROSPERO] registration: CRD420222989540. <section> The study protocol was registered and published on January 2022 on the International Prospective Register of Systematic Reviews (PROSPERO) of the National Institute for Health Research (NIHR) under the ID CRD42022298954.",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
