"doi","has_coi","has_funding"
"10.1093/rheumatology/kez558",TRUE,TRUE
"10.1093/rheumatology/kez577",TRUE,TRUE
"10.1093/rheumatology/kez623",TRUE,TRUE
"10.1093/rpd/ncv003",FALSE,TRUE
"10.1093/rpd/ncy153",FALSE,FALSE
"10.1093/scan/nsaa081",TRUE,TRUE
"10.1093/scan/nsaa103",TRUE,TRUE
"10.1093/scan/nsab109",TRUE,TRUE
"10.1093/scan/nsab119",TRUE,FALSE
"10.1093/scan/nsab125",TRUE,TRUE
"10.1093/scan/nsab133",TRUE,TRUE
"10.1093/scan/nsv111",TRUE,TRUE
"10.1093/scan/nsw008",TRUE,TRUE
"10.1093/scan/nsw024",TRUE,TRUE
"10.1093/scan/nsw034",TRUE,FALSE
"10.1093/scan/nsw036",TRUE,TRUE
"10.1093/scan/nsw038",TRUE,TRUE
"10.1093/scan/nsw100",TRUE,TRUE
"10.1093/scan/nsx018",TRUE,TRUE
"10.1093/scan/nsx077",TRUE,TRUE
"10.1093/scan/nsx090",TRUE,TRUE
"10.1093/scan/nsx123",TRUE,TRUE
"10.1093/scan/nsy110",FALSE,FALSE
"10.1093/scan/nsz079",TRUE,TRUE
"10.1093/schbul/sbaa003",TRUE,TRUE
"10.1093/schbul/sbaa038",TRUE,TRUE
"10.1093/schbul/sbaa055",TRUE,TRUE
"10.1093/schbul/sbaa060",TRUE,TRUE
"10.1093/schbul/sbaa162",TRUE,TRUE
"10.1093/schbul/sbaa180",TRUE,TRUE
"10.1093/schbul/sbaa191",TRUE,TRUE
"10.1093/schbul/sbab001",TRUE,TRUE
"10.1093/schbul/sbab034",TRUE,TRUE
"10.1093/schbul/sbab062",FALSE,TRUE
"10.1093/schbul/sbab063",FALSE,TRUE
"10.1093/schbul/sbab074",TRUE,TRUE
"10.1093/schbul/sbab087",FALSE,TRUE
"10.1093/schbul/sbv098",TRUE,TRUE
"10.1093/schbul/sbv124",TRUE,TRUE
"10.1093/schbul/sbv142",TRUE,TRUE
"10.1093/schbul/sbw075",TRUE,TRUE
"10.1093/schbul/sbx001",TRUE,TRUE
"10.1093/schbul/sbx114",TRUE,TRUE
"10.1093/schbul/sbx189",TRUE,TRUE
"10.1093/schbul/sby052",TRUE,FALSE
"10.1093/schbul/sby079",TRUE,TRUE
"10.1093/schbul/sby154",FALSE,TRUE
"10.1093/schbul/sbz075",TRUE,TRUE
"10.1093/schbul/sbz110",TRUE,TRUE
"10.1093/schizbullopen/sgab013",FALSE,TRUE
"10.1093/shm/hkaa018",FALSE,FALSE
"10.1093/shm/hkz011",FALSE,FALSE
"10.1093/sleep/zsaa204",TRUE,TRUE
"10.1093/sleep/zsab002",TRUE,TRUE
"10.1093/sleep/zsab015",TRUE,TRUE
"10.1093/sleep/zsab018",TRUE,TRUE
"10.1093/sleep/zsw050",TRUE,TRUE
"10.1093/sleep/zsx191",TRUE,TRUE
"10.1093/sleep/zsx214",TRUE,TRUE
"10.1093/sleep/zsy237",TRUE,TRUE
"10.1093/sleep/zsz271",TRUE,TRUE
"10.1093/sleep/zsz280",TRUE,TRUE
"10.1093/sysbio/syy087",FALSE,TRUE
"10.1093/toxsci/kfx081",TRUE,TRUE
"10.1093/tropej/fmv078",FALSE,TRUE
"10.1093/ve/veaa033",TRUE,TRUE
"10.1093/ve/veab020",TRUE,FALSE
"10.1093/ve/veab030",TRUE,TRUE
"10.1093/ve/veab036",TRUE,TRUE
"10.1093/ve/veab051",TRUE,TRUE
"10.1093/ve/vez029",TRUE,TRUE
"10.1095/biolreprod.115.136515",FALSE,TRUE
"10.1096/fj.201500048",TRUE,TRUE
"10.1096/fj.201500112",FALSE,TRUE
"10.1096/fj.201500172r",TRUE,TRUE
"10.1096/fj.201600317r",TRUE,TRUE
"10.1096/fj.201600613r",TRUE,TRUE
"10.1096/fj.201600845r",TRUE,TRUE
"10.1096/fj.201701408r",TRUE,TRUE
"10.1096/fj.201800502r",TRUE,TRUE
"10.1096/fj.201800712r",TRUE,TRUE
"10.1096/fj.201800876r",TRUE,TRUE
"10.1096/fj.201802555r",TRUE,FALSE
"10.1096/fj.201900854r",TRUE,TRUE
"10.1096/fj.201901314rr",TRUE,TRUE
"10.1096/fj.201901511r",TRUE,TRUE
"10.1096/fj.202000013rr",TRUE,TRUE
"10.1096/fj.202000100r",TRUE,TRUE
"10.1096/fj.202000408rr",TRUE,TRUE
"10.1096/fj.202000596r",TRUE,TRUE
"10.1096/fj.202002340rr",TRUE,TRUE
"10.1096/fj.202002658rr",TRUE,TRUE
"10.1096/fj.202100366r",TRUE,TRUE
"10.1096/fj.202100711rr",TRUE,TRUE
"10.1097/aln.0000000000001218",TRUE,TRUE
"10.1097/aln.0000000000001443",TRUE,TRUE
"10.1097/aln.0000000000002087",TRUE,TRUE
"10.1097/aln.0000000000002105",TRUE,TRUE
"10.1097/aln.0000000000002180",TRUE,TRUE
"10.1097/aln.0000000000002687",TRUE,TRUE
"10.1097/aln.0000000000003127",TRUE,TRUE
"10.1097/aln.0000000000003149",TRUE,TRUE
"10.1097/aln.0000000000003377",TRUE,TRUE
"10.1097/aln.0000000000003877",TRUE,TRUE
"10.1097/as9.0000000000000084",TRUE,FALSE
"10.1097/aud.0000000000000614",TRUE,FALSE
"10.1097/bor.0000000000000825",TRUE,TRUE
"10.1097/brs.0000000000002518",FALSE,TRUE
"10.1097/brs.0000000000003917",FALSE,TRUE
"10.1097/cce.0000000000000458",TRUE,TRUE
"10.1097/cce.0000000000000577",TRUE,TRUE
"10.1097/ccm.0000000000003977",FALSE,FALSE
"10.1097/ccm.0000000000005049",TRUE,TRUE
"10.1097/ccm.0000000000005119",FALSE,TRUE
"10.1097/eja.0000000000001023",TRUE,FALSE
"10.1097/ftd.0000000000000324",TRUE,TRUE
"10.1097/ftd.0000000000000871",TRUE,FALSE
"10.1097/hjh.0000000000002703",FALSE,FALSE
"10.1097/hjh.0000000000002933",TRUE,TRUE
"10.1097/hp.0000000000000734",TRUE,TRUE
"10.1097/hrp.0000000000000294",FALSE,FALSE
"10.1097/hs9.0000000000000541",TRUE,TRUE
"10.1097/hs9.0000000000000635",TRUE,TRUE
"10.1097/hs9.0000000000000646",TRUE,TRUE
"10.1097/hs9.0000000000000662",TRUE,TRUE
"10.1097/igc.0000000000001328",TRUE,FALSE
"10.1097/imi.0000000000000321",TRUE,FALSE
"10.1097/inf.0000000000000928",TRUE,TRUE
"10.1097/jsm.0000000000000532",TRUE,TRUE
"10.1097/mat.0000000000001444",TRUE,TRUE
"10.1097/md.0000000000023835",TRUE,TRUE
"10.1097/md.0000000000026377",TRUE,FALSE
"10.1097/mib.0000000000000646",TRUE,TRUE
"10.1097/mib.0000000000000910",TRUE,TRUE
"10.1097/mib.0000000000000917",TRUE,TRUE
"10.1097/mib.0000000000001160",TRUE,FALSE
"10.1097/mib.0000000000001235",TRUE,TRUE
"10.1097/psy.0000000000000955",TRUE,TRUE
"10.1097/qad.0000000000002360",TRUE,TRUE
"10.1097/rli.0000000000000788",TRUE,FALSE
"10.1097/sla.0000000000003645",FALSE,FALSE
"10.1097/sla.0000000000005313",TRUE,FALSE
"10.1097/sle.0000000000000665",TRUE,FALSE
"10.1097/tp.0000000000001948",TRUE,FALSE
"10.1097/tp.0000000000002278",FALSE,FALSE
"10.1097/tp.0000000000002700",FALSE,TRUE
"10.1097/tp.0000000000003364",TRUE,TRUE
"10.1097/tp.0000000000003755",TRUE,TRUE
"10.1097/txd.0000000000001221",TRUE,FALSE
"10.1097/txd.0000000000001237",FALSE,FALSE
"10.1098/rsif.2016.0136",TRUE,TRUE
"10.1098/rsif.2018.0012",TRUE,TRUE
"10.1098/rsif.2018.0162",TRUE,TRUE
"10.1098/rsif.2020.0009",TRUE,TRUE
"10.1098/rsif.2020.0556",TRUE,TRUE
"10.1098/rsif.2021.0113",TRUE,TRUE
"10.1098/rsob.170182",TRUE,TRUE
"10.1098/rsob.180075",TRUE,TRUE
"10.1098/rsob.180076",TRUE,TRUE
"10.1098/rsob.200283",TRUE,TRUE
"10.1098/rsos.171268",TRUE,TRUE
"10.1098/rsos.172212",TRUE,TRUE
"10.1098/rsos.180996",TRUE,TRUE
"10.1098/rsos.181970",TRUE,TRUE
"10.1098/rsos.190806",TRUE,TRUE
"10.1098/rsos.191976",TRUE,TRUE
"10.1098/rsos.201494",TRUE,TRUE
"10.1098/rsos.210155",TRUE,TRUE
"10.1098/rsos.210389",TRUE,TRUE
"10.1098/rspa.2018.0718",TRUE,TRUE
"10.1098/rspb.2019.2228",TRUE,TRUE
"10.1098/rspb.2019.2713",TRUE,TRUE
"10.1098/rspb.2019.2907",TRUE,TRUE
"10.1098/rspb.2019.2928",TRUE,TRUE
"10.1098/rspb.2021.0328",TRUE,TRUE
"10.1098/rsta.2016.0294",FALSE,FALSE
"10.1098/rsta.2019.0163",TRUE,TRUE
"10.1098/rsta.2019.0342",TRUE,TRUE
"10.1098/rsta.2020.0202",TRUE,TRUE
"10.1098/rstb.2016.0232",TRUE,TRUE
"10.1098/rstb.2016.0441",TRUE,TRUE
"10.1098/rstb.2017.0129",TRUE,TRUE
"10.1098/rstb.2017.0151",TRUE,TRUE
"10.1098/rstb.2017.0221",TRUE,TRUE
"10.1098/rstb.2017.0222",TRUE,TRUE
"10.1101/cshperspect.a017848",FALSE,TRUE
"10.1101/cshperspect.a029223",FALSE,TRUE
"10.1101/cshperspect.a031690",FALSE,FALSE
"10.1101/cshperspect.a036780",FALSE,FALSE
"10.1101/gad.297077.117",FALSE,TRUE
"10.1101/gad.308619.117",FALSE,TRUE
"10.1101/gad.322818.118",FALSE,TRUE
"10.1101/gad.330134.119",FALSE,TRUE
"10.1101/gad.337584.120",FALSE,TRUE
"10.1101/gad.343038.120",FALSE,TRUE
"10.1101/gad.348622.121",TRUE,TRUE
"10.1101/gr.199430.115",FALSE,TRUE
"10.1101/gr.212803.116",FALSE,FALSE
"10.1101/gr.213066.116",FALSE,TRUE
"10.1101/gr.218438.116",FALSE,TRUE
"10.1101/gr.221366.117",FALSE,TRUE
"10.1101/gr.269233.120",TRUE,TRUE
"10.1101/lm.045948.117",FALSE,TRUE
"10.1101/mcs.a001180",TRUE,TRUE
"10.1101/mcs.a003657",TRUE,TRUE
"10.1101/mcs.a004630",TRUE,TRUE
"10.1101/pdb.top087239",FALSE,FALSE
"10.1103/physreve.104.054402",FALSE,TRUE
"10.1103/physrevfluids.4.074307",FALSE,TRUE
"10.1103/physrevlett.126.091803",FALSE,TRUE
"10.1103/physrevlett.126.106001",FALSE,FALSE
"10.1103/physrevlett.126.141801",FALSE,TRUE
"10.1103/physrevlett.126.175501",FALSE,TRUE
"10.1103/physrevlett.126.211802",FALSE,TRUE
"10.1103/physrevresearch.1.033094",FALSE,FALSE
"10.1105/tpc.15.01056",FALSE,TRUE
"10.1107/s1600577520005603",FALSE,TRUE
"10.1108/ijwhm-11-2015-0066",FALSE,TRUE
"10.1108/jat-07-2015-0021",FALSE,FALSE
"10.1108/mij-10-2019-0002",TRUE,TRUE
"10.1108/tpm-10-2016-0043",FALSE,FALSE
"10.1109/access.2019.2900345",FALSE,TRUE
"10.1109/access.2020.2976881",FALSE,TRUE
"10.1109/access.2020.3046951",FALSE,TRUE
"10.1109/jbhi.2021.3049649",TRUE,TRUE
"10.1109/tcbb.2020.2983010",TRUE,TRUE
"10.1109/tmi.2019.2930318",FALSE,TRUE
"10.1109/tmi.2020.3017160",FALSE,TRUE
"10.1109/tmi.2021.3057496",FALSE,TRUE
"10.1109/tmi.2021.3073749",FALSE,TRUE
"10.1109/tuffc.2019.2948896",TRUE,TRUE
"10.1111/1467-9566.13113",FALSE,TRUE
"10.1111/1471-0528.13840",TRUE,TRUE
"10.1111/1471-0528.14762",TRUE,FALSE
"10.1111/1471-0528.15872",TRUE,TRUE
"10.1111/1471-0528.16108",TRUE,TRUE
"10.1111/1744-9987.12415",TRUE,TRUE
"10.1111/1744-9987.12656",TRUE,TRUE
"10.1111/1744-9987.12796",TRUE,FALSE
"10.1111/1744-9987.12804",TRUE,TRUE
"10.1111/1751-7915.13739",TRUE,TRUE
"10.1111/1753-0407.12417",TRUE,TRUE
"10.1111/1753-0407.13145",TRUE,TRUE
"10.1111/1753-0407.13207",TRUE,TRUE
"10.1111/1754-0208.12663",FALSE,TRUE
"10.1111/1754-9485.12926",TRUE,FALSE
"10.1111/1755-0998.13069",FALSE,TRUE
"10.1111/1756-185x.12167",FALSE,TRUE
"10.1111/1756-185x.13094",TRUE,TRUE
"10.1111/1756-185x.13951",FALSE,TRUE
"10.1111/1759-7714.14002",TRUE,FALSE
"10.1111/2041-210x.13497",FALSE,TRUE
"10.1111/2041-210x.13661",FALSE,TRUE
"10.1111/aas.12651",TRUE,TRUE
"10.1111/aas.12779",TRUE,TRUE
"10.1111/aas.13067",TRUE,TRUE
"10.1111/aas.13441",TRUE,TRUE
"10.1111/aas.13523",FALSE,FALSE
"10.1111/aas.13528",TRUE,TRUE
"10.1111/aas.13535",TRUE,TRUE
"10.1111/acel.12471",TRUE,TRUE
"10.1111/acel.12610",TRUE,TRUE
"10.1111/acel.13012",FALSE,TRUE
"10.1111/acel.13044",TRUE,TRUE
"10.1111/acel.13049",TRUE,TRUE
"10.1111/acel.13134",FALSE,TRUE
"10.1111/acel.13299",TRUE,TRUE
"10.1111/acem.13819",FALSE,TRUE
"10.1111/acem.14349",FALSE,TRUE
"10.1111/acer.12924",TRUE,FALSE
"10.1111/acer.12990",TRUE,TRUE
"10.1111/acer.13361",TRUE,TRUE
"10.1111/acer.13481",TRUE,TRUE
"10.1111/acer.14039",TRUE,TRUE
"10.1111/acer.14211",FALSE,TRUE
"10.1111/acer.14354",TRUE,TRUE
"10.1111/acps.12686",TRUE,TRUE
"10.1111/acps.12747",TRUE,FALSE
"10.1111/acps.12848",FALSE,TRUE
"10.1111/acps.12854",FALSE,TRUE
"10.1111/acps.12856",TRUE,TRUE
"10.1111/acps.12905",TRUE,TRUE
"10.1111/acps.12918",TRUE,TRUE
"10.1111/acps.12952",FALSE,TRUE
"10.1111/acps.12982",TRUE,TRUE
"10.1111/acps.12995",TRUE,TRUE
"10.1111/acps.13122",TRUE,TRUE
"10.1111/acps.13139",FALSE,TRUE
"10.1111/acps.13178",FALSE,TRUE
"10.1111/acps.13359",TRUE,TRUE
"10.1111/adb.12240",TRUE,TRUE
"10.1111/adb.12243",TRUE,TRUE
"10.1111/adb.12414",FALSE,TRUE
"10.1111/adb.12490",TRUE,TRUE
"10.1111/adb.12571",FALSE,TRUE
"10.1111/adb.12636",TRUE,TRUE
"10.1111/adb.12703",FALSE,TRUE
"10.1111/adb.12841",TRUE,TRUE
"10.1111/adb.12866",FALSE,TRUE
"10.1111/adb.12880",TRUE,TRUE
"10.1111/adb.12915",TRUE,TRUE
"10.1111/adb.12917",FALSE,TRUE
"10.1111/adb.12951",TRUE,TRUE
"10.1111/adb.12983",FALSE,TRUE
"10.1111/adb.13091",TRUE,TRUE
"10.1111/add.13537",TRUE,TRUE
"10.1111/add.14128",TRUE,TRUE
"10.1111/add.14259",TRUE,TRUE
"10.1111/add.15329",TRUE,TRUE
"10.1111/add.15518",TRUE,TRUE
"10.1111/add.15651",TRUE,TRUE
"10.1111/add.15772",TRUE,TRUE
"10.1111/adj.12842",TRUE,TRUE
"10.1111/ahe.12522",TRUE,FALSE
"10.1111/ahg.12153",TRUE,TRUE
"10.1111/ahg.12343",TRUE,TRUE
"10.1111/aji.12452",TRUE,TRUE
"10.1111/aji.12563",FALSE,TRUE
"10.1111/aji.12988",FALSE,FALSE
"10.1111/aji.13311",FALSE,TRUE
"10.1111/aji.13366",TRUE,TRUE
"10.1111/aji.13491",TRUE,TRUE
"10.1111/aji.13497",TRUE,TRUE
"10.1111/ajt.13488",TRUE,TRUE
"10.1111/ajt.13521",TRUE,TRUE
"10.1111/ajt.13693",TRUE,TRUE
"10.1111/ajt.13932",TRUE,TRUE
"10.1111/ajt.14087",TRUE,TRUE
"10.1111/ajt.14091",TRUE,FALSE
"10.1111/ajt.14107",TRUE,TRUE
"10.1111/ajt.14186",TRUE,TRUE
"10.1111/ajt.14393",TRUE,TRUE
"10.1111/ajt.14467",TRUE,TRUE
"10.1111/ajt.14537",TRUE,TRUE
"10.1111/ajt.14661",TRUE,TRUE
"10.1111/ajt.14665",TRUE,TRUE
"10.1111/ajt.14766",TRUE,FALSE
"10.1111/ajt.14897",TRUE,TRUE
"10.1111/ajt.14925",TRUE,TRUE
"10.1111/ajt.14979",TRUE,TRUE
"10.1111/ajt.15880",TRUE,TRUE
"10.1111/ajt.15898",TRUE,TRUE
"10.1111/ajt.15933",TRUE,FALSE
"10.1111/ajt.16122",TRUE,TRUE
"10.1111/ajt.16161",TRUE,TRUE
"10.1111/ajt.16218",TRUE,TRUE
"10.1111/ajt.16252",TRUE,TRUE
"10.1111/ajt.16374",TRUE,TRUE
"10.1111/ajt.16395",TRUE,TRUE
"10.1111/ajt.16563",TRUE,TRUE
"10.1111/ajt.16611",TRUE,TRUE
"10.1111/ajt.16864",TRUE,TRUE
"10.1111/all.12801",TRUE,TRUE
"10.1111/all.12818",TRUE,TRUE
"10.1111/all.12842",TRUE,TRUE
"10.1111/all.12870",TRUE,TRUE
"10.1111/all.12880",TRUE,TRUE
"10.1111/all.12888",TRUE,TRUE
"10.1111/all.12900",TRUE,TRUE
"10.1111/all.12901",TRUE,TRUE
"10.1111/all.12903",TRUE,FALSE
"10.1111/all.12924",TRUE,TRUE
"10.1111/all.12929",TRUE,FALSE
"10.1111/all.12941",TRUE,TRUE
"10.1111/all.12995",TRUE,TRUE
"10.1111/all.13041",TRUE,TRUE
"10.1111/all.13049",TRUE,TRUE
"10.1111/all.13050",TRUE,FALSE
"10.1111/all.13101",TRUE,TRUE
"10.1111/all.13103",TRUE,TRUE
"10.1111/all.13112",TRUE,TRUE
"10.1111/all.13124",TRUE,TRUE
"10.1111/all.13125",TRUE,TRUE
"10.1111/all.13132",TRUE,TRUE
"10.1111/all.13133",TRUE,TRUE
"10.1111/all.13137",FALSE,FALSE
"10.1111/all.13162",TRUE,FALSE
"10.1111/all.13167",TRUE,TRUE
"10.1111/all.13176",TRUE,TRUE
"10.1111/all.13177",TRUE,FALSE
"10.1111/all.13182",TRUE,FALSE
"10.1111/all.13201",TRUE,TRUE
"10.1111/all.13208",TRUE,TRUE
"10.1111/all.13209",TRUE,TRUE
"10.1111/all.13213",TRUE,TRUE
"10.1111/all.13218",FALSE,TRUE
"10.1111/all.13237",TRUE,FALSE
"10.1111/all.13238",TRUE,TRUE
"10.1111/all.13264",TRUE,TRUE
"10.1111/all.13266",TRUE,TRUE
"10.1111/all.13269",TRUE,FALSE
"10.1111/all.13271",TRUE,FALSE
"10.1111/all.13301",TRUE,TRUE
"10.1111/all.13303",TRUE,TRUE
"10.1111/all.13307",TRUE,TRUE
"10.1111/all.13312",TRUE,TRUE
"10.1111/all.13338",TRUE,TRUE
"10.1111/all.13339",TRUE,TRUE
"10.1111/all.13345",TRUE,TRUE
"10.1111/all.13352",TRUE,FALSE
"10.1111/all.13355",TRUE,TRUE
"10.1111/all.13357",TRUE,TRUE
"10.1111/all.13380",TRUE,TRUE
"10.1111/all.13381",TRUE,TRUE
"10.1111/all.13385",TRUE,TRUE
"10.1111/all.13405",TRUE,TRUE
"10.1111/all.13406",TRUE,FALSE
"10.1111/all.13408",TRUE,TRUE
"10.1111/all.13425",TRUE,FALSE
"10.1111/all.13430",TRUE,TRUE
"10.1111/all.13448",TRUE,TRUE
"10.1111/all.13466",TRUE,TRUE
"10.1111/all.13478",TRUE,TRUE
"10.1111/all.13482",TRUE,TRUE
"10.1111/all.13487",TRUE,FALSE
"10.1111/all.13547",TRUE,TRUE
"10.1111/all.13598",TRUE,TRUE
"10.1111/all.13670",TRUE,TRUE
"10.1111/all.13701",TRUE,TRUE
"10.1111/all.13804",FALSE,TRUE
"10.1111/all.13805",FALSE,FALSE
"10.1111/all.13809",TRUE,TRUE
"10.1111/all.13842",FALSE,TRUE
"10.1111/all.13856",TRUE,FALSE
"10.1111/all.13925",FALSE,TRUE
"10.1111/all.13949",TRUE,FALSE
"10.1111/all.13953",TRUE,FALSE
"10.1111/all.14008",FALSE,FALSE
"10.1111/all.14013",TRUE,FALSE
"10.1111/all.14027",FALSE,TRUE
"10.1111/all.14037",FALSE,FALSE
"10.1111/all.14069",TRUE,TRUE
"10.1111/all.14077",TRUE,TRUE
"10.1111/all.14130",TRUE,TRUE
"10.1111/all.14144",FALSE,TRUE
"10.1111/all.14153",TRUE,TRUE
"10.1111/all.14234",TRUE,TRUE
"10.1111/all.14247",TRUE,TRUE
"10.1111/all.14254",TRUE,TRUE
"10.1111/all.14290",FALSE,TRUE
"10.1111/all.14314",TRUE,TRUE
"10.1111/all.14322",TRUE,TRUE
"10.1111/all.14329",FALSE,FALSE
"10.1111/all.14331",TRUE,TRUE
"10.1111/all.14336",TRUE,FALSE
"10.1111/all.14412",TRUE,FALSE
"10.1111/all.14416",FALSE,TRUE
"10.1111/all.14422",TRUE,TRUE
"10.1111/all.14449",TRUE,TRUE
"10.1111/all.14453",FALSE,FALSE
"10.1111/all.14476",FALSE,FALSE
"10.1111/all.14510",TRUE,TRUE
"10.1111/all.14547",TRUE,TRUE
"10.1111/all.14549",TRUE,FALSE
"10.1111/all.14575",FALSE,TRUE
"10.1111/all.14580",FALSE,TRUE
"10.1111/all.14581",FALSE,TRUE
"10.1111/all.14629",FALSE,TRUE
"10.1111/all.14674",TRUE,FALSE
"10.1111/all.14680",FALSE,TRUE
"10.1111/all.14683",TRUE,TRUE
"10.1111/all.14687",FALSE,FALSE
"10.1111/all.14690",TRUE,FALSE
"10.1111/all.14726",FALSE,FALSE
"10.1111/all.14742",FALSE,TRUE
"10.1111/all.14757",TRUE,FALSE
"10.1111/all.14794",FALSE,FALSE
"10.1111/all.14815",FALSE,FALSE
"10.1111/all.14828",TRUE,FALSE
"10.1111/all.14838",FALSE,TRUE
"10.1111/all.14851",FALSE,TRUE
"10.1111/all.14857",FALSE,TRUE
"10.1111/all.14881",FALSE,TRUE
"10.1111/all.14890",TRUE,TRUE
"10.1111/all.14950",FALSE,FALSE
"10.1111/all.14957",FALSE,TRUE
"10.1111/all.14969",FALSE,TRUE
"10.1111/all.15011",FALSE,TRUE
"10.1111/all.15023",FALSE,FALSE
"10.1111/all.15027",FALSE,TRUE
"10.1111/all.15030",TRUE,TRUE
"10.1111/all.15072",TRUE,TRUE
"10.1111/all.15090",TRUE,TRUE
"10.1111/all.15142",TRUE,TRUE
"10.1111/all.15165",TRUE,TRUE
"10.1111/all.15167",TRUE,TRUE
"10.1111/all.15175",FALSE,TRUE
"10.1111/all.15194",TRUE,TRUE
"10.1111/anae.13566",TRUE,TRUE
"10.1111/anae.14228",TRUE,TRUE
"10.1111/anae.15062",TRUE,TRUE
"10.1111/anae.15469",TRUE,TRUE
"10.1111/ane.12556",TRUE,TRUE
"10.1111/ane.12574",TRUE,TRUE
"10.1111/ane.12649",FALSE,TRUE
"10.1111/ane.12760",TRUE,TRUE
"10.1111/ane.12859",FALSE,TRUE
"10.1111/ane.12865",TRUE,TRUE
"10.1111/ane.12881",FALSE,TRUE
"10.1111/ane.13004",TRUE,TRUE
"10.1111/ane.13023",FALSE,TRUE
"10.1111/ane.13356",FALSE,FALSE
"10.1111/ane.13377",TRUE,FALSE
"10.1111/ane.13403",TRUE,TRUE
"10.1111/ane.13446",TRUE,FALSE
"10.1111/ane.13479",TRUE,FALSE
"10.1111/anec.12333",FALSE,FALSE
"10.1111/ans.15245",FALSE,FALSE
"10.1111/ans.16212",FALSE,FALSE
"10.1111/aogs.13213",TRUE,FALSE
"10.1111/aogs.13914",FALSE,FALSE
"10.1111/aogs.14075",FALSE,TRUE
"10.1111/aogs.14077",FALSE,TRUE
"10.1111/aogs.14085",FALSE,FALSE
"10.1111/aogs.14096",TRUE,TRUE
"10.1111/aogs.14103",TRUE,TRUE
"10.1111/aogs.14112",TRUE,FALSE
"10.1111/aogs.14120",TRUE,FALSE
"10.1111/aor.12587",TRUE,FALSE
"10.1111/aor.12634",TRUE,TRUE
"10.1111/aor.12725",FALSE,TRUE
"10.1111/aor.12736",FALSE,TRUE
"10.1111/aor.12884",TRUE,FALSE
"10.1111/aor.12955",TRUE,TRUE
"10.1111/aor.13071",TRUE,TRUE
"10.1111/aor.13396",TRUE,TRUE
"10.1111/aor.13518",TRUE,TRUE
"10.1111/aor.13711",FALSE,TRUE
"10.1111/aor.13970",TRUE,FALSE
"10.1111/aor.14075",TRUE,FALSE
"10.1111/aor.14103",TRUE,FALSE
"10.1111/aor.14145",TRUE,FALSE
"10.1111/aor.14147",TRUE,TRUE
"10.1111/aos.13325",FALSE,FALSE
"10.1111/aos.13381",FALSE,FALSE
"10.1111/aos.13716",FALSE,TRUE
"10.1111/aos.14769",FALSE,FALSE
"10.1111/apa.13280",TRUE,TRUE
"10.1111/apa.14182",FALSE,FALSE
"10.1111/apa.14354",TRUE,TRUE
"10.1111/apa.14611",TRUE,TRUE
"10.1111/apa.15011",TRUE,FALSE
"10.1111/apa.15235",TRUE,FALSE
"10.1111/apa.15565",TRUE,FALSE
"10.1111/apa.15630",TRUE,FALSE
"10.1111/apa.15643",TRUE,TRUE
"10.1111/apha.12559",TRUE,TRUE
"10.1111/apha.12613",TRUE,TRUE
"10.1111/apha.12709",TRUE,TRUE
"10.1111/apha.12742",TRUE,TRUE
"10.1111/apha.12745",TRUE,TRUE
"10.1111/apha.12763",TRUE,TRUE
"10.1111/apha.12764",TRUE,TRUE
"10.1111/apha.12811",TRUE,TRUE
"10.1111/apha.12820",TRUE,TRUE
"10.1111/apha.12828",TRUE,TRUE
"10.1111/apha.12925",TRUE,FALSE
"10.1111/apha.13006",TRUE,TRUE
"10.1111/apha.13033",TRUE,TRUE
"10.1111/apha.13102",TRUE,TRUE
"10.1111/apha.13297",TRUE,TRUE
"10.1111/apha.13334",TRUE,TRUE
"10.1111/apha.13435",TRUE,TRUE
"10.1111/apha.13477",TRUE,TRUE
"10.1111/apha.13479",TRUE,TRUE
"10.1111/apha.13548",TRUE,TRUE
"10.1111/apha.13586",TRUE,TRUE
"10.1111/apha.13595",TRUE,TRUE
"10.1111/apha.13612",TRUE,TRUE
"10.1111/apha.13628",TRUE,TRUE
"10.1111/apha.13629",TRUE,TRUE
"10.1111/apha.13634",TRUE,TRUE
"10.1111/apha.13641",TRUE,TRUE
"10.1111/apha.13701",TRUE,TRUE
"10.1111/apha.13732",TRUE,TRUE
"10.1111/aphw.12073",TRUE,FALSE
"10.1111/apm.12756",FALSE,FALSE
"10.1111/apm.12858",FALSE,FALSE
"10.1111/apt.13594",FALSE,TRUE
"10.1111/apt.13659",FALSE,TRUE
"10.1111/apt.13665",FALSE,TRUE
"10.1111/apt.13755",FALSE,TRUE
"10.1111/apt.13813",FALSE,TRUE
"10.1111/apt.14808",FALSE,TRUE
"10.1111/apt.14824",TRUE,TRUE
"10.1111/apt.15060",TRUE,TRUE
"10.1111/apt.15089",TRUE,TRUE
"10.1111/apt.15787",FALSE,TRUE
"10.1111/apt.16536",FALSE,TRUE
"10.1111/apt.16720",TRUE,TRUE
"10.1111/asj.13107",FALSE,TRUE
"10.1111/bcp.12834",TRUE,FALSE
"10.1111/bcp.12836",TRUE,TRUE
"10.1111/bcp.13019",TRUE,TRUE
"10.1111/bcp.13131",TRUE,TRUE
"10.1111/bcp.13399",TRUE,TRUE
"10.1111/bcp.13688",TRUE,TRUE
"10.1111/bcp.13794",TRUE,TRUE
"10.1111/bcp.13945",TRUE,FALSE
"10.1111/bcp.13946",TRUE,FALSE
"10.1111/bcp.14056",TRUE,TRUE
"10.1111/bcp.14615",TRUE,TRUE
