article,is_open_data,is_open_code
10.1038+s41598-018-31282-z.txt,FALSE,FALSE
10.1038+s41598-018-31880-x.txt,FALSE,FALSE
10.1038+s41598-018-31980-8.txt,FALSE,FALSE
10.1038+s41598-018-32226-3.txt,FALSE,FALSE
10.1038+s41598-018-32608-7.txt,FALSE,FALSE
10.1038+s41598-018-33066-x.txt,FALSE,FALSE
10.1038+s41598-018-33444-5.txt,FALSE,FALSE
10.1038+s41598-018-33450-7.txt,FALSE,FALSE
10.1038+s41598-018-33487-8.txt,FALSE,FALSE
10.1038+s41598-018-33783-3.txt,FALSE,FALSE
10.1038+s41598-018-34304-y.txt,FALSE,FALSE
10.1038+s41598-018-34350-6.txt,FALSE,FALSE
10.1038+s41598-018-34633-y.txt,FALSE,FALSE
10.1038+s41598-018-34727-7.txt,FALSE,FALSE
10.1038+s41598-018-34785-x.txt,FALSE,FALSE
10.1038+s41598-018-35695-8.txt,FALSE,FALSE
10.1038+s41598-018-35989-x.txt,FALSE,FALSE
10.1038+s41598-018-36191-9.txt,FALSE,FALSE
10.1039+c8lc00377g.txt,FALSE,FALSE
10.1042+BCJ20160866.txt,FALSE,FALSE
10.1042+BSR20180393.txt,FALSE,FALSE
10.1042+CS20180572.txt,FALSE,FALSE
10.1042+EBC20180012.txt,FALSE,FALSE
10.1055+a-0384-4703.txt,FALSE,FALSE
10.1055+a-0542-3409.txt,FALSE,FALSE
10.1055+a-0543-4544.txt,FALSE,FALSE
10.1055+a-0573-8722.txt,FALSE,FALSE
10.1055+a-0574-2306.txt,FALSE,FALSE
10.1055+a-0577-8006.txt,FALSE,FALSE
10.1055+a-0579-5908.txt,FALSE,FALSE
10.1055+a-0581-5640.txt,FALSE,FALSE
10.1055+a-0582-0122.txt,FALSE,FALSE
10.1055+a-0583-1093.txt,FALSE,FALSE
10.1055+a-0585-8166.txt,FALSE,FALSE
10.1055+a-0586-3974.txt,FALSE,FALSE
10.1055+a-0586-8669.txt,FALSE,FALSE
10.1055+a-0592-6861.txt,FALSE,FALSE
10.1055+a-0594-2093.txt,FALSE,FALSE
10.1055+a-0594-2243.txt,FALSE,FALSE
10.1055+a-0594-2616.txt,FALSE,FALSE
10.1055+a-0594-9480.txt,FALSE,FALSE
10.1055+a-0596-7714.txt,FALSE,FALSE
10.1055+a-0596-8642.txt,FALSE,FALSE
10.1055+a-0597-1890.txt,FALSE,FALSE
10.1055+a-0597-2031.txt,FALSE,FALSE
10.1055+a-0597-8188.txt,FALSE,FALSE
10.1055+a-0599-0367.txt,FALSE,FALSE
10.1055+a-0600-2348.txt,FALSE,FALSE
10.1055+a-0601-6873.txt,FALSE,FALSE
10.1055+a-0604-2924.txt,FALSE,FALSE
10.1055+a-0604-3249.txt,FALSE,FALSE
10.1055+a-0605-3587.txt,FALSE,FALSE
10.1055+a-0611-5549.txt,FALSE,FALSE
10.1055+a-0612-3564.txt,FALSE,FALSE
10.1055+a-0619-5949.txt,FALSE,FALSE
10.1055+a-0620-6911.txt,FALSE,FALSE
10.1055+a-0623-8137.txt,FALSE,FALSE
10.1055+a-0629-8776.txt,FALSE,FALSE
10.1055+a-0630-2802.txt,FALSE,FALSE
10.1055+a-0632-3930.txt,FALSE,FALSE
10.1055+a-0633-3187.txt,FALSE,FALSE
10.1055+a-0633-3450.txt,FALSE,FALSE
10.1055+a-0633-3558.txt,FALSE,FALSE
10.1055+a-0633-6346.txt,FALSE,FALSE
10.1055+a-0636-4224.txt,FALSE,FALSE
10.1055+a-0638-0058.txt,FALSE,FALSE
10.1055+a-0641-6388.txt,FALSE,FALSE
10.1055+a-0642-9462.txt,FALSE,FALSE
10.1055+a-0643-4830.txt,FALSE,FALSE
10.1055+a-0644-1877.txt,FALSE,FALSE
10.1055+a-0644-2014.txt,FALSE,FALSE
10.1055+a-0646-4522.txt,FALSE,FALSE
10.1055+a-0646-4630.txt,FALSE,FALSE
10.1055+a-0647-2054.txt,FALSE,FALSE
10.1055+a-0650-3807.txt,FALSE,FALSE
10.1055+a-0651-0830.txt,FALSE,FALSE
10.1055+a-0651-5162.txt,FALSE,FALSE
10.1055+a-0651-6812.txt,FALSE,FALSE
10.1055+a-0651-8141.txt,FALSE,FALSE
10.1055+a-0651-9838.txt,FALSE,FALSE
10.1055+a-0653-7177.txt,FALSE,FALSE
10.1055+a-0655-2425.txt,FALSE,FALSE
10.1055+a-0656-6867.txt,FALSE,FALSE
10.1055+a-0657-3695.txt,FALSE,FALSE
10.1055+a-0658-1753.txt,FALSE,FALSE
10.1055+a-0659-2596.txt,FALSE,FALSE
10.1055+a-0661-6099.txt,FALSE,FALSE
10.1055+a-0661-7456.txt,FALSE,FALSE
10.1055+a-0667-0493.txt,FALSE,FALSE
10.1055+a-0667-0706.txt,FALSE,FALSE
10.1055+a-0667-0806.txt,FALSE,FALSE
10.1055+a-0667-7898.txt,FALSE,FALSE
10.1055+a-0667-8198.txt,FALSE,FALSE
10.1055+a-0712-5434.txt,FALSE,FALSE
10.1055+a-0713-0873.txt,FALSE,FALSE
10.1055+a-0713-1218.txt,FALSE,FALSE
10.1055+a-0715-2821.txt,FALSE,FALSE
10.1055+a-0715-2899.txt,FALSE,FALSE
10.1055+a-0715-2964.txt,FALSE,FALSE
10.1055+a-0715-7961.txt,FALSE,FALSE
10.1055+a-0721-2097.txt,FALSE,FALSE
10.1055+a-0732-4736.txt,FALSE,FALSE
10.1055+a-0733-0827.txt,FALSE,FALSE
10.1055+a-0747-6416.txt,FALSE,FALSE
10.1055+a-0749-5278.txt,FALSE,FALSE
10.1055+a-0750-6376.txt,FALSE,FALSE
10.1055+a-0751-3078.txt,FALSE,FALSE
10.1055+a-0754-2362.txt,FALSE,FALSE
10.1055+a-0762-1241.txt,FALSE,FALSE
10.1055+a-0764-4691.txt,FALSE,FALSE
10.1055+a-0767-6361.txt,FALSE,FALSE
10.1055+a-0795-3477.txt,FALSE,FALSE
10.1055+a-0800-3783.txt,FALSE,FALSE
10.1055+a-0806-3568.txt,FALSE,FALSE
10.1055+s-0037-1621731.txt,FALSE,FALSE
10.1055+s-0038-1639467.txt,FALSE,FALSE
10.1055+s-0038-1642090.txt,FALSE,FALSE
10.1055+s-0038-1651943.txt,FALSE,FALSE
10.1055+s-0038-1661373.txt,FALSE,FALSE
10.1055+s-0038-1668134.txt,FALSE,FALSE
10.1055+s-0038-1668314.txt,FALSE,FALSE
10.1055+s-0038-1668316.txt,FALSE,FALSE
10.1055+s-0038-1668317.txt,FALSE,FALSE
10.1055+s-0038-1676522.txt,FALSE,FALSE
10.1055+s-0038-1676813.txt,FALSE,FALSE
10.1055+s-0042-116224.txt,FALSE,FALSE
10.1055+s-0043-115616.txt,FALSE,FALSE
10.1055+s-0043-117490.txt,FALSE,FALSE
10.1055+s-0043-118476.txt,FALSE,FALSE
10.1055+s-0043-119415.txt,FALSE,FALSE
10.1055+s-0043-120702.txt,FALSE,FALSE
10.1055+s-0043-121622.txt,FALSE,FALSE
10.1055+s-0043-121734.txt,FALSE,FALSE
10.1055+s-0043-122069.txt,FALSE,FALSE
10.1055+s-0043-122131.txt,FALSE,FALSE
10.1055+s-0043-122674.txt,FALSE,FALSE
10.1055+s-0043-122774.txt,FALSE,FALSE
10.1055+s-0043-122880.txt,FALSE,FALSE
10.1055+s-0043-123067.txt,FALSE,FALSE
10.1055+s-0043-123474.txt,FALSE,FALSE
10.1055+s-0043-123735.txt,FALSE,FALSE
10.1055+s-0043-124082.txt,FALSE,FALSE
10.1055+s-0043-124189.txt,FALSE,FALSE
10.1055+s-0043-124360.txt,FALSE,FALSE
10.1055+s-0043-124677.txt,FALSE,FALSE
10.1055+s-0043-125360.txt,FALSE,FALSE
10.1055+s-0043-125394.txt,FALSE,FALSE
10.1055+s-0044-100147.txt,FALSE,FALSE
10.1055+s-0044-100191.txt,FALSE,FALSE
10.1055+s-0044-100315.txt,FALSE,FALSE
10.1055+s-0044-100508.txt,FALSE,FALSE
10.1055+s-0044-100627.txt,FALSE,FALSE
10.1055+s-0044-100732.txt,FALSE,FALSE
10.1055+s-0044-100919.txt,FALSE,FALSE
10.1055+s-0044-101143.txt,FALSE,FALSE
10.1055+s-0044-101555.txt,FALSE,FALSE
10.1055+s-0044-101613.txt,FALSE,FALSE
10.1055+s-0044-101614.txt,FALSE,FALSE
10.1055+s-0044-102006.txt,FALSE,FALSE
10.1055+s-0044-102294.txt,FALSE,FALSE
10.1056+NEJMoa1802686.txt,FALSE,FALSE
10.1056+NEJMoa1802712.txt,FALSE,FALSE
10.1056+NEJMoa1804355.txt,FALSE,FALSE
10.1056+NEJMoa1807119.txt,FALSE,FALSE
10.1056+NEJMoa1807120.txt,FALSE,FALSE
10.1056+NEJMoa1808788.txt,FALSE,FALSE
10.1056+NEJMoa1808848.txt,FALSE,FALSE
10.1056+NEJMoa1810742.txt,FALSE,FALSE
10.1056+NEJMoa1812856.txt,FALSE,FALSE
10.1073+pnas.1708329115.txt,FALSE,FALSE
10.1073+pnas.1712267115.txt,TRUE,FALSE
10.1073+pnas.1715225115.txt,TRUE,FALSE
10.1073+pnas.1715354115.txt,FALSE,TRUE
10.1073+pnas.1716071115.txt,FALSE,FALSE
10.1073+pnas.1718418115.txt,TRUE,TRUE
10.1073+pnas.1718769115.txt,TRUE,FALSE
10.1073+pnas.1803062115.txt,TRUE,TRUE
10.1073+pnas.1804876115.txt,FALSE,FALSE
10.1073+pnas.1804921115.txt,TRUE,TRUE
10.1073+pnas.1805437115.txt,TRUE,FALSE
10.1073+pnas.1811862115.txt,FALSE,FALSE
10.1073+pnas.1813520115.txt,FALSE,FALSE
10.1074+jbc.M117.817890.txt,FALSE,FALSE
10.1074+jbc.RA118.001922.txt,FALSE,FALSE
10.1074+jbc.RA118.002853.txt,FALSE,FALSE
10.1074+jbc.RA118.003153.txt,FALSE,FALSE
10.1074+jbc.RA118.003853.txt,FALSE,FALSE
10.1074+jbc.RA118.004294.txt,FALSE,FALSE
10.1080+00015458.2017.1385894.txt,FALSE,FALSE
10.1080+00016357.2018.1497804.txt,FALSE,FALSE
10.1080+00207454.2018.1538989.txt,FALSE,FALSE
10.1080+00222895.2018.1495172.txt,FALSE,FALSE
10.1080+00224499.2018.1539462.txt,FALSE,FALSE
10.1080+00273171.2018.1491381.txt,FALSE,TRUE
10.1080+00365521.2018.1447598.txt,FALSE,FALSE
10.1080+0142159X.2018.1440077.txt,FALSE,FALSE
10.1080+0142159X.2018.1459530.txt,FALSE,FALSE
10.1080+01616412.2018.1532481.txt,FALSE,FALSE
10.1080+02656736.2018.1469169.txt,FALSE,FALSE
10.1080+02656736.2018.1498137.txt,FALSE,FALSE
10.1080+02656736.2018.1564155.txt,FALSE,FALSE
10.1080+02713683.2018.1490773.txt,FALSE,FALSE
10.1080+02713683.2018.1538459.txt,FALSE,FALSE
10.1080+03007995.2018.1462785.txt,FALSE,FALSE
10.1080+03008207.2018.1539083.txt,FALSE,FALSE
10.1080+03009742.2018.1488182.txt,FALSE,FALSE
10.1080+08039488.2018.1457178.txt,FALSE,FALSE
10.1080+08039488.2018.1492014.txt,FALSE,FALSE
10.1080+08941939.2017.1406018.txt,FALSE,FALSE
10.1080+08941939.2018.1503379.txt,FALSE,FALSE
10.1080+09297049.2018.1536200.txt,FALSE,FALSE
10.1080+09546634.2018.1516030.txt,FALSE,FALSE
10.1080+10253890.2018.1451837.txt,FALSE,FALSE
10.1080+10253890.2018.1511698.txt,FALSE,FALSE
10.1080+10376178.2017.1421087.txt,FALSE,FALSE
10.1080+10400435.2018.1446195.txt,FALSE,FALSE
10.1080+10400435.2018.1493710.txt,FALSE,FALSE
10.1080+10428194.2018.1461860.txt,FALSE,FALSE
10.1080+10428194.2018.1485904.txt,FALSE,FALSE
10.1080+1062936X.2018.1518261.txt,FALSE,FALSE
10.1080+13543784.2018.1443077.txt,FALSE,FALSE
10.1080+13543784.2018.1516204.txt,FALSE,FALSE
10.1080+1354750X.2017.1420823.txt,FALSE,FALSE
10.1080+1354750X.2018.1460762.txt,FALSE,FALSE
10.1080+1354750X.2018.1460763.txt,FALSE,FALSE
10.1080+1354750X.2018.1499127.txt,FALSE,FALSE
10.1080+13607863.2017.1421615.txt,FALSE,FALSE
10.1080+13696998.2017.1419959.txt,FALSE,FALSE
10.1080+13854046.2018.1430256.txt,FALSE,FALSE
10.1080+14017431.2017.1423107.txt,FALSE,FALSE
10.1080+14656566.2018.1540592.txt,FALSE,FALSE
10.1080+14728214.2018.1445719.txt,FALSE,FALSE
10.1080+14737159.2018.1522251.txt,FALSE,FALSE
10.1080+14737175.2019.1559051.txt,FALSE,FALSE
10.1080+14764172.2018.1461232.txt,FALSE,FALSE
10.1080+14767058.2018.1519536.txt,FALSE,FALSE
10.1080+14779072.2018.1421068.txt,FALSE,FALSE
10.1080+14779072.2018.1424542.txt,FALSE,FALSE
10.1080+14779072.2018.1474099.txt,FALSE,FALSE
10.1080+15622975.2018.1520396.txt,FALSE,FALSE
10.1080+15622975.2018.1555376.txt,FALSE,FALSE
10.1080+17434440.2018.1525292.txt,FALSE,FALSE
10.1080+1744666X.2018.1450140.txt,FALSE,TRUE
10.1080+1744666X.2018.1477591.txt,FALSE,FALSE
10.1080+17470919.2016.1252795.txt,FALSE,FALSE
10.1080+17474086.2018.1453802.txt,FALSE,FALSE
10.1080+17512433.2018.1429910.txt,FALSE,FALSE
10.1080+20008198.2018.1486124.txt,FALSE,FALSE
10.1080+20013078.2018.1454776.txt,FALSE,FALSE
10.1080+20477724.2018.1431191.txt,FALSE,FALSE
10.1080+2162402X.2018.1462430.txt,FALSE,FALSE
10.1080+2162402X.2018.1526613.txt,FALSE,TRUE
10.1080+21678421.2018.1431786.txt,FALSE,FALSE
10.1080+21678421.2018.1452944.txt,FALSE,FALSE
10.1080+21681805.2018.1522372.txt,FALSE,FALSE
10.1080+21691401.2018.1505748.txt,FALSE,FALSE
10.1080+21691401.2018.1521819.txt,FALSE,FALSE
10.1080+23723556.2018.1445940.txt,FALSE,FALSE
10.1083+jcb.201706151.txt,FALSE,FALSE
10.1084+jem.20160832.txt,FALSE,FALSE
10.1084+jem.20171455.txt,TRUE,FALSE
10.1084+jem.20172094.txt,TRUE,FALSE
10.1084+jem.20180483.txt,FALSE,FALSE
10.1084+jem.20181206.txt,FALSE,FALSE
10.1088+1361-6579+aae13e.txt,TRUE,TRUE
10.1088+1361-6579+aaeafa.txt,FALSE,FALSE
10.1088+1361-6579+aaf0c9.txt,TRUE,FALSE
10.1088+1361-6579+aaf4a9.txt,FALSE,FALSE
10.1089+acm.2018.0002.txt,FALSE,FALSE
10.1089+brain.2018.0602.txt,FALSE,FALSE
10.1089+jpm.2017.0020.txt,FALSE,FALSE
10.1089+ten.TEC.2017.0369.txt,FALSE,FALSE
10.1089+ten.TEC.2017.0532.txt,FALSE,FALSE
10.1093+ajh+hpy183.txt,FALSE,FALSE
10.1093+bmb+ldy041.txt,FALSE,FALSE
10.1093+brain+awy161.txt,FALSE,FALSE
10.1093+cercor+bhy029.txt,FALSE,FALSE
10.1093+cercor+bhy066.txt,FALSE,FALSE
10.1093+chemse+bjy017.txt,FALSE,FALSE
10.1093+cid+cix854.txt,FALSE,FALSE
10.1093+cid+ciy664.txt,FALSE,FALSE
10.1093+ckj+sfx145.txt,FALSE,FALSE
10.1093+ecco-jcc+jjy191.txt,FALSE,FALSE
10.1093+ehjci+jey206.txt,FALSE,FALSE
10.1093+EJCTS+EZX314.txt,FALSE,FALSE
10.1093+ejcts+ezy351.txt,FALSE,FALSE
10.1093+ejcts+ezy377.txt,FALSE,FALSE
10.1093+eurheartj+ehy307.txt,FALSE,FALSE
10.1093+eurheartj+ehy596.txt,FALSE,FALSE
10.1093+eurheartj+ehy600.txt,FALSE,FALSE
10.1093+hmg+ddx413.txt,FALSE,FALSE
10.1093+hmg+ddy409.txt,TRUE,FALSE
10.1093+humrep+dey111.txt,FALSE,FALSE
10.1093+humrep+dey115.txt,FALSE,FALSE
10.1093+icvts+ivy280.txt,FALSE,FALSE
10.1093+ije+dyy171.txt,FALSE,FALSE
10.1093+jac+dky100.txt,FALSE,FALSE
10.1093+jhps+hny043.txt,FALSE,FALSE
10.1093+jn+nxx008.txt,FALSE,FALSE
10.1093+jn+nxx020.txt,FALSE,FALSE
10.1093+jnci+djy170.txt,FALSE,FALSE
10.1093+jtm+tay147.txt,FALSE,FALSE
10.1093+milmed+usy250.txt,FALSE,FALSE
10.1093+nar+gkx1238.txt,TRUE,FALSE
10.1093+ndt+gfy057.txt,FALSE,FALSE
10.1093+ndt+gfy118.txt,FALSE,FALSE
10.1093+ndt+gfy132.txt,FALSE,FALSE
10.1093+ndt+gfy342.txt,FALSE,FALSE
10.1093+neuros+nyy188.txt,FALSE,FALSE
10.1093+neuros+nyy236.txt,FALSE,FALSE
10.1093+neuros+nyy245.txt,FALSE,FALSE
10.1093+neuros+nyy383.txt,FALSE,FALSE
10.1093+ofid+ofx228.txt,FALSE,FALSE
10.1093+ons+opy137.txt,FALSE,FALSE
10.1093+ons+opy230.txt,FALSE,FALSE
10.1093+pm+pny148.txt,FALSE,FALSE
10.1093+rheumatology+key169.txt,FALSE,FALSE
10.1093+rheumatology+key375.txt,FALSE,FALSE
10.1093+rheumatology+key406.txt,FALSE,FALSE
10.1093+rpd+ncy153.txt,FALSE,FALSE
10.1093+schbul+sby052.txt,FALSE,FALSE
10.1093+schbul+sby079.txt,FALSE,FALSE
10.1093+schbul+sby154.txt,FALSE,FALSE
10.1093+sleep+zsy237.txt,FALSE,FALSE
10.1093+sysbio+syy087.txt,FALSE,FALSE
10.1096+fj.201701408R.txt,FALSE,FALSE
10.1096+fj.201800502R.txt,FALSE,FALSE
10.1096+fj.201800712R.txt,FALSE,FALSE
10.1096+fj.201800876R.txt,TRUE,FALSE
10.1097+IMI.0000000000000502.txt,FALSE,FALSE
10.1098+rsos.171268.txt,TRUE,TRUE
10.1098+rsos.172212.txt,TRUE,FALSE
10.1098+rsos.180996.txt,TRUE,TRUE
10.1101+gad.308619.117.txt,TRUE,FALSE
10.1101+gr.221366.117.txt,FALSE,FALSE
10.1111+1744-9987.12656.txt,FALSE,FALSE
10.1111+aas.13067.txt,TRUE,FALSE
10.1111+acps.12848.txt,FALSE,TRUE
10.1111+acps.12856.txt,FALSE,FALSE
10.1111+acps.12905.txt,FALSE,FALSE
10.1111+acps.12918.txt,FALSE,FALSE
10.1111+acps.12952.txt,FALSE,FALSE
10.1111+acps.12982.txt,FALSE,FALSE
10.1111+acps.12995.txt,FALSE,FALSE
10.1111+adb.12636.txt,TRUE,FALSE
10.1111+adb.12703.txt,FALSE,FALSE
10.1111+add.14128.txt,FALSE,FALSE
10.1111+add.14259.txt,FALSE,FALSE
10.1111+aji.12988.txt,FALSE,FALSE
10.1111+ajt.14661.txt,FALSE,FALSE
10.1111+ajt.14665.txt,FALSE,FALSE
10.1111+ajt.14897.txt,FALSE,FALSE
10.1111+ajt.14925.txt,FALSE,FALSE
10.1111+ajt.14979.txt,FALSE,FALSE
10.1111+all.13357.txt,FALSE,FALSE
10.1111+all.13380.txt,FALSE,FALSE
10.1111+all.13381.txt,FALSE,FALSE
10.1111+all.13384.txt,FALSE,FALSE
10.1111+all.13385.txt,FALSE,FALSE
10.1111+all.13405.txt,FALSE,FALSE
10.1111+all.13406.txt,TRUE,FALSE
10.1111+all.13408.txt,FALSE,FALSE
10.1111+all.13425.txt,FALSE,FALSE
10.1111+all.13448.txt,FALSE,FALSE
10.1111+all.13466.txt,FALSE,FALSE
10.1111+all.13478.txt,FALSE,FALSE
10.1111+all.13482.txt,FALSE,FALSE
10.1111+all.13487.txt,FALSE,FALSE
10.1111+all.13547.txt,FALSE,FALSE
10.1111+all.13598.txt,FALSE,FALSE
10.1111+all.13670.txt,FALSE,FALSE
10.1111+all.13701.txt,FALSE,FALSE
10.1111+anae.14228.txt,FALSE,FALSE
10.1111+ane.13004.txt,FALSE,FALSE
10.1111+ane.13023.txt,FALSE,FALSE
10.1111+aor.13071.txt,FALSE,FALSE
10.1111+aor.13396.txt,FALSE,FALSE
10.1111+aos.13716.txt,FALSE,FALSE
10.1111+apa.14354.txt,FALSE,FALSE
10.1111+apa.14611.txt,FALSE,FALSE
10.1111+apa.14638.txt,FALSE,FALSE
10.1111+apha.13033.txt,FALSE,FALSE
10.1111+apha.13102.txt,TRUE,FALSE
10.1111+asj.13107.txt,TRUE,FALSE
10.1111+bcp.13688.txt,TRUE,FALSE
10.1111+bcp.13794.txt,FALSE,FALSE
10.1111+bcpt.12995.txt,FALSE,FALSE
10.1111+bdi.12659.txt,FALSE,FALSE
10.1111+bdi.12732.txt,FALSE,FALSE
10.1111+bjd.15864.txt,FALSE,FALSE
10.1111+bjd.15867.txt,FALSE,FALSE
10.1111+bjd.16140.txt,FALSE,FALSE
10.1111+bjd.16324.txt,FALSE,FALSE
10.1111+bjd.16327.txt,TRUE,FALSE
10.1111+bjd.16565.txt,FALSE,FALSE
10.1111+bjd.16768.txt,FALSE,FALSE
10.1111+bjd.17025.txt,FALSE,FALSE
10.1111+bjd.17076.txt,FALSE,FALSE
10.1111+bjd.17080.txt,FALSE,FALSE
10.1111+bjd.17124.txt,FALSE,FALSE
10.1111+bjd.17129.txt,FALSE,FALSE
10.1111+bjd.17334.txt,FALSE,FALSE
10.1111+bjh.15233.txt,TRUE,FALSE
10.1111+bjh.15503.txt,FALSE,FALSE
10.1111+bjh.15511.txt,FALSE,FALSE
10.1111+bjh.15533.txt,FALSE,FALSE
10.1111+bjh.15600.txt,FALSE,FALSE
10.1111+bjhp.12305.txt,FALSE,FALSE
10.1111+bju.14212.txt,FALSE,FALSE
10.1111+bju.14239.txt,TRUE,FALSE
10.1111+bpa.12664.txt,FALSE,FALSE
10.1111+bpa.12690.txt,FALSE,FALSE
10.1111+bph.14455.txt,FALSE,FALSE
10.1111+bph.14485.txt,FALSE,FALSE
10.1111+cea.13099.txt,FALSE,FALSE
10.1111+cea.13102.txt,FALSE,FALSE
10.1111+cea.13230.txt,FALSE,FALSE
10.1111+cea.13243.txt,TRUE,FALSE
10.1111+cea.13264.txt,FALSE,FALSE
10.1111+cea.13287.txt,FALSE,FALSE
10.1111+cea.13309.txt,FALSE,FALSE
10.1111+cea.13331.txt,FALSE,FALSE
10.1111+cea.13333.txt,FALSE,FALSE
10.1111+cei.13093.txt,FALSE,FALSE
10.1111+cen.13600.txt,FALSE,FALSE
10.1111+cge.13471.txt,FALSE,TRUE
10.1111+clr.13115.txt,FALSE,FALSE
10.1111+cod.12943.txt,FALSE,FALSE
10.1111+cod.13104.txt,FALSE,FALSE
10.1111+cod.13191.txt,FALSE,FALSE
10.1111+codi.14004.txt,FALSE,FALSE
10.1111+cpr.12477.txt,FALSE,FALSE
10.1111+ctr.13142.txt,FALSE,FALSE
10.1111+ctr.13311.txt,FALSE,FALSE
10.1111+ctr.13429.txt,TRUE,FALSE
10.1111+ctr.13448.txt,FALSE,FALSE
10.1111+ddg.13562.txt,FALSE,FALSE
10.1111+ddg.13664.txt,FALSE,FALSE
10.1111+ddg.13706.txt,FALSE,FALSE
10.1111+ddg.13718.txt,FALSE,FALSE
10.1111+dme.13707.txt,FALSE,FALSE
10.1111+dom.13480.txt,FALSE,FALSE
10.1111+dom.13494.txt,FALSE,FALSE
10.1111+dom.13522.txt,FALSE,FALSE
10.1111+echo.13852.txt,FALSE,FALSE
10.1111+echo.14092.txt,FALSE,FALSE
10.1111+eci.12892.txt,FALSE,FALSE
10.1111+eip.12748.txt,FALSE,FALSE
10.1111+ejh.13044.txt,FALSE,FALSE
10.1111+ejn.13861.txt,FALSE,FALSE
10.1111+ejn.13989.txt,TRUE,FALSE
10.1111+ene.13596.txt,FALSE,FALSE
10.1111+ene.13725.txt,FALSE,FALSE
10.1111+ene.13840.txt,FALSE,FALSE
10.1111+eos.12400.txt,FALSE,FALSE
10.1111+eos.12573.txt,FALSE,FALSE
10.1111+epi.14028.txt,FALSE,FALSE
10.1111+epi.14439.txt,FALSE,FALSE
10.1111+epi.14476.txt,FALSE,FALSE
10.1111+epi.14586.txt,FALSE,FALSE
10.1111+exd.13748.txt,FALSE,FALSE
10.1111+exd.13762.txt,FALSE,FALSE
10.1111+exd.13805.txt,FALSE,FALSE
10.1111+ggi.13531.txt,FALSE,FALSE
10.1111+his.13711.txt,TRUE,FALSE
10.1111+iej.13040.txt,FALSE,FALSE
10.1111+iji.12363.txt,FALSE,FALSE
10.1111+imm.12933.txt,FALSE,FALSE
10.1111+imm.13035.txt,FALSE,FALSE
10.1111+jch.13186.txt,FALSE,FALSE
10.1111+jch.13196.txt,FALSE,FALSE
10.1111+jch.13300.txt,FALSE,FALSE
10.1111+jch.13381.txt,FALSE,FALSE
10.1111+jch.13428.txt,FALSE,FALSE
10.1111+jcpe.12900.txt,FALSE,FALSE
10.1111+jcpe.13020.txt,FALSE,FALSE
10.1111+jdv.14964.txt,FALSE,FALSE
10.1111+jdv.15039.txt,FALSE,FALSE
10.1111+jdv.15232.txt,FALSE,FALSE
10.1111+jdv.15275.txt,FALSE,FALSE
10.1111+jdv.15282.txt,FALSE,FALSE
10.1111+jep.12963.txt,FALSE,FALSE
10.1111+jnc.14296.txt,FALSE,FALSE
10.1111+jocd.12541.txt,FALSE,FALSE
10.1111+jocn.14682.txt,FALSE,FALSE
10.1111+joic.12506.txt,FALSE,FALSE
10.1111+joic.12509.txt,FALSE,FALSE
10.1111+joic.12547.txt,FALSE,FALSE
10.1111+joim.12854.txt,FALSE,FALSE
10.1111+jon.12583.txt,FALSE,FALSE
10.1111+joor.12598.txt,FALSE,FALSE
10.1111+joor.12715.txt,FALSE,FALSE
10.1111+jora.12433.txt,FALSE,FALSE
10.1111+jsr.12770.txt,FALSE,FALSE
10.1111+jth.14307.txt,FALSE,FALSE
10.1111+lam.13059.txt,FALSE,FALSE
10.1111+liv.13859.txt,FALSE,FALSE
10.1111+liv.13932.txt,FALSE,FALSE
10.1111+liv.13951.txt,FALSE,FALSE
10.1111+liv.14006.txt,FALSE,FALSE
10.1111+micc.12458.txt,FALSE,FALSE
10.1111+mmi.14123.txt,TRUE,FALSE
10.1111+myc.12748.txt,FALSE,FALSE
10.1111+myc.12838.txt,FALSE,FALSE
10.1111+myc.12848.txt,FALSE,FALSE
10.1111+myc.12850.txt,TRUE,FALSE
10.1111+myc.12878.txt,FALSE,FALSE
10.1111+nan.12479.txt,FALSE,FALSE
10.1111+nan.12519.txt,FALSE,FALSE
10.1111+nan.12522.txt,FALSE,FALSE
10.1111+nan.12523.txt,FALSE,FALSE
10.1111+ner.12900.txt,FALSE,FALSE
10.1111+nmo.13292.txt,FALSE,FALSE
10.1111+pace.13351.txt,FALSE,FALSE
10.1111+pai.12901.txt,FALSE,FALSE
10.1111+pai.12910.txt,FALSE,FALSE
10.1111+pai.12990.txt,FALSE,FALSE
10.1111+papr.12730.txt,FALSE,FALSE
10.1111+pedi.12676.txt,FALSE,FALSE
10.1111+pedi.12725.txt,FALSE,FALSE
10.1111+resp.13372.txt,FALSE,FALSE
10.1111+sji.12694.txt,FALSE,FALSE
10.1111+sms.13348.txt,FALSE,FALSE
10.1111+srt.12451.txt,FALSE,FALSE
10.1111+srt.12454.txt,FALSE,FALSE
10.1111+srt.12597.txt,FALSE,FALSE
10.1111+tid.12848.txt,FALSE,FALSE
10.1111+tid.12997.txt,FALSE,FALSE
10.1111+tid.13020.txt,FALSE,FALSE
10.1111+tmi.13123.txt,FALSE,FALSE
10.1111+tmi.13172.txt,FALSE,FALSE
10.1111+trf.14531.txt,FALSE,FALSE
10.1111+trf.14627.txt,FALSE,FALSE
10.1111+tri.13262.txt,FALSE,FALSE
10.1111+zph.12541.txt,FALSE,FALSE
10.1113+JP274885.txt,FALSE,FALSE
