approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1080/17474124.2017.1320219
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120241
0,1,0,0,0,0,0,0,0,0,10.1177/2047487317744364
0,2,0,0,0,0,0,0,0,0,10.1016/j.bbi.2017.04.018
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux207
1,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-211782
0,0,0,0,0,1,0,0,0,0,10.1111/cen.13296
0,0,0,0,0,0,0,0,0,0,10.1007/s00406-017-0859-x
0,1,0,0,1,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.08922
0,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0178560
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuron.2017.09.047
0,1,0,0,0,0,4,0,0,0,10.1093/nar/gkx601
0,0,0,0,0,0,0,0,0,0,10.1038/pr.2017.179
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-017-0182-0
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-017-5893-2
0,3,0,0,1,0,2,0,0,0,10.1523/JNEUROSCI.0200-17.2017
0,1,0,0,0,0,0,0,0,0,10.1093/brain/awx025
0,0,0,0,0,0,0,0,0,0,10.1007/s11011-017-0109-y
1,0,0,0,0,0,0,0,0,0,10.1111/pai.12811
0,0,0,0,0,0,2,0,0,0,10.1177/1352458517730131
0,0,0,0,0,1,0,0,0,0,10.1093/neuros/nyx437
1,2,0,0,0,1,0,0,0,0,10.1371/journal.pone.0179464
0,0,0,0,0,0,0,0,0,1,10.1093/nar/gkx1088
0,0,0,0,0,0,0,0,0,0,10.2196/jmir.6838
0,0,0,0,0,0,0,0,0,0,10.1024/1422-4917/a000544
0,0,0,0,0,0,0,0,0,0,10.15252/msb.20177589
0,0,0,0,0,0,2,0,0,0,10.7863/ultra.16.07046
0,0,0,0,0,0,0,0,0,0,10.1177/0194599817728920
0,0,0,0,0,0,0,0,0,0,10.1024/1422-4917/a000545
0,1,0,0,0,0,0,0,0,0,10.1186/s13550-017-0333-9
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-101698
0,0,0,0,0,0,0,0,1,0,10.1038/tp.2017.119
0,0,0,0,0,0,0,0,1,0,10.1007/s00784-017-2147-6
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-105849
0,0,0,0,0,0,0,0,0,0,10.1002/cpmb.35
1,0,0,0,0,0,0,0,1,0,10.1016/j.ijcard.2017.10.048
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.117.018377
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-124132
0,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0190002
1,0,0,0,0,0,0,0,1,0,10.1186/s12936-017-2044-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2017.07.088
0,0,1,0,0,0,0,0,0,0,10.1016/j.pneurobio.2017.03.005
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-07115-w
0,0,0,0,0,0,0,0,0,0,10.1007/s00426-017-0957-4
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD012614
1,2,0,1,0,0,0,0,0,0,10.1371/journal.pone.0182936
1,0,0,2,0,1,0,1,0,0,10.1038/nbt.3947
0,0,0,0,0,0,0,0,0,0,10.3233/JAD-161252
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-017-2694-y
0,2,0,0,0,0,1,0,0,0,10.4049/jimmunol.1700021
0,0,0,0,0,0,0,0,0,0,10.1097/TXD.0000000000000686
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0185498
0,3,0,0,0,0,0,0,0,0,10.1002/cbic.201700001
0,0,0,0,0,0,0,0,0,0,10.1002/nbm.3784
0,0,0,0,0,0,0,0,0,0,10.1155/2017/7849851
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajog.2017.04.014
0,0,0,0,0,0,0,0,0,0,10.1111/hdi.12582
0,0,0,0,0,0,0,0,1,0,10.1007/s00062-017-0558-z
0,1,0,0,0,0,0,0,0,0,10.1111/ner.12690
0,0,0,0,0,0,0,0,0,0,10.1615/JLongTermEffMedImplants.2016016851
0,0,0,0,0,0,0,0,0,0,10.1158/1940-6207.CAPR-17-0076
1,0,0,0,0,2,0,0,0,0,10.1098/rstb.2016.0232
2,0,0,0,1,0,0,0,1,0,10.1093/eurheartj/ehx297
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0172764
0,0,0,0,0,0,0,0,0,0,10.1590/0102-6720201700010017
0,0,0,0,0,0,0,0,0,0,10.1128/MCB.00284-17
0,0,0,0,0,0,0,0,0,0,10.1007/s15010-017-0997-0
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001432
0,0,0,1,0,0,0,0,0,0,10.1111/acel.12626
0,0,0,1,0,0,0,0,0,0,10.1073/pnas.1620405114
0,0,0,0,0,1,0,0,0,0,10.1111/joic.12457
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.04.025
0,2,0,0,0,0,0,0,0,0,10.1038/s41598-017-11008-3
0,0,0,0,0,0,0,0,0,0,10.1111/papt.12122
1,4,0,0,0,0,0,0,0,0,10.1038/cdd.2017.54
0,0,0,0,0,0,0,0,0,0,10.1089/vim.2016.0044
0,0,0,0,0,0,0,0,0,0,10.1111/php.12742
0,1,0,0,0,1,1,0,0,1,10.1093/cercor/bhx290
0,1,0,0,0,0,4,0,0,0,10.1556/1886.2017.00023
0,0,0,0,0,0,0,0,0,0,10.1038/bjc.2017.83
0,7,0,0,0,5,0,0,0,0,10.1164/rccm.201604-0712OC
0,1,0,0,0,0,0,0,0,0,10.3389/fphys.2017.00326
0,0,0,0,0,0,7,0,0,0,10.3389/fcimb.2017.00322
0,4,0,0,0,1,0,0,0,0,10.1038/srep43718
0,0,0,0,0,0,0,0,0,0,10.1186/s12920-017-0308-8
0,2,1,0,0,0,0,0,0,0,10.1093/cercor/bhx119
0,0,1,0,0,0,0,0,0,0,10.1186/s10194-017-0823-1
0,0,0,0,0,0,0,0,0,2,10.1007/s00772-017-0335-y
1,0,0,0,0,0,0,0,0,1,10.1007/s10278-017-9988-z
0,0,0,0,0,0,0,0,0,0,10.5811/westjem.2017.11.35275
2,0,1,0,0,0,0,0,0,1,10.1016/j.scr.2017.03.002
0,3,0,0,0,2,0,0,0,0,10.1007/s00417-017-3845-0
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2017.00028
0,0,0,0,0,0,0,0,0,0,10.1016/j.pmedr.2017.01.002
0,2,0,0,0,0,0,0,0,0,10.3389/fpsyg.2017.02223
1,0,2,0,0,0,0,0,0,1,10.1186/s12968-016-0321-7
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.117.017981
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.809
0,0,0,0,0,0,0,0,1,0,10.1038/s41467-017-01220-0
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0183278
0,1,0,0,0,0,0,0,0,0,10.1007/s00774-017-0888-6
0,0,1,0,0,0,0,0,0,0,10.1111/all.13338
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11631
0,0,0,1,0,0,0,0,0,0,10.1002/ejhf.862
0,0,0,0,0,0,1,0,0,0,10.1007/978-1-4939-7180-0_7
0,0,0,0,0,0,0,0,0,1,10.3233/JAD-161073
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-016-0114-0
1,1,0,0,0,1,0,0,0,0,10.1007/s00120-017-0495-0
1,0,1,0,0,0,0,0,0,0,10.1007/s00101-017-0391-4
0,0,0,0,0,0,0,0,0,0,10.3413/Nukmed-0874-16-12
1,4,0,0,0,0,3,0,0,0,10.1073/pnas.1617115114
0,3,0,0,0,0,0,0,0,0,10.1159/000484925
0,1,0,0,0,0,0,0,0,0,10.1007/s00406-017-0823-9
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000001590
0,0,0,0,0,0,0,0,0,0,10.1024/1012-5302/a000532
1,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210640
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0182897
0,2,0,0,0,0,0,0,1,0,10.1371/journal.pone.0177291
0,0,0,0,0,0,0,0,0,0,10.1007/s00484-017-1485-z
0,4,0,1,0,1,0,0,0,0,10.1016/j.expneurol.2017.04.011
0,0,0,0,0,0,0,0,0,0,10.1176/appi.ps.201600083
0,0,0,0,0,0,0,0,0,0,10.1159/000481145
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.03.032
0,2,0,0,0,0,0,0,0,0,10.1007/s11325-017-1555-9
0,0,0,0,0,0,0,0,0,0,10.1186/s13023-017-0729-7
0,0,0,0,0,0,0,0,0,1,10.1155/2017/8327980
0,8,0,0,0,0,0,0,0,0,10.1371/journal.pone.0190051
0,0,0,0,0,0,0,0,1,0,10.1053/j.gastro.2017.02.038
0,0,0,0,0,0,0,0,0,0,10.3389/fcvm.2017.00039
0,0,1,1,0,0,0,0,0,0,10.1016/j.nicl.2017.07.018
1,1,0,0,0,3,0,0,0,0,10.1089/ten.TEA.2017.0005
0,0,0,0,0,0,0,0,0,0,10.1007/s10549-017-4480-5
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2017.00067
0,0,0,0,0,0,0,0,0,0,10.1097/SAP.0000000000001117
0,1,0,0,0,0,0,0,0,0,10.1002/hbm.23607
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-017-3911-5
0,0,0,0,0,0,0,0,0,0,10.1002/bip.23079
0,0,1,0,0,0,0,0,0,0,10.1007/s00393-017-0315-3
0,0,0,0,0,0,0,0,0,0,10.1007/s12152-017-9304-0
0,4,1,1,0,0,1,0,0,0,10.1172/JCI88532
1,0,0,0,0,0,0,0,0,0,10.1186/s12960-016-0175-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.invent.2017.05.003
0,0,0,1,0,0,0,0,0,0,10.1042/BCJ20170007
4,0,0,1,0,2,0,0,0,1,10.1038/s41467-017-00052-2
0,2,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2017.10.018
1,0,0,0,0,0,0,3,0,1,10.1016/j.celrep.2017.07.026
0,0,0,0,0,0,0,0,2,0,10.1093/jnci/djw277
0,0,0,0,0,0,0,0,0,0,10.1017/S1041610217001387
0,0,0,0,0,0,0,0,0,1,10.1160/TH17-03-0171
0,0,0,0,0,0,0,0,0,1,10.1186/s12902-017-0198-y
1,0,0,0,0,0,0,0,0,0,10.1136/gutjnl-2017-314792
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-017-0224-1
0,2,0,0,0,0,0,0,0,0,10.1007/s00256-017-2692-8
0,0,0,1,0,1,1,0,0,1,10.1016/j.jaci.2017.10.035
0,1,0,0,0,0,0,0,0,0,10.1038/ejhg.2017.119
0,0,0,0,0,0,0,0,0,0,10.14715/cmb/2017.63.5.22
0,0,0,0,0,0,0,0,1,2,10.1007/s00112-016-0233-5
0,1,0,0,4,0,0,0,0,0,10.1007/s00429-017-1427-x
0,0,0,0,0,0,0,0,0,0,10.1186/s12916-017-0876-7
0,1,0,0,0,0,1,0,0,0,10.1111/gbb.12420
0,6,0,0,0,2,2,1,0,0,10.1073/pnas.1706801115
0,0,0,0,0,0,0,0,0,0,10.1097/MNH.0000000000000351
0,0,0,0,0,0,0,0,0,0,10.1186/s12974-017-0900-z
0,0,0,0,0,0,0,0,0,0,10.1080/14728214.2017.1294158
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-109659
0,0,0,0,0,1,0,0,0,0,10.1017/ice.2017.71
1,5,0,0,0,1,0,0,0,0,10.1016/j.omtn.2017.02.002
2,5,0,0,0,0,0,0,0,0,10.1101/gad.297077.117
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1620636114
0,3,0,0,0,1,0,0,0,0,10.1016/j.jid.2017.08.042
0,0,0,0,0,0,0,0,0,0,10.1212/NXI.0000000000000343
1,0,0,0,0,0,0,0,1,0,10.1093/rheumatology/kex350
0,0,0,0,0,0,0,0,0,0,10.1007/s00381-017-3370-9
0,0,0,0,0,0,0,0,0,0,10.1111/cea.13025
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13340
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001520
0,0,0,0,0,0,0,0,0,0,10.1093/jncimonographs/lgx005
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2017.00016
1,0,0,1,0,0,0,0,0,0,10.1016/j.forsciint.2017.07.023
0,0,0,0,0,0,0,0,1,0,10.1002/gcc.22509
0,0,0,0,0,0,0,0,0,0,10.3233/THC-161257
0,2,0,0,0,0,0,0,0,0,10.1007/s00535-017-1309-2
0,0,0,0,0,0,0,0,0,0,10.1001/jamaoncol.2016.5945
0,0,0,0,0,0,0,0,0,0,10.1139/apnm-2017-0182
0,0,0,0,0,0,0,0,1,0,10.1016/j.euroneuro.2017.07.004
0,2,0,0,0,0,0,0,0,0,10.1186/s12974-017-0840-7
0,1,0,0,1,0,0,0,0,0,10.1002/hipo.22687
0,7,0,0,0,0,1,0,0,0,10.1038/s41467-017-02322-5
0,0,0,0,0,0,0,0,0,0,10.1186/s12916-017-0934-1
1,0,1,0,0,0,0,0,0,0,10.1007/s00431-017-3041-6
0,3,0,0,0,0,1,0,0,0,10.1016/j.stemcr.2017.01.009
0,0,0,0,0,0,0,0,0,0,10.1097/XCE.0000000000000072
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.27412
0,9,0,0,0,0,0,0,0,0,10.1016/j.brainres.2017.09.024
0,0,0,0,0,0,0,0,0,0,10.1186/s13054-016-1576-y
0,0,0,0,0,0,0,0,1,0,10.1681/ASN.2017060713
0,0,0,0,0,0,1,0,1,0,10.1007/s00330-017-4856-2
0,1,0,1,0,0,0,0,0,0,10.1111/jon.12428
0,0,0,0,0,0,0,0,0,0,10.1177/0022034517699786
0,0,0,0,0,0,1,0,0,0,10.1007/s10974-017-9486-4
0,4,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.00203
0,0,0,0,0,1,0,0,0,0,10.1161/STROKEAHA.116.015566
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-122242
0,3,0,0,0,0,2,0,0,0,10.1021/jacs.7b07836
3,0,0,0,0,0,0,0,0,0,10.1007/s00415-016-8338-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijscr.2017.03.026
0,0,0,0,0,0,0,0,0,0,10.1038/s41443-017-0005-3
0,0,0,0,0,0,1,0,1,0,10.1007/s10545-017-0106-7
0,0,0,0,0,0,0,0,0,0,10.1038/ng.3985
0,0,0,0,0,0,0,0,0,0,10.1007/s00439-017-1758-y
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex361
0,0,0,0,0,0,0,0,0,0,10.1007/s00249-017-1234-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-017-4009-1
0,6,0,0,0,0,0,0,0,0,10.1186/s13054-017-1851-6
0,0,0,0,0,0,0,0,1,0,10.1002/pon.4433
0,1,0,0,0,3,0,0,0,0,10.1002/term.2426
3,1,0,0,0,0,0,0,1,0,10.1038/s41525-017-0034-3
0,0,0,0,0,0,0,0,0,0,10.1186/s12912-017-0271-x
0,0,0,0,0,0,1,0,0,0,10.1177/0271678X17718693
0,0,0,0,0,0,0,0,0,0,10.1155/2017/9120892
2,0,0,0,0,0,1,0,0,0,10.1016/j.euroneuro.2017.04.003
0,0,0,0,0,0,0,0,2,0,10.1007/s15006-017-9295-0
1,0,0,0,0,1,0,0,0,0,10.1128/mBio.01390-17
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0858
1,0,0,0,0,0,4,0,0,0,10.1007/s00109-017-1515-7
0,0,0,0,0,0,0,0,0,0,10.15252/embj.201797212
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajo.2017.03.027
0,0,0,0,0,0,0,0,0,0,10.1007/s00592-017-1036-4
3,0,0,0,0,0,0,0,0,0,10.1002/jor.23540
0,0,0,0,0,1,1,0,0,0,10.1016/j.tranon.2017.10.003
0,1,0,0,0,0,3,0,0,0,10.1016/j.jtcvs.2017.02.058
0,0,0,0,0,0,4,0,0,0,10.3389/fnmol.2017.00305
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-04657-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0459-z
0,0,0,0,0,0,0,0,1,0,10.3389/fpsyg.2017.00206
0,0,0,0,0,0,0,0,1,0,10.1186/s13601-017-0176-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.02.004
0,2,1,0,0,4,1,0,0,0,10.1093/eurheartj/ehx624
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-117183
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1607017
0,4,0,0,0,0,0,0,0,0,10.1016/j.ejphar.2017.06.013
0,0,0,0,0,0,1,0,0,0,10.1111/jdv.14305
0,0,0,0,0,0,0,0,0,0,10.1016/j.tetlet.2017.03.031
0,0,0,0,0,0,0,0,0,0,10.1093/fampra/cmx092
0,0,0,0,0,0,0,0,0,0,10.1159/000454694
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-017-0291-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-017-0205-2
0,0,0,0,0,1,0,0,0,0,10.1007/s00066-017-1166-1
0,0,0,0,0,0,0,0,0,0,10.1159/000477955
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-104372
0,0,0,1,0,0,0,0,0,0,10.1093/gbe/evx268
1,0,0,0,0,0,1,2,0,0,10.7554/eLife.25060
0,0,0,0,0,0,0,0,0,0,10.1080/17460441.2017.1340269
0,0,0,0,0,0,0,0,1,0,10.1186/s12879-017-2585-4
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awx165
0,0,0,0,0,0,0,0,0,0,10.1111/pace.13229
1,0,0,0,0,0,0,0,0,0,10.1073/pnas.1613103114
0,0,0,0,0,0,0,0,0,0,10.1160/TH17-04-0280
0,2,0,0,0,3,0,0,0,0,10.1021/acs.jproteome.6b00164
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2017.275172
0,0,0,0,0,0,0,0,0,0,10.1002/ccr3.905
0,3,0,0,0,0,0,0,0,0,10.1007/s12035-017-0801-2
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0186341
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11951
0,0,0,0,0,1,0,0,0,0,10.1016/j.nicl.2017.12.023
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtos.2017.05.011
0,6,0,0,0,0,0,0,0,0,10.1159/000479992
0,0,0,0,0,0,0,0,0,0,10.1016/j.schres.2017.02.012
0,0,0,0,0,0,4,0,0,0,10.1007/s00401-017-1742-6
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-100504
0,0,0,0,0,0,0,0,0,0,10.1038/ijo.2017.68
0,0,0,1,0,0,0,0,0,1,10.1186/s40635-017-0163-0
0,0,0,0,0,1,0,0,0,0,10.1111/all.13050
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.03.072
0,0,0,0,0,4,1,0,0,0,10.1038/nn.4590
1,0,0,0,0,0,0,0,0,1,10.1055/s-0043-107775
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtho.2017.04.010
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.01256
4,0,0,0,0,0,0,0,0,0,10.1002/ejhf.780
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0306-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.ceb.2017.12.004
0,0,0,0,0,1,1,0,0,0,10.1186/s12967-017-1288-3
0,0,0,0,0,0,0,0,1,0,10.1136/jnnp-2017-315603
1,1,0,0,0,0,0,0,0,0,10.1186/s40345-017-0096-2
0,0,0,0,0,0,0,0,1,0,10.1093/cid/cix703
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0306-z
0,0,0,0,0,0,0,0,1,0,10.1002/cyto.b.21518
0,0,0,0,0,0,0,0,0,0,10.1590/0001-3765201720160483
0,5,0,0,0,0,0,0,0,0,10.1038/srep43269
0,0,0,0,0,0,0,0,0,0,10.3390/biomedicines5020014
1,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(17)30327-7
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-017-0185-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00053-017-0156-1
0,0,0,0,0,0,0,0,0,0,10.1080/01913123.2016.1274133
0,2,0,0,0,0,0,0,0,0,10.1111/bjh.14530
1,4,0,0,0,0,0,0,0,0,10.1002/hep.29089
0,0,0,0,0,1,0,0,0,0,10.1080/1354750X.2017.1306754
0,0,0,0,0,0,0,0,0,0,10.1097/MPA.0000000000000830
0,4,0,0,0,0,1,0,0,0,10.1182/blood-2016-08-736314
0,0,0,0,0,0,0,0,0,0,10.1038/nrrheum.2017.104
1,0,0,0,0,0,0,0,1,1,10.1093/cid/cix239
0,0,0,0,0,2,1,0,0,0,10.1038/s41598-017-04074-0
0,0,0,0,0,0,0,0,0,0,10.1177/2048872616689773
0,0,0,0,0,0,1,0,0,0,10.1002/ijc.31009
0,0,0,0,0,0,0,0,0,4,10.1007/s00761-017-0259-x
0,0,0,1,0,0,0,0,0,0,10.1186/s13075-017-1453-3
1,6,0,0,1,0,1,0,0,0,10.1523/JNEUROSCI.3456-16.2017
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12775
3,0,0,0,0,0,0,0,0,0,10.1007/s00464-017-5678-7
0,0,0,0,0,0,0,0,0,0,10.1186/s12888-017-1333-z
0,4,0,1,0,0,0,0,0,0,10.1038/mi.2017.7
1,0,1,0,0,0,0,0,0,0,10.1056/NEJMoa1616288
0,0,0,0,0,0,0,0,0,1,10.1038/bmt.2017.56
0,0,0,0,0,0,4,0,0,0,10.3389/fimmu.2017.00216
0,0,0,0,0,0,0,0,0,0,10.1152/ajprenal.00394.2016
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-64310-6_10
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12807
0,0,0,0,0,0,0,0,1,0,10.1186/s40560-017-0224-1
0,4,0,0,0,0,2,0,0,0,10.1152/ajpgi.00355.2016
0,0,0,0,0,0,0,0,0,0,10.1021/acsmedchemlett.7b00045
0,2,0,0,0,0,0,0,0,0,10.1016/j.clnu.2017.09.027
0,0,0,0,0,0,0,0,0,0,10.1016/j.actbio.2017.02.046
0,0,0,0,0,0,0,0,0,0,10.1093/ejcts/ezx058
0,0,0,0,0,0,0,0,1,0,10.1093/jac/dkx133
1,0,1,0,0,0,0,0,0,0,10.1007/s00120-017-0332-5
0,1,0,0,0,0,1,0,0,0,10.1093/hmg/ddx048
0,0,0,0,0,0,0,0,0,2,10.1007/s40037-017-0336-2
2,0,0,0,0,0,0,0,0,0,10.1016/j.resuscitation.2017.03.038
4,6,0,0,0,0,0,0,0,0,10.1073/pnas.1620898114
1,2,0,1,0,0,0,0,0,0,10.1016/j.nicl.2017.04.010
2,3,0,0,0,0,0,0,0,0,10.1172/JCI88530
0,0,0,0,0,0,0,0,0,0,10.1159/000471880
0,0,0,0,1,0,0,0,1,0,10.1097/MIB.0000000000001160
0,0,0,0,0,0,0,0,1,0,10.1001/jama.2017.8978
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-121345
0,0,0,0,0,0,0,0,0,0,10.1007/s10877-017-0040-0
1,0,0,0,0,0,0,0,1,0,10.1007/s00432-017-2359-9
0,0,0,0,0,0,3,0,0,0,10.3390/ijms18040781
0,0,0,0,0,0,0,0,0,0,10.1038/nmeth.4497
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.014739
0,0,0,0,0,1,0,0,0,0,10.1016/j.hpb.2017.07.010
0,0,0,0,0,0,0,0,0,0,10.1021/acschembio.7b00275
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-017-0234-z
0,0,0,0,0,0,0,0,0,0,10.1111/cdoe.12320
0,0,0,0,0,0,0,0,0,0,10.1016/j.mce.2017.01.032
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.16864
0,1,0,0,0,0,1,0,0,0,10.1371/journal.pone.0169026
0,0,0,0,0,2,0,0,0,0,10.1002/mrm.26873
1,0,0,0,0,0,0,0,0,1,10.1212/WNL.0000000000004414
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.05.081
1,0,0,0,0,1,1,0,0,0,10.1007/s00401-017-1795-6
1,0,0,0,0,0,0,0,0,0,10.1111/adb.12490
0,4,0,0,0,0,0,0,1,0,10.3389/fimmu.2017.01371
1,0,0,0,0,0,1,0,0,0,10.1080/1354750X.2017.1319421
0,0,0,0,0,0,0,0,1,0,10.1111/jch.13064
0,0,0,0,0,2,0,0,0,0,10.1016/j.jbiomech.2017.06.047
0,1,0,0,0,0,0,0,0,0,10.1021/acs.jmedchem.7b00883
1,0,1,0,0,0,0,0,0,1,10.1186/s13014-016-0740-5
0,0,0,0,0,0,0,0,0,0,10.1111/all.13177
1,0,0,1,0,0,0,0,0,0,10.1186/s12968-016-0319-1
0,2,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.10.031
1,1,0,0,0,0,0,0,0,0,10.1007/s00103-017-2590-1
0,0,0,0,0,0,0,0,0,3,10.1080/13607863.2017.1334759
1,1,0,0,0,0,0,0,0,0,10.1111/jdv.14584
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awx335
0,0,0,0,0,0,0,0,0,1,10.1111/liv.13517
0,0,0,0,0,0,0,0,0,1,10.1097/JSM.0000000000000532
0,1,0,0,0,1,0,0,0,0,10.1016/j.radonc.2017.10.013
0,0,0,0,0,0,0,0,0,0,10.1093/cvr/cvx109
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-211937
0,1,0,0,0,0,0,0,0,0,10.1016/j.jaci.2017.04.050
0,4,0,0,0,0,0,0,0,0,10.3390/ijms18091830
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2017.00033
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD012603
0,6,0,0,0,0,0,0,0,0,10.1136/thoraxjnl-2017-210105
0,2,0,0,0,0,0,0,0,0,10.1177/1933719116687855
0,0,0,0,0,0,0,0,0,0,10.1016/j.juro.2017.08.079
0,2,0,2,0,0,0,0,0,0,10.1016/j.jconrel.2017.05.024
0,0,0,0,0,0,0,0,0,0,10.1177/1747493017706245
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.161241
0,5,0,0,0,0,0,0,0,0,10.1183/13993003.01953-2016
0,0,0,0,0,1,0,0,0,0,10.1093/alcalc/agw063
1,0,0,0,0,0,0,0,0,0,10.1007/s00059-017-4654-2
0,0,0,0,0,0,0,0,0,0,10.1007/s11102-017-0792-z
1,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2017.3433
0,2,0,0,0,0,2,0,0,0,10.1111/bjd.15424
1,0,0,0,0,0,0,0,0,0,10.1186/s13014-017-0877-x
0,0,0,0,0,0,0,0,1,0,10.1055/s-0043-102693
0,1,0,0,0,0,1,0,0,0,10.1371/journal.pone.0188292
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2017.01.019
0,0,0,0,0,0,0,0,1,0,10.1155/2017/5216562
0,1,0,0,0,0,3,0,0,0,10.1161/HYPERTENSIONAHA.116.08565
0,0,0,0,0,1,0,0,0,0,10.3390/nu9111210
1,0,0,0,0,0,0,0,0,0,10.1007/s00404-017-4463-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.bbamcr.2017.05.009
0,0,0,0,0,0,0,0,0,0,10.3389/fnagi.2017.00114
0,0,0,0,0,0,0,0,0,0,10.1155/2017/8930432
