doi,color,issn,journal,publisher,date,year
10.1186/s12911-021-01602-x,gold,1472-6947,BMC Medical Informatics and Decision Making,Springer Science and Business Media LLC,2021-08-12,2021
10.1111/irv.12857,gold,"1750-2640,1750-2659",Influenza and Other Respiratory Viruses,Wiley,2021-04-04,2021
10.1111/tid.13696,hybrid,"1398-2273,1399-3062",Transplant Infectious Disease,Wiley,2021-07-28,2021
10.1177/10935266211040500,hybrid,"1093-5266,1615-5742",Pediatric and Developmental Pathology,SAGE Publications,2021-10-06,2021
10.1016/S1474-4422%2821%2900252-0,hybrid,1474-4422,The Lancet Neurology,Elsevier BV,2021-10-01,2021
10.3205/zma001418,,,,,,2021
10.1038/s41590-021-01035-8,green,"1529-2908,1529-2916",Nature Immunology,Springer Science and Business Media LLC,2021-10-18,2021
10.1002/clt2.12089,gold,"2045-7022,2045-7022",Clinical and Translational Allergy,Wiley,2021-12-01,2021
10.1055/s-0041-1728341,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.1007/s12325-021-01911-7,hybrid,"0741-238X,1865-8652",Advances in Therapy,Springer Science and Business Media LLC,2021-09-20,2021
10.1111/apha.13654,closed,"1748-1708,1748-1716",Acta Physiologica,Wiley,2021-04-06,2021
10.2214/AJR.21.25846,closed,"0361-803X,1546-3141",American Journal of Roentgenology,American Roentgen Ray Society,2021-06-09,2021
10.1186/s12891-021-04714-7,gold,1471-2474,BMC Musculoskeletal Disorders,Springer Science and Business Media LLC,2021-11-22,2021
10.1097/HS9.0000000000000541,gold,2572-9241,HemaSphere,Ovid Technologies (Wolters Kluwer Health),2021-02-17,2021
10.1007/s00401-021-02377-1,hybrid,"0001-6322,1432-0533",Acta Neuropathologica,Springer Science and Business Media LLC,2021-10-18,2021
10.3390/nano11041057,gold,2079-4991,Nanomaterials,MDPI AG,2021-04-20,2021
10.1007/s00394-021-02578-0,hybrid,"1436-6207,1436-6215",European Journal of Nutrition,Springer Science and Business Media LLC,2021-05-07,2021
10.1007/s00787-021-01881-9,hybrid,"1018-8827,1435-165X",European Child &amp; Adolescent Psychiatry,Springer Science and Business Media LLC,2021-10-04,2021
10.1177/00469580211059740,gold,"0046-9580,1945-7243","INQUIRY: The Journal of Health Care Organization, Provision, and Financing",SAGE Publications,2021-01-01,2021
10.1016/j.canlet.2021.03.020,closed,0304-3835,Cancer Letters,Elsevier BV,2021-07-01,2021
10.3390/cancers13143416,gold,2072-6694,Cancers,MDPI AG,2021-07-08,2021
10.1101/2021.10.02.462569,green,,,Cold Spring Harbor Laboratory,2021-10-04,2021
10.3802/jgo.2021.32.e37,gold,"2005-0380,2005-0399",Journal of Gynecologic Oncology,Asian Society of Gynecologic Oncology; Korean Society of Gynecologic Oncology and Colposcopy,2021-01-01,2021
10.2147/IDR.S299704,gold,1178-6973,Infection and Drug Resistance,Informa UK Limited,2021-05-01,2021
10.3390/biology10101024,gold,2079-7737,Biology,MDPI AG,2021-10-11,2021
10.1111/echo.15037,hybrid,"0742-2822,1540-8175",Echocardiography,Wiley,2021-03-29,2021
10.1093/braincomms/fcab027,gold,2632-1297,Brain Communications,Oxford University Press (OUP),2021-03-10,2021
10.1016/j.nmd.2021.07.034,closed,0960-8966,Neuromuscular Disorders,Elsevier BV,2021-10-01,2021
10.1186/s12913-021-06762-0,gold,1472-6963,BMC Health Services Research,Springer Science and Business Media LLC,2021-07-31,2021
10.1038/s41380-021-01304-w,hybrid,"1359-4184,1476-5578",Molecular Psychiatry,Springer Science and Business Media LLC,2021-09-28,2021
10.1161/CIRCINTERVENTIONS.120.009685,bronze,"1941-7640,1941-7632",Circulation: Cardiovascular Interventions,Ovid Technologies (Wolters Kluwer Health),2021-02-01,2021
10.1177/1556984520988796,bronze,"1556-9845,1559-0879",Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery,SAGE Publications,2021-01-01,2021
10.1038/s41386-021-00987-7,closed,"0893-133X,1740-634X",Neuropsychopharmacology,Springer Science and Business Media LLC,2021-02-26,2021
10.1016/j.dental.2021.01.012,closed,0109-5641,Dental Materials,Elsevier BV,2021-04-01,2021
10.3389/fneur.2021.635419,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-03-12,2021
10.3389/fneur.2021.674092,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-06-17,2021
10.1016/j.waojou.2020.100501,gold,1939-4551,World Allergy Organization Journal,Elsevier BV,2021-01-01,2021
10.1016/S1474-4422(21)00044-2,green,1474-4422,The Lancet Neurology,Elsevier BV,2021-05-01,2021
10.1007/s00108-021-01053-6,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-05-26,2021
10.1152/ajprenal.00579.2020,green,"1931-857X,1522-1466",American Journal of Physiology-Renal Physiology,American Physiological Society,2021-08-01,2021
10.1038/s41467-021-22210-3,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-03-30,2021
10.1038/s41586-021-04233-4,green,"0028-0836,1476-4687",Nature,Springer Science and Business Media LLC,2021-12-15,2021
10.1093/rheumatology/keab318,closed,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-04-05,2021
10.1002/alz.12238,hybrid,"1552-5260,1552-5279",Alzheimer's &amp; Dementia,Wiley,2021-01-21,2021
10.1111/ddg.14388_g,hybrid,"1610-0379,1610-0387",JDDG: Journal der Deutschen Dermatologischen Gesellschaft,Wiley,2021-06-01,2021
10.1111/bjh.17434,closed,"0007-1048,1365-2141",British Journal of Haematology,Wiley,2021-04-10,2021
10.1007/s00702-020-02280-1,closed,"0300-9564,1435-1463",Journal of Neural Transmission,Springer Science and Business Media LLC,2021-01-01,2021
10.3389/fbioe.2021.672176,gold,2296-4185,Frontiers in Bioengineering and Biotechnology,Frontiers Media SA,2021-05-06,2021
10.1055/s-0041-1739741,closed,1439-1651,Zeitschrift für Geburtshilfe und Neonatologie,Georg Thieme Verlag,2021-11-01,2021
10.1042/CS20201573,hybrid,"0143-5221,1470-8736",Clinical Science,Portland Press Ltd.,2021-03-01,2021
10.3389/fpsyt.2020.607300,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2020-12-21,2021
10.1515/cclm-2020-1684,bronze,"1437-4331,1434-6621",Clinical Chemistry and Laboratory Medicine (CCLM),Walter de Gruyter GmbH,2020-11-23,2021
10.1055/a-1377-8581,closed,"0939-2661,1439-1074",AINS - Anästhesiologie · Intensivmedizin · Notfallmedizin · Schmerztherapie,Georg Thieme Verlag KG,2021-11-24,2021
10.21037/acs-2020-cfmcs-fs-0215,gold,"2225-319X,2304-1021",Annals of Cardiothoracic Surgery,AME Publishing Company,2021-05-01,2021
10.1016/j.jaci.2021.12.772,hybrid,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2022-05-01,2021
10.1212/NXI.0000000000000981,gold,2332-7812,Neurology - Neuroimmunology Neuroinflammation,Ovid Technologies (Wolters Kluwer Health),2021-03-24,2021
10.1111/apha.13701,hybrid,"1748-1708,1748-1716",Acta Physiologica,Wiley,2021-06-22,2021
10.1136/bmj-2021-067570,bronze,1756-1833,BMJ,BMJ,2021-12-23,2021
10.1002/jmri.27774,hybrid,"1053-1807,1522-2586",Journal of Magnetic Resonance Imaging,Wiley,2021-06-16,2021
10.1371/journal.pone.0249069,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-04-13,2021
10.14670/HH-18-345,,,,,,2021
10.3174/ajnr.A7201,green,"0195-6108,1936-959X",American Journal of Neuroradiology,American Society of Neuroradiology (ASNR),2021-07-15,2021
10.1212/NXI.0000000000001012,gold,2332-7812,Neurology - Neuroimmunology Neuroinflammation,Ovid Technologies (Wolters Kluwer Health),2021-05-21,2021
10.12688/f1000research.29032.2,gold,2046-1402,F1000Research,F1000 Research Ltd,2021-04-19,2021
10.1038/s41467-021-25405-w,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-08-31,2021
10.1182/bloodadvances.2021005532,gold,"2473-9529,2473-9537",Blood Advances,American Society of Hematology,2021-11-12,2021
10.1016/j.jtho.2020.10.140,bronze,1556-0864,Journal of Thoracic Oncology,Elsevier BV,2021-01-01,2021
10.1016/j.bioactmat.2021.05.044,gold,2452-199X,Bioactive Materials,Elsevier BV,2022-01-01,2021
10.21873/invivo.12621,gold,"0258-851X,1791-7549",In Vivo,Anticancer Research USA Inc.,2021-01-01,2021
10.3205/zma001491,,,,,,2021
10.1038/s41598-020-80016-7,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-01-13,2021
10.3389/fphar.2021.686990,gold,1663-9812,Frontiers in Pharmacology,Frontiers Media SA,2021-06-08,2021
10.1053/j.jvca.2021.08.023,bronze,1053-0770,Journal of Cardiothoracic and Vascular Anesthesia,Elsevier BV,2021-08-01,2021
10.1097/HJH.0000000000002910,green,"0263-6352,1473-5598",Journal of Hypertension,Ovid Technologies (Wolters Kluwer Health),2021-06-16,2021
10.1007/s00108-021-01048-3,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-05-19,2021
10.1001/jamapsychiatry.2020.4564,green,2168-622X,JAMA Psychiatry,American Medical Association (AMA),2021-05-01,2021
10.1016/j.stem.2021.11.003,hybrid,1934-5909,Cell Stem Cell,Elsevier BV,2022-02-01,2021
10.1186/s40337-021-00487-5,gold,2050-2974,Journal of Eating Disorders,Springer Science and Business Media LLC,2021-10-15,2021
10.1136/annrheumdis-2021-eular.2013,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1007/s00330-021-08258-1,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-09-14,2021
10.1007/s00204-021-02989-2,hybrid,"0340-5761,1432-0738",Archives of Toxicology,Springer Science and Business Media LLC,2021-02-19,2021
10.1007/s00330-021-07928-4,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-05-19,2021
10.1097/ICO.0000000000002686,closed,0277-3740,Cornea,Ovid Technologies (Wolters Kluwer Health),2021-02-10,2021
10.1182/blood-2021-146120,bronze,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1016/j.radonc.2021.01.031,bronze,0167-8140,Radiotherapy and Oncology,Elsevier BV,2021-04-01,2021
10.1002/prca.201900132,bronze,"1862-8346,1862-8354",PROTEOMICS – Clinical Applications,Wiley,2021-01-01,2021
10.1016/j.jdent.2021.103916,closed,0300-5712,Journal of Dentistry,Elsevier BV,2022-02-01,2021
10.1136/ijgc-2021-IGCS.104,bronze,,E-Posters,BMJ Publishing Group Ltd,2021-11-01,2021
10.3390/biology10060459,gold,2079-7737,Biology,MDPI AG,2021-05-22,2021
10.3389/fpsyg.2021.767915,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-11-23,2021
10.3390/biomedicines9111655,gold,2227-9059,Biomedicines,MDPI AG,2021-11-10,2021
10.1007/978-1-0716-0978-1_19,hybrid,"1064-3745,1940-6029",Preclinical MRI of the Kidney,Springer US,2021-01-01,2021
10.3389/fneur.2021.700151,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-09-27,2021
10.1016/j.jneumeth.2021.109420,closed,0165-0270,Journal of Neuroscience Methods,Elsevier BV,2021-11-01,2021
10.1002/ana.26199,hybrid,"0364-5134,1531-8249",Annals of Neurology,Wiley,2021-08-24,2021
10.1007/s11136-021-02873-7,closed,"0962-9343,1573-2649",Quality of Life Research,Springer Science and Business Media LLC,2021-05-27,2021
10.1093/schbul/sbab001,green,"0586-7614,1745-1701",Schizophrenia Bulletin,Oxford University Press (OUP),2021-01-25,2021
10.1016/S0140-6736(21)00880-1,green,0140-6736,The Lancet,Elsevier BV,2021-05-01,2021
10.1177/0333102421989247,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-01-20,2021
10.1016/j.isci.2021.103370,gold,2589-0042,iScience,Elsevier BV,2021-11-01,2021
10.7717/peerj.10875,gold,2167-8359,PeerJ,PeerJ,2021-03-15,2021
10.1097/01.hjh.0000747480.48438.6b,bronze,"0263-6352,1473-5598",Journal of Hypertension,Ovid Technologies (Wolters Kluwer Health),2021-04-01,2021
10.1200/JCO.2021.39.15-suppl.e12553,,,,,,2021
10.3389/fped.2021.709649,gold,2296-2360,Frontiers in Pediatrics,Frontiers Media SA,2021-09-24,2021
10.1136/jnnp-2020-324396,hybrid,"0022-3050,1468-330X","Journal of Neurology, Neurosurgery & Psychiatry",BMJ,2021-01-05,2021
10.1111/cge.13965,green,"0009-9163,1399-0004",Clinical Genetics,Wiley,2021-04-18,2021
10.1016/j.neurobiolaging.2021.03.016,closed,0197-4580,Neurobiology of Aging,Elsevier BV,2021-08-01,2021
10.1038/s41467-021-23596-w,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-06-11,2021
10.3389/fphys.2021.659977,gold,1664-042X,Frontiers in Physiology,Frontiers Media SA,2021-03-11,2021
10.1007/s11428-021-00758-4,bronze,"1860-9716,1860-9724",Der Diabetologe,Springer Science and Business Media LLC,2021-04-22,2021
10.1111/aji.13420,closed,"1046-7408,1600-0897",American Journal of Reproductive Immunology,Wiley,2021-05-01,2021
10.1111/irv.12870,gold,"1750-2640,1750-2659",Influenza and Other Respiratory Viruses,Wiley,2021-06-26,2021
10.1111/jnc.15491,hybrid,"0022-3042,1471-4159",Journal of Neurochemistry,Wiley,2021-08-22,2021
10.1016/j.cardfail.2021.05.012,green,1071-9164,Journal of Cardiac Failure,Elsevier BV,2021-08-01,2021
10.3390/toxins13080520,green,2072-6651,Toxins,MDPI AG,2021-07-26,2021
10.1016/j.jaci.2020.12.565,bronze,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2021-02-01,2021
10.1016/j.ajog.2021.08.049,bronze,0002-9378,American Journal of Obstetrics and Gynecology,Elsevier BV,2021-09-01,2021
10.1016/j.it.2021.04.002,hybrid,1471-4906,Trends in Immunology,Elsevier BV,2021-06-01,2021
10.1111/tri.13881,closed,"0934-0874,1432-2277",Transplant International,Wiley,2021-05-01,2021
10.1016/j.mce.2021.111420,hybrid,0303-7207,Molecular and Cellular Endocrinology,Elsevier BV,2021-10-01,2021
10.1016/j.neulet.2021.136358,closed,0304-3940,Neuroscience Letters,Elsevier BV,2021-11-01,2021
10.1097/EJA.0000000000001456,closed,"0265-0215,1365-2346",European Journal of Anaesthesiology,Ovid Technologies (Wolters Kluwer Health),2021-01-29,2021
10.1007/s40629-020-00158-y,hybrid,2197-0378,Allergo Journal International,Springer Science and Business Media LLC,2021-01-28,2021
10.1159/000515955,green,"1018-8665,1421-9832",Dermatology,S. Karger AG,2021-06-02,2021
10.1016/j.jtct.2021.06.001,bronze,2666-6367,Transplantation and Cellular Therapy,Elsevier BV,2021-10-01,2021
10.1186/s40168-021-01109-7,gold,2049-2618,Microbiome,Springer Science and Business Media LLC,2021-08-11,2021
10.1111/epi.17017,hybrid,"0013-9580,1528-1167",Epilepsia,Wiley,2021-07-30,2021
10.1371/journal.pone.0257571,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-09-22,2021
10.1055/a-1152-0455,closed,"1438-9029,1438-9010",RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,Georg Thieme Verlag KG,2021-01-28,2021
10.1111/ene.14766,hybrid,"1351-5101,1468-1331",European Journal of Neurology,Wiley,2021-03-23,2021
10.21037/cdt-20-278,gold,"2223-3652,2223-3660",Cardiovascular Diagnosis and Therapy,AME Publishing Company,2021-02-01,2021
10.1093/eurheartj/ehab724.2562,bronze,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-10-01,2021
10.1007/s00103-021-03427-5,hybrid,"1436-9990,1437-1588",Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,Springer Science and Business Media LLC,2021-11-08,2021
10.1158/0008-5472.CAN-20-3903,bronze,"0008-5472,1538-7445",Cancer Research,American Association for Cancer Research (AACR),2021-02-01,2021
10.2340/00015555-3807,gold,1651-2057,Acta Dermato Venereologica,Medical Journals Sweden AB,2021-01-01,2021
10.1007/s00701-021-04853-9,hybrid,"0001-6268,0942-0940",Acta Neurochirurgica,Springer Science and Business Media LLC,2021-05-04,2021
10.1093/ehjci/jeab247,closed,"2047-2404,2047-2412",European Heart Journal - Cardiovascular Imaging,Oxford University Press (OUP),2021-12-14,2021
10.1111/myc.13399,closed,"0933-7407,1439-0507",Mycoses,Wiley,2021-11-17,2021
10.3390/cells10040800,gold,2073-4409,Cells,MDPI AG,2021-04-03,2021
10.1097/CCM.0000000000005198,closed,0090-3493,Critical Care Medicine,Ovid Technologies (Wolters Kluwer Health),2021-07-16,2021
10.1002/ejhf.2394,hybrid,"1388-9842,1879-0844",European Journal of Heart Failure,Wiley,2021-12-09,2021
10.1055/s-0041-1728164,closed,,65th Annual Meeting of the Society of Thrombosis and Haemostasis Research,Georg Thieme Verlag KG,2021-06-01,2021
10.1007/s00108-021-00988-0,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-02-16,2021
10.1038/s41586-021-03663-4,green,"0028-0836,1476-4687",Nature,Springer Science and Business Media LLC,2021-06-23,2021
10.1016/j.ejca.2021.08.039,hybrid,0959-8049,European Journal of Cancer,Elsevier BV,2021-11-01,2021
10.1016/S0960-9776%2821%2900091-6,gold,0960-9776,The Breast,Elsevier BV,2021-04-01,2021
10.1016/j.ijcard.2021.02.008,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2021-05-01,2021
10.1007/s15010-021-01597-7,hybrid,"0300-8126,1439-0973",Infection,Springer Science and Business Media LLC,2021-04-13,2021
10.1016/j.jaip.2021.02.037,bronze,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2021-06-01,2021
10.3390/cancers13092027,gold,2072-6694,Cancers,MDPI AG,2021-04-22,2021
10.1007/s00404-021-06006-w,closed,"0932-0067,1432-0711",Archives of Gynecology and Obstetrics,Springer Science and Business Media LLC,2021-03-12,2021
10.1186/s42466-020-00100-1,gold,2524-3489,Neurological Research and Practice,Springer Science and Business Media LLC,2021-01-06,2021
10.5334/gh.968,gold,"2211-8179,2211-8160",Global Heart,"Ubiquity Press, Ltd.",2021-10-21,2021
10.1136/annrheumdis-2021-eular.3937,closed,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1016/j.athoracsur.2021.09.035,closed,0003-4975,The Annals of Thoracic Surgery,Elsevier BV,2021-10-01,2021
10.1007/978-3-030-72676-8_5,closed,"2197-9766,2197-9774",Hematologic Malignancies,Springer International Publishing,2021-01-01,2021
10.1183/13993003.congress-2021.PA752,closed,,Sleep and control of breathing,European Respiratory Society,2021-09-05,2021
10.1038/s41598-021-90702-9,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-02,2021
10.1016/j.jcot.2021.04.020,green,0976-5662,Journal of Clinical Orthopaedics and Trauma,Elsevier BV,2021-07-01,2021
10.1016/j.kint.2021.11.032,hybrid,0085-2538,Kidney International,Elsevier BV,2022-03-01,2021
10.1093/rheumatology/keab641,hybrid,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-10-06,2021
10.1038/s41598-021-82275-4,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-02-09,2021
10.1371/journal.pgen.1009619,gold,1553-7404,PLOS Genetics,Public Library of Science (PLoS),2021-06-23,2021
10.1016/j.schres.2020.12.008,closed,0920-9964,Schizophrenia Research,Elsevier BV,2021-02-01,2021
10.1016/j.jse.2021.03.029,closed,1058-2746,Journal of Shoulder and Elbow Surgery,Elsevier BV,2021-07-01,2021
10.3390/cancers13235865,gold,2072-6694,Cancers,MDPI AG,2021-11-23,2021
10.1177/1352458521999970,hybrid,"1352-4585,1477-0970",Multiple Sclerosis Journal,SAGE Publications,2021-03-15,2021
10.3748/wjg.v27.i11.1064,hybrid,1007-9327,World Journal of Gastroenterology,Baishideng Publishing Group Inc.,2021-03-21,2021
10.1016/S0959-8049%2821%2900663-8,closed,0959-8049,European Journal of Cancer,Elsevier BV,2021-10-01,2021
10.1136/bmjopen-2020-045733,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2021-08-01,2021
10.1016/j.cois.2021.12.004,closed,2214-5745,Current Opinion in Insect Science,Elsevier BV,2022-02-01,2021
10.1093/cercor/bhab130,green,"1047-3211,1460-2199",Cerebral Cortex,Oxford University Press (OUP),2021-06-03,2021
10.3390/cancers13194856,gold,2072-6694,Cancers,MDPI AG,2021-09-28,2021
10.1007/7651_2021_347,closed,"1064-3745,1940-6029",Permeability Barrier,Springer US,2021-01-01,2021
10.3390/tomography7040078,gold,2379-139X,Tomography,MDPI AG,2021-12-13,2021
10.1038/s41467-021-26275-y,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-11-02,2021
10.1055/a-1320-3789,closed,"0340-2541,1438-938X",Aktuelle Dermatologie,Georg Thieme Verlag KG,2021-02-01,2021
10.1590/1414-431X2020e10612,gold,"1414-431X,0100-879X",Brazilian Journal of Medical and Biological Research,FapUNIFESP (SciELO),2021-01-01,2021
10.1038/s41467-020-20488-3,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-01-11,2021
10.1016/j.conb.2021.07.011,green,0959-4388,Current Opinion in Neurobiology,Elsevier BV,2021-10-01,2021
10.1016/j.jbior.2020.100778,closed,2212-4926,Advances in Biological Regulation,Elsevier BV,2021-01-01,2021
10.1111/ddg.14371,hybrid,"1610-0379,1610-0387",JDDG: Journal der Deutschen Dermatologischen Gesellschaft,Wiley,2021-01-01,2021
10.1007/s00063-021-00879-0,hybrid,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-10-28,2021
10.1136/ijgc-2021-ESGO.441,bronze,,Ovarian cancer,BMJ Publishing Group Ltd,2021-10-01,2021
10.1155/2021/8906561,gold,"1466-1861,0962-9351",Mediators of Inflammation,Hindawi Limited,2021-11-05,2021
10.1055/a-1482-9236,closed,"0044-2771,1439-7803",Zeitschrift für Gastroenterologie,Georg Thieme Verlag KG,2021-10-28,2021
10.1007/s15006-021-0220-1,closed,"1438-3276,1613-3560",MMW - Fortschritte der Medizin,Springer Science and Business Media LLC,2021-09-01,2021
10.3390/biomedicines9020201,gold,2227-9059,Biomedicines,MDPI AG,2021-02-17,2021
10.1111/ene.14792,hybrid,"1351-5101,1468-1331",European Journal of Neurology,Wiley,2021-03-21,2021
10.1038/s41588-021-00977-x,bronze,"1061-4036,1546-1718",Nature Genetics,Springer Science and Business Media LLC,2021-11-12,2021
10.1186/s13058-021-01413-y,gold,1465-542X,Breast Cancer Research,Springer Science and Business Media LLC,2021-03-18,2021
10.1038/s41598-021-89372-4,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-05-10,2021
10.1182/blood-2021-152525,bronze,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1016/j.eururo.2021.04.028,closed,0302-2838,European Urology,Elsevier BV,2021-11-01,2021
10.1002/ejhf.2205,green,"1388-9842,1879-0844",European Journal of Heart Failure,Wiley,2021-05-18,2021
10.1002/ajmg.a.62447,closed,"1552-4825,1552-4833",American Journal of Medical Genetics Part A,Wiley,2021-08-02,2021
10.1186/s12995-021-00340-0,gold,1745-6673,Journal of Occupational Medicine and Toxicology,Springer Science and Business Media LLC,2021-10-26,2021
10.1002/jcsm.12899,gold,"2190-5991,2190-6009","Journal of Cachexia, Sarcopenia and Muscle",Wiley,2021-12-01,2021
10.1007/s00404-021-06264-8,hybrid,1432-0711,Archives of Gynecology and Obstetrics,Springer Science and Business Media LLC,2021-10-04,2021
10.3791/62747,closed,1940-087X,Journal of Visualized Experiments,MyJove Corporation,2021-06-08,2021
10.1089/lrb.2021.0057,hybrid,"1539-6851,1557-8585",Lymphatic Research and Biology,Mary Ann Liebert Inc,2021-09-28,2021
10.1007/s11325-021-02373-5,green,"1520-9512,1522-1709",Sleep and Breathing,Springer Science and Business Media LLC,2021-04-28,2021
10.1093/brain/awab407,closed,"0006-8950,1460-2156",Brain,Oxford University Press (OUP),2021-11-11,2021
10.1016/j.ejso.2020.02.011,closed,0748-7983,European Journal of Surgical Oncology,Elsevier BV,2021-01-01,2021
10.1038/s41398-020-01150-4,gold,2158-3188,Translational Psychiatry,Springer Science and Business Media LLC,2021-01-21,2021
10.1101/2021.11.26.470012,green,,,Cold Spring Harbor Laboratory,2021-11-26,2021
10.1200/JCO.2021.39.15-suppl.e16228,,,,,,2021
10.1016/j.waojou.2021.100617,gold,1939-4551,World Allergy Organization Journal,Elsevier BV,2021-12-01,2021
10.1007/s00063-021-00876-3,closed,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-10-12,2021
10.1007/s00705-021-05143-6,green,"0304-8608,1432-8798",Archives of Virology,Springer Science and Business Media LLC,2021-08-31,2021
10.1681/ASN.2021050672,closed,"1046-6673,1533-3450",Journal of the American Society of Nephrology,American Society of Nephrology (ASN),2021-10-29,2021
10.1055/s-0041-1728930,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.1186/s12891-021-04425-z,gold,1471-2474,BMC Musculoskeletal Disorders,Springer Science and Business Media LLC,2021-06-26,2021
10.1016/j.ijcha.2021.100810,gold,2352-9067,IJC Heart &amp; Vasculature,Elsevier BV,2021-08-01,2021
10.1111/apha.13724,green,"1748-1708,1748-1716",Acta Physiologica,Wiley,2021-08-11,2021
10.3238/arztebl.m2021.0185,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2021-04-30,2021
10.1016/j.kint.2021.07.012,closed,0085-2538,Kidney International,Elsevier BV,2021-11-01,2021
10.1007/s00787-021-01899-z,hybrid,"1018-8827,1435-165X",European Child &amp; Adolescent Psychiatry,Springer Science and Business Media LLC,2021-11-10,2021
10.1038/s41586-021-03995-1,bronze,"0028-0836,1476-4687",Nature,Springer Science and Business Media LLC,2021-09-13,2021
10.1111/exd.14275,closed,"0906-6705,1600-0625",Experimental Dermatology,Wiley,2021-01-15,2021
10.3389/fpsyt.2021.737861,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-10-18,2021
10.3390/jcm10112420,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-05-29,2021
10.1007/s00401-021-02300-8,hybrid,"0001-6322,1432-0533",Acta Neuropathologica,Springer Science and Business Media LLC,2021-03-23,2021
10.1055/a-1522-8174,closed,"0303-4259,1439-0876",Psychiatrische Praxis,Georg Thieme Verlag KG,2021-08-05,2021
10.1177/21925682211019354,gold,"2192-5682,2192-5690",Global Spine Journal,SAGE Publications,2021-05-28,2021
10.1111/ene.14974,,,,,,2021
10.3389/fcvm.2021.665202,gold,2297-055X,Frontiers in Cardiovascular Medicine,Frontiers Media SA,2021-07-30,2021
10.3390/nu13010257,gold,2072-6643,Nutrients,MDPI AG,2021-01-17,2021
10.1002/acn3.51360,green,"2328-9503,2328-9503",Annals of Clinical and Translational Neurology,Wiley,2021-05-02,2021
10.1016/j.biopsych.2021.09.018,closed,0006-3223,Biological Psychiatry,Elsevier BV,2022-07-01,2021
10.1371/journal.pone.0259185,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-11-29,2021
10.1080/0284186X.2021.1891280,closed,"0284-186X,1651-226X",Acta Oncologica,Informa UK Limited,2021-03-18,2021
10.1038/s41598-021-81535-7,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-01-22,2021
