doi,color,year
10.1007/s00442-018-4210-7,closed,2018
10.1016/j.ebiom.2018.06.012,gold,2018
10.1016/j.dental.2018.06.004,closed,2018
10.1016/j.bja.2018.03.031,bronze,2018
10.1016/j.semcancer.2018.06.001,closed,2018
10.1111/ajt.14979,green,2018
10.1007/s00347-018-0753-6,closed,2018
10.1007/s00109-018-1661-6,closed,2018
10.1007/s00103-018-2764-5,hybrid,2018
10.1038/s41598-018-27830-2,gold,2018
10.1016/S1474-4422(18)30176-5,closed,2018
10.1016/j.jaut.2018.06.002,green,2018
10.3390/ijms19071823,gold,2018
10.1371/journal.pone.0198588,gold,2018
10.1088/1361-6579/aace9b,closed,2018
10.1016/j.nbd.2018.06.010,closed,2018
10.1002/ehf2.12306,gold,2018
10.1007/s00105-018-4221-7,closed,2018
10.1093/bioinformatics/bty473,green,2018
10.1136/bcr-2018-225237,green,2018
10.1126/science.aap8757,green,2018
10.1016/j.cyto.2018.06.020,closed,2018
10.1016/j.ijrobp.2018.06.018,closed,2018
10.1177/0022034518782671,closed,2018
10.1159/000489087,gold,2018
10.1002/2211-5463.12427,gold,2018
10.3389/fimmu.2018.01183,gold,2018
10.1371/journal.pone.0199374,gold,2018
10.1371/journal.pone.0199445,gold,2018
10.1152/japplphysiol.00959.2017,green,2018
10.1111/ddg.13562,closed,2018
10.1002/art.40590,green,2018
10.1111/sji.12694,bronze,2018
10.1002/JPER.17-0719,green,2018
10.1111/bcp.13688,green,2018
10.1007/s00424-018-2166-4,closed,2018
10.1001/jamadermatol.2018.1599,closed,2018
10.1038/s41375-018-0179-9,closed,2018
10.1038/s41598-018-24557-y,gold,2018
10.1074/jbc.RA118.001922,hybrid,2018
10.1074/jbc.RA118.002853,hybrid,2018
10.15252/embj.201798615,hybrid,2018
10.1186/s12968-018-0461-z,gold,2018
10.1186/s12884-018-1889-8,gold,2018
10.1146/annurev-biochem-062917-012023,closed,2018
10.1016/j.immuni.2018.06.004,bronze,2018
10.1111/ene.13725,hybrid,2018
10.3851/IMP3243,closed,2018
10.1002/gcc.22645,closed,2018
10.1111/srt.12597,closed,2018
10.1007/s11547-018-0913-4,closed,2018
10.1007/s00104-018-0658-6,closed,2018
10.1007/s00103-018-2768-1,closed,2018
10.1007/s00292-018-0451-9,closed,2018
10.1302/2046-3758.73.BJR-2017-0270.R1,gold,2018
10.3389/fneur.2018.00401,gold,2018
10.1038/s41467-018-04720-9,gold,2018
10.1373/clinchem.2018.287045,green,2018
10.1136/jnnp-2018-318382,closed,2018
10.15252/embj.201696257,green,2018
10.1016/j.euf.2018.05.010,closed,2018
10.1186/s13075-018-1614-z,gold,2018
10.1186/s12909-018-1257-4,gold,2018
10.1007/s10143-018-0993-6,closed,2018
10.3389/fimmu.2018.01261,gold,2018
10.1038/s41588-018-0138-4,green,2018
10.1161/STROKEAHA.117.020250,green,2018
10.1161/CIRCULATIONAHA.117.032367,closed,2018
10.1098/rstb.2017.0129,hybrid,2018
10.1186/s13014-018-1057-3,gold,2018
10.3233/JAD-180106,green,2018
10.1055/a-0594-9480,bronze,2018
10.1055/a-0633-6346,closed,2018
10.1055/a-0632-3930,bronze,2018
10.1016/j.clinph.2018.05.013,closed,2018
10.1016/j.reprotox.2018.06.002,closed,2018
10.1093/cercor/bhy066,green,2018
10.3390/ijms19061798,gold,2018
10.1523/ENEURO.0083-18.2018,gold,2018
10.3389/fimmu.2018.01219,gold,2018
10.3389/fimmu.2018.01067,gold,2018
10.3389/fphar.2018.00560,gold,2018
10.7150/ijms.25393,gold,2018
10.1016/j.ahj.2018.03.025,closed,2018
10.1016/j.cell.2018.05.028,green,2018
10.1017/S0033291718001459,green,2018
10.1007/s00228-018-2504-7,closed,2018
10.1016/S1473-3099(18)30374-8,hybrid,2018
10.1016/j.addr.2018.06.008,hybrid,2018
10.1016/j.ijcard.2018.06.031,closed,2018
10.1016/S0140-6736(18)31115-2,closed,2018
10.1016/j.biopsycho.2018.06.003,closed,2018
10.1007/s00417-018-4032-7,closed,2018
10.1038/s41598-018-27394-1,gold,2018
10.1016/j.jcms.2018.05.039,closed,2018
10.1016/j.cmi.2018.05.023,bronze,2018
10.1093/eurheartj/ehy299,bronze,2018
"NA",,2018
10.1111/acps.12918,closed,2018
10.3389/fpsyt.2018.00207,gold,2018
10.1038/s41585-018-0034-9,hybrid,2018
10.2337/dc18-0158,green,2018
10.1136/bmjopen-2017-021082,,2018
10.3324/haematol.2018.191536,gold,2018
10.1055/a-0633-3450,closed,2018
10.1016/j.bbalip.2018.06.011,closed,2018
10.1164/rccm.201801-0178OC,closed,2018
10.1097/YPG.0000000000000201,green,2018
10.3389/fonc.2018.00183,gold,2018
10.3390/ijms19061761,gold,2018
10.1186/s13052-018-0489-6,gold,2018
10.1186/s12968-018-0456-9,gold,2018
10.1055/a-0579-5908,closed,2018
10.1371/journal.pone.0197435,gold,2018
10.2217/bmm-2017-0392,closed,2018
10.1002/clc.22994,green,2018
10.1007/s13167-018-0136-8,green,2018
10.3389/fendo.2018.00271,gold,2018
10.3389/fphys.2018.00633,gold,2018
10.3389/fphys.2018.00632,gold,2018
10.1038/s41598-018-27313-4,gold,2018
10.1038/s41467-018-04602-0,gold,2018
10.1136/annrheumdis-2017-212627,hybrid,2018
10.1530/ERC-18-0159,green,2018
10.1016/j.jtemb.2018.05.012,closed,2018
10.1159/000489269,green,2018
10.1016/j.virol.2018.05.023,bronze,2018
10.1111/epi.14439,closed,2018
10.1007/978-1-4939-7902-8_9,closed,2018
10.3389/fcvm.2018.00049,gold,2018
10.3389/fsurg.2018.00037,gold,2018
10.3389/fimmu.2018.01069,gold,2018
10.3389/fphys.2018.00538,gold,2018
10.3390/ijms19061726,gold,2018
10.4049/jimmunol.1701322,hybrid,2018
10.1016/j.zefq.2018.05.001,bronze,2018
10.1055/a-0581-5640,closed,2018
10.1016/j.phrs.2018.06.010,closed,2018
10.1097/AUD.0000000000000614,hybrid,2018
10.1111/ejn.13989,green,2018
10.1093/neuros/nyy236,closed,2018
10.1093/ons/opy137,green,2018
10.1172/JCI96477,green,2018
10.1111/ctr.13311,closed,2018
10.1111/dme.13707,closed,2018
10.1111/acps.12905,closed,2018
10.1159/000487278,green,2018
10.3389/fpsyg.2018.00788,gold,2018
10.1159/000486388,green,2018
10.1016/j.ijcard.2018.04.007,closed,2018
10.1186/s12910-018-0275-4,gold,2018
10.1136/jnnp-2017-317780,closed,2018
10.1016/j.resmic.2018.05.010,closed,2018
10.1016/j.jad.2018.05.034,closed,2018
10.1016/j.spinee.2018.05.046,closed,2018
10.1016/j.ijcard.2018.05.134,closed,2018
10.1016/j.ijcard.2018.02.120,closed,2018
10.1016/j.jcf.2018.05.006,bronze,2018
10.1186/s12903-018-0561-z,gold,2018
10.1016/j.ijscr.2018.05.006,gold,2018
10.1016/j.wneu.2018.05.203,closed,2018
10.1016/j.bbalip.2018.06.006,closed,2018
10.1016/j.molcel.2018.05.003,green,2018
10.1016/j.jinf.2018.05.004,bronze,2018
10.1111/jep.12963,closed,2018
10.1177/0306624X18778449,closed,2018
10.1007/s40291-018-0339-7,green,2018
10.1186/s40798-018-0137-0,gold,2018
10.1055/a-0594-2243,hybrid,2018
10.1074/jbc.RA118.003853,hybrid,2018
10.1016/j.euroneuro.2018.05.002,closed,2018
10.1186/s12913-018-3232-5,gold,2018
10.1016/j.psyneuen.2018.05.036,closed,2018
10.1016/j.tox.2018.06.001,green,2018
10.1016/j.clinbiochem.2018.05.019,closed,2018
10.1371/journal.pone.0198510,gold,2018
10.1093/schbul/sby079,green,2018
10.7554/eLife.37910,gold,2018
10.1152/ajplung.00150.2018,green,2018
10.1007/s00417-018-4031-8,closed,2018
10.1007/s00104-018-0653-y,closed,2018
10.1007/s00115-018-0545-x,closed,2018
10.1016/j.nicl.2018.01.018,gold,2018
10.11604/pamj.2018.29.69.14166,gold,2018
10.3389/fphys.2018.00616,gold,2018
10.3389/fphys.2018.00583,gold,2018
10.2471/BLT.17.204891,green,2018
10.1038/s41586-018-0167-2,bronze,2018
10.1136/annrheumdis-2018-213201,green,2018
10.1055/a-0594-2093,closed,2018
10.1159/000488491,green,2018
10.1371/journal.pone.0197544,gold,2018
10.1371/journal.pbio.2006343,gold,2018
10.1111/ddg.13538,closed,2018
10.1111/ddg.13538_g,closed,2018
10.1093/annonc/mdy198,bronze,2018
10.1007/s00115-018-0549-6,closed,2018
10.1007/s00115-018-0547-8,closed,2018
10.1016/j.ijwd.2017.10.009,gold,2018
10.18632/oncotarget.25266,gold,2018
10.1177/1756286418774973,gold,2018
10.1038/s41598-018-26887-3,gold,2018
10.1038/s41426-018-0106-1,gold,2018
10.1136/bjophthalmol-2017-311627,closed,2018
10.1016/j.concog.2018.05.011,closed,2018
10.1159/000490334,gold,2018
10.1515/jpm-2017-0388,closed,2018
10.1002/uog.19079,bronze,2018
10.1007/s00402-018-2972-3,closed,2018
10.1093/ndt/gfy148,bronze,2018
10.1093/eurheartj/ehy307,closed,2018
10.3389/fcvm.2018.00047,gold,2018
10.1016/j.eats.2017.10.009,gold,2018
10.3389/fpsyg.2018.00578,gold,2018
10.3389/fpsyt.2018.00199,gold,2018
10.3389/fphys.2018.00468,gold,2018
10.3389/fphar.2018.00454,gold,2018
10.3389/fnins.2018.00312,gold,2018
10.1038/s41467-018-04566-1,gold,2018
10.1161/STROKEAHA.118.021089,bronze,2018
10.1016/j.jad.2018.05.031,bronze,2018
10.1186/s12955-018-0920-0,gold,2018
10.1096/fj.201701408R,closed,2018
10.1213/ANE.0000000000003480,bronze,2018
10.1097/BSD.0000000000000660,closed,2018
10.1007/s00737-018-0855-9,green,2018
10.1016/j.jsxm.2018.03.008,closed,2018
10.1016/j.kint.2018.03.006,closed,2018
10.1007/s00424-018-2160-x,closed,2018
10.1001/jamaoncol.2018.2706,hybrid,2018
10.1210/jc.2018-00665,bronze,2018
10.1093/europace/euy085,closed,2018
10.1159/000488893,closed,2018
10.1016/j.bone.2018.05.028,closed,2018
10.1016/j.neuroimage.2018.05.074,closed,2018
10.1016/S1470-2045(18)30240-7,closed,2018
10.1016/j.biosystems.2018.05.006,closed,2018
10.1016/j.jdent.2018.05.022,green,2018
10.1016/j.jviromet.2018.05.013,closed,2018
10.1007/s00330-018-5521-0,closed,2018
10.1038/s41385-018-0038-z,bronze,2018
10.1016/j.ejrad.2018.05.011,closed,2018
10.3390/ijms19061622,gold,2018
10.3390/nu10060699,gold,2018
10.1146/annurev-vision-091517-034122,green,2018
10.1371/journal.pone.0198184,gold,2018
10.1002/wps.20516,green,2018
10.1007/s11102-018-0897-z,hybrid,2018
10.1177/1073858418769554,closed,2018
10.1016/j.ekir.2018.01.002,gold,2018
10.1186/s12995-018-0200-2,gold,2018
10.1016/j.ijlp.2018.02.003,closed,2018
10.1155/2018/5471054,gold,2018
10.1159/000486322,gold,2018
10.1038/s41598-018-26089-x,gold,2018
10.21873/anticanres.12636,bronze,2018
10.1530/JOE-18-0122,bronze,2018
10.1161/JAHA.117.007909,gold,2018
10.1186/s13075-018-1588-x,gold,2018
10.1177/0269881118773745,closed,2018
10.1016/j.celrep.2018.04.095,gold,2018
10.1111/adb.12636,closed,2018
10.1007/s00103-018-2759-2,closed,2018
10.1097/INF.0000000000002115,closed,2018
10.1097/MOG.0000000000000445,closed,2018
10.1080/10428194.2018.1461860,closed,2018
10.1002/ejhf.1213,bronze,2018
10.2807/1560-7917.ES.2018.23.21.1700513,gold,2018
10.1002/jbio.201800066,closed,2018
10.1007/s00393-018-0476-8,bronze,2018
10.18632/oncotarget.25275,gold,2018
10.1161/HYPERTENSIONAHA.118.10935,hybrid,2018
10.5469/neuroint.2018.13.1.32.e1,gold,2018
10.3233/JAD-180022,closed,2018
10.1016/j.jri.2018.05.008,green,2018
10.1016/j.pharmthera.2018.05.011,green,2018
10.1007/s00330-018-5511-2,closed,2018
10.1007/s00441-018-2848-4,closed,2018
10.1007/s00393-018-0477-7,closed,2018
10.1055/a-0542-3409,closed,2018
10.1055/s-0043-117490,closed,2018
10.1159/000489915,gold,2018
10.4244/EIJ-D-18-00344,closed,2018
10.1155/2018/7307154,gold,2018
10.1016/j.jcf.2018.05.003,bronze,2018
10.1515/cclm-2018-0231,closed,2018
10.1016/j.jaad.2018.05.032,closed,2018
10.1016/j.anai.2018.05.012,bronze,2018
10.1016/j.clinph.2018.04.614,closed,2018
10.1186/s12974-018-1179-4,gold,2018
10.1016/j.hrthm.2018.05.016,closed,2018
10.1007/s00393-018-0485-7,closed,2018
10.1136/annrheumdis-2017-212888,hybrid,2018
10.1055/a-0597-8188,closed,2018
10.1001/jamapsychiatry.2018.0623,green,2018
10.1016/j.ijpddr.2018.05.004,gold,2018
10.1016/j.psychres.2018.05.017,closed,2018
10.1210/en.2018-00100,green,2018
10.1001/jamasurg.2018.0996,green,2018
10.1371/journal.pone.0197823,gold,2018
10.1021/acs.analchem.8b00356,closed,2018
10.1007/s10554-018-1379-0,closed,2018
10.1016/j.jcin.2018.04.014,hybrid,2018
10.1002/erv.2605,closed,2018
10.1111/aji.12988,closed,2018
10.2147/DDDT.S133205,gold,2018
10.1192/bjp.2018.74,bronze,2018
10.1016/j.kint.2018.01.021,closed,2018
10.1186/s13059-018-1441-1,gold,2018
10.1111/apha.13102,closed,2018
10.1200/JCO.2017.77.2285,green,2018
10.1111/all.13487,closed,2018
10.1093/neuros/nyy188,closed,2018
10.1007/s11481-018-9790-9,closed,2018
10.1007/s00330-018-5481-4,closed,2018
10.1093/cid/ciy416,green,2018
10.1093/ibd/izy155,closed,2018
10.1093/nar/gky424,gold,2018
10.1111/all.13482,bronze,2018
10.1098/rstb.2017.0222,green,2018
10.1098/rstb.2017.0221,green,2018
10.1111/bjd.16524,closed,2018
10.1002/cbic.201800268,closed,2018
10.1007/s13365-018-0647-z,closed,2018
10.1182/blood-2018-02-834895,green,2018
10.1186/s12905-018-0559-3,gold,2018
10.3390/ijms19051519,gold,2018
10.1016/j.msard.2018.05.003,bronze,2018
10.1089/acm.2018.0002,green,2018
10.1097/TP.0000000000002278,bronze,2018
10.1002/art.40557,green,2018
10.3389/fendo.2018.00207,gold,2018
10.3389/fpsyt.2018.00179,gold,2018
10.1016/j.jaip.2018.04.012,closed,2018
10.1016/j.crad.2018.04.003,closed,2018
10.1111/all.13478,hybrid,2018
10.1016/j.ejso.2018.05.002,closed,2018
10.1007/s10096-018-3282-y,closed,2018
10.1007/s00392-018-1281-8,closed,2018
10.1007/s00464-018-6215-z,closed,2018
10.1007/s00125-018-4635-x,bronze,2018
10.1038/s41386-018-0081-1,green,2018
10.1016/j.jbiomech.2018.04.047,closed,2018
10.1016/j.jtv.2018.05.003,closed,2018
10.1016/j.kint.2018.02.022,closed,2018
10.1016/j.jdent.2018.03.010,closed,2018
10.1080/1744666X.2018.1477591,closed,2018
10.1007/s00384-018-3083-x,closed,2018
10.3389/fphys.2018.00480,gold,2018
10.1038/s41598-018-26099-9,gold,2018
10.1038/s41467-018-04353-y,gold,2018
10.1158/1078-0432.CCR-18-0323,bronze,2018
10.1183/13993003.02133-2017,bronze,2018
10.1021/acs.jcim.8b00150,closed,2018
10.1371/journal.pone.0197535,gold,2018
10.1172/JCI97065,green,2018
10.1177/0961203318776093,green,2018
10.1007/s00347-018-0732-y,closed,2018
10.1038/s41574-018-0010-8,hybrid,2018
10.1074/jbc.RA118.003153,hybrid,2018
10.1084/jem.20171455,hybrid,2018
10.1186/s40644-018-0154-8,gold,2018
10.1093/annonc/mdy181,green,2018
10.1007/s00393-018-0475-9,closed,2018
10.1056/NEJMoa1802686,green,2018
10.1056/NEJMoa1802712,green,2018
10.1056/NEJMoa1804355,green,2018
10.1007/s00401-018-1865-4,green,2018
10.1007/s00347-018-0724-y,closed,2018
10.1007/s00402-018-2944-7,closed,2018
10.1098/rsos.172212,gold,2018
10.3389/fpsyt.2018.00168,gold,2018
10.1038/s41585-018-0024-y,closed,2018
10.1177/0269881118772454,closed,2018
10.1080/14764172.2018.1461232,closed,2018
10.1016/j.ejmech.2018.05.012,closed,2018
10.1016/j.reprotox.2018.05.003,closed,2018
10.1016/j.ccell.2018.04.004,hybrid,2018
10.1016/j.expneurol.2018.05.012,closed,2018
10.1148/radiol.2018172928,bronze,2018
10.1007/978-1-4939-7819-9_20,closed,2018
10.1007/s00062-018-0690-4,closed,2018
10.3389/fpubh.2018.00122,gold,2018
10.1002/brb3.976,gold,2018
10.1002/brb3.956,gold,2018
10.1186/s13756-018-0353-x,gold,2018
10.1155/2018/5832460,gold,2018
10.3389/fimmu.2018.00840,gold,2018
10.1016/j.rpor.2018.01.004,green,2018
10.1038/s41431-018-0128-0,green,2018
10.1177/0194599818774741,closed,2018
10.1055/s-0044-100191,closed,2018
10.1055/a-0600-2348,closed,2018
10.1055/a-0586-8669,closed,2018
10.1055/a-0592-6861,closed,2018
10.1016/j.wneu.2018.05.017,closed,2018
10.1016/j.ijpharm.2018.05.027,closed,2018
10.1097/TP.0000000000002263,bronze,2018
10.1097/TP.0000000000002269,green,2018
10.2450/2018.0028-18,,2018
10.1177/1120700018759301,closed,2018
10.3389/fncel.2018.00109,gold,2018
10.1038/s41416-018-0093-y,hybrid,2018
10.1002/prca.201700155,closed,2018
10.1007/s00705-018-3847-1,green,2018
10.1007/s00125-018-4636-9,hybrid,2018
10.1016/j.gene.2018.05.029,closed,2018
10.1016/S1470-2045(18)30242-0,hybrid,2018
10.1016/j.jpeds.2018.03.052,green,2018
10.1016/j.semnephrol.2018.02.006,closed,2018
10.1016/j.neuroimage.2018.05.025,green,2018
10.1186/s13014-018-1047-5,gold,2018
10.3390/jcdd5020029,gold,2018
10.1016/j.jad.2018.04.101,closed,2018
10.1016/j.chest.2018.04.036,green,2018
10.1111/ddg.13531_g,bronze,2018
10.1111/ddg.13531,bronze,2018
10.1111/ddg.13516_g,closed,2018
10.1111/ddg.13516,closed,2018
10.1111/ddg.13471,closed,2018
10.1002/elps.201800030,closed,2018
10.1007/s00467-018-3970-y,closed,2018
10.2147/JIR.S160573,gold,2018
10.1038/s41375-018-0125-x,green,2018
10.1007/s11605-018-3804-z,closed,2018
10.1038/s41430-018-0158-2,closed,2018
10.1038/s41430-017-0007-8,closed,2018
10.3390/genes9050247,gold,2018
10.1136/thoraxjnl-2016-209429,green,2018
10.3174/ajnr.A5665,hybrid,2018
10.1530/ERC-18-0100,bronze,2018
10.1111/jnc.14460,green,2018
10.1093/ndt/gfy118,closed,2018
10.1371/journal.pcbi.1005998,gold,2018
10.1080/02656736.2018.1469169,green,2018
10.1117/1.JBO.23.9.091409,gold,2018
10.1111/ajt.14925,bronze,2018
10.1111/add.14259,green,2018
10.1002/jor.24040,green,2018
10.1002/bjs.10879,closed,2018
10.1007/s00330-018-5452-9,bronze,2018
10.1007/s00392-018-1274-7,closed,2018
10.1038/s41586-018-0097-z,green,2018
10.1038/s41380-018-0053-1,hybrid,2018
10.1126/scitranslmed.aan4587,bronze,2018
10.1186/s12967-018-1498-3,gold,2018
10.1159/000488391,green,2018
10.1016/j.bpj.2018.03.032,hybrid,2018
10.1093/europace/eux128,closed,2018
10.1093/brain/awy105,bronze,2018
10.3389/fimmu.2018.00741,gold,2018
10.3389/fneur.2018.00273,gold,2018
10.1186/s12909-018-1196-0,gold,2018
10.1177/1120700018772277,closed,2018
10.1055/a-0586-3974,closed,2018
10.1016/j.cub.2018.03.011,bronze,2018
10.3390/nu10050582,gold,2018
10.1097/YIC.0000000000000222,closed,2018
10.1080/14779072.2018.1474099,closed,2018
10.1002/ccd.27611,closed,2018
10.1007/s10286-018-0530-2,closed,2018
10.1007/s00210-018-1507-3,hybrid,2018
10.4103/psychiatry.IndianJPsychiatry_406_17,gold,2018
10.1038/s41591-018-0011-0,closed,2018
10.1038/s41591-018-0015-9,closed,2018
10.1038/s41588-018-0114-z,green,2018
10.1038/s41389-018-0047-5,gold,2018
10.1136/jnnp-2017-317488,hybrid,2018
10.1161/CIRCULATIONAHA.118.034710,green,2018
10.4049/jimmunol.1701728,bronze,2018
10.3390/ijms19051365,gold,2018
10.1016/j.conb.2018.04.006,hybrid,2018
10.1016/j.neurad.2018.04.002,closed,2018
10.1016/j.juro.2018.05.003,closed,2018
10.1377/hlthaff.2017.1630,closed,2018
10.1002/art.40544,hybrid,2018
10.2147/RMHP.S157379,gold,2018
10.1016/j.jpeds.2018.03.014,closed,2018
10.1007/s00401-018-1854-7,green,2018
10.1016/j.spinee.2018.05.003,hybrid,2018
10.1016/j.jcct.2018.03.010,closed,2018
10.1016/j.msksp.2018.04.008,closed,2018
10.1016/j.wneu.2018.04.169,closed,2018
10.1111/jdv.15039,hybrid,2018
10.1111/micc.12458,closed,2018
10.1007/s40279-018-0930-4,green,2018
10.1007/s00415-018-8861-4,closed,2018
10.1007/s00167-018-4939-x,closed,2018
10.1186/s13023-018-0815-5,gold,2018
10.1186/s12877-018-0799-y,gold,2018
10.1186/s12879-018-3120-y,gold,2018
10.1016/j.ajhg.2018.03.011,hybrid,2018
10.1152/ajpheart.00510.2017,bronze,2018
10.1093/ehjcvp/pvy015,green,2018
10.1007/s11064-018-2542-7,closed,2018
10.3389/fsurg.2018.00032,gold,2018
10.1523/JNEUROSCI.1985-17.2018,green,2018
10.1016/j.clinthera.2018.04.006,hybrid,2018
10.1186/s40644-018-0150-z,gold,2018
10.1186/s12885-018-4432-4,gold,2018
10.3390/jcm7050095,gold,2018
10.1055/s-0044-102294,closed,2018
10.1055/a-0604-3249,bronze,2018
10.1016/j.jdent.2018.04.026,closed,2018
10.4103/1673-5374.230284,gold,2018
10.1111/ajt.14897,bronze,2018
10.1007/s11060-018-2882-9,green,2018
10.1007/s11065-018-9374-8,closed,2018
10.18632/oncotarget.25056,gold,2018
10.1186/s13148-018-0478-z,gold,2018
10.1055/a-0582-0122,hybrid,2018
10.1038/s41586-018-0077-3,green,2018
10.1530/EC-18-0160,gold,2018
10.1158/1078-0432.CCR-18-0142,bronze,2018
10.1161/STROKEAHA.117.019740,bronze,2018
10.1186/s12883-018-1063-y,gold,2018
10.1016/j.ejro.2017.12.002,gold,2018
10.18632/oncotarget.24908,gold,2018
10.18632/oncotarget.24793,gold,2018
10.1016/j.celrep.2018.03.126,gold,2018
10.1259/dmfr.20170361,green,2018
10.1093/nar/gky318,gold,2018
10.1093/nar/gky301,gold,2018
10.1093/ejcts/ezy077,bronze,2018
10.1093/ejcts/ezy181,bronze,2018
10.1093/ejcts/ezy179,bronze,2018
10.1186/s12909-018-1159-5,gold,2018
10.1016/j.expneurol.2018.04.014,closed,2018
10.2106/JBJS.17.01005,closed,2018
10.21873/anticanres.12535,bronze,2018
10.21873/anticanres.12509,bronze,2018
10.1002/mnfr.201700889,green,2018
10.1007/s00784-018-2446-6,closed,2018
10.1007/s00330-018-5432-0,closed,2018
10.1523/JNEUROSCI.2901-17.2018,green,2018
10.1161/HYPERTENSIONAHA.117.10562,bronze,2018
10.1001/jamaneurol.2018.1011,green,2018
10.1016/j.jcms.2018.04.005,closed,2018
10.1016/j.trre.2018.04.001,hybrid,2018
10.1002/ejhf.1194,green,2018
10.1177/1352458517741191,closed,2018
10.1177/0391398818771530,closed,2018
10.12688/f1000research.13010.1,gold,2018
10.3389/fpsyt.2018.00122,gold,2018
10.1016/j.jsxm.2018.03.087,closed,2018
10.1016/j.meegid.2018.02.033,bronze,2018
10.1016/j.msard.2018.04.006,closed,2018
10.1007/s00392-018-1256-9,closed,2018
10.1007/s00292-018-0436-8,closed,2018
10.1038/s41598-018-25034-2,gold,2018
10.1212/WNL.0000000000005614,green,2018
10.1016/j.clinthera.2018.03.002,closed,2018
10.1016/j.jcrs.2017.12.025,closed,2018
10.1186/s13073-018-0542-5,gold,2018
10.1097/MD.0000000000010579,gold,2018
10.1016/j.cgh.2018.04.027,hybrid,2018
10.1016/j.bbalip.2018.04.019,closed,2018
10.1111/jch.13300,bronze,2018
10.1038/s41588-018-0090-3,green,2018
10.1016/j.psychres.2018.02.055,closed,2018
10.1016/j.chroma.2018.04.035,closed,2018
10.1016/j.radonc.2018.04.007,green,2018
10.1186/s12885-018-4353-2,gold,2018
10.1186/s12859-018-2159-5,gold,2018
10.1016/j.jaip.2018.04.010,closed,2018
10.1371/journal.pone.0196486,gold,2018
10.1093/schbul/sby052,green,2018
10.1213/ANE.0000000000003397,bronze,2018
10.1097/HJH.0000000000001705,closed,2018
10.1111/head.13302,bronze,2018
10.1007/s00406-018-0892-4,closed,2018
10.3389/fchem.2018.00093,gold,2018
10.1080/20013078.2018.1454776,gold,2018
10.1038/s41387-018-0029-x,gold,2018
10.1128/JVI.00082-18,hybrid,2018
10.1016/j.conb.2018.04.003,closed,2018
10.1002/jbmr.3454,bronze,2018
10.3892/ijmm.2018.3620,green,2018
10.1038/s41576-018-0007-0,green,2018
10.1007/s00393-018-0456-z,closed,2018
10.1007/s00393-018-0458-x,closed,2018
10.1007/s00393-018-0455-0,green,2018
10.1007/s00292-018-0435-9,hybrid,2018
10.1016/j.vaccine.2018.04.023,closed,2018
10.1186/s12916-018-1045-3,gold,2018
10.3233/JND-180315,green,2018
10.1159/000489144,gold,2018
10.1097/TP.0000000000002252,green,2018
10.1111/all.13466,hybrid,2018
10.1093/database/bay026,gold,2018
10.1007/s00401-018-1849-4,green,2018
10.1155/2018/3836714,gold,2018
10.3389/fped.2018.00077,gold,2018
10.1155/2018/8053168,gold,2018
10.3389/fimmu.2018.00689,gold,2018
10.3389/fphys.2018.00359,gold,2018
10.3399/bjgp18X696173,green,2018
10.1161/HYPERTENSIONAHA.118.10815,bronze,2018
10.1158/1078-0432.CCR-17-3060,hybrid,2018
10.1016/j.ymthe.2018.04.007,hybrid,2018
10.1186/s12889-018-5457-y,gold,2018
10.1016/j.vph.2018.04.006,closed,2018
10.1016/j.bbr.2018.04.021,green,2018
10.1016/j.tmaid.2018.04.009,closed,2018
10.1016/j.expneurol.2018.04.004,closed,2018
10.1080/0142159X.2018.1459530,green,2018
10.18632/oncotarget.24524,gold,2018
10.3389/fendo.2018.00146,gold,2018
10.1016/j.stem.2018.04.004,green,2018
10.1007/s00705-018-3843-5,green,2018
10.1016/j.jcms.2018.03.013,closed,2018
10.1016/j.jcmg.2018.02.015,bronze,2018
10.1016/j.neuroimage.2018.04.038,green,2018
10.1016/j.jaci.2018.03.012,green,2018
10.1111/pai.12910,hybrid,2018
10.1007/s11940-018-0504-7,closed,2018
10.1007/s00115-018-0523-3,closed,2018
10.1007/s00115-018-0515-3,closed,2018
10.1007/s00259-018-3996-1,closed,2018
10.1007/s00018-018-2815-y,green,2018
10.1016/j.niox.2018.04.005,green,2018
10.1016/j.jaci.2018.01.052,bronze,2018
10.1186/s12889-018-5415-8,gold,2018
10.1111/jdv.14891,green,2018
10.1111/bjh.15233,bronze,2018
10.1038/s41514-018-0024-4,gold,2018
10.1016/j.joms.2018.03.018,closed,2018
10.1016/j.healthpol.2018.03.005,hybrid,2018
10.1016/j.jdent.2018.04.010,closed,2018
10.1016/j.jcin.2018.03.005,hybrid,2018
10.1002/ehf2.12277,gold,2018
10.1055/s-0038-1639467,closed,2018
10.1021/acsnano.8b00776,hybrid,2018
10.1007/s00063-018-0440-z,closed,2018
10.1007/s00108-018-0416-3,closed,2018
10.1007/s00108-018-0421-6,closed,2018
10.3389/fimmu.2018.00646,gold,2018
10.1038/s41467-018-03995-2,gold,2018
10.1098/rsif.2018.0012,green,2018
10.1158/1078-0432.CCR-17-2661,green,2018
10.1186/s12969-018-0246-9,gold,2018
10.1093/eurpub/cky067,bronze,2018
10.1093/brain/awy102,hybrid,2018
10.1371/journal.pone.0195534,gold,2018
10.1002/ehf2.12290,gold,2018
10.1007/s11739-018-1846-6,hybrid,2018
10.1007/s00115-018-0521-5,closed,2018
10.1186/s13072-018-0187-z,gold,2018
